# wavelength_A flux
5.000000e+02 1.951696e-19
5.010000e+02 2.332784e-19
5.020000e+02 2.786238e-19
5.030000e+02 3.325411e-19
5.040000e+02 3.966038e-19
5.050000e+02 4.283751e-19
5.060000e+02 5.105697e-19
5.070000e+02 6.080977e-19
5.080000e+02 7.237376e-19
5.090000e+02 8.607556e-19
5.100000e+02 1.023000e-18
5.110000e+02 1.214952e-18
5.120000e+02 1.441926e-18
5.130000e+02 1.710116e-18
5.140000e+02 2.026788e-18
5.150000e+02 2.400582e-18
5.160000e+02 2.841073e-18
5.170000e+02 3.360868e-18
5.180000e+02 3.971723e-18
5.190000e+02 4.691269e-18
5.200000e+02 5.537490e-18
5.210000e+02 6.532083e-18
5.220000e+02 7.703801e-18
5.230000e+02 9.071366e-18
5.240000e+02 1.067938e-17
5.250000e+02 1.256437e-17
5.260000e+02 1.477275e-17
5.270000e+02 1.735821e-17
5.280000e+02 2.038319e-17
5.290000e+02 2.394575e-17
5.300000e+02 2.805348e-17
5.310000e+02 3.288026e-17
5.320000e+02 3.851353e-17
5.330000e+02 4.508423e-17
5.340000e+02 5.274359e-17
5.350000e+02 6.166680e-17
5.360000e+02 7.205787e-17
5.370000e+02 8.833821e-17
5.380000e+02 9.820864e-17
5.390000e+02 1.145432e-16
5.400000e+02 1.335113e-16
5.410000e+02 1.555947e-16
5.420000e+02 1.810986e-16
5.430000e+02 2.107221e-16
5.440000e+02 2.450579e-16
5.450000e+02 2.848241e-16
5.460000e+02 3.311083e-16
5.470000e+02 3.841022e-16
5.480000e+02 4.456704e-16
5.490000e+02 5.168104e-16
5.500000e+02 5.989738e-16
5.510000e+02 6.938105e-16
5.520000e+02 8.032182e-16
5.530000e+02 9.293655e-16
5.540000e+02 1.074735e-15
5.550000e+02 1.242164e-15
5.560000e+02 1.434897e-15
5.570000e+02 1.656640e-15
5.580000e+02 1.911624e-15
5.590000e+02 2.204677e-15
5.600000e+02 2.541305e-15
5.610000e+02 2.927786e-15
5.620000e+02 3.371271e-15
5.630000e+02 3.879906e-15
5.640000e+02 4.462961e-15
5.650000e+02 5.131025e-15
5.660000e+02 5.895963e-15
5.670000e+02 6.771545e-15
5.680000e+02 7.773173e-15
5.690000e+02 8.918466e-15
5.700000e+02 1.022738e-14
5.710000e+02 1.172248e-14
5.720000e+02 1.342949e-14
5.730000e+02 1.537746e-14
5.740000e+02 1.759931e-14
5.750000e+02 2.013113e-14
5.760000e+02 2.302809e-14
5.770000e+02 2.630465e-14
5.780000e+02 3.004695e-14
5.790000e+02 3.430522e-14
5.800000e+02 3.914834e-14
5.810000e+02 4.465412e-14
5.820000e+02 5.091057e-14
5.830000e+02 5.801848e-14
5.840000e+02 6.615508e-14
5.850000e+02 7.525328e-14
5.860000e+02 8.561575e-14
5.870000e+02 9.738127e-14
5.880000e+02 1.107144e-13
5.890000e+02 1.258240e-13
5.900000e+02 1.429150e-13
5.910000e+02 1.622648e-13
5.920000e+02 1.841497e-13
5.930000e+02 2.088944e-13
5.940000e+02 2.368592e-13
5.950000e+02 2.684495e-13
5.960000e+02 3.041192e-13
5.970000e+02 3.443783e-13
5.980000e+02 3.897976e-13
5.990000e+02 4.410166e-13
6.000000e+02 4.987513e-13
6.010000e+02 5.640863e-13
6.020000e+02 6.370683e-13
6.030000e+02 7.195513e-13
6.040000e+02 8.123677e-13
6.050000e+02 9.167746e-13
6.060000e+02 1.034172e-12
6.070000e+02 1.166112e-12
6.080000e+02 1.314346e-12
6.090000e+02 1.480815e-12
6.100000e+02 1.667695e-12
6.110000e+02 1.877379e-12
6.120000e+02 2.112581e-12
6.130000e+02 2.376294e-12
6.140000e+02 2.671857e-12
6.150000e+02 3.002984e-12
6.160000e+02 3.373811e-12
6.170000e+02 3.788934e-12
6.180000e+02 4.253466e-12
6.190000e+02 4.773088e-12
6.200000e+02 5.354103e-12
6.210000e+02 6.003525e-12
6.220000e+02 6.729128e-12
6.230000e+02 7.539543e-12
6.240000e+02 8.444336e-12
6.250000e+02 9.454128e-12
6.260000e+02 1.058068e-11
6.270000e+02 1.183703e-11
6.280000e+02 1.323760e-11
6.290000e+02 1.479840e-11
6.300000e+02 1.653713e-11
6.310000e+02 1.849860e-11
6.320000e+02 2.062859e-11
6.330000e+02 2.302880e-11
