# wavelength_A flux
5.000000e+02 4.707380e-12
5.010000e+02 5.434842e-12
5.020000e+02 6.271000e-12
5.030000e+02 7.231534e-12
5.040000e+02 8.334303e-12
5.050000e+02 9.426215e-12
5.060000e+02 1.085322e-11
5.070000e+02 1.248903e-11
5.080000e+02 1.436314e-11
5.090000e+02 1.650904e-11
5.100000e+02 1.896477e-11
5.110000e+02 2.177350e-11
5.120000e+02 2.498419e-11
5.130000e+02 2.865233e-11
5.140000e+02 3.284081e-11
5.150000e+02 3.762110e-11
5.160000e+02 4.307298e-11
5.170000e+02 4.929024e-11
5.180000e+02 5.637021e-11
5.190000e+02 6.443484e-11
5.200000e+02 7.361384e-11
5.210000e+02 8.405584e-11
5.220000e+02 9.593675e-11
5.230000e+02 1.094200e-10
5.240000e+02 1.247440e-10
5.250000e+02 1.421390e-10
5.260000e+02 1.618771e-10
5.270000e+02 1.842614e-10
5.280000e+02 2.096340e-10
5.290000e+02 2.384269e-10
5.300000e+02 2.709294e-10
5.310000e+02 3.077695e-10
5.320000e+02 3.494446e-10
5.330000e+02 3.965662e-10
5.340000e+02 4.498201e-10
5.350000e+02 5.099755e-10
5.360000e+02 5.778964e-10
5.370000e+02 6.601105e-10
5.380000e+02 7.410053e-10
5.390000e+02 8.384600e-10
5.400000e+02 9.482970e-10
5.410000e+02 1.072097e-09
5.420000e+02 1.211314e-09
5.430000e+02 1.368047e-09
5.440000e+02 1.544353e-09
5.450000e+02 1.742574e-09
5.460000e+02 1.965594e-09
5.470000e+02 2.215545e-09
5.480000e+02 2.496480e-09
5.490000e+02 2.811760e-09
5.500000e+02 3.165430e-09
5.510000e+02 3.561989e-09
5.520000e+02 4.006442e-09
5.530000e+02 4.504354e-09
5.540000e+02 5.061914e-09
5.550000e+02 5.685995e-09
5.560000e+02 6.384234e-09
5.570000e+02 7.165109e-09
5.580000e+02 8.038028e-09
5.590000e+02 9.013426e-09
5.600000e+02 1.010287e-08
5.610000e+02 1.131920e-08
5.620000e+02 1.267661e-08
5.630000e+02 1.419085e-08
5.640000e+02 1.587934e-08
5.650000e+02 1.776136e-08
5.660000e+02 1.985823e-08
5.670000e+02 2.219353e-08
5.680000e+02 2.479333e-08
5.690000e+02 2.768643e-08
5.700000e+02 3.090463e-08
5.710000e+02 3.448302e-08
5.720000e+02 3.846039e-08
5.730000e+02 4.287945e-08
5.740000e+02 4.778735e-08
5.750000e+02 5.323552e-08
5.760000e+02 5.928472e-08
5.770000e+02 6.599003e-08
5.780000e+02 7.342840e-08
5.790000e+02 8.167374e-08
5.800000e+02 9.081018e-08
5.810000e+02 1.009302e-07
5.820000e+02 1.121357e-07
5.830000e+02 1.245389e-07
5.840000e+02 1.382844e-07
5.850000e+02 1.534430e-07
5.860000e+02 1.702167e-07
5.870000e+02 1.887606e-07
5.880000e+02 2.092484e-07
5.890000e+02 2.318762e-07
5.900000e+02 2.568558e-07
5.910000e+02 2.844244e-07
5.920000e+02 3.148387e-07
5.930000e+02 3.483806e-07
5.940000e+02 3.853585e-07
5.950000e+02 4.261104e-07
5.960000e+02 4.710056e-07
5.970000e+02 5.204485e-07
5.980000e+02 5.748809e-07
5.990000e+02 6.347858e-07
6.000000e+02 7.006909e-07
6.010000e+02 7.731733e-07
6.020000e+02 8.528605e-07
6.030000e+02 9.404415e-07
6.040000e+02 1.036665e-06
6.050000e+02 1.142349e-06
6.060000e+02 1.258388e-06
6.070000e+02 1.385748e-06
6.080000e+02 1.525493e-06
6.090000e+02 1.678777e-06
6.100000e+02 1.846856e-06
6.110000e+02 2.031100e-06
6.120000e+02 2.232998e-06
6.130000e+02 2.454170e-06
6.140000e+02 2.696382e-06
6.150000e+02 2.961550e-06
6.160000e+02 3.251758e-06
6.170000e+02 3.569272e-06
6.180000e+02 3.916553e-06
6.190000e+02 4.296275e-06
6.200000e+02 4.711339e-06
6.210000e+02 5.164897e-06
6.220000e+02 5.660366e-06
6.230000e+02 6.201457e-06
6.240000e+02 6.792191e-06
6.250000e+02 7.436928e-06
6.260000e+02 8.140397e-06
6.270000e+02 8.907718e-06
6.280000e+02 9.744438e-06
6.290000e+02 1.065657e-05
6.300000e+02 1.165061e-05
6.310000e+02 1.273688e-05
6.320000e+02 1.391317e-05
6.330000e+02 1.519759e-05
6.340000e+02 1.659565e-05
6.350000e+02 1.811721e-05
6.360000e+02 1.977236e-05
6.370000e+02 2.157257e-05
6.380000e+02 2.352998e-05
6.390000e+02 2.565770e-05
6.400000e+02 2.796988e-05
6.410000e+02 3.048183e-05
6.420000e+02 3.321005e-05
6.430000e+02 3.617233e-05
6.440000e+02 3.938789e-05
6.450000e+02 4.287744e-05
6.460000e+02 4.666326e-05
6.470000e+02 5.076944e-05
6.480000e+02 5.522186e-05
6.490000e+02 6.004844e-05
6.500000e+02 6.527924e-05
6.510000e+02 7.094657e-05
6.520000e+02 7.708529e-05
6.530000e+02 8.373284e-05
6.540000e+02 9.092953e-05
6.550000e+02 9.871866e-05
6.560000e+02 1.071469e-04
6.570000e+02 1.162647e-04
6.580000e+02 1.261245e-04
6.590000e+02 1.367856e-04
6.600000e+02 1.483096e-04
6.610000e+02 1.607631e-04
6.620000e+02 1.742179e-04
6.630000e+02 1.887507e-04
6.640000e+02 2.044439e-04
6.650000e+02 2.213862e-04
6.660000e+02 2.396722e-04
6.670000e+02 2.594038e-04
6.680000e+02 2.806901e-04
6.690000e+02 3.036479e-04
6.700000e+02 3.284025e-04
6.710000e+02 3.550881e-04
6.720000e+02 3.838484e-04
6.730000e+02 4.148372e-04
6.740000e+02 4.482195e-04
6.750000e+02 4.841714e-04
6.760000e+02 5.228815e-04
6.770000e+02 5.645519e-04
6.780000e+02 6.093983e-04
6.790000e+02 6.576516e-04
6.800000e+02 7.095586e-04
6.810000e+02 7.653830e-04
6.820000e+02 8.254068e-04
6.830000e+02 8.899310e-04
6.840000e+02 9.592774e-04
6.850000e+02 1.033789e-03
6.860000e+02 1.113834e-03
6.870000e+02 1.199802e-03
6.880000e+02 1.292112e-03
6.890000e+02 1.391209e-03
6.900000e+02 1.497569e-03
6.910000e+02 1.611700e-03
6.920000e+02 1.734141e-03
6.930000e+02 1.865469e-03
6.940000e+02 2.006299e-03
6.950000e+02 2.157286e-03
6.960000e+02 2.319126e-03
6.970000e+02 2.492575e-03
6.980000e+02 2.678390e-03
6.990000e+02 2.877447e-03
7.000000e+02 3.090632e-03
7.010000e+02 3.318900e-03
7.020000e+02 3.563265e-03
7.030000e+02 3.824810e-03
7.040000e+02 4.104682e-03
7.050000e+02 4.404105e-03
7.060000e+02 4.724378e-03
7.070000e+02 5.066883e-03
7.080000e+02 5.433088e-03
7.090000e+02 5.824553e-03
7.100000e+02 6.242936e-03
7.110000e+02 6.689996e-03
7.120000e+02 7.167606e-03
7.130000e+02 7.677749e-03
7.140000e+02 8.222532e-03
7.150000e+02 8.804195e-03
7.160000e+02 9.425107e-03
7.170000e+02 1.008780e-02
7.180000e+02 1.079494e-02
7.190000e+02 1.154932e-02
7.200000e+02 1.235399e-02
7.210000e+02 1.321214e-02
7.220000e+02 1.412712e-02
7.230000e+02 1.510252e-02
7.240000e+02 1.614213e-02
7.250000e+02 1.724996e-02
7.260000e+02 1.843028e-02
7.270000e+02 1.968757e-02
7.280000e+02 2.102662e-02
7.290000e+02 2.245248e-02
7.300000e+02 2.397048e-02
7.310000e+02 2.558629e-02
7.320000e+02 2.730588e-02
7.330000e+02 2.913559e-02
7.340000e+02 3.108212e-02
7.350000e+02 3.315254e-02
7.360000e+02 3.535434e-02
7.370000e+02 3.769543e-02
7.380000e+02 4.018418e-02
7.390000e+02 4.282944e-02
7.400000e+02 4.564052e-02
7.410000e+02 4.862731e-02
7.420000e+02 5.180023e-02
7.430000e+02 5.517027e-02
7.440000e+02 5.874906e-02
7.450000e+02 6.254886e-02
7.460000e+02 6.658263e-02
7.470000e+02 7.086401e-02
7.480000e+02 7.540744e-02
7.490000e+02 8.022812e-02
7.500000e+02 8.534209e-02
7.510000e+02 9.076627e-02
7.520000e+02 9.651852e-02
7.530000e+02 1.026176e-01
7.540000e+02 1.090834e-01
7.550000e+02 1.159368e-01
7.560000e+02 1.231998e-01
7.570000e+02 1.308956e-01
7.580000e+02 1.390486e-01
7.590000e+02 1.476847e-01
7.600000e+02 1.568308e-01
7.610000e+02 1.665156e-01
7.620000e+02 1.767690e-01
7.630000e+02 1.876229e-01
