# wavelength_A flux
5.000000e+02 9.474720e-11
5.010000e+02 1.086618e-10
5.020000e+02 1.245494e-10
5.030000e+02 1.426799e-10
5.040000e+02 1.633584e-10
5.050000e+02 1.955979e-10
5.060000e+02 2.236449e-10
5.070000e+02 2.555742e-10
5.080000e+02 2.919012e-10
5.090000e+02 3.332400e-10
5.100000e+02 3.801989e-10
5.110000e+02 4.335470e-10
5.120000e+02 4.941169e-10
5.130000e+02 5.628499e-10
5.140000e+02 6.408109e-10
5.150000e+02 7.291761e-10
5.160000e+02 8.293305e-10
5.170000e+02 9.426719e-10
5.180000e+02 1.071104e-09
5.190000e+02 1.216330e-09
5.200000e+02 1.380549e-09
5.210000e+02 1.566134e-09
5.220000e+02 1.775449e-09
5.230000e+02 2.012521e-09
5.240000e+02 2.279689e-09
5.250000e+02 2.581093e-09
5.260000e+02 2.920879e-09
5.270000e+02 3.303792e-09
5.280000e+02 3.735101e-09
5.290000e+02 4.218886e-09
5.300000e+02 4.767134e-09
5.310000e+02 5.381770e-09
5.320000e+02 6.072828e-09
5.330000e+02 6.849303e-09
5.340000e+02 7.721519e-09
5.350000e+02 8.700637e-09
5.360000e+02 9.799383e-09
5.370000e+02 1.077234e-08
5.380000e+02 1.241375e-08
5.390000e+02 1.396263e-08
5.400000e+02 1.569809e-08
5.410000e+02 1.763864e-08
5.420000e+02 1.981477e-08
5.430000e+02 2.224742e-08
5.440000e+02 2.496712e-08
5.450000e+02 2.800729e-08
5.460000e+02 3.139445e-08
5.470000e+02 3.519731e-08
5.480000e+02 3.943167e-08
5.490000e+02 4.415691e-08
5.500000e+02 4.942700e-08
5.510000e+02 5.530280e-08
5.520000e+02 6.185088e-08
5.530000e+02 6.914529e-08
5.540000e+02 7.726774e-08
5.550000e+02 8.630769e-08
5.560000e+02 9.636596e-08
5.570000e+02 1.075528e-07
5.580000e+02 1.199892e-07
5.590000e+02 1.338094e-07
5.600000e+02 1.491611e-07
5.610000e+02 1.662074e-07
5.620000e+02 1.851278e-07
5.630000e+02 2.061199e-07
5.640000e+02 2.294019e-07
5.650000e+02 2.552123e-07
5.660000e+02 2.838146e-07
5.670000e+02 3.155019e-07
