# wavelength_A flux
5.000000e+02 1.272402e-12
5.010000e+02 1.472403e-12
5.020000e+02 1.702818e-12
5.030000e+02 1.968113e-12
5.040000e+02 2.273391e-12
5.050000e+02 2.665325e-12
5.060000e+02 3.074802e-12
5.070000e+02 3.545124e-12
5.080000e+02 4.085022e-12
5.090000e+02 4.704453e-12
5.100000e+02 5.414691e-12
5.110000e+02 6.228620e-12
5.120000e+02 7.160848e-12
5.130000e+02 8.227977e-12
5.140000e+02 9.448856e-12
5.150000e+02 1.084479e-11
5.160000e+02 1.244027e-11
5.170000e+02 1.426218e-11
5.180000e+02 1.634282e-11
5.190000e+02 1.871637e-11
5.200000e+02 2.142310e-11
5.210000e+02 2.450809e-11
5.220000e+02 2.802047e-11
5.230000e+02 3.202367e-11
5.240000e+02 3.657706e-11
5.250000e+02 4.175623e-11
5.260000e+02 4.764370e-11
5.270000e+02 5.433316e-11
5.280000e+02 6.192997e-11
5.290000e+02 7.054225e-11
5.300000e+02 8.033543e-11
5.310000e+02 9.142819e-11
5.320000e+02 1.040004e-10
5.330000e+02 1.182422e-10
5.340000e+02 1.343673e-10
5.350000e+02 1.526159e-10
5.360000e+02 1.732569e-10
5.370000e+02 1.950748e-10
5.380000e+02 2.229650e-10
5.390000e+02 2.527561e-10
5.400000e+02 2.863873e-10
5.410000e+02 3.243202e-10
5.420000e+02 3.671397e-10
5.430000e+02 4.153990e-10
5.440000e+02 4.697782e-10
5.450000e+02 5.310276e-10
5.460000e+02 5.999129e-10
5.470000e+02 6.775809e-10
5.480000e+02 7.648612e-10
5.490000e+02 8.629915e-10
5.500000e+02 9.732679e-10
5.510000e+02 1.097140e-09
5.520000e+02 1.236222e-09
5.530000e+02 1.392311e-09
5.540000e+02 1.567412e-09
5.550000e+02 1.763754e-09
5.560000e+02 1.983817e-09
5.570000e+02 2.230362e-09
5.580000e+02 2.506455e-09
5.590000e+02 2.815507e-09
5.600000e+02 3.161305e-09
5.610000e+02 3.548054e-09
5.620000e+02 3.980422e-09
5.630000e+02 4.463587e-09
5.640000e+02 5.003294e-09
5.650000e+02 5.605905e-09
5.660000e+02 6.278488e-09
5.670000e+02 7.028846e-09
5.680000e+02 7.865638e-09
5.690000e+02 8.798442e-09
5.700000e+02 9.837850e-09
5.710000e+02 1.099560e-08
5.720000e+02 1.228463e-08
5.730000e+02 1.371926e-08
5.740000e+02 1.531532e-08
5.750000e+02 1.709044e-08
