# wavelength_A flux
5.000000e+02 1.918545e-34
5.010000e+02 2.454694e-34
5.020000e+02 3.137531e-34
5.030000e+02 4.006327e-34
5.040000e+02 5.110637e-34
5.050000e+02 6.533785e-34
5.060000e+02 8.317650e-34
5.070000e+02 1.057780e-33
5.080000e+02 1.343998e-33
5.090000e+02 1.705972e-33
5.100000e+02 2.157226e-33
5.110000e+02 2.740828e-33
5.120000e+02 3.469009e-33
5.130000e+02 4.386904e-33
5.140000e+02 5.542298e-33
5.150000e+02 6.995515e-33
5.160000e+02 8.821655e-33
5.170000e+02 1.111442e-32
5.180000e+02 1.399031e-32
5.190000e+02 1.759445e-32
5.200000e+02 2.210722e-32
5.210000e+02 2.775268e-32
5.220000e+02 3.480817e-32
5.230000e+02 4.362067e-32
5.240000e+02 5.461527e-32
5.250000e+02 6.832137e-32
5.260000e+02 8.539298e-32
5.270000e+02 1.066383e-31
5.280000e+02 1.330552e-31
5.290000e+02 1.658746e-31
5.300000e+02 2.066140e-31
5.310000e+02 2.571421e-31
5.320000e+02 3.197589e-31
5.330000e+02 3.972920e-31
5.340000e+02 4.932158e-31
5.350000e+02 6.117950e-31
5.360000e+02 7.582605e-31
5.370000e+02 9.382497e-31
5.380000e+02 1.161941e-30
5.390000e+02 1.436617e-30
5.400000e+02 1.774799e-30
5.410000e+02 2.190836e-30
5.420000e+02 2.702270e-30
5.430000e+02 3.330456e-30
5.440000e+02 4.101456e-30
5.450000e+02 5.047004e-30
5.460000e+02 6.205723e-30
5.470000e+02 7.624582e-30
5.480000e+02 9.360661e-30
5.490000e+02 1.148327e-29
5.500000e+02 1.407651e-29
5.510000e+02 1.724236e-29
5.520000e+02 2.110438e-29
5.530000e+02 2.581214e-29
5.540000e+02 3.154663e-29
5.550000e+02 3.852665e-29
5.560000e+02 4.701652e-29
5.570000e+02 5.733536e-29
5.580000e+02 6.986810e-29
5.590000e+02 8.507882e-29
5.600000e+02 1.035266e-28
5.610000e+02 1.258843e-28
5.620000e+02 1.529617e-28
5.630000e+02 1.857319e-28
5.640000e+02 2.253641e-28
5.650000e+02 2.732618e-28
5.660000e+02 3.311089e-28
5.670000e+02 4.009241e-28
5.680000e+02 4.851257e-28
5.690000e+02 5.866091e-28
5.700000e+02 7.088387e-28
5.710000e+02 8.559564e-28
5.720000e+02 1.032911e-27
5.730000e+02 1.245612e-27
5.740000e+02 1.501112e-27
5.750000e+02 1.807820e-27
5.760000e+02 2.175757e-27
5.770000e+02 2.616860e-27
5.780000e+02 3.145333e-27
5.790000e+02 3.778074e-27
5.800000e+02 4.535168e-27
5.810000e+02 5.440477e-27
5.820000e+02 6.522327e-27
5.830000e+02 7.814327e-27
5.840000e+02 9.356262e-27
5.850000e+02 1.119555e-26
5.860000e+02 1.338796e-26
5.870000e+02 1.599970e-26
5.880000e+02 1.910908e-26
5.890000e+02 2.280865e-26
5.900000e+02 2.720775e-26
5.910000e+02 3.243549e-26
5.920000e+02 3.864419e-26
5.930000e+02 4.601351e-26
5.940000e+02 5.475517e-26
5.950000e+02 6.511859e-26
5.960000e+02 7.739736e-26
5.970000e+02 9.193692e-26
5.980000e+02 1.091434e-25
5.990000e+02 1.294943e-25
6.000000e+02 1.535501e-25
6.010000e+02 1.819689e-25
6.020000e+02 2.155230e-25
6.030000e+02 2.551174e-25
6.040000e+02 3.018132e-25
6.050000e+02 3.568529e-25
6.060000e+02 4.216908e-25
6.070000e+02 4.980286e-25
6.080000e+02 5.878560e-25
6.090000e+02 6.934981e-25
6.100000e+02 8.176708e-25
6.110000e+02 9.635444e-25
6.120000e+02 1.134818e-24
6.130000e+02 1.335805e-24
6.140000e+02 1.571533e-24
6.150000e+02 1.847859e-24
6.160000e+02 2.171601e-24
6.170000e+02 2.550693e-24
6.180000e+02 2.994364e-24
6.190000e+02 3.513342e-24
6.200000e+02 4.120088e-24
6.210000e+02 4.829079e-24
6.220000e+02 5.657111e-24
6.230000e+02 6.623673e-24
6.240000e+02 7.751361e-24
6.250000e+02 9.066360e-24
6.260000e+02 1.059900e-23
6.270000e+02 1.238441e-23
6.280000e+02 1.446321e-23
6.290000e+02 1.688240e-23
6.300000e+02 1.969632e-23
6.310000e+02 2.296767e-23
6.320000e+02 2.676918e-23
6.330000e+02 3.118431e-23
6.340000e+02 3.630970e-23
6.350000e+02 4.225670e-23
6.360000e+02 4.915369e-23
6.370000e+02 5.714854e-23
6.380000e+02 6.641155e-23
6.390000e+02 7.713875e-23
6.400000e+02 8.955567e-23
6.410000e+02 1.039217e-22
6.420000e+02 1.205348e-22
6.430000e+02 1.397376e-22
6.440000e+02 1.619233e-22
6.450000e+02 1.875435e-22
6.460000e+02 2.171160e-22
6.470000e+02 2.512349e-22
6.480000e+02 2.905810e-22
6.490000e+02 3.359345e-22
6.500000e+02 3.881888e-22
6.510000e+02 4.483668e-22
6.520000e+02 5.176388e-22
6.530000e+02 5.973432e-22
6.540000e+02 6.890104e-22
6.550000e+02 7.943890e-22
6.560000e+02 9.154766e-22
6.570000e+02 1.054553e-21
6.580000e+02 1.214223e-21
6.590000e+02 1.397453e-21
6.600000e+02 1.607630e-21
6.610000e+02 1.848612e-21
6.620000e+02 2.124797e-21
6.630000e+02 2.441191e-21
6.640000e+02 2.803493e-21
6.650000e+02 3.218189e-21
6.660000e+02 3.692655e-21
6.670000e+02 4.235279e-21
6.680000e+02 4.855592e-21
6.690000e+02 5.564421e-21
6.700000e+02 6.374062e-21
6.710000e+02 7.298472e-21
6.720000e+02 8.353486e-21
6.730000e+02 9.557064e-21
6.740000e+02 1.092957e-20
6.750000e+02 1.249407e-20
6.760000e+02 1.427672e-20
6.770000e+02 1.630711e-20
6.780000e+02 1.861875e-20
6.790000e+02 2.124954e-20
6.800000e+02 2.424238e-20
6.810000e+02 2.764573e-20
6.820000e+02 3.151440e-20
6.830000e+02 3.591027e-20
6.840000e+02 4.090326e-20
6.850000e+02 4.657227e-20
6.860000e+02 5.300636e-20
6.870000e+02 6.030597e-20
6.880000e+02 6.858437e-20
6.890000e+02 7.796923e-20
6.900000e+02 8.860441e-20
6.910000e+02 1.006519e-19
6.920000e+02 1.142943e-19
6.930000e+02 1.297367e-19
6.940000e+02 1.472103e-19
6.950000e+02 1.669748e-19
6.960000e+02 1.893225e-19
6.970000e+02 2.145815e-19
6.980000e+02 2.431208e-19
6.990000e+02 2.753546e-19
7.000000e+02 3.117480e-19
7.010000e+02 3.528229e-19
7.020000e+02 3.991649e-19
7.030000e+02 4.514306e-19
7.040000e+02 5.103562e-19
7.050000e+02 5.767669e-19
7.060000e+02 6.515869e-19
7.070000e+02 7.358515e-19
7.080000e+02 8.307198e-19
7.090000e+02 9.374886e-19
7.100000e+02 1.057609e-18
7.110000e+02 1.192704e-18
7.120000e+02 1.344589e-18
7.130000e+02 1.515290e-18
7.140000e+02 1.707075e-18
7.150000e+02 1.922473e-18
7.160000e+02 2.164310e-18
7.170000e+02 2.435740e-18
7.180000e+02 2.740283e-18
7.190000e+02 3.081862e-18
7.200000e+02 3.464855e-18
7.210000e+02 3.894142e-18
7.220000e+02 4.375158e-18
7.230000e+02 4.913959e-18
7.240000e+02 5.517292e-18
7.250000e+02 6.192663e-18
7.260000e+02 6.948430e-18
7.270000e+02 7.793889e-18
7.280000e+02 8.739381e-18
7.290000e+02 9.796401e-18
7.300000e+02 1.097773e-17
7.310000e+02 1.229757e-17
7.320000e+02 1.377168e-17
7.330000e+02 1.541760e-17
7.340000e+02 1.725475e-17
7.350000e+02 1.930473e-17
7.360000e+02 2.159147e-17
7.370000e+02 2.414152e-17
7.380000e+02 2.698434e-17
7.390000e+02 3.015255e-17
7.400000e+02 3.368233e-17
7.410000e+02 3.761373e-17
7.420000e+02 4.199113e-17
7.430000e+02 4.686364e-17
7.440000e+02 5.228564e-17
7.450000e+02 5.831729e-17
7.460000e+02 6.502511e-17
7.470000e+02 7.248271e-17
7.480000e+02 8.077143e-17
7.490000e+02 8.998118e-17
7.500000e+02 1.002113e-16
7.510000e+02 1.115715e-16
7.520000e+02 1.241830e-16
7.530000e+02 1.381794e-16
7.540000e+02 1.537085e-16
7.550000e+02 1.709331e-16
7.560000e+02 1.900327e-16
7.570000e+02 2.112056e-16
7.580000e+02 2.346700e-16
7.590000e+02 2.606666e-16
7.600000e+02 2.894606e-16
7.610000e+02 3.213439e-16
7.620000e+02 3.566382e-16
7.630000e+02 3.956975e-16
7.640000e+02 4.389114e-16
7.650000e+02 4.867086e-16
7.660000e+02 5.395606e-16
7.670000e+02 5.979860e-16
7.680000e+02 6.625549e-16
7.690000e+02 7.338938e-16
7.700000e+02 8.126912e-16
7.710000e+02 8.997034e-16
7.720000e+02 9.957607e-16
7.730000e+02 1.101775e-15
7.740000e+02 1.218748e-15
7.750000e+02 1.347777e-15
7.760000e+02 1.490068e-15
7.770000e+02 1.646942e-15
7.780000e+02 1.819848e-15
7.790000e+02 2.010374e-15
7.800000e+02 2.220262e-15
7.810000e+02 2.451420e-15
7.820000e+02 2.705937e-15
7.830000e+02 2.986100e-15
7.840000e+02 3.294416e-15
7.850000e+02 3.633626e-15
7.860000e+02 4.006731e-15
7.870000e+02 4.417015e-15
7.880000e+02 4.868066e-15
7.890000e+02 5.363812e-15
7.900000e+02 5.908546e-15
7.910000e+02 6.506956e-15
7.920000e+02 7.164171e-15
7.930000e+02 7.885789e-15
7.940000e+02 8.677925e-15
7.950000e+02 9.547257e-15
7.960000e+02 1.050107e-14
7.970000e+02 1.154733e-14
7.980000e+02 1.269471e-14
7.990000e+02 1.395268e-14
8.000000e+02 1.533156e-14
8.010000e+02 1.684261e-14
8.020000e+02 1.849812e-14
8.030000e+02 2.031144e-14
8.040000e+02 2.229716e-14
8.050000e+02 2.447115e-14
8.060000e+02 2.685070e-14
8.070000e+02 2.945463e-14
8.080000e+02 3.230344e-14
8.090000e+02 3.541942e-14
8.100000e+02 3.882685e-14
8.110000e+02 4.255212e-14
8.120000e+02 4.662393e-14
8.130000e+02 5.107350e-14
8.140000e+02 5.593477e-14
8.150000e+02 6.124461e-14
8.160000e+02 6.704311e-14
8.170000e+02 7.337378e-14
8.180000e+02 8.028394e-14
8.190000e+02 8.782492e-14
8.200000e+02 9.605246e-14
8.210000e+02 1.050271e-13
8.220000e+02 1.148144e-13
8.230000e+02 1.254857e-13
8.240000e+02 1.371183e-13
8.250000e+02 1.497959e-13
8.260000e+02 1.636094e-13
8.270000e+02 1.786573e-13
8.280000e+02 1.950463e-13
8.290000e+02 2.128921e-13
8.300000e+02 2.323201e-13
8.310000e+02 2.534659e-13
8.320000e+02 2.764764e-13
8.330000e+02 3.015109e-13
8.340000e+02 3.287414e-13
8.350000e+02 3.583545e-13
8.360000e+02 3.905517e-13
8.370000e+02 4.255513e-13
8.380000e+02 4.635890e-13
8.390000e+02 5.049201e-13
8.400000e+02 5.498203e-13
8.410000e+02 5.985878e-13
8.420000e+02 6.515447e-13
8.430000e+02 7.090391e-13
8.440000e+02 7.714469e-13
8.450000e+02 8.391742e-13
8.460000e+02 9.126595e-13
8.470000e+02 9.923762e-13
8.480000e+02 1.078835e-12
8.490000e+02 1.172588e-12
8.500000e+02 1.274229e-12
8.510000e+02 1.384401e-12
8.520000e+02 1.503795e-12
8.530000e+02 1.633157e-12
8.540000e+02 1.773293e-12
8.550000e+02 1.925070e-12
8.560000e+02 2.089423e-12
8.570000e+02 2.267358e-12
8.580000e+02 2.459960e-12
8.590000e+02 2.668398e-12
8.600000e+02 2.893931e-12
8.610000e+02 3.137913e-12
8.620000e+02 3.401803e-12
8.630000e+02 3.687171e-12
8.640000e+02 3.995705e-12
8.650000e+02 4.329224e-12
8.660000e+02 4.689681e-12
8.670000e+02 5.079180e-12
8.680000e+02 5.499980e-12
8.690000e+02 5.954512e-12
8.700000e+02 6.445389e-12
8.710000e+02 6.975419e-12
8.720000e+02 7.547615e-12
8.730000e+02 8.165222e-12
8.740000e+02 8.831718e-12
8.750000e+02 9.550843e-12
8.760000e+02 1.032661e-11
8.770000e+02 1.116332e-11
8.780000e+02 1.206562e-11
8.790000e+02 1.303845e-11
8.800000e+02 1.408714e-11
8.810000e+02 1.521741e-11
8.820000e+02 1.643539e-11
8.830000e+02 1.774764e-11
8.840000e+02 1.916121e-11
8.850000e+02 2.068365e-11
8.860000e+02 2.232307e-11
8.870000e+02 2.408813e-11
8.880000e+02 2.598813e-11
8.890000e+02 2.803303e-11
8.900000e+02 3.023350e-11
8.910000e+02 3.260096e-11
8.920000e+02 3.514765e-11
8.930000e+02 3.788665e-11
8.940000e+02 4.083199e-11
8.950000e+02 4.399866e-11
8.960000e+02 4.740272e-11
8.970000e+02 5.106135e-11
8.980000e+02 5.499290e-11
8.990000e+02 5.921703e-11
9.000000e+02 6.375475e-11
9.010000e+02 6.862851e-11
9.020000e+02 7.386233e-11
9.030000e+02 7.948188e-11
9.040000e+02 8.551456e-11
9.050000e+02 9.198969e-11
9.060000e+02 9.893857e-11
9.070000e+02 1.063946e-10
9.080000e+02 1.143936e-10
9.090000e+02 1.229736e-10
9.100000e+02 1.321752e-10
9.110000e+02 1.420421e-10
9.120000e+02 1.526205e-10
9.130000e+02 1.639599e-10
9.140000e+02 1.837499e-10
9.150000e+02 3.778628e-08
9.160000e+02 1.786416e-07
9.170000e+02 1.523856e-09
9.180000e+02 4.876152e-08
9.190000e+02 4.935325e-07
9.200000e+02 1.211446e-06
9.210000e+02 2.892082e-10
9.220000e+02 2.320222e-07
9.230000e+02 2.275213e-09
9.240000e+02 2.153229e-09
9.250000e+02 2.809115e-08
9.260000e+02 6.781468e-08
9.270000e+02 2.197261e-09
9.280000e+02 5.251680e-06
9.290000e+02 5.902399e-06
9.300000e+02 1.619431e-06
9.310000e+02 3.929000e-09
9.320000e+02 5.091303e-06
9.330000e+02 1.797052e-07
9.340000e+02 4.453796e-08
9.350000e+02 2.073376e-08
9.360000e+02 7.518015e-09
9.370000e+02 2.311018e-09
9.380000e+02 1.461156e-08
9.390000e+02 2.625374e-08
9.400000e+02 2.167350e-06
9.410000e+02 3.495083e-07
9.420000e+02 1.848387e-05
9.430000e+02 3.851528e-08
9.440000e+02 2.080761e-05
9.450000e+02 1.616889e-05
9.460000e+02 6.084971e-07
9.470000e+02 1.863498e-09
9.480000e+02 4.487675e-06
9.490000e+02 1.012267e-06
9.500000e+02 3.586628e-08
9.510000e+02 6.831433e-07
9.520000e+02 1.458199e-06
9.530000e+02 9.558825e-09
9.540000e+02 2.790147e-09
9.550000e+02 9.254200e-08
9.560000e+02 1.316508e-05
9.570000e+02 5.171421e-08
9.580000e+02 3.512383e-09
9.590000e+02 3.123187e-06
9.600000e+02 6.915266e-08
9.610000e+02 9.748774e-07
9.620000e+02 3.485480e-07
9.630000e+02 4.966159e-08
9.640000e+02 1.515571e-08
9.650000e+02 6.228220e-09
9.660000e+02 1.005665e-07
9.670000e+02 1.828766e-08
9.680000e+02 1.379158e-08
9.690000e+02 5.803263e-07
9.700000e+02 1.107826e-06
9.710000e+02 3.134287e-08
9.720000e+02 1.517179e-08
9.730000e+02 3.210576e-07
9.740000e+02 1.120532e-06
9.750000e+02 2.412796e-07
9.760000e+02 1.194042e-05
9.770000e+02 4.553221e-06
9.780000e+02 1.839729e-06
9.790000e+02 9.363132e-05
9.800000e+02 5.842053e-05
9.810000e+02 9.946016e-07
9.820000e+02 1.862945e-07
9.830000e+02 3.903428e-05
9.840000e+02 5.067206e-06
9.850000e+02 4.454112e-07
9.860000e+02 7.964396e-07
9.870000e+02 3.463738e-05
9.880000e+02 2.515844e-08
9.890000e+02 6.025568e-06
9.900000e+02 2.341953e-05
9.910000e+02 2.288999e-07
9.920000e+02 2.937275e-08
9.930000e+02 1.590848e-04
9.940000e+02 6.573930e-08
9.950000e+02 6.462011e-06
9.960000e+02 6.599294e-08
9.970000e+02 1.899462e-05
9.980000e+02 2.595911e-05
9.990000e+02 3.785603e-07
1.000000e+03 3.429289e-04
1.001000e+03 2.456373e-04
1.002000e+03 1.340040e-04
1.003000e+03 3.687164e-07
1.004000e+03 6.117625e-08
1.005000e+03 1.480832e-06
1.006000e+03 8.632368e-05
1.007000e+03 1.811110e-04
1.008000e+03 4.328479e-05
1.009000e+03 5.966733e-07
1.010000e+03 4.126772e-05
1.011000e+03 4.818373e-05
1.012000e+03 6.658874e-05
1.013000e+03 6.404290e-05
1.014000e+03 1.072676e-07
1.015000e+03 1.169319e-07
1.016000e+03 2.239889e-06
1.017000e+03 1.274093e-07
1.018000e+03 5.813708e-07
1.019000e+03 1.436565e-07
1.020000e+03 1.286064e-04
1.021000e+03 1.483626e-06
1.022000e+03 2.062196e-06
1.023000e+03 2.000306e-07
1.024000e+03 4.449221e-05
1.025000e+03 2.005811e-07
1.026000e+03 3.344087e-07
1.027000e+03 8.612426e-06
1.028000e+03 1.997410e-06
1.029000e+03 2.509769e-07
1.030000e+03 7.330033e-06
1.031000e+03 2.011681e-05
