# wavelength_A flux
5.000000e+02 2.286293e-36
5.010000e+02 2.904558e-36
5.020000e+02 3.686512e-36
5.030000e+02 4.674566e-36
5.040000e+02 5.922001e-36
5.050000e+02 2.152964e-35
5.060000e+02 2.709276e-35
5.070000e+02 3.406345e-35
5.080000e+02 4.279028e-35
5.090000e+02 5.370625e-35
5.100000e+02 6.734859e-35
5.110000e+02 8.438448e-35
5.120000e+02 1.056491e-34
5.130000e+02 1.321471e-34
5.140000e+02 1.651519e-34
5.150000e+02 2.062220e-34
5.160000e+02 2.573032e-34
5.170000e+02 3.207479e-34
5.180000e+02 3.995521e-34
5.190000e+02 4.972769e-34
5.200000e+02 6.183885e-34
5.210000e+02 7.683137e-34
5.220000e+02 9.496684e-34
5.230000e+02 1.183291e-33
5.240000e+02 1.467193e-33
5.250000e+02 1.817344e-33
5.260000e+02 2.249226e-33
5.270000e+02 2.781544e-33
5.280000e+02 3.437161e-33
5.290000e+02 4.241984e-33
5.300000e+02 5.236100e-33
5.310000e+02 6.455359e-33
5.320000e+02 7.952515e-33
5.330000e+02 9.789984e-33
5.340000e+02 1.204189e-32
5.350000e+02 1.480006e-32
5.360000e+02 1.817143e-32
5.370000e+02 1.306544e-32
5.380000e+02 2.734922e-32
5.390000e+02 3.352953e-32
5.400000e+02 4.106473e-32
5.410000e+02 5.020729e-32
5.420000e+02 6.145194e-32
5.430000e+02 7.509471e-32
5.440000e+02 9.169873e-32
5.450000e+02 1.118946e-31
5.460000e+02 1.363881e-31
5.470000e+02 1.662588e-31
5.480000e+02 2.024543e-31
5.490000e+02 2.463534e-31
5.500000e+02 2.995647e-31
5.510000e+02 3.640199e-31
5.520000e+02 4.420421e-31
5.530000e+02 5.364233e-31
5.540000e+02 6.505174e-31
5.550000e+02 7.883497e-31
5.560000e+02 9.547490e-31
5.570000e+02 1.155504e-30
5.580000e+02 1.397549e-30
5.590000e+02 1.689188e-30
5.600000e+02 2.040352e-30
5.610000e+02 2.462920e-30
5.620000e+02 2.971160e-30
5.630000e+02 3.581882e-30
5.640000e+02 4.315380e-30
5.650000e+02 5.195761e-30
5.660000e+02 6.251882e-30
5.670000e+02 7.517864e-30
5.680000e+02 9.034568e-30
5.690000e+02 1.085050e-29
5.700000e+02 1.302336e-29
5.710000e+02 1.562174e-29
5.720000e+02 1.872706e-29
5.730000e+02 2.243598e-29
5.740000e+02 2.686316e-29
5.750000e+02 3.216810e-29
5.760000e+02 3.827024e-29
5.770000e+02 4.597670e-29
5.780000e+02 5.491674e-29
