# wavelength_A flux
5.000000e+02 1.214926e-42
5.010000e+02 1.614296e-42
5.020000e+02 2.142585e-42
5.030000e+02 2.840432e-42
5.040000e+02 3.759684e-42
5.050000e+02 4.973208e-42
5.060000e+02 6.570688e-42
5.070000e+02 8.669834e-42
5.080000e+02 1.142899e-41
5.090000e+02 1.504714e-41
5.100000e+02 1.978914e-41
5.110000e+02 2.600109e-41
5.120000e+02 3.412162e-41
5.130000e+02 4.473225e-41
5.140000e+02 5.857848e-41
5.150000e+02 7.663001e-41
5.160000e+02 1.001368e-40
5.170000e+02 1.307173e-40
5.180000e+02 1.704581e-40
5.190000e+02 2.220498e-40
5.200000e+02 2.889562e-40
5.210000e+02 3.756363e-40
5.220000e+02 4.878186e-40
5.230000e+02 6.328586e-40
5.240000e+02 8.201940e-40
5.250000e+02 1.061912e-39
5.260000e+02 1.373495e-39
5.270000e+02 1.774735e-39
5.280000e+02 2.290924e-39
5.290000e+02 2.954342e-39
5.300000e+02 3.806154e-39
5.310000e+02 4.898802e-39
5.320000e+02 6.299030e-39
5.330000e+02 8.091708e-39
5.340000e+02 1.038465e-38
5.350000e+02 1.331468e-38
5.360000e+02 1.705530e-38
5.370000e+02 2.182579e-38
5.380000e+02 2.790583e-38
5.390000e+02 3.564565e-38
5.400000e+02 4.549010e-38
5.410000e+02 5.800004e-38
5.420000e+02 7.388274e-38
5.430000e+02 9.402930e-38
5.440000e+02 1.195614e-37
5.450000e+02 1.518898e-37
5.460000e+02 1.927873e-37
5.470000e+02 2.444794e-37
5.480000e+02 3.097579e-37
5.490000e+02 3.921216e-37
5.500000e+02 4.959521e-37
5.510000e+02 6.267310e-37
5.520000e+02 7.913111e-37
5.530000e+02 9.982516e-37
5.540000e+02 1.258234e-36
5.550000e+02 1.584578e-36
5.560000e+02 1.993877e-36
5.570000e+02 2.506790e-36
5.580000e+02 3.149012e-36
5.590000e+02 3.952475e-36
5.600000e+02 4.956837e-36
5.610000e+02 6.211302e-36
5.620000e+02 7.776874e-36
5.630000e+02 9.729128e-36
5.640000e+02 1.216161e-35
5.650000e+02 1.519001e-35
5.660000e+02 1.895733e-35
5.670000e+02 2.364015e-35
5.680000e+02 2.945635e-35
5.690000e+02 3.667458e-35
5.700000e+02 4.562582e-35
5.710000e+02 5.671753e-35
5.720000e+02 7.045095e-35
5.730000e+02 8.744221e-35
5.740000e+02 1.084481e-34
5.750000e+02 1.343974e-34
5.760000e+02 1.664292e-34
5.770000e+02 2.059397e-34
5.780000e+02 2.546385e-34
5.790000e+02 3.146176e-34
5.800000e+02 3.884354e-34
5.810000e+02 4.792179e-34
5.820000e+02 5.907822e-34
5.830000e+02 7.277858e-34
5.840000e+02 8.959074e-34
5.850000e+02 1.102067e-33
5.860000e+02 1.354688e-33
5.870000e+02 1.664021e-33
5.880000e+02 2.042530e-33
5.890000e+02 2.505356e-33
5.900000e+02 3.070885e-33
5.910000e+02 3.761424e-33
5.920000e+02 4.604021e-33
5.930000e+02 5.631447e-33
5.940000e+02 6.883383e-33
5.950000e+02 8.407846e-33
5.960000e+02 1.026290e-32
5.970000e+02 1.251869e-32
5.980000e+02 1.525995e-32
5.990000e+02 1.858892e-32
6.000000e+02 2.262891e-32
6.010000e+02 2.752851e-32
6.020000e+02 3.346671e-32
6.030000e+02 4.065894e-32
6.040000e+02 4.936432e-32
6.050000e+02 5.989433e-32
6.060000e+02 7.262319e-32
6.070000e+02 8.800011e-32
6.080000e+02 1.065641e-31
6.090000e+02 1.289614e-31
6.100000e+02 1.559664e-31
6.110000e+02 1.885064e-31
6.120000e+02 2.276914e-31
6.130000e+02 2.748487e-31
6.140000e+02 3.315651e-31
6.150000e+02 3.997358e-31
6.160000e+02 4.816239e-31
6.170000e+02 5.799291e-31
6.180000e+02 6.978707e-31
6.190000e+02 8.392854e-31
6.200000e+02 1.008742e-30
6.210000e+02 1.211680e-30
6.220000e+02 1.454567e-30
6.230000e+02 1.745097e-30
6.240000e+02 2.092407e-30
6.250000e+02 2.507351e-30
6.260000e+02 3.002807e-30
6.270000e+02 3.594052e-30
6.280000e+02 4.299195e-30
6.290000e+02 5.139692e-30
6.300000e+02 6.140947e-30
6.310000e+02 7.333025e-30
6.320000e+02 8.751484e-30
6.330000e+02 1.043836e-29
6.340000e+02 1.244331e-29
6.350000e+02 1.482496e-29
6.360000e+02 1.765253e-29
6.370000e+02 2.100762e-29
6.380000e+02 2.498645e-29
6.390000e+02 2.970237e-29
6.400000e+02 3.528887e-29
6.410000e+02 4.190304e-29
6.420000e+02 4.972968e-29
6.430000e+02 5.898603e-29
6.440000e+02 6.992737e-29
6.450000e+02 8.285351e-29
6.460000e+02 9.811634e-29
6.470000e+02 1.161287e-28
6.480000e+02 1.373747e-28
6.490000e+02 1.624216e-28
6.500000e+02 1.919340e-28
6.510000e+02 2.266899e-28
6.520000e+02 2.675997e-28
6.530000e+02 3.157281e-28
6.540000e+02 3.723198e-28
6.550000e+02 4.388290e-28
6.560000e+02 5.169539e-28
6.570000e+02 6.086768e-28
6.580000e+02 7.163099e-28
6.590000e+02 8.425498e-28
6.600000e+02 9.905390e-28
6.610000e+02 1.163938e-27
6.620000e+02 1.367010e-27
6.630000e+02 1.604715e-27
6.640000e+02 1.882823e-27
6.650000e+02 2.208042e-27
6.660000e+02 2.588167e-27
6.670000e+02 3.032255e-27
6.680000e+02 3.550817e-27
6.690000e+02 4.156053e-27
6.700000e+02 4.862112e-27
6.710000e+02 5.685399e-27
6.720000e+02 6.644921e-27
6.730000e+02 7.762699e-27
6.740000e+02 9.064220e-27
6.750000e+02 1.057898e-26
6.760000e+02 1.234110e-26
6.770000e+02 1.439003e-26
6.780000e+02 1.677135e-26
6.790000e+02 1.953771e-26
6.800000e+02 2.274990e-26
6.810000e+02 2.647809e-26
6.820000e+02 3.080319e-26
6.830000e+02 3.581853e-26
6.840000e+02 4.163165e-26
6.850000e+02 4.836644e-26
6.860000e+02 5.616557e-26
6.870000e+02 6.519324e-26
6.880000e+02 7.563838e-26
6.890000e+02 8.771825e-26
6.900000e+02 1.016826e-25
6.910000e+02 1.178183e-25
6.920000e+02 1.364551e-25
6.930000e+02 1.579713e-25
6.940000e+02 1.828011e-25
6.950000e+02 2.114426e-25
6.960000e+02 2.444669e-25
6.970000e+02 2.825285e-25
6.980000e+02 3.263773e-25
6.990000e+02 3.768720e-25
7.000000e+02 4.349957e-25
7.010000e+02 5.018729e-25
7.020000e+02 5.787903e-25
7.030000e+02 6.672187e-25
7.040000e+02 7.688388e-25
7.050000e+02 8.855709e-25
7.060000e+02 1.019608e-24
7.070000e+02 1.173452e-24
7.080000e+02 1.349961e-24
7.090000e+02 1.552389e-24
7.100000e+02 1.784452e-24
7.110000e+02 2.050382e-24
7.120000e+02 2.355000e-24
7.130000e+02 2.703796e-24
7.140000e+02 3.103021e-24
7.150000e+02 3.559786e-24
7.160000e+02 4.082181e-24
7.170000e+02 4.679404e-24
7.180000e+02 5.361909e-24
7.190000e+02 6.141573e-24
7.200000e+02 7.031887e-24
7.210000e+02 8.048164e-24
7.220000e+02 9.207786e-24
7.230000e+02 1.053047e-23
7.240000e+02 1.203858e-23
7.250000e+02 1.375745e-23
