# wavelength_A flux
5.000000e+02 0.000000e+00
5.010000e+02 0.000000e+00
5.020000e+02 0.000000e+00
5.030000e+02 0.000000e+00
5.040000e+02 0.000000e+00
5.050000e+02 1.401298e-45
5.060000e+02 1.401298e-45
5.070000e+02 1.401298e-45
5.080000e+02 1.401298e-45
5.090000e+02 2.802597e-45
5.100000e+02 2.802597e-45
5.110000e+02 4.203895e-45
5.120000e+02 5.605194e-45
5.130000e+02 8.407791e-45
5.140000e+02 1.121039e-44
5.150000e+02 1.401298e-44
5.160000e+02 1.961818e-44
5.170000e+02 2.522337e-44
5.180000e+02 3.363116e-44
5.190000e+02 4.484155e-44
5.200000e+02 6.025583e-44
5.210000e+02 7.847271e-44
5.220000e+02 1.036961e-43
5.230000e+02 1.373272e-43
5.240000e+02 1.807675e-43
5.250000e+02 2.382207e-43
5.260000e+02 3.124896e-43
5.270000e+02 4.105805e-43
5.280000e+02 5.380986e-43
5.290000e+02 7.062544e-43
5.300000e+02 9.234557e-43
5.310000e+02 1.207919e-42
5.320000e+02 1.577862e-42
5.330000e+02 2.058507e-42
5.340000e+02 2.682085e-42
5.350000e+02 3.493437e-42
5.360000e+02 4.544411e-42
5.370000e+02 5.905072e-42
5.380000e+02 7.666504e-42
5.390000e+02 9.943614e-42
5.400000e+02 1.288354e-41
5.410000e+02 1.667685e-41
5.420000e+02 2.156598e-41
5.430000e+02 2.786062e-41
5.440000e+02 3.596012e-41
5.450000e+02 4.636897e-41
5.460000e+02 5.973455e-41
5.470000e+02 7.687944e-41
5.480000e+02 9.885320e-41
5.490000e+02 1.269885e-40
5.500000e+02 1.629808e-40
5.510000e+02 2.089826e-40
5.520000e+02 2.677209e-40
5.530000e+02 3.426581e-40
5.540000e+02 4.381706e-40
5.550000e+02 5.598019e-40
5.560000e+02 7.145557e-40
5.570000e+02 9.112770e-40
5.580000e+02 1.161124e-39
5.590000e+02 1.478168e-39
5.600000e+02 1.880129e-39
5.610000e+02 2.389308e-39
5.620000e+02 3.033745e-39
5.630000e+02 3.848672e-39
5.640000e+02 4.878311e-39
5.650000e+02 6.178126e-39
5.660000e+02 7.817624e-39
5.670000e+02 9.883836e-39
5.680000e+02 1.248564e-38
5.690000e+02 1.575915e-38
5.700000e+02 1.987436e-38
5.710000e+02 2.504344e-38
5.720000e+02 3.153096e-38
5.730000e+02 3.966656e-38
5.740000e+02 4.986064e-38
5.750000e+02 6.262377e-38
5.760000e+02 7.859054e-38
5.770000e+02 9.854916e-38
5.780000e+02 1.234778e-37
5.790000e+02 1.545896e-37
5.800000e+02 1.933876e-37
5.810000e+02 2.417329e-37
5.820000e+02 3.019280e-37
5.830000e+02 3.768196e-37
5.840000e+02 4.699238e-37
5.850000e+02 5.855816e-37
5.860000e+02 7.291466e-37
5.870000e+02 9.072178e-37
5.880000e+02 1.127922e-36
5.890000e+02 1.401262e-36
5.900000e+02 1.739538e-36
5.910000e+02 2.157865e-36
5.920000e+02 2.674806e-36
5.930000e+02 3.313139e-36
5.940000e+02 4.100794e-36
5.950000e+02 5.071993e-36
5.960000e+02 6.268641e-36
5.970000e+02 7.742014e-36
5.980000e+02 9.554804e-36
5.990000e+02 1.178361e-35
6.000000e+02 1.452197e-35
6.010000e+02 1.788400e-35
6.020000e+02 2.200885e-35
6.030000e+02 2.706607e-35
6.040000e+02 3.326208e-35
6.050000e+02 4.084810e-35
6.060000e+02 5.012957e-35
6.070000e+02 6.147763e-35
6.080000e+02 7.534300e-35
6.090000e+02 9.227259e-35
6.100000e+02 1.129297e-34
6.110000e+02 1.381180e-34
6.120000e+02 1.688112e-34
6.130000e+02 2.061873e-34
6.140000e+02 2.516714e-34
6.150000e+02 3.069860e-34
6.160000e+02 3.742116e-34
6.170000e+02 4.558601e-34
6.180000e+02 5.549615e-34
6.190000e+02 6.751688e-34
6.200000e+02 8.208835e-34
6.210000e+02 9.974055e-34
6.220000e+02 1.211112e-33
6.230000e+02 1.469673e-33
6.240000e+02 1.782305e-33
6.250000e+02 2.160080e-33
6.260000e+02 2.616287e-33
6.270000e+02 3.166868e-33
6.280000e+02 3.830935e-33
6.290000e+02 4.631389e-33
6.300000e+02 5.595652e-33
6.310000e+02 6.756539e-33
6.320000e+02 8.153299e-33
6.330000e+02 9.832844e-33
6.340000e+02 1.185122e-32
6.350000e+02 1.427532e-32
6.360000e+02 1.718499e-32
6.370000e+02 2.067543e-32
6.380000e+02 2.486008e-32
6.390000e+02 2.987410e-32
6.400000e+02 3.587834e-32
6.410000e+02 4.306420e-32
6.420000e+02 5.165926e-32
6.430000e+02 6.193396e-32
6.440000e+02 7.420953e-32
6.450000e+02 8.886726e-32
6.460000e+02 1.063595e-31
6.470000e+02 1.272226e-31
6.480000e+02 1.520923e-31
6.490000e+02 1.817213e-31
6.500000e+02 2.170010e-31
6.510000e+02 2.589856e-31
6.520000e+02 3.089218e-31
6.530000e+02 3.682834e-31
6.540000e+02 4.388106e-31
6.550000e+02 5.225582e-31
6.560000e+02 6.219505e-31
6.570000e+02 7.398469e-31
6.580000e+02 8.796171e-31
6.590000e+02 1.045231e-30
6.600000e+02 1.241364e-30
