# wavelength_A flux
5.000000e+02 3.664395e-42
5.010000e+02 4.777026e-42
5.020000e+02 6.220364e-42
5.030000e+02 8.092499e-42
5.040000e+02 1.051674e-41
5.050000e+02 4.187220e-41
5.060000e+02 5.416019e-41
5.070000e+02 6.950300e-41
5.080000e+02 8.990030e-41
5.090000e+02 1.156127e-40
5.100000e+02 2.557370e-42
5.110000e+02 1.906593e-40
5.120000e+02 2.428072e-40
5.130000e+02 3.131790e-40
5.140000e+02 4.008400e-40
5.150000e+02 5.124843e-40
5.160000e+02 6.543840e-40
5.170000e+02 8.358381e-40
5.180000e+02 1.065907e-39
5.190000e+02 1.358024e-39
5.200000e+02 1.728612e-39
5.210000e+02 2.198187e-39
5.220000e+02 2.779530e-39
5.230000e+02 3.545942e-39
5.240000e+02 4.499129e-39
5.250000e+02 5.702109e-39
5.260000e+02 7.220300e-39
5.270000e+02 9.134798e-39
5.280000e+02 1.154705e-38
5.290000e+02 1.458273e-38
5.300000e+02 1.840057e-38
5.310000e+02 2.320525e-38
5.320000e+02 2.923607e-38
5.330000e+02 3.680112e-38
5.340000e+02 4.628484e-38
5.350000e+02 5.816206e-38
5.360000e+02 7.300801e-38
5.370000e+02 5.156932e-38
5.380000e+02 1.148271e-37
5.390000e+02 1.438956e-37
5.400000e+02 1.801206e-37
5.410000e+02 2.251290e-37
5.420000e+02 2.815163e-37
5.430000e+02 3.515246e-37
5.440000e+02 4.386021e-37
5.450000e+02 5.468199e-37
5.460000e+02 6.811713e-37
5.470000e+02 8.479810e-37
5.480000e+02 1.054805e-36
5.490000e+02 1.311031e-36
5.500000e+02 1.628267e-36
5.510000e+02 2.020744e-36
5.520000e+02 2.505949e-36
5.530000e+02 3.105346e-36
5.540000e+02 3.845266e-36
5.550000e+02 4.757987e-36
5.560000e+02 5.883045e-36
5.570000e+02 7.268835e-36
5.580000e+02 8.974554e-36
5.590000e+02 1.107256e-35
5.600000e+02 1.365173e-35
5.610000e+02 1.681905e-35
5.620000e+02 2.070654e-35
5.630000e+02 2.547480e-35
5.640000e+02 3.131884e-35
5.650000e+02 3.847669e-35
5.660000e+02 4.723765e-35
5.670000e+02 5.795340e-35
5.680000e+02 7.105122e-35
5.690000e+02 8.704973e-35
5.700000e+02 1.065781e-34
5.710000e+02 1.303993e-34
5.720000e+02 1.594433e-34
5.730000e+02 1.948183e-34
5.740000e+02 2.378834e-34
5.750000e+02 2.902757e-34
5.760000e+02 3.519699e-34
5.770000e+02 4.317850e-34
5.780000e+02 5.258429e-34
5.790000e+02 6.399709e-34
5.800000e+02 7.783572e-34
5.810000e+02 9.460405e-34
5.820000e+02 1.148999e-33
5.830000e+02 1.394028e-33
5.840000e+02 1.668603e-33
5.850000e+02 2.044958e-33
5.860000e+02 2.485295e-33
5.870000e+02 3.010236e-33
5.880000e+02 3.643582e-33
5.890000e+02 4.406782e-33
5.900000e+02 5.321470e-33
5.910000e+02 6.434178e-33
5.920000e+02 7.767462e-33
5.930000e+02 9.371730e-33
5.940000e+02 1.130004e-32
5.950000e+02 1.361697e-32
5.960000e+02 1.639922e-32
5.970000e+02 1.973826e-32
5.980000e+02 2.374342e-32
5.990000e+02 2.854430e-32
6.000000e+02 3.429594e-32
6.010000e+02 4.117817e-32
6.020000e+02 4.942394e-32
6.030000e+02 5.928033e-32
6.040000e+02 7.106482e-32
6.050000e+02 8.513987e-32
6.060000e+02 1.019451e-31
6.070000e+02 1.219988e-31
6.080000e+02 1.459157e-31
