# wavelength_A flux
5.000000e+02 1.514035e-29
5.010000e+02 1.872477e-29
5.020000e+02 2.313790e-29
5.030000e+02 2.856720e-29
5.040000e+02 3.524168e-29
5.050000e+02 9.595028e-29
5.060000e+02 1.177057e-28
5.070000e+02 1.442834e-28
5.080000e+02 1.767208e-28
5.090000e+02 2.162828e-28
5.100000e+02 2.644922e-28
5.110000e+02 3.232125e-28
5.120000e+02 3.946604e-28
5.130000e+02 4.815371e-28
5.140000e+02 5.870951e-28
5.150000e+02 7.151196e-28
5.160000e+02 8.707460e-28
5.170000e+02 1.058645e-27
5.180000e+02 1.287651e-27
5.190000e+02 1.564105e-27
5.200000e+02 1.898509e-27
5.210000e+02 2.302606e-27
5.220000e+02 2.781333e-27
5.230000e+02 3.379878e-27
5.240000e+02 4.091577e-27
5.250000e+02 4.948961e-27
5.260000e+02 5.981555e-27
5.270000e+02 7.224504e-27
5.280000e+02 8.719659e-27
5.290000e+02 1.047554e-26
5.300000e+02 1.267616e-26
5.310000e+02 1.526798e-26
5.320000e+02 1.837729e-26
5.330000e+02 2.210467e-26
5.340000e+02 2.657009e-26
5.350000e+02 3.191505e-26
5.360000e+02 3.830181e-26
5.370000e+02 3.083561e-26
5.380000e+02 5.507199e-26
5.390000e+02 6.600365e-26
5.400000e+02 7.903984e-26
5.410000e+02 9.439786e-26
5.420000e+02 1.130698e-25
5.430000e+02 1.351369e-25
5.440000e+02 1.613835e-25
5.450000e+02 1.926059e-25
5.460000e+02 2.289545e-25
5.470000e+02 2.738245e-25
5.480000e+02 3.261854e-25
5.490000e+02 3.883246e-25
5.500000e+02 4.620131e-25
5.510000e+02 5.493533e-25
5.520000e+02 6.528025e-25
5.530000e+02 7.752632e-25
5.540000e+02 9.201428e-25
5.550000e+02 1.091444e-24
5.560000e+02 1.293866e-24
5.570000e+02 1.532922e-24
5.580000e+02 1.815077e-24
5.590000e+02 2.147909e-24
5.600000e+02 2.540292e-24
5.610000e+02 3.002616e-24
5.620000e+02 3.547038e-24
5.630000e+02 4.187779e-24
5.640000e+02 4.941435e-24
5.650000e+02 5.827267e-24
5.660000e+02 6.868422e-24
5.670000e+02 8.090758e-24
5.680000e+02 9.525403e-24
5.690000e+02 1.120816e-23
5.700000e+02 1.318086e-23
5.710000e+02 1.549237e-23
5.720000e+02 1.819923e-23
5.730000e+02 2.136742e-23
