# wavelength_A flux
5.000000e+02 1.181036e-18
5.010000e+02 1.406971e-18
5.020000e+02 1.674924e-18
5.030000e+02 1.992485e-18
5.040000e+02 2.368568e-18
5.050000e+02 2.499170e-18
5.060000e+02 2.968498e-18
5.070000e+02 3.523490e-18
5.080000e+02 4.179328e-18
5.090000e+02 4.953803e-18
5.100000e+02 5.867751e-18
5.110000e+02 6.945558e-18
5.120000e+02 8.215742e-18
5.130000e+02 9.711637e-18
5.140000e+02 1.147218e-17
5.150000e+02 1.354318e-17
5.160000e+02 1.597653e-17
5.170000e+02 1.883847e-17
5.180000e+02 2.219068e-17
5.190000e+02 2.612693e-17
5.200000e+02 3.074146e-17
5.210000e+02 3.614798e-17
5.220000e+02 4.249999e-17
5.230000e+02 4.988470e-17
5.240000e+02 5.854408e-17
5.250000e+02 6.866287e-17
5.260000e+02 8.048165e-17
5.270000e+02 9.427599e-17
5.280000e+02 1.103662e-16
5.290000e+02 1.292571e-16
5.300000e+02 1.509746e-16
5.310000e+02 1.764167e-16
5.320000e+02 2.060214e-16
5.330000e+02 2.404492e-16
5.340000e+02 2.804624e-16
5.350000e+02 3.269407e-16
5.360000e+02 3.809077e-16
5.370000e+02 4.710995e-16
5.380000e+02 5.161231e-16
5.390000e+02 6.001684e-16
5.400000e+02 6.975698e-16
5.410000e+02 8.106489e-16
5.420000e+02 9.407944e-16
5.430000e+02 1.091549e-15
5.440000e+02 1.265808e-15
5.450000e+02 1.467060e-15
5.460000e+02 1.700523e-15
5.470000e+02 1.967338e-15
5.480000e+02 2.276319e-15
5.490000e+02 2.632371e-15
5.500000e+02 3.042448e-15
5.510000e+02 3.514492e-15
5.520000e+02 4.057574e-15
5.530000e+02 4.682050e-15
5.540000e+02 5.399739e-15
5.550000e+02 6.224117e-15
5.560000e+02 7.170547e-15
5.570000e+02 8.256533e-15
5.580000e+02 9.502004e-15
5.590000e+02 1.092964e-14
5.600000e+02 1.256526e-14
5.610000e+02 1.443818e-14
5.620000e+02 1.658176e-14
5.630000e+02 1.903386e-14
5.640000e+02 2.183747e-14
5.650000e+02 2.504140e-14
5.660000e+02 2.870096e-14
5.670000e+02 3.287889e-14
5.680000e+02 3.764626e-14
5.690000e+02 4.308359e-14
5.700000e+02 4.928202e-14
5.710000e+02 5.634456e-14
5.720000e+02 6.438791e-14
5.730000e+02 7.354387e-14
5.740000e+02 8.396135e-14
5.750000e+02 9.580094e-14
5.760000e+02 1.092922e-13
5.770000e+02 1.245663e-13
5.780000e+02 1.419412e-13
5.790000e+02 1.616639e-13
5.800000e+02 1.840413e-13
5.810000e+02 2.094196e-13
5.820000e+02 2.381898e-13
5.830000e+02 2.708015e-13
5.840000e+02 3.081629e-13
5.850000e+02 3.496073e-13
5.860000e+02 3.967764e-13
