# wavelength_A flux
5.000000e+02 3.115409e-40
5.010000e+02 4.092128e-40
5.020000e+02 5.369145e-40
5.030000e+02 7.036999e-40
5.040000e+02 9.212907e-40
5.050000e+02 1.276970e-39
5.060000e+02 1.666559e-39
5.070000e+02 2.171455e-39
5.080000e+02 2.828543e-39
5.090000e+02 3.679134e-39
5.100000e+02 4.476815e-39
5.110000e+02 6.205561e-39
5.120000e+02 8.042601e-39
5.130000e+02 1.042435e-38
5.140000e+02 1.349057e-38
5.150000e+02 1.744091e-38
5.160000e+02 2.252527e-38
5.170000e+02 2.906586e-38
5.180000e+02 3.746687e-38
5.190000e+02 4.824885e-38
5.200000e+02 6.207326e-38
5.210000e+02 7.978121e-38
5.220000e+02 1.024092e-37
5.230000e+02 1.314151e-37
5.240000e+02 1.684263e-37
5.250000e+02 2.156536e-37
5.260000e+02 2.758641e-37
5.270000e+02 3.525555e-37
5.280000e+02 4.501490e-37
5.290000e+02 5.742272e-37
5.300000e+02 7.318328e-37
5.310000e+02 9.318433e-37
5.320000e+02 1.185438e-36
5.330000e+02 1.506683e-36
5.340000e+02 1.913259e-36
5.350000e+02 2.427369e-36
5.360000e+02 3.076835e-36
5.370000e+02 3.814697e-36
5.380000e+02 4.930668e-36
5.390000e+02 6.233682e-36
5.400000e+02 7.874031e-36
5.410000e+02 9.936783e-36
5.420000e+02 1.253060e-35
5.430000e+02 1.578698e-35
5.440000e+02 1.987264e-35
5.450000e+02 2.499444e-35
5.460000e+02 3.140975e-35
5.470000e+02 3.943852e-35
5.480000e+02 4.947820e-35
5.490000e+02 6.202206e-35
5.500000e+02 7.768180e-35
5.510000e+02 9.721543e-35
5.520000e+02 1.215614e-34
5.530000e+02 1.518807e-34
5.540000e+02 1.896079e-34
5.550000e+02 2.365173e-34
5.560000e+02 2.947951e-34
5.570000e+02 3.671396e-34
5.580000e+02 4.568753e-34
5.590000e+02 5.680957e-34
5.600000e+02 7.058370e-34
5.610000e+02 8.762906e-34
5.620000e+02 1.087062e-33
5.630000e+02 1.347489e-33
5.640000e+02 1.669021e-33
5.650000e+02 2.065696e-33
5.660000e+02 2.554702e-33
5.670000e+02 3.157078e-33
5.680000e+02 3.898552e-33
5.690000e+02 4.810562e-33
5.700000e+02 5.931499e-33
5.710000e+02 7.308209e-33
5.720000e+02 8.997813e-33
5.730000e+02 1.106991e-32
5.740000e+02 1.360924e-32
5.750000e+02 1.671891e-32
5.760000e+02 2.052449e-32
5.770000e+02 2.517834e-32
5.780000e+02 3.086479e-32
5.790000e+02 3.780858e-32
5.800000e+02 4.628171e-32
5.810000e+02 5.661376e-32
5.820000e+02 6.920363e-32
5.830000e+02 8.453328e-32
5.840000e+02 1.031551e-31
5.850000e+02 1.258658e-31
5.860000e+02 1.534420e-31
5.870000e+02 1.869200e-31
5.880000e+02 2.275460e-31
5.890000e+02 2.768138e-31
5.900000e+02 3.365220e-31
5.910000e+02 4.088348e-31
5.920000e+02 4.963550e-31
5.930000e+02 6.022108e-31
5.940000e+02 7.301596e-31
5.950000e+02 8.847112e-31
5.960000e+02 1.071275e-30
5.970000e+02 1.296337e-30
5.980000e+02 1.567667e-30
5.990000e+02 1.894565e-30
6.000000e+02 2.288161e-30
6.010000e+02 2.761764e-30
6.020000e+02 3.331278e-30
6.030000e+02 4.015694e-30
6.040000e+02 4.837681e-30
6.050000e+02 5.824277e-30
6.060000e+02 7.007716e-30
6.070000e+02 8.426393e-30
6.080000e+02 1.012603e-29
6.090000e+02 1.216102e-29
6.100000e+02 1.459606e-29
6.110000e+02 1.750803e-29
6.120000e+02 2.098826e-29
6.130000e+02 2.514514e-29
6.140000e+02 3.010728e-29
6.150000e+02 3.602717e-29
6.160000e+02 4.308550e-29
6.170000e+02 5.149626e-29
6.180000e+02 6.151274e-29
6.190000e+02 7.343456e-29
6.200000e+02 8.761595e-29
6.210000e+02 1.044755e-28
6.220000e+02 1.245074e-28
6.230000e+02 1.482951e-28
6.240000e+02 1.765268e-28
6.250000e+02 2.100137e-28
6.260000e+02 2.497118e-28
6.270000e+02 2.967468e-28
6.280000e+02 3.524438e-28
6.290000e+02 4.183612e-28
6.300000e+02 4.963316e-28
6.310000e+02 5.883070e-28
6.320000e+02 6.974209e-28
6.330000e+02 8.260367e-28
6.340000e+02 9.778392e-28
6.350000e+02 1.156900e-27
6.360000e+02 1.368039e-27
6.370000e+02 1.616827e-27
6.380000e+02 1.909839e-27
6.390000e+02 2.254753e-27
6.400000e+02 2.660549e-27
6.410000e+02 3.137723e-27
6.420000e+02 3.698539e-27
6.430000e+02 4.357317e-27
6.440000e+02 5.130768e-27
6.450000e+02 6.038387e-27
6.460000e+02 7.102904e-27
6.470000e+02 8.350805e-27
6.480000e+02 9.812943e-27
6.490000e+02 1.152523e-26
6.500000e+02 1.352946e-26
6.510000e+02 1.587424e-26
6.520000e+02 1.861607e-26
6.530000e+02 2.182058e-26
6.540000e+02 2.556403e-26
6.550000e+02 2.993489e-26
6.560000e+02 3.503584e-26
6.570000e+02 4.098594e-26
6.580000e+02 4.792318e-26
6.590000e+02 5.600743e-26
6.600000e+02 6.542384e-26
6.610000e+02 7.638669e-26
6.620000e+02 8.914388e-26
6.630000e+02 1.039821e-25
6.640000e+02 1.212326e-25
6.650000e+02 1.412784e-25
6.660000e+02 1.645616e-25
6.670000e+02 1.915920e-25
6.680000e+02 2.229584e-25
6.690000e+02 2.593398e-25
6.700000e+02 3.015186e-25
6.710000e+02 3.503962e-25
6.720000e+02 4.070109e-25
6.730000e+02 4.725578e-25
6.740000e+02 5.484120e-25
6.750000e+02 6.361549e-25
6.760000e+02 7.376049e-25
6.770000e+02 8.548509e-25
6.780000e+02 9.902927e-25
6.790000e+02 1.146685e-24
6.800000e+02 1.327190e-24
6.810000e+02 1.535434e-24
6.820000e+02 1.775576e-24
6.830000e+02 2.052382e-24
6.840000e+02 2.371312e-24
6.850000e+02 2.738620e-24
6.860000e+02 3.161462e-24
6.870000e+02 3.648030e-24
6.880000e+02 4.207690e-24
6.890000e+02 4.851151e-24
6.900000e+02 5.590651e-24
6.910000e+02 6.440170e-24
6.920000e+02 7.415670e-24
6.930000e+02 8.535369e-24
6.940000e+02 9.820056e-24
6.950000e+02 1.129344e-23
6.960000e+02 1.298254e-23
6.970000e+02 1.491815e-23
6.980000e+02 1.713536e-23
6.990000e+02 1.967410e-23
7.000000e+02 2.257985e-23
7.010000e+02 2.590432e-23
7.020000e+02 2.970634e-23
7.030000e+02 3.405279e-23
7.040000e+02 3.901967e-23
7.050000e+02 4.469331e-23
7.060000e+02 5.117165e-23
7.070000e+02 5.856625e-23
7.080000e+02 6.700309e-23
7.090000e+02 7.662547e-23
7.100000e+02 8.759578e-23
7.110000e+02 1.000981e-22
7.120000e+02 1.143408e-22
7.130000e+02 1.305601e-22
7.140000e+02 1.490233e-22
7.150000e+02 1.700330e-22
7.160000e+02 1.939314e-22
7.170000e+02 2.211056e-22
7.180000e+02 2.519930e-22
7.190000e+02 2.870880e-22
7.200000e+02 3.269493e-22
7.210000e+02 3.722074e-22
7.220000e+02 4.235743e-22
7.230000e+02 4.818534e-22
7.240000e+02 5.479506e-22
7.250000e+02 6.228880e-22
7.260000e+02 7.078171e-22
7.270000e+02 8.040359e-22
7.280000e+02 9.130063e-22
7.290000e+02 1.036374e-21
7.300000e+02 1.175993e-21
7.310000e+02 1.333947e-21
7.320000e+02 1.512583e-21
7.330000e+02 1.714537e-21
7.340000e+02 1.942773e-21
7.350000e+02 2.200623e-21
7.360000e+02 2.491829e-21
7.370000e+02 2.820594e-21
7.380000e+02 3.191634e-21
7.390000e+02 3.610242e-21
7.400000e+02 4.082358e-21
7.410000e+02 4.614641e-21
7.420000e+02 5.214557e-21
7.430000e+02 5.890472e-21
7.440000e+02 6.651761e-21
7.450000e+02 7.508923e-21
7.460000e+02 8.473711e-21
7.470000e+02 9.559282e-21
7.480000e+02 1.078036e-20
7.490000e+02 1.215340e-20
7.500000e+02 1.369682e-20
7.510000e+02 1.543119e-20
7.520000e+02 1.737953e-20
7.530000e+02 1.956750e-20
7.540000e+02 2.202381e-20
7.550000e+02 2.478048e-20
7.560000e+02 2.787326e-20
7.570000e+02 3.134203e-20
7.580000e+02 3.523127e-20
7.590000e+02 3.959058e-20
7.600000e+02 4.447525e-20
7.610000e+02 4.994689e-20
7.620000e+02 5.607413e-20
7.630000e+02 6.293340e-20
7.640000e+02 7.060980e-20
7.650000e+02 7.919802e-20
7.660000e+02 8.880348e-20
7.670000e+02 9.954336e-20
7.680000e+02 1.115480e-19
7.690000e+02 1.249623e-19
7.700000e+02 1.399474e-19
7.710000e+02 1.566820e-19
7.720000e+02 1.753649e-19
7.730000e+02 1.962168e-19
7.740000e+02 2.194825e-19
7.750000e+02 2.454339e-19
7.760000e+02 2.743724e-19
7.770000e+02 3.066326e-19
7.780000e+02 3.425850e-19
7.790000e+02 3.826408e-19
7.800000e+02 4.272554e-19
7.810000e+02 4.769333e-19
7.820000e+02 5.322332e-19
7.830000e+02 5.937739e-19
7.840000e+02 6.622401e-19
7.850000e+02 7.383896e-19
7.860000e+02 8.230609e-19
7.870000e+02 9.171811e-19
7.880000e+02 1.021775e-18
7.890000e+02 1.137976e-18
7.900000e+02 1.267037e-18
7.910000e+02 1.410340e-18
7.920000e+02 1.569413e-18
7.930000e+02 1.745944e-18
7.940000e+02 1.941796e-18
7.950000e+02 2.159022e-18
7.960000e+02 2.399891e-18
7.970000e+02 2.666902e-18
7.980000e+02 2.962816e-18
7.990000e+02 3.290670e-18
8.000000e+02 3.653816e-18
8.010000e+02 4.055946e-18
8.020000e+02 4.501126e-18
8.030000e+02 4.993836e-18
8.040000e+02 5.539004e-18
8.050000e+02 6.141909e-18
8.060000e+02 6.808974e-18
8.070000e+02 7.546317e-18
8.080000e+02 8.361314e-18
8.090000e+02 9.261912e-18
8.100000e+02 1.025684e-17
8.110000e+02 1.135571e-17
8.120000e+02 1.256905e-17
8.130000e+02 1.390847e-17
8.140000e+02 1.538667e-17
8.150000e+02 1.701762e-17
8.160000e+02 1.881667e-17
8.170000e+02 2.080064e-17
8.180000e+02 2.298798e-17
8.190000e+02 2.539894e-17
8.200000e+02 2.805574e-17
8.210000e+02 3.098270e-17
8.220000e+02 3.420650e-17
8.230000e+02 3.775639e-17
8.240000e+02 4.166438e-17
8.250000e+02 4.596556e-17
8.260000e+02 5.069834e-17
8.270000e+02 5.590476e-17
8.280000e+02 6.163085e-17
8.290000e+02 6.792695e-17
8.300000e+02 7.484817e-17
8.310000e+02 8.245475e-17
8.320000e+02 9.081258e-17
8.330000e+02 9.999368e-17
8.340000e+02 1.100768e-16
8.350000e+02 1.211478e-16
8.360000e+02 1.333009e-16
8.370000e+02 1.466386e-16
8.380000e+02 1.612729e-16
8.390000e+02 1.773262e-16
8.400000e+02 1.949321e-16
8.410000e+02 2.142362e-16
8.420000e+02 2.353975e-16
8.430000e+02 2.585895e-16
8.440000e+02 2.840012e-16
8.450000e+02 3.118386e-16
8.460000e+02 3.423267e-16
8.470000e+02 3.757099e-16
8.480000e+02 4.122555e-16
8.490000e+02 4.522540e-16
8.500000e+02 4.960211e-16
8.510000e+02 5.439030e-16
8.520000e+02 5.962725e-16
8.530000e+02 6.535409e-16
8.540000e+02 7.161498e-16
8.550000e+02 7.845834e-16
8.560000e+02 8.593671e-16
8.570000e+02 9.410727e-16
8.580000e+02 1.030321e-15
8.590000e+02 1.127788e-15
8.600000e+02 1.234208e-15
8.610000e+02 1.350377e-15
8.620000e+02 1.477163e-15
8.630000e+02 1.615505e-15
8.640000e+02 1.766424e-15
8.650000e+02 1.931035e-15
8.660000e+02 2.110534e-15
8.670000e+02 2.306230e-15
8.680000e+02 2.519541e-15
8.690000e+02 2.752002e-15
8.700000e+02 3.005272e-15
8.710000e+02 3.281187e-15
8.720000e+02 3.581675e-15
8.730000e+02 3.908875e-15
8.740000e+02 4.265083e-15
8.750000e+02 4.652793e-15
8.760000e+02 5.074706e-15
8.770000e+02 5.533747e-15
8.780000e+02 6.033065e-15
8.790000e+02 6.576136e-15
8.800000e+02 7.166621e-15
8.810000e+02 7.808554e-15
8.820000e+02 8.506285e-15
8.830000e+02 9.264497e-15
8.840000e+02 1.008827e-14
8.850000e+02 1.098313e-14
8.860000e+02 1.195499e-14
8.870000e+02 1.301027e-14
8.880000e+02 1.415590e-14
8.890000e+02 1.539941e-14
8.900000e+02 1.674887e-14
8.910000e+02 1.821304e-14
8.920000e+02 1.980135e-14
8.930000e+02 2.152402e-14
8.940000e+02 2.339203e-14
8.950000e+02 2.541729e-14
8.960000e+02 2.761259e-14
8.970000e+02 2.999178e-14
8.980000e+02 3.256976e-14
8.990000e+02 3.536265e-14
9.000000e+02 3.838775e-14
9.010000e+02 4.166381e-14
9.020000e+02 4.521092e-14
9.030000e+02 4.905079e-14
9.040000e+02 5.320703e-14
9.050000e+02 5.770468e-14
9.060000e+02 6.257089e-14
9.070000e+02 6.783493e-14
9.080000e+02 7.352831e-14
9.090000e+02 7.968492e-14
9.100000e+02 8.634123e-14
9.110000e+02 9.353651e-14
9.120000e+02 1.013131e-13
9.130000e+02 1.097161e-13
9.140000e+02 1.766383e-13
9.150000e+02 6.965133e-12
9.160000e+02 1.291809e-11
9.170000e+02 5.467355e-13
9.180000e+02 8.763998e-12
9.190000e+02 2.227667e-11
9.200000e+02 4.068256e-11
9.210000e+02 2.062155e-13
9.220000e+02 1.711301e-11
