# wavelength_A flux
5.000000e+02 8.393225e-25
5.010000e+02 1.027093e-24
5.020000e+02 1.255842e-24
5.030000e+02 1.534285e-24
5.040000e+02 1.872945e-24
5.050000e+02 2.373516e-24
5.060000e+02 2.890936e-24
5.070000e+02 3.517060e-24
5.080000e+02 4.277582e-24
5.090000e+02 5.197147e-24
5.100000e+02 6.035269e-24
5.110000e+02 7.654253e-24
5.120000e+02 9.275172e-24
5.130000e+02 1.123878e-23
5.140000e+02 1.360314e-23
5.150000e+02 1.645238e-23
5.160000e+02 1.988347e-23
5.170000e+02 2.401377e-23
5.180000e+02 2.897990e-23
5.190000e+02 3.494742e-23
5.200000e+02 4.211318e-23
5.210000e+02 5.071145e-23
5.220000e+02 6.100863e-23
5.230000e+02 7.337524e-23
5.240000e+02 8.816897e-23
5.250000e+02 1.058695e-22
5.260000e+02 1.270341e-22
5.270000e+02 1.523234e-22
5.280000e+02 1.825204e-22
5.290000e+02 2.185508e-22
5.300000e+02 2.615188e-22
5.310000e+02 3.127180e-22
5.320000e+02 3.736867e-22
5.330000e+02 4.462405e-22
5.340000e+02 5.325227e-22
5.350000e+02 6.350623e-22
5.360000e+02 7.568350e-22
5.370000e+02 8.885579e-22
5.380000e+02 1.072807e-21
5.390000e+02 1.276031e-21
5.400000e+02 1.516748e-21
5.410000e+02 1.801630e-21
5.420000e+02 2.138817e-21
5.430000e+02 2.537382e-21
5.440000e+02 3.008301e-21
5.450000e+02 3.564360e-21
5.460000e+02 4.220524e-21
5.470000e+02 4.994389e-21
5.480000e+02 5.906439e-21
5.490000e+02 6.980712e-21
5.500000e+02 8.245287e-21
5.510000e+02 9.732967e-21
5.520000e+02 1.148205e-20
5.530000e+02 1.353724e-20
5.540000e+02 1.595065e-20
5.550000e+02 1.878303e-20
5.560000e+02 2.210514e-20
5.570000e+02 2.599935e-20
5.580000e+02 3.056152e-20
5.590000e+02 3.590309e-20
5.600000e+02 4.215357e-20
5.610000e+02 4.946341e-20
5.620000e+02 5.800724e-20
5.630000e+02 6.798764e-20
5.640000e+02 7.963955e-20
5.650000e+02 9.323519e-20
5.660000e+02 1.090899e-19
5.670000e+02 1.275687e-19
5.680000e+02 1.490939e-19
5.690000e+02 1.741537e-19
5.700000e+02 2.033127e-19
5.710000e+02 2.372226e-19
5.720000e+02 2.766360e-19
5.730000e+02 3.224212e-19
5.740000e+02 3.755797e-19
5.750000e+02 4.372657e-19
5.760000e+02 5.088045e-19
5.770000e+02 5.917506e-19
5.780000e+02 6.878333e-19
5.790000e+02 7.990927e-19
5.800000e+02 9.278584e-19
