# wavelength_A flux
5.000000e+02 4.230936e-38
5.010000e+02 5.505106e-38
5.020000e+02 7.155348e-38
5.030000e+02 9.290403e-38
5.040000e+02 1.204980e-37
5.050000e+02 1.561522e-37
5.060000e+02 2.021069e-37
5.070000e+02 2.613137e-37
5.080000e+02 3.375186e-37
5.090000e+02 4.354992e-37
5.100000e+02 5.612699e-37
5.110000e+02 7.228401e-37
5.120000e+02 9.298470e-37
5.130000e+02 1.194947e-36
5.140000e+02 1.534097e-36
5.150000e+02 1.967556e-36
5.160000e+02 2.521011e-36
5.170000e+02 3.226992e-36
5.180000e+02 4.126664e-36
5.190000e+02 5.272064e-36
5.200000e+02 6.728917e-36
5.210000e+02 8.580151e-36
5.220000e+02 1.093029e-35
5.230000e+02 1.391105e-35
5.240000e+02 1.768805e-35
5.250000e+02 2.246957e-35
5.260000e+02 2.851718e-35
5.270000e+02 3.615912e-35
5.280000e+02 4.580689e-35
5.290000e+02 5.797593e-35
5.300000e+02 7.331128e-35
5.310000e+02 9.261950e-35
5.320000e+02 1.169081e-34
5.330000e+02 1.474347e-34
5.340000e+02 1.857676e-34
5.350000e+02 2.338607e-34
5.360000e+02 2.941468e-34
5.370000e+02 3.696398e-34
5.380000e+02 4.641350e-34
5.390000e+02 5.822668e-34
5.400000e+02 7.298399e-34
5.410000e+02 9.140354e-34
5.420000e+02 1.143748e-33
5.430000e+02 1.429987e-33
5.440000e+02 1.786362e-33
5.450000e+02 2.229693e-33
5.460000e+02 2.780743e-33
5.470000e+02 3.465122e-33
5.480000e+02 4.314399e-33
5.490000e+02 5.367450e-33
5.500000e+02 6.672117e-33
5.510000e+02 8.287226e-33
5.520000e+02 1.028505e-32
5.530000e+02 1.275432e-32
5.540000e+02 1.580389e-32
5.550000e+02 1.956717e-32
5.560000e+02 2.420757e-32
5.570000e+02 2.992510e-32
5.580000e+02 3.696435e-32
5.590000e+02 4.562419e-32
5.600000e+02 5.626962e-32
5.610000e+02 6.934596e-32
5.620000e+02 8.539620e-32
5.630000e+02 1.050819e-31
5.640000e+02 1.292084e-31
5.650000e+02 1.587557e-31
5.660000e+02 1.949149e-31
5.670000e+02 2.391330e-31
5.680000e+02 2.931667e-31
5.690000e+02 3.591469e-31
5.700000e+02 4.396566e-31
5.710000e+02 5.378247e-31
5.720000e+02 6.574385e-31
5.730000e+02 8.030795e-31
5.740000e+02 9.802855e-31
5.750000e+02 1.195746e-30
5.760000e+02 1.457535e-30
5.770000e+02 1.775393e-30
5.780000e+02 2.161061e-30
5.790000e+02 2.628683e-30
5.800000e+02 3.195284e-30
5.810000e+02 3.881349e-30
5.820000e+02 4.711499e-30
5.830000e+02 5.715317e-30
5.840000e+02 6.928319e-30
5.850000e+02 8.393120e-30
5.860000e+02 1.016081e-29
5.870000e+02 1.229261e-29
5.880000e+02 1.486183e-29
5.890000e+02 1.795619e-29
5.900000e+02 2.168061e-29
5.910000e+02 2.616046e-29
5.920000e+02 3.154552e-29
5.930000e+02 3.801453e-29
5.940000e+02 4.578071e-29
5.950000e+02 5.509827e-29
5.960000e+02 6.627005e-29
5.970000e+02 7.965663e-29
5.980000e+02 9.568706e-29
5.990000e+02 1.148716e-28
6.000000e+02 1.378165e-28
6.010000e+02 1.652422e-28
6.020000e+02 1.980034e-28
6.030000e+02 2.371144e-28
6.040000e+02 2.837774e-28
6.050000e+02 3.394174e-28
6.060000e+02 4.057212e-28
6.070000e+02 4.846855e-28
6.080000e+02 5.786720e-28
6.090000e+02 6.904724e-28
6.100000e+02 8.233845e-28
6.110000e+02 9.813029e-28
6.120000e+02 1.168823e-27
6.130000e+02 1.391363e-27
6.140000e+02 1.655313e-27
6.150000e+02 1.968198e-27
6.160000e+02 2.338877e-27
6.170000e+02 2.777777e-27
6.180000e+02 3.297160e-27
6.190000e+02 3.911439e-27
6.200000e+02 4.637544e-27
6.210000e+02 5.495354e-27
6.220000e+02 6.508196e-27
6.230000e+02 7.703432e-27
6.240000e+02 9.113130e-27
6.250000e+02 1.077486e-26
6.260000e+02 1.273262e-26
6.270000e+02 1.503791e-26
6.280000e+02 1.775093e-26
6.290000e+02 2.094210e-26
6.300000e+02 2.469370e-26
6.310000e+02 2.910178e-26
6.320000e+02 3.427851e-26
6.330000e+02 4.035470e-26
6.340000e+02 4.748292e-26
6.350000e+02 5.584094e-26
6.360000e+02 6.563588e-26
6.370000e+02 7.710882e-26
6.380000e+02 9.054036e-26
6.390000e+02 1.062568e-25
6.400000e+02 1.246375e-25
6.410000e+02 1.461233e-25
6.420000e+02 1.712259e-25
6.430000e+02 2.005396e-25
6.440000e+02 2.347536e-25
6.450000e+02 2.746675e-25
6.460000e+02 3.212076e-25
6.470000e+02 3.754474e-25
6.480000e+02 4.386296e-25
6.490000e+02 5.121929e-25
6.500000e+02 5.978013e-25
6.510000e+02 6.973788e-25
6.520000e+02 8.131493e-25
6.530000e+02 9.476816e-25
6.540000e+02 1.103942e-24
6.550000e+02 1.285353e-24
6.560000e+02 1.495864e-24
6.570000e+02 1.740029e-24
6.580000e+02 2.023094e-24
6.590000e+02 2.351104e-24
6.600000e+02 2.731021e-24
6.610000e+02 3.170856e-24
6.620000e+02 3.679823e-24
6.630000e+02 4.268521e-24
6.640000e+02 4.949131e-24
6.650000e+02 5.735644e-24
6.660000e+02 6.644132e-24
6.670000e+02 7.693039e-24
6.680000e+02 8.903528e-24
6.690000e+02 1.029987e-23
6.700000e+02 1.190989e-23
6.710000e+02 1.376546e-23
6.720000e+02 1.590310e-23
6.730000e+02 1.836462e-23
6.740000e+02 2.119784e-23
6.750000e+02 2.445750e-23
6.760000e+02 2.820615e-23
6.770000e+02 3.251531e-23
6.780000e+02 3.746668e-23
6.790000e+02 4.315354e-23
6.800000e+02 4.968238e-23
6.810000e+02 5.717472e-23
6.820000e+02 6.576913e-23
6.830000e+02 7.562361e-23
6.840000e+02 8.691820e-23
6.850000e+02 9.985802e-23
6.860000e+02 1.146766e-22
6.870000e+02 1.316398e-22
6.880000e+02 1.510500e-22
6.890000e+02 1.732512e-22
6.900000e+02 1.986345e-22
6.910000e+02 2.276443e-22
6.920000e+02 2.607853e-22
6.930000e+02 2.986308e-22
6.940000e+02 3.418314e-22
6.950000e+02 3.911253e-22
6.960000e+02 4.473498e-22
6.970000e+02 5.114543e-22
6.980000e+02 5.845144e-22
6.990000e+02 6.677491e-22
7.000000e+02 7.625384e-22
7.010000e+02 8.704448e-22
7.020000e+02 9.932363e-22
7.030000e+02 1.132913e-21
7.040000e+02 1.291736e-21
7.050000e+02 1.472261e-21
7.060000e+02 1.677377e-21
7.070000e+02 1.910346e-21
7.080000e+02 2.174850e-21
7.090000e+02 2.475047e-21
7.100000e+02 2.815628e-21
7.110000e+02 3.201880e-21
7.120000e+02 3.639770e-21
7.130000e+02 4.136016e-21
7.140000e+02 4.698193e-21
7.150000e+02 5.334827e-21
7.160000e+02 6.055520e-21
7.170000e+02 6.871078e-21
7.180000e+02 7.793655e-21
7.190000e+02 8.836922e-21
7.200000e+02 1.001625e-20
7.210000e+02 1.134891e-20
7.220000e+02 1.285431e-20
7.230000e+02 1.455425e-20
7.240000e+02 1.647318e-20
7.250000e+02 1.863857e-20
7.260000e+02 2.108122e-20
7.270000e+02 2.383569e-20
7.280000e+02 2.694072e-20
7.290000e+02 3.043971e-20
7.300000e+02 3.438133e-20
7.310000e+02 3.882003e-20
7.320000e+02 4.381684e-20
7.330000e+02 4.944002e-20
7.340000e+02 5.576598e-20
7.350000e+02 6.288017e-20
7.360000e+02 7.087815e-20
7.370000e+02 7.986674e-20
7.380000e+02 8.996529e-20
7.390000e+02 1.013071e-19
7.400000e+02 1.140412e-19
7.410000e+02 1.283338e-19
7.420000e+02 1.443703e-19
7.430000e+02 1.623578e-19
7.440000e+02 1.825271e-19
7.450000e+02 2.051356e-19
7.460000e+02 2.304704e-19
7.470000e+02 2.588509e-19
7.480000e+02 2.906335e-19
7.490000e+02 3.262146e-19
7.500000e+02 3.660357e-19
7.510000e+02 4.105883e-19
7.520000e+02 4.604188e-19
7.530000e+02 5.161354e-19
7.540000e+02 5.784140e-19
7.550000e+02 6.480061e-19
7.560000e+02 7.257466e-19
7.570000e+02 8.125632e-19
7.580000e+02 9.094861e-19
7.590000e+02 1.017659e-18
7.600000e+02 1.138351e-18
7.610000e+02 1.272971e-18
7.620000e+02 1.423081e-18
7.630000e+02 1.590414e-18
7.640000e+02 1.776890e-18
7.650000e+02 1.984638e-18
7.660000e+02 2.216016e-18
7.670000e+02 2.473638e-18
7.680000e+02 2.760394e-18
7.690000e+02 3.079489e-18
7.700000e+02 3.434464e-18
7.710000e+02 3.829243e-18
7.720000e+02 4.268160e-18
7.730000e+02 4.756011e-18
7.740000e+02 5.298098e-18
7.750000e+02 5.900279e-18
7.760000e+02 6.569027e-18
7.770000e+02 7.311489e-18
7.780000e+02 8.135561e-18
7.790000e+02 9.049956e-18
7.800000e+02 1.006429e-17
7.810000e+02 1.118918e-17
7.820000e+02 1.243633e-17
7.830000e+02 1.381864e-17
7.840000e+02 1.535035e-17
7.850000e+02 1.704713e-17
7.860000e+02 1.892626e-17
7.870000e+02 2.100677e-17
7.880000e+02 2.330964e-17
7.890000e+02 2.585793e-17
7.900000e+02 2.867704e-17
7.910000e+02 3.179493e-17
7.920000e+02 3.524234e-17
7.930000e+02 3.905309e-17
7.940000e+02 4.326436e-17
7.950000e+02 4.791702e-17
7.960000e+02 5.305600e-17
7.970000e+02 5.873064e-17
7.980000e+02 6.499515e-17
7.990000e+02 7.190905e-17
8.000000e+02 7.953770e-17
8.010000e+02 8.795282e-17
8.020000e+02 9.723311e-17
8.030000e+02 1.074649e-16
8.040000e+02 1.187430e-16
8.050000e+02 1.311710e-16
8.060000e+02 1.448630e-16
8.070000e+02 1.599435e-16
8.080000e+02 1.765493e-16
8.090000e+02 1.948302e-16
8.100000e+02 2.149499e-16
8.110000e+02 2.370882e-16
8.120000e+02 2.614414e-16
8.130000e+02 2.882245e-16
8.140000e+02 3.176729e-16
8.150000e+02 3.500439e-16
8.160000e+02 3.856189e-16
8.170000e+02 4.247056e-16
8.180000e+02 4.676402e-16
8.190000e+02 5.147903e-16
8.200000e+02 5.665573e-16
8.210000e+02 6.233798e-16
8.220000e+02 6.857368e-16
8.230000e+02 7.541510e-16
8.240000e+02 8.291932e-16
8.250000e+02 9.114861e-16
8.260000e+02 1.001709e-15
8.270000e+02 1.100604e-15
8.280000e+02 1.208978e-15
8.290000e+02 1.327713e-15
8.300000e+02 1.457770e-15
8.310000e+02 1.600195e-15
8.320000e+02 1.756128e-15
8.330000e+02 1.926813e-15
8.340000e+02 2.113601e-15
8.350000e+02 2.317967e-15
8.360000e+02 2.541513e-15
8.370000e+02 2.785986e-15
8.380000e+02 3.053284e-15
8.390000e+02 3.345472e-15
8.400000e+02 3.664799e-15
8.410000e+02 4.013707e-15
8.420000e+02 4.394852e-15
8.430000e+02 4.811122e-15
8.440000e+02 5.265653e-15
8.450000e+02 5.761855e-15
8.460000e+02 6.303429e-15
8.470000e+02 6.894397e-15
8.480000e+02 7.539123e-15
8.490000e+02 8.242349e-15
8.500000e+02 9.009215e-15
8.510000e+02 9.845305e-15
8.520000e+02 1.075667e-14
8.530000e+02 1.174988e-14
8.540000e+02 1.283205e-14
8.550000e+02 1.401091e-14
8.560000e+02 1.529483e-14
8.570000e+02 1.669286e-14
8.580000e+02 1.821485e-14
8.590000e+02 1.987144e-14
8.600000e+02 2.167415e-14
8.610000e+02 2.363548e-14
8.620000e+02 2.576893e-14
8.630000e+02 2.808914e-14
8.640000e+02 3.061195e-14
8.650000e+02 3.335449e-14
8.660000e+02 3.633529e-14
8.670000e+02 3.957440e-14
8.680000e+02 4.309349e-14
8.690000e+02 4.691600e-14
8.700000e+02 5.106726e-14
8.710000e+02 5.557464e-14
8.720000e+02 6.046774e-14
8.730000e+02 6.577851e-14
8.740000e+02 7.154145e-14
8.750000e+02 7.779385e-14
8.760000e+02 8.457596e-14
8.770000e+02 9.193120e-14
8.780000e+02 9.990647e-14
8.790000e+02 1.085524e-13
8.800000e+02 1.179235e-13
8.810000e+02 1.280786e-13
8.820000e+02 1.390814e-13
8.830000e+02 1.510002e-13
8.840000e+02 1.639089e-13
8.850000e+02 1.778870e-13
8.860000e+02 1.930202e-13
8.870000e+02 2.094010e-13
8.880000e+02 2.271288e-13
8.890000e+02 2.463109e-13
8.900000e+02 2.670626e-13
8.910000e+02 2.895082e-13
8.920000e+02 3.137816e-13
8.930000e+02 3.400267e-13
8.940000e+02 3.683985e-13
8.950000e+02 3.990636e-13
8.960000e+02 4.322014e-13
8.970000e+02 4.680048e-13
8.980000e+02 5.066811e-13
8.990000e+02 5.484534e-13
9.000000e+02 5.935614e-13
9.010000e+02 6.422626e-13
9.020000e+02 6.948340e-13
9.030000e+02 7.515729e-13
9.040000e+02 8.127989e-13
9.050000e+02 8.788551e-13
9.060000e+02 9.501100e-13
9.070000e+02 1.026959e-12
9.080000e+02 1.109828e-12
9.090000e+02 1.199171e-12
9.100000e+02 1.295478e-12
9.110000e+02 1.399273e-12
9.120000e+02 1.511121e-12
9.130000e+02 1.631624e-12
9.140000e+02 1.803335e-12
9.150000e+02 4.151764e-10
9.160000e+02 2.903678e-09
9.170000e+02 9.743112e-11
9.180000e+02 5.424497e-10
9.190000e+02 8.500925e-09
9.200000e+02 2.489152e-08
9.210000e+02 2.995641e-12
9.220000e+02 1.945294e-08
9.230000e+02 8.812002e-11
9.240000e+02 1.465388e-10
9.250000e+02 3.026378e-09
9.260000e+02 8.291388e-10
9.270000e+02 1.584559e-10
9.280000e+02 1.688644e-07
9.290000e+02 1.619087e-07
9.300000e+02 3.305655e-08
9.310000e+02 1.934364e-10
9.320000e+02 1.285622e-07
9.330000e+02 2.815200e-08
9.340000e+02 5.600583e-09
9.350000e+02 2.102026e-10
9.360000e+02 6.654992e-10
9.370000e+02 6.646306e-11
9.380000e+02 1.894475e-10
9.390000e+02 2.665442e-09
9.400000e+02 2.122400e-07
9.410000e+02 2.968252e-08
9.420000e+02 6.188892e-07
9.430000e+02 4.503477e-09
9.440000e+02 7.087626e-07
9.450000e+02 6.748616e-07
9.460000e+02 9.827243e-08
9.470000e+02 5.260681e-11
9.480000e+02 1.921497e-07
9.490000e+02 1.766827e-08
9.500000e+02 3.485841e-10
9.510000e+02 5.535986e-08
9.520000e+02 1.835925e-07
9.530000e+02 8.385914e-10
9.540000e+02 5.976347e-11
9.550000e+02 1.059220e-08
9.560000e+02 1.000967e-06
9.570000e+02 4.211586e-09
9.580000e+02 4.526512e-11
9.590000e+02 4.899456e-07
