# wavelength_A flux
5.000000e+02 3.878676e-28
5.010000e+02 4.820873e-28
5.020000e+02 5.986637e-28
5.030000e+02 7.427757e-28
5.040000e+02 9.207721e-28
5.050000e+02 1.141610e-27
5.060000e+02 1.412683e-27
5.070000e+02 1.746593e-27
5.080000e+02 2.157629e-27
5.090000e+02 2.663107e-27
5.100000e+02 3.281265e-27
5.110000e+02 4.046835e-27
5.120000e+02 4.982288e-27
5.130000e+02 6.129061e-27
5.140000e+02 7.533477e-27
5.150000e+02 9.252115e-27
5.160000e+02 1.135358e-26
5.170000e+02 1.392111e-26
5.180000e+02 1.705551e-26
5.190000e+02 2.087892e-26
5.200000e+02 2.553912e-26
5.210000e+02 3.121477e-26
5.220000e+02 3.812149e-26
5.230000e+02 4.652066e-26
5.240000e+02 5.672592e-26
5.250000e+02 6.911643e-26
5.260000e+02 8.414867e-26
5.270000e+02 1.023720e-25
5.280000e+02 1.244473e-25
5.290000e+02 1.511685e-25
5.300000e+02 1.834894e-25
5.310000e+02 2.225544e-25
5.320000e+02 2.697359e-25
5.330000e+02 3.266786e-25
5.340000e+02 3.953517e-25
5.350000e+02 4.781117e-25
5.360000e+02 5.777763e-25
5.370000e+02 6.975341e-25
5.380000e+02 8.419406e-25
5.390000e+02 1.015258e-24
5.400000e+02 1.223385e-24
5.410000e+02 1.473135e-24
5.420000e+02 1.772628e-24
5.430000e+02 2.131520e-24
5.440000e+02 2.561294e-24
5.450000e+02 3.075597e-24
5.460000e+02 3.690637e-24
5.470000e+02 4.425645e-24
5.480000e+02 5.303431e-24
5.490000e+02 6.351025e-24
5.500000e+02 7.600444e-24
5.510000e+02 9.089584e-24
5.520000e+02 1.086327e-23
5.530000e+02 1.297448e-23
5.540000e+02 1.548581e-23
5.550000e+02 1.847116e-23
5.560000e+02 2.201770e-23
5.570000e+02 2.622823e-23
5.580000e+02 3.122387e-23
5.590000e+02 3.714725e-23
5.600000e+02 4.416623e-23
5.610000e+02 5.247823e-23
5.620000e+02 6.231530e-23
5.630000e+02 7.395004e-23
5.640000e+02 8.770245e-23
5.650000e+02 1.039480e-22
5.660000e+02 1.231269e-22
5.670000e+02 1.457551e-22
5.680000e+02 1.724367e-22
5.690000e+02 2.038790e-22
5.700000e+02 2.409092e-22
5.710000e+02 2.844945e-22
5.720000e+02 3.357648e-22
5.730000e+02 3.960398e-22
5.740000e+02 4.668592e-22
5.750000e+02 5.500195e-22
5.760000e+02 6.476143e-22
5.770000e+02 7.620836e-22
5.780000e+02 8.962675e-22
5.790000e+02 1.053472e-21
5.800000e+02 1.237541e-21
