# wavelength_A flux
5.000000e+02 8.846079e-15
5.010000e+02 1.033947e-14
5.020000e+02 1.207722e-14
5.030000e+02 1.409806e-14
5.040000e+02 1.644661e-14
5.050000e+02 1.931228e-14
5.060000e+02 2.250011e-14
5.070000e+02 2.619787e-14
5.080000e+02 3.048448e-14
5.090000e+02 3.545071e-14
5.100000e+02 4.120081e-14
5.110000e+02 4.785453e-14
5.120000e+02 5.554926e-14
5.130000e+02 6.444259e-14
5.140000e+02 7.471516e-14
5.150000e+02 8.657362e-14
5.160000e+02 1.002558e-13
5.170000e+02 1.160305e-13
5.180000e+02 1.342122e-13
5.190000e+02 1.551514e-13
5.200000e+02 1.792541e-13
5.210000e+02 2.069825e-13
5.220000e+02 2.388567e-13
5.230000e+02 2.755009e-13
5.240000e+02 3.175784e-13
5.250000e+02 3.658784e-13
5.260000e+02 4.212893e-13
5.270000e+02 4.848238e-13
5.280000e+02 5.576334e-13
5.290000e+02 6.409815e-13
5.300000e+02 7.364916e-13
5.310000e+02 8.457163e-13
5.320000e+02 9.706181e-13
5.330000e+02 1.113371e-12
5.340000e+02 1.276442e-12
5.350000e+02 1.462623e-12
5.360000e+02 1.675079e-12
5.370000e+02 1.910531e-12
5.380000e+02 2.193621e-12
5.390000e+02 2.508370e-12
5.400000e+02 2.866793e-12
5.410000e+02 3.274665e-12
5.420000e+02 3.738866e-12
5.430000e+02 4.266622e-12
5.440000e+02 4.866414e-12
5.450000e+02 5.547754e-12
5.460000e+02 6.320986e-12
5.470000e+02 7.199260e-12
5.480000e+02 8.195069e-12
5.490000e+02 9.324073e-12
5.500000e+02 1.060346e-11
5.510000e+02 1.205258e-11
5.520000e+02 1.369316e-11
5.530000e+02 1.554963e-11
5.540000e+02 1.764941e-11
5.550000e+02 2.002328e-11
5.560000e+02 2.270576e-11
5.570000e+02 2.573559e-11
5.580000e+02 2.915615e-11
5.590000e+02 3.301609e-11
5.600000e+02 3.736986e-11
5.610000e+02 4.227842e-11
5.620000e+02 4.780997e-11
5.630000e+02 5.404081e-11
5.640000e+02 6.105621e-11
5.650000e+02 6.895144e-11
5.660000e+02 7.783302e-11
5.670000e+02 8.781971e-11
5.680000e+02 9.904417e-11
5.690000e+02 1.116544e-10
5.700000e+02 1.258152e-10
5.710000e+02 1.417107e-10
5.720000e+02 1.595456e-10
5.730000e+02 1.795480e-10
5.740000e+02 2.019721e-10
5.750000e+02 2.271015e-10
5.760000e+02 2.552420e-10
5.770000e+02 2.867637e-10
5.780000e+02 3.220355e-10
5.790000e+02 3.614955e-10
5.800000e+02 4.056231e-10
5.810000e+02 4.549501e-10
5.820000e+02 5.100668e-10
5.830000e+02 5.716266e-10
5.840000e+02 6.403068e-10
5.850000e+02 7.170560e-10
5.860000e+02 8.026452e-10
5.870000e+02 8.980780e-10
5.880000e+02 1.004458e-09
5.890000e+02 1.122992e-09
5.900000e+02 1.255029e-09
5.910000e+02 1.402039e-09
5.920000e+02 1.565661e-09
5.930000e+02 1.747704e-09
5.940000e+02 1.950162e-09
5.950000e+02 2.175242e-09
5.960000e+02 2.425379e-09
5.970000e+02 2.703255e-09
5.980000e+02 3.011832e-09
5.990000e+02 3.354378e-09
6.000000e+02 3.734490e-09
6.010000e+02 4.156107e-09
6.020000e+02 4.623677e-09
6.030000e+02 5.141928e-09
6.040000e+02 5.716180e-09
6.050000e+02 6.352255e-09
6.060000e+02 7.056554e-09
