# wavelength_A flux
5.000000e+02 6.103100e+06
5.010000e+02 6.471293e+06
5.020000e+02 6.859891e+06
5.030000e+02 7.270742e+06
5.040000e+02 7.703664e+06
5.050000e+02 2.878492e+05
5.060000e+02 3.075315e+05
5.070000e+02 3.283092e+05
5.080000e+02 3.504554e+05
5.090000e+02 5.323276e+05
5.100000e+02 3.749772e+05
5.110000e+02 4.002316e+05
5.120000e+02 4.272257e+05
5.130000e+02 4.557418e+05
5.140000e+02 4.860501e+05
5.150000e+02 5.193945e+05
5.160000e+02 5.523208e+05
5.170000e+02 5.897293e+05
5.180000e+02 6.271911e+05
5.190000e+02 6.682193e+05
5.200000e+02 7.118932e+05
5.210000e+02 7.601145e+05
5.220000e+02 9.038371e+05
5.230000e+02 8.650882e+05
5.240000e+02 9.151364e+05
5.250000e+02 9.705735e+05
5.260000e+02 1.031721e+06
5.270000e+02 1.096336e+06
5.280000e+02 1.164971e+06
5.290000e+02 1.250437e+06
5.300000e+02 1.316635e+06
5.310000e+02 1.396125e+06
5.320000e+02 1.478333e+06
5.330000e+02 1.569622e+06
5.340000e+02 1.667144e+06
5.350000e+02 1.770616e+06
5.360000e+02 1.893871e+06
5.370000e+02 5.927763e+07
5.380000e+02 2.142543e+06
5.390000e+02 2.255298e+06
5.400000e+02 2.369311e+06
5.410000e+02 2.516065e+06
5.420000e+02 2.655194e+06
5.430000e+02 2.811378e+06
5.440000e+02 2.974809e+06
5.450000e+02 3.147695e+06
5.460000e+02 3.357798e+06
5.470000e+02 3.523510e+06
5.480000e+02 3.845005e+06
5.490000e+02 3.941560e+06
5.500000e+02 4.167048e+06
5.510000e+02 4.404032e+06
5.520000e+02 4.654310e+06
5.530000e+02 4.917418e+06
5.540000e+02 5.193722e+06
5.550000e+02 5.487452e+06
5.560000e+02 5.794758e+06
5.570000e+02 6.113732e+06
5.580000e+02 6.452654e+06
5.590000e+02 6.808810e+06
5.600000e+02 7.186358e+06
5.610000e+02 7.580717e+06
5.620000e+02 7.993081e+06
5.630000e+02 8.428240e+06
5.640000e+02 8.884433e+06
5.650000e+02 9.363289e+06
5.660000e+02 9.864898e+06
5.670000e+02 1.039265e+07
5.680000e+02 1.094640e+07
5.690000e+02 1.152707e+07
5.700000e+02 1.213958e+07
5.710000e+02 1.277583e+07
