# wavelength_A flux
5.000000e+02 4.834996e-13
5.010000e+02 5.605571e-13
5.020000e+02 6.495001e-13
5.030000e+02 7.521007e-13
5.040000e+02 8.703860e-13
5.050000e+02 1.026302e-12
5.060000e+02 1.186141e-12
5.070000e+02 1.370067e-12
5.080000e+02 1.581587e-12
5.090000e+02 1.824713e-12
5.100000e+02 2.103978e-12
5.110000e+02 2.424593e-12
5.120000e+02 2.792465e-12
5.130000e+02 3.214325e-12
5.140000e+02 3.697825e-12
5.150000e+02 4.251628e-12
5.160000e+02 4.885726e-12
5.170000e+02 5.611055e-12
5.180000e+02 6.440912e-12
5.190000e+02 7.389214e-12
5.200000e+02 8.472512e-12
5.210000e+02 9.709343e-12
5.220000e+02 1.111978e-11
5.230000e+02 1.273046e-11
5.240000e+02 1.456546e-11
5.250000e+02 1.665623e-11
5.260000e+02 1.903697e-11
5.270000e+02 2.174660e-11
5.280000e+02 2.482898e-11
5.290000e+02 2.832823e-11
5.300000e+02 3.231619e-11
5.310000e+02 3.683975e-11
5.320000e+02 4.197523e-11
5.330000e+02 4.780228e-11
5.340000e+02 5.441084e-11
5.350000e+02 6.190200e-11
5.360000e+02 7.038911e-11
5.370000e+02 7.922727e-11
5.380000e+02 9.087920e-11
5.390000e+02 1.031889e-10
5.400000e+02 1.171080e-10
5.410000e+02 1.328313e-10
5.420000e+02 1.506111e-10
5.430000e+02 1.706808e-10
5.440000e+02 1.933315e-10
5.450000e+02 2.188846e-10
5.460000e+02 2.476623e-10
5.470000e+02 2.801742e-10
5.480000e+02 3.167601e-10
5.490000e+02 3.579588e-10
5.500000e+02 4.043291e-10
5.510000e+02 4.564976e-10
5.520000e+02 5.151624e-10
5.530000e+02 5.811032e-10
5.540000e+02 6.551895e-10
5.550000e+02 7.383906e-10
5.560000e+02 8.317867e-10
5.570000e+02 9.365813e-10
5.580000e+02 1.054114e-09
5.590000e+02 1.185877e-09
5.600000e+02 1.333529e-09
5.610000e+02 1.498916e-09
5.620000e+02 1.684088e-09
5.630000e+02 1.891324e-09
5.640000e+02 2.123157e-09
5.650000e+02 2.382394e-09
5.660000e+02 2.672163e-09
5.670000e+02 2.995915e-09
5.680000e+02 3.357491e-09
5.690000e+02 3.761145e-09
5.700000e+02 4.211584e-09
5.710000e+02 4.714040e-09
5.720000e+02 5.274282e-09
5.730000e+02 5.898708e-09
5.740000e+02 6.594395e-09
5.750000e+02 7.369256e-09
5.760000e+02 8.231090e-09
5.770000e+02 9.191580e-09
5.780000e+02 1.025924e-08
5.790000e+02 1.144640e-08
5.800000e+02 1.276594e-08
5.810000e+02 1.423204e-08
5.820000e+02 1.586035e-08
5.830000e+02 1.766800e-08
5.840000e+02 1.967005e-08
5.850000e+02 2.189919e-08
5.860000e+02 2.436863e-08
5.870000e+02 2.710513e-08
5.880000e+02 3.013749e-08
5.890000e+02 3.349617e-08
5.900000e+02 3.721613e-08
5.910000e+02 4.133343e-08
5.920000e+02 4.588939e-08
5.930000e+02 5.092886e-08
5.940000e+02 5.650116e-08
5.950000e+02 6.266000e-08
5.960000e+02 6.946608e-08
5.970000e+02 7.698328e-08
5.980000e+02 8.528351e-08
5.990000e+02 9.444512e-08
6.000000e+02 1.045540e-07
6.010000e+02 1.156990e-07
6.020000e+02 1.279986e-07
6.030000e+02 1.415502e-07
6.040000e+02 1.564824e-07
6.050000e+02 1.729302e-07
6.060000e+02 1.910411e-07
6.070000e+02 2.109773e-07
6.080000e+02 2.329146e-07
6.090000e+02 2.570461e-07
6.100000e+02 2.835823e-07
6.110000e+02 3.127538e-07
6.120000e+02 3.448112e-07
6.130000e+02 3.800287e-07
6.140000e+02 4.187051e-07
6.150000e+02 4.611666e-07
6.160000e+02 5.077686e-07
6.170000e+02 5.588983e-07
6.180000e+02 6.149780e-07
6.190000e+02 6.764672e-07
6.200000e+02 7.438666e-07
6.210000e+02 8.177210e-07
6.220000e+02 8.986234e-07
6.230000e+02 9.872188e-07
6.240000e+02 1.084209e-06
6.250000e+02 1.190356e-06
6.260000e+02 1.306490e-06
6.270000e+02 1.433511e-06
6.280000e+02 1.572397e-06
6.290000e+02 1.724212e-06
6.300000e+02 1.890108e-06
6.310000e+02 2.071141e-06
6.320000e+02 2.269262e-06
6.330000e+02 2.485341e-06
6.340000e+02 2.721202e-06
6.350000e+02 2.978544e-06
6.360000e+02 3.258531e-06
6.370000e+02 3.565400e-06
6.380000e+02 3.899138e-06
6.390000e+02 4.262872e-06
6.400000e+02 4.659184e-06
6.410000e+02 5.090867e-06
6.420000e+02 5.560949e-06
6.430000e+02 6.072699e-06
6.440000e+02 6.629654e-06
6.450000e+02 7.235635e-06
6.460000e+02 7.894781e-06
6.470000e+02 8.611551e-06
6.480000e+02 9.390774e-06
6.490000e+02 1.023765e-05
6.500000e+02 1.115781e-05
6.510000e+02 1.215733e-05
6.520000e+02 1.324275e-05
6.530000e+02 1.442113e-05
6.540000e+02 1.570010e-05
6.550000e+02 1.708788e-05
6.560000e+02 1.859331e-05
6.570000e+02 2.022568e-05
6.580000e+02 2.199608e-05
6.590000e+02 2.391478e-05
6.600000e+02 2.599393e-05
6.610000e+02 2.824647e-05
6.620000e+02 3.068614e-05
6.630000e+02 3.332783e-05
6.640000e+02 3.618754e-05
6.650000e+02 3.928243e-05
6.660000e+02 4.263114e-05
6.670000e+02 4.625342e-05
6.680000e+02 5.017069e-05
6.690000e+02 5.440591e-05
6.700000e+02 5.898375e-05
6.710000e+02 6.393070e-05
6.720000e+02 6.927521e-05
6.730000e+02 7.504781e-05
6.740000e+02 8.128127e-05
6.750000e+02 8.801074e-05
6.760000e+02 9.527394e-05
6.770000e+02 1.031113e-04
6.780000e+02 1.115662e-04
6.790000e+02 1.206851e-04
6.800000e+02 1.305178e-04
6.810000e+02 1.411177e-04
6.820000e+02 1.525420e-04
6.830000e+02 1.648518e-04
6.840000e+02 1.781128e-04
6.850000e+02 1.923948e-04
6.860000e+02 2.077737e-04
6.870000e+02 2.243287e-04
6.880000e+02 2.421471e-04
6.890000e+02 2.613199e-04
6.900000e+02 2.819455e-04
6.910000e+02 3.041292e-04
6.920000e+02 3.279833e-04
6.930000e+02 3.536276e-04
6.940000e+02 3.811905e-04
6.950000e+02 4.108090e-04
6.960000e+02 4.426292e-04
6.970000e+02 4.768030e-04
6.980000e+02 5.135100e-04
6.990000e+02 5.529152e-04
7.000000e+02 5.952125e-04
7.010000e+02 6.406046e-04
7.020000e+02 6.893073e-04
7.030000e+02 7.415508e-04
7.040000e+02 7.975806e-04
7.050000e+02 8.576583e-04
7.060000e+02 9.220626e-04
7.070000e+02 9.910910e-04
7.080000e+02 1.065059e-03
7.090000e+02 1.144303e-03
7.100000e+02 1.229187e-03
7.110000e+02 1.320086e-03
7.120000e+02 1.417410e-03
7.130000e+02 1.521592e-03
7.140000e+02 1.633090e-03
7.150000e+02 1.752396e-03
7.160000e+02 1.880030e-03
7.170000e+02 2.016542e-03
7.180000e+02 2.162515e-03
7.190000e+02 2.318614e-03
7.200000e+02 2.485457e-03
7.210000e+02 2.663768e-03
7.220000e+02 2.854296e-03
7.230000e+02 3.057840e-03
7.240000e+02 3.275246e-03
7.250000e+02 3.507411e-03
7.260000e+02 3.755291e-03
7.270000e+02 4.019897e-03
7.280000e+02 4.302303e-03
7.290000e+02 4.603650e-03
7.300000e+02 4.925146e-03
7.310000e+02 5.268073e-03
7.320000e+02 5.633791e-03
7.330000e+02 6.023739e-03
7.340000e+02 6.439446e-03
7.350000e+02 6.882529e-03
7.360000e+02 7.354701e-03
7.370000e+02 7.857789e-03
7.380000e+02 8.393707e-03
7.390000e+02 8.964494e-03
7.400000e+02 9.572295e-03
7.410000e+02 1.021944e-02
7.420000e+02 1.090828e-02
7.430000e+02 1.164144e-02
7.440000e+02 1.242157e-02
7.450000e+02 1.325157e-02
7.460000e+02 1.413445e-02
7.470000e+02 1.507341e-02
7.480000e+02 1.607185e-02
7.490000e+02 1.713334e-02
7.500000e+02 1.826167e-02
7.510000e+02 1.946083e-02
7.520000e+02 2.073505e-02
7.530000e+02 2.208879e-02
7.540000e+02 2.352677e-02
7.550000e+02 2.505395e-02
7.560000e+02 2.667561e-02
7.570000e+02 2.839702e-02
7.580000e+02 3.022484e-02
7.590000e+02 3.216438e-02
7.600000e+02 3.422263e-02
7.610000e+02 3.640630e-02
7.620000e+02 3.872270e-02
7.630000e+02 4.117946e-02
7.640000e+02 4.378467e-02
7.650000e+02 4.654684e-02
7.660000e+02 4.947497e-02
7.670000e+02 5.257848e-02
7.680000e+02 5.586721e-02
7.690000e+02 5.935214e-02
7.700000e+02 6.304386e-02
7.710000e+02 6.695415e-02
7.720000e+02 7.109533e-02
7.730000e+02 7.548030e-02
7.740000e+02 8.012269e-02
7.750000e+02 8.503681e-02
7.760000e+02 9.023362e-02
7.770000e+02 9.574141e-02
7.780000e+02 1.015645e-01
7.790000e+02 1.077245e-01
7.800000e+02 1.142399e-01
7.810000e+02 1.211303e-01
7.820000e+02 1.284160e-01
7.830000e+02 1.361185e-01
7.840000e+02 1.442605e-01
7.850000e+02 1.528656e-01
7.860000e+02 1.619588e-01
7.870000e+02 1.715667e-01
7.880000e+02 1.817163e-01
7.890000e+02 1.924368e-01
7.900000e+02 2.037586e-01
7.910000e+02 2.157136e-01
7.920000e+02 2.283354e-01
7.930000e+02 2.416592e-01
7.940000e+02 2.557220e-01
7.950000e+02 2.705625e-01
7.960000e+02 2.862215e-01
7.970000e+02 3.027417e-01
7.980000e+02 3.201680e-01
7.990000e+02 3.385474e-01
8.000000e+02 3.579291e-01
8.010000e+02 3.783647e-01
8.020000e+02 3.999093e-01
8.030000e+02 4.226188e-01
8.040000e+02 4.465532e-01
8.050000e+02 4.717750e-01
8.060000e+02 4.983496e-01
8.070000e+02 5.263457e-01
8.080000e+02 5.558353e-01
8.090000e+02 5.868936e-01
8.100000e+02 6.195996e-01
8.110000e+02 6.540358e-01
8.120000e+02 6.902889e-01
8.130000e+02 7.284495e-01
8.140000e+02 7.686123e-01
8.150000e+02 8.108764e-01
8.160000e+02 8.553469e-01
8.170000e+02 9.021312e-01
8.180000e+02 9.513437e-01
8.190000e+02 1.003103e+00
8.200000e+02 1.057535e+00
8.210000e+02 1.114768e+00
8.220000e+02 1.174940e+00
8.230000e+02 1.238193e+00
8.240000e+02 1.304675e+00
8.250000e+02 1.374543e+00
8.260000e+02 1.447959e+00
8.270000e+02 1.525094e+00
8.280000e+02 1.606125e+00
8.290000e+02 1.691238e+00
8.300000e+02 1.780627e+00
8.310000e+02 1.874495e+00
8.320000e+02 1.973054e+00
8.330000e+02 2.076525e+00
8.340000e+02 2.185139e+00
8.350000e+02 2.299041e+00
8.360000e+02 2.418766e+00
8.370000e+02 2.544306e+00
8.380000e+02 2.676006e+00
8.390000e+02 2.814179e+00
8.400000e+02 2.959104e+00
8.410000e+02 3.111098e+00
8.420000e+02 3.270462e+00
8.430000e+02 3.437617e+00
8.440000e+02 3.612832e+00
8.450000e+02 3.796505e+00
8.460000e+02 3.989021e+00
8.470000e+02 4.190781e+00
8.480000e+02 4.402204e+00
8.490000e+02 4.623725e+00
8.500000e+02 4.855799e+00
8.510000e+02 5.098901e+00
8.520000e+02 5.353520e+00
8.530000e+02 5.620181e+00
8.540000e+02 5.899420e+00
8.550000e+02 6.191778e+00
8.560000e+02 6.497847e+00
8.570000e+02 6.818233e+00
8.580000e+02 7.153564e+00
8.590000e+02 7.504500e+00
8.600000e+02 7.871723e+00
8.610000e+02 8.255945e+00
8.620000e+02 8.657907e+00
8.630000e+02 9.078375e+00
8.640000e+02 9.518164e+00
8.650000e+02 9.978088e+00
8.660000e+02 1.045905e+01
8.670000e+02 1.096192e+01
8.680000e+02 1.148765e+01
8.690000e+02 1.203721e+01
8.700000e+02 1.261164e+01
8.710000e+02 1.321197e+01
8.720000e+02 1.383932e+01
8.730000e+02 1.449482e+01
8.740000e+02 1.517967e+01
8.750000e+02 1.589509e+01
8.760000e+02 1.664238e+01
8.770000e+02 1.742285e+01
8.780000e+02 1.823792e+01
8.790000e+02 1.908901e+01
8.800000e+02 1.997762e+01
8.810000e+02 2.090530e+01
8.820000e+02 2.187367e+01
8.830000e+02 2.288441e+01
8.840000e+02 2.393925e+01
8.850000e+02 2.504000e+01
8.860000e+02 2.618855e+01
8.870000e+02 2.738685e+01
8.880000e+02 2.863691e+01
8.890000e+02 2.994084e+01
8.900000e+02 3.130081e+01
8.910000e+02 3.271909e+01
8.920000e+02 3.418023e+01
8.930000e+02 3.574005e+01
8.940000e+02 3.734769e+01
8.950000e+02 3.902357e+01
8.960000e+02 4.077042e+01
8.970000e+02 4.259103e+01
8.980000e+02 4.448835e+01
8.990000e+02 4.646540e+01
9.000000e+02 4.852533e+01
9.010000e+02 5.067139e+01
9.020000e+02 5.290697e+01
9.030000e+02 5.523557e+01
9.040000e+02 5.766076e+01
9.050000e+02 6.018645e+01
9.060000e+02 6.281644e+01
9.070000e+02 6.555441e+01
9.080000e+02 6.840559e+01
9.090000e+02 7.137331e+01
9.100000e+02 7.446238e+01
9.110000e+02 7.767757e+01
9.120000e+02 8.102418e+01
9.130000e+02 8.420055e+01
9.140000e+02 8.923254e+01
9.150000e+02 5.518034e+02
9.160000e+02 8.253743e+02
9.170000e+02 8.519888e+02
9.180000e+02 8.788924e+02
9.190000e+02 9.286667e+02
9.200000e+02 9.640785e+02
9.210000e+02 1.174241e+02
9.220000e+02 1.034869e+03
9.230000e+02 1.056508e+03
9.240000e+02 1.064456e+03
9.250000e+02 1.138004e+03
9.260000e+02 1.185449e+03
9.270000e+02 1.227195e+03
9.280000e+02 1.281881e+03
9.290000e+02 1.327706e+03
9.300000e+02 1.362970e+03
9.310000e+02 1.398042e+03
9.320000e+02 1.475496e+03
9.330000e+02 1.526656e+03
9.340000e+02 1.581794e+03
9.350000e+02 3.878514e+02
9.360000e+02 1.626468e+03
9.370000e+02 3.334618e+02
9.380000e+02 1.074697e+03
9.390000e+02 1.866984e+03
9.400000e+02 1.946820e+03
9.410000e+02 7.982196e+02
9.420000e+02 2.085825e+03
9.430000e+02 2.149553e+03
9.440000e+02 1.807680e+03
9.450000e+02 2.309963e+03
9.460000e+02 2.388639e+03
9.470000e+02 2.226616e+03
9.480000e+02 2.178521e+03
9.490000e+02 2.626954e+03
9.500000e+02 5.640919e+02
9.510000e+02 2.776607e+03
9.520000e+02 2.927140e+03
9.530000e+02 2.943823e+03
9.540000e+02 2.695262e+03
9.550000e+02 3.233363e+03
9.560000e+02 2.825501e+03
9.570000e+02 2.130288e+03
9.580000e+02 3.302124e+03
9.590000e+02 3.716245e+03
9.600000e+02 7.995071e+02
9.610000e+02 3.970113e+03
9.620000e+02 4.098205e+03
9.630000e+02 4.232903e+03
9.640000e+02 6.661389e+02
9.650000e+02 4.161980e+03
9.660000e+02 4.669293e+03
9.670000e+02 4.774727e+03
9.680000e+02 4.874030e+03
9.690000e+02 5.131542e+03
9.700000e+02 5.313451e+03
9.710000e+02 5.399304e+03
9.720000e+02 5.277226e+03
9.730000e+02 5.373435e+03
9.740000e+02 5.996136e+03
9.750000e+02 6.235493e+03
9.760000e+02 6.470500e+03
9.770000e+02 6.684306e+03
9.780000e+02 6.884171e+03
9.790000e+02 7.132914e+03
9.800000e+02 7.361625e+03
9.810000e+02 7.592109e+03
9.820000e+02 7.786409e+03
9.830000e+02 8.096762e+03
9.840000e+02 4.052669e+03
9.850000e+02 8.604031e+03
9.860000e+02 8.873834e+03
9.870000e+02 9.183481e+03
9.880000e+02 9.166150e+03
9.890000e+02 8.518657e+03
9.900000e+02 1.980797e+03
9.910000e+02 1.018924e+04
9.920000e+02 9.130932e+03
9.930000e+02 1.060505e+04
9.940000e+02 2.193841e+03
9.950000e+02 4.202093e+03
9.960000e+02 1.147006e+04
9.970000e+02 3.220971e+03
9.980000e+02 1.287663e+04
9.990000e+02 1.298548e+04
1.000000e+03 1.371977e+04
1.001000e+03 1.415214e+04
1.002000e+03 1.458503e+04
1.003000e+03 1.453792e+04
1.004000e+03 1.509861e+04
1.005000e+03 1.527325e+04
1.006000e+03 1.645847e+04
1.007000e+03 1.695593e+04
1.008000e+03 1.745673e+04
1.009000e+03 1.776825e+04
1.010000e+03 1.854553e+04
1.011000e+03 1.910726e+04
1.012000e+03 1.967781e+04
1.013000e+03 2.026597e+04
1.014000e+03 1.846908e+04
1.015000e+03 2.051450e+04
1.016000e+03 2.197049e+04
1.017000e+03 2.032862e+04
1.018000e+03 2.330549e+04
1.019000e+03 2.321034e+04
1.020000e+03 2.479862e+04
1.021000e+03 1.408091e+04
1.022000e+03 2.330001e+04
1.023000e+03 2.562048e+04
1.024000e+03 2.572867e+04
1.025000e+03 1.980164e+04
1.026000e+03 1.172057e+04
1.027000e+03 2.709501e+04
1.028000e+03 8.376090e+03
1.029000e+03 2.871883e+04
1.030000e+03 3.272442e+04
1.031000e+03 3.394718e+04
1.032000e+03 3.503485e+04
1.033000e+03 1.485298e+04
1.034000e+03 3.719863e+04
