# wavelength_A flux
5.000000e+02 6.344605e-07
5.010000e+02 7.152252e-07
5.020000e+02 8.058706e-07
5.030000e+02 9.075559e-07
5.040000e+02 1.021571e-06
5.050000e+02 1.165866e-06
5.060000e+02 1.310899e-06
5.070000e+02 1.473265e-06
5.080000e+02 1.654952e-06
5.090000e+02 1.858174e-06
5.100000e+02 2.085353e-06
5.110000e+02 2.339210e-06
5.120000e+02 2.622745e-06
5.130000e+02 2.939285e-06
5.140000e+02 3.292510e-06
5.150000e+02 3.686473e-06
5.160000e+02 4.125743e-06
5.170000e+02 4.615125e-06
5.180000e+02 5.160485e-06
5.190000e+02 5.767565e-06
5.200000e+02 6.443194e-06
5.210000e+02 7.194776e-06
5.220000e+02 8.029971e-06
5.230000e+02 8.959373e-06
5.240000e+02 9.991330e-06
5.250000e+02 1.113746e-05
5.260000e+02 1.240963e-05
5.270000e+02 1.382121e-05
5.280000e+02 1.538681e-05
5.290000e+02 1.712022e-05
5.300000e+02 1.904605e-05
5.310000e+02 2.117680e-05
5.320000e+02 2.353619e-05
5.330000e+02 2.614761e-05
5.340000e+02 2.903686e-05
5.350000e+02 3.223217e-05
5.360000e+02 3.576446e-05
5.370000e+02 3.938882e-05
5.380000e+02 4.397960e-05
5.390000e+02 4.874145e-05
5.400000e+02 5.399680e-05
5.410000e+02 5.979226e-05
5.420000e+02 6.618973e-05
5.430000e+02 7.324046e-05
5.440000e+02 8.101034e-05
5.450000e+02 8.956993e-05
5.460000e+02 9.898589e-05
5.470000e+02 1.093722e-04
5.480000e+02 1.207900e-04
5.490000e+02 1.333497e-04
5.500000e+02 1.471601e-04
5.510000e+02 1.623400e-04
5.520000e+02 1.790194e-04
5.530000e+02 1.973397e-04
5.540000e+02 2.174549e-04
5.550000e+02 2.395330e-04
5.560000e+02 2.637569e-04
5.570000e+02 2.903258e-04
5.580000e+02 3.194562e-04
5.590000e+02 3.513839e-04
5.600000e+02 3.863653e-04
5.610000e+02 4.246791e-04
5.620000e+02 4.666283e-04
5.630000e+02 5.125420e-04
5.640000e+02 5.627776e-04
5.650000e+02 6.177231e-04
5.660000e+02 6.778003e-04
5.670000e+02 7.434658e-04
5.680000e+02 8.152156e-04
5.690000e+02 8.935871e-04
5.700000e+02 9.791626e-04
5.710000e+02 1.072576e-03
5.720000e+02 1.174508e-03
5.730000e+02 1.285702e-03
5.740000e+02 1.406959e-03
5.750000e+02 1.539160e-03
5.760000e+02 1.683134e-03
5.770000e+02 1.840166e-03
5.780000e+02 2.011097e-03
5.790000e+02 2.197199e-03
5.800000e+02 2.399757e-03
5.810000e+02 2.620155e-03
5.820000e+02 2.859887e-03
5.830000e+02 3.120557e-03
5.840000e+02 3.403432e-03
5.850000e+02 3.711803e-03
5.860000e+02 4.046509e-03
5.870000e+02 4.409906e-03
5.880000e+02 4.804454e-03
5.890000e+02 5.232674e-03
5.900000e+02 5.697395e-03
5.910000e+02 6.201484e-03
5.920000e+02 6.748148e-03
5.930000e+02 7.340808e-03
5.940000e+02 7.983148e-03
5.950000e+02 8.679077e-03
5.960000e+02 9.433014e-03
5.970000e+02 1.024939e-02
5.980000e+02 1.113317e-02
5.990000e+02 1.208966e-02
6.000000e+02 1.312454e-02
6.010000e+02 1.424385e-02
6.020000e+02 1.545438e-02
6.030000e+02 1.676294e-02
6.040000e+02 1.817717e-02
6.050000e+02 1.970518e-02
6.060000e+02 2.135564e-02
6.070000e+02 2.313797e-02
6.080000e+02 2.506208e-02
6.090000e+02 2.713872e-02
6.100000e+02 2.937938e-02
6.110000e+02 3.179638e-02
6.120000e+02 3.440289e-02
6.130000e+02 3.721302e-02
6.140000e+02 4.024188e-02
6.150000e+02 4.350566e-02
6.160000e+02 4.702163e-02
6.170000e+02 5.080831e-02
6.180000e+02 5.488549e-02
6.190000e+02 5.927430e-02
6.200000e+02 6.399739e-02
6.210000e+02 6.907890e-02
6.220000e+02 7.454464e-02
6.230000e+02 8.042219e-02
6.240000e+02 8.674099e-02
6.250000e+02 9.353247e-02
6.260000e+02 1.008302e-01
6.270000e+02 1.086699e-01
6.280000e+02 1.170898e-01
6.290000e+02 1.261306e-01
6.300000e+02 1.358357e-01
6.310000e+02 1.462399e-01
6.320000e+02 1.574273e-01
6.330000e+02 1.694153e-01
6.340000e+02 1.822724e-01
6.350000e+02 1.960570e-01
6.360000e+02 2.107929e-01
6.370000e+02 2.266700e-01
6.380000e+02 2.436372e-01
6.390000e+02 2.618122e-01
6.400000e+02 2.812765e-01
6.410000e+02 3.021166e-01
6.420000e+02 3.244248e-01
6.430000e+02 3.482991e-01
6.440000e+02 3.738433e-01
6.450000e+02 4.011681e-01
6.460000e+02 4.303915e-01
6.470000e+02 4.616375e-01
6.480000e+02 4.950398e-01
6.490000e+02 5.307382e-01
6.500000e+02 5.688825e-01
6.510000e+02 6.096314e-01
6.520000e+02 6.531529e-01
6.530000e+02 6.996258e-01
6.540000e+02 7.492392e-01
6.550000e+02 8.021941e-01
6.560000e+02 8.587033e-01
6.570000e+02 9.189858e-01
6.580000e+02 9.833005e-01
6.590000e+02 1.051881e+00
6.600000e+02 1.125002e+00
6.610000e+02 1.202949e+00
6.620000e+02 1.286021e+00
6.630000e+02 1.374538e+00
6.640000e+02 1.468837e+00
6.650000e+02 1.569274e+00
6.660000e+02 1.676229e+00
6.670000e+02 1.790100e+00
6.680000e+02 1.911309e+00
6.690000e+02 2.040303e+00
6.700000e+02 2.177555e+00
6.710000e+02 2.323565e+00
6.720000e+02 2.478858e+00
6.730000e+02 2.643995e+00
