# wavelength_A flux
5.000000e+02 4.097187e-12
5.010000e+02 4.728586e-12
5.020000e+02 5.454054e-12
5.030000e+02 6.287148e-12
5.040000e+02 7.243278e-12
5.050000e+02 8.709092e-12
5.060000e+02 1.001965e-11
5.070000e+02 1.152086e-11
5.080000e+02 1.323947e-11
5.090000e+02 1.520687e-11
5.100000e+02 1.745565e-11
5.110000e+02 2.002598e-11
5.120000e+02 2.296198e-11
5.130000e+02 2.631394e-11
5.140000e+02 3.013872e-11
5.150000e+02 3.449998e-11
5.160000e+02 3.947256e-11
5.170000e+02 4.513362e-11
5.180000e+02 5.158596e-11
5.190000e+02 5.892548e-11
5.200000e+02 6.727364e-11
5.210000e+02 7.676394e-11
5.220000e+02 8.753108e-11
5.230000e+02 9.979383e-11
5.240000e+02 1.136953e-10
5.250000e+02 1.294682e-10
5.260000e+02 1.473523e-10
5.270000e+02 1.676218e-10
5.280000e+02 1.905835e-10
5.290000e+02 2.164920e-10
5.300000e+02 2.460041e-10
5.310000e+02 2.792844e-10
5.320000e+02 3.169132e-10
5.330000e+02 3.594333e-10
5.340000e+02 4.074595e-10
5.350000e+02 4.616782e-10
5.360000e+02 5.228535e-10
5.370000e+02 5.785901e-10
5.380000e+02 6.696403e-10
5.390000e+02 7.573013e-10
5.400000e+02 8.560629e-10
5.410000e+02 9.671057e-10
5.420000e+02 1.092281e-09
5.430000e+02 1.232976e-09
5.440000e+02 1.391136e-09
5.450000e+02 1.568861e-09
5.460000e+02 1.767975e-09
5.470000e+02 1.992616e-09
5.480000e+02 2.244126e-09
5.490000e+02 2.526270e-09
5.500000e+02 2.842605e-09
5.510000e+02 3.197144e-09
5.520000e+02 3.594311e-09
5.530000e+02 4.039046e-09
5.540000e+02 4.536831e-09
5.550000e+02 5.093755e-09
5.560000e+02 5.716581e-09
5.570000e+02 6.412801e-09
5.580000e+02 7.190756e-09
5.590000e+02 8.059668e-09
5.600000e+02 9.029766e-09
5.610000e+02 1.011239e-08
5.620000e+02 1.132008e-08
5.630000e+02 1.266674e-08
5.640000e+02 1.416775e-08
5.650000e+02 1.584006e-08
5.660000e+02 1.770269e-08
5.670000e+02 1.977620e-08
5.680000e+02 2.208370e-08
5.690000e+02 2.465051e-08
5.700000e+02 2.750454e-08
5.710000e+02 3.067701e-08
5.720000e+02 3.420179e-08
5.730000e+02 3.811657e-08
5.740000e+02 4.246280e-08
5.750000e+02 4.728756e-08
5.760000e+02 5.262565e-08
5.770000e+02 5.857256e-08
5.780000e+02 6.515051e-08
5.790000e+02 7.243953e-08
5.800000e+02 8.051347e-08
5.810000e+02 8.945344e-08
5.820000e+02 9.934825e-08
5.830000e+02 1.102946e-07
5.840000e+02 1.223405e-07
5.850000e+02 1.357795e-07
5.860000e+02 1.505941e-07
5.870000e+02 1.669466e-07
5.880000e+02 1.850060e-07
5.890000e+02 2.049377e-07
5.900000e+02 2.269490e-07
5.910000e+02 2.512252e-07
5.920000e+02 2.780018e-07
5.930000e+02 3.075211e-07
5.940000e+02 3.400555e-07
5.950000e+02 3.758736e-07
5.960000e+02 4.153775e-07
5.970000e+02 4.588417e-07
5.980000e+02 5.066782e-07
5.990000e+02 5.593101e-07
6.000000e+02 6.171978e-07
6.010000e+02 6.806246e-07
6.020000e+02 7.508013e-07
6.030000e+02 8.276642e-07
6.040000e+02 9.120935e-07
6.050000e+02 1.004799e-06
6.060000e+02 1.106557e-06
6.070000e+02 1.218223e-06
6.080000e+02 1.340714e-06
6.090000e+02 1.475039e-06
6.100000e+02 1.622289e-06
6.110000e+02 1.783671e-06
6.120000e+02 1.960470e-06
6.130000e+02 2.154102e-06
6.140000e+02 2.366104e-06
6.150000e+02 2.598146e-06
6.160000e+02 2.852043e-06
6.170000e+02 3.129767e-06
6.180000e+02 3.433461e-06
6.190000e+02 3.765450e-06
6.200000e+02 4.128258e-06
6.210000e+02 4.524633e-06
6.220000e+02 4.957540e-06
6.230000e+02 5.430214e-06
6.240000e+02 5.946148e-06
6.250000e+02 6.509134e-06
6.260000e+02 7.123280e-06
6.270000e+02 7.793035e-06
6.280000e+02 8.523230e-06
6.290000e+02 9.319065e-06
6.300000e+02 1.018622e-05
6.310000e+02 1.113058e-05
6.320000e+02 1.215939e-05
6.330000e+02 1.327917e-05
6.340000e+02 1.449792e-05
6.350000e+02 1.582393e-05
6.360000e+02 1.722152e-05
6.370000e+02 1.883473e-05
6.380000e+02 2.053982e-05
6.390000e+02 2.239290e-05
6.400000e+02 2.440633e-05
6.410000e+02 2.659335e-05
6.420000e+02 2.896829e-05
6.430000e+02 3.154657e-05
6.440000e+02 3.434484e-05
6.450000e+02 3.738103e-05
6.460000e+02 4.067455e-05
6.470000e+02 4.424616e-05
6.480000e+02 4.811842e-05
6.490000e+02 5.231543e-05
6.500000e+02 5.686324e-05
6.510000e+02 6.178987e-05
6.520000e+02 6.712556e-05
6.530000e+02 7.290267e-05
6.540000e+02 7.915614e-05
6.550000e+02 8.592349e-05
6.560000e+02 9.324498e-05
6.570000e+02 1.011603e-04
6.580000e+02 1.097274e-04
6.590000e+02 1.189850e-04
6.600000e+02 1.289897e-04
6.610000e+02 1.398020e-04
6.620000e+02 1.514810e-04
6.630000e+02 1.640943e-04
6.640000e+02 1.777131e-04
6.650000e+02 1.924131e-04
6.660000e+02 2.082791e-04
6.670000e+02 2.253964e-04
6.680000e+02 2.438604e-04
6.690000e+02 2.637720e-04
6.700000e+02 2.852389e-04
6.710000e+02 3.083789e-04
6.720000e+02 3.333132e-04
6.730000e+02 3.601801e-04
6.740000e+02 3.891173e-04
6.750000e+02 4.202788e-04
6.760000e+02 4.538276e-04
6.770000e+02 4.899384e-04
6.780000e+02 5.287976e-04
6.790000e+02 5.706048e-04
6.800000e+02 6.155733e-04
6.810000e+02 6.639311e-04
6.820000e+02 7.159217e-04
6.830000e+02 7.718056e-04
6.840000e+02 8.318595e-04
6.850000e+02 8.963740e-04
6.860000e+02 9.656881e-04
6.870000e+02 1.040105e-03
6.880000e+02 1.120032e-03
6.890000e+02 1.205813e-03
6.900000e+02 1.297875e-03
