# wavelength_A flux
5.000000e+02 2.020296e-34
5.010000e+02 2.584641e-34
5.020000e+02 3.303319e-34
5.030000e+02 4.217631e-34
5.040000e+02 5.379686e-34
5.050000e+02 6.856991e-34
5.060000e+02 8.729025e-34
5.070000e+02 1.110130e-33
5.080000e+02 1.410476e-33
5.090000e+02 1.790354e-33
5.100000e+02 2.269891e-33
5.110000e+02 2.876377e-33
5.120000e+02 3.640674e-33
5.130000e+02 4.603775e-33
5.140000e+02 5.816209e-33
5.150000e+02 7.341141e-33
5.160000e+02 9.257360e-33
5.170000e+02 1.166308e-32
5.180000e+02 1.468061e-32
5.190000e+02 1.846213e-32
5.200000e+02 2.319683e-32
5.210000e+02 2.911971e-32
5.220000e+02 3.652235e-32
5.230000e+02 4.576650e-32
5.240000e+02 5.729993e-32
5.250000e+02 7.167717e-32
5.260000e+02 8.958393e-32
5.270000e+02 1.118675e-31
5.280000e+02 1.395741e-31
5.290000e+02 1.739942e-31
5.300000e+02 2.167184e-31
5.310000e+02 2.697055e-31
5.320000e+02 3.353662e-31
5.330000e+02 4.166640e-31
5.340000e+02 5.172400e-31
5.350000e+02 6.415634e-31
5.360000e+02 7.951160e-31
5.370000e+02 9.845675e-31
5.380000e+02 1.218290e-30
5.390000e+02 1.506205e-30
5.400000e+02 1.860666e-30
5.410000e+02 2.296711e-30
5.420000e+02 2.832693e-30
5.430000e+02 3.491000e-30
5.440000e+02 4.298918e-30
5.450000e+02 5.289679e-30
5.460000e+02 6.503729e-30
5.470000e+02 7.990246e-30
5.480000e+02 9.808993e-30
5.490000e+02 1.203253e-29
5.500000e+02 1.474891e-29
5.510000e+02 1.806486e-29
5.520000e+02 2.210971e-29
5.530000e+02 2.704004e-29
5.540000e+02 3.304522e-29
5.550000e+02 4.035424e-29
5.560000e+02 4.924369e-29
5.570000e+02 6.004744e-29
5.580000e+02 7.316825e-29
5.590000e+02 8.909162e-29
5.600000e+02 1.084024e-28
5.610000e+02 1.318044e-28
5.620000e+02 1.601445e-28
5.630000e+02 1.944406e-28
5.640000e+02 2.359154e-28
5.650000e+02 2.860365e-28
5.660000e+02 3.465646e-28
5.670000e+02 4.196104e-28
5.680000e+02 5.077022e-28
5.690000e+02 6.138669e-28
5.700000e+02 7.417257e-28
5.710000e+02 8.956081e-28
5.720000e+02 1.080687e-27
5.730000e+02 1.303137e-27
5.740000e+02 1.570329e-27
5.750000e+02 1.891050e-27
5.760000e+02 2.275770e-27
5.770000e+02 2.736961e-27
5.780000e+02 3.289462e-27
