# wavelength_A flux
5.000000e+02 3.334698e-17
5.010000e+02 3.940167e-17
5.020000e+02 4.652389e-17
5.030000e+02 5.489621e-17
5.040000e+02 6.473151e-17
5.050000e+02 7.900904e-17
5.060000e+02 9.301782e-17
5.070000e+02 1.094381e-16
5.080000e+02 1.286725e-16
5.090000e+02 1.511908e-16
5.100000e+02 1.775310e-16
5.110000e+02 2.083276e-16
5.120000e+02 2.443096e-16
5.130000e+02 2.863231e-16
5.140000e+02 3.353487e-16
5.150000e+02 3.925134e-16
5.160000e+02 4.591533e-16
5.170000e+02 5.367324e-16
5.180000e+02 6.270996e-16
5.190000e+02 7.321903e-16
5.200000e+02 8.543688e-16
5.210000e+02 9.963256e-16
5.220000e+02 1.160985e-15
5.230000e+02 1.352466e-15
5.240000e+02 1.574356e-15
5.250000e+02 1.831556e-15
5.260000e+02 2.129507e-15
5.270000e+02 2.474472e-15
5.280000e+02 2.873637e-15
5.290000e+02 3.334115e-15
5.300000e+02 3.868768e-15
5.310000e+02 4.485092e-15
5.320000e+02 5.196636e-15
5.330000e+02 6.017609e-15
5.340000e+02 6.964338e-15
5.350000e+02 8.055488e-15
5.360000e+02 9.312298e-15
5.370000e+02 1.056292e-14
5.380000e+02 1.242421e-14
5.390000e+02 1.433822e-14
5.400000e+02 1.654035e-14
5.410000e+02 1.906720e-14
5.420000e+02 2.197182e-14
5.430000e+02 2.530323e-14
5.440000e+02 2.912420e-14
5.450000e+02 3.350437e-14
5.460000e+02 3.851526e-14
5.470000e+02 4.427000e-14
5.480000e+02 5.084774e-14
5.490000e+02 5.837275e-14
5.500000e+02 6.697654e-14
5.510000e+02 7.680924e-14
5.520000e+02 8.804033e-14
5.530000e+02 1.008624e-13
5.540000e+02 1.154934e-13
5.550000e+02 1.321804e-13
5.560000e+02 1.512028e-13
5.570000e+02 1.728767e-13
5.580000e+02 1.975598e-13
5.590000e+02 2.256561e-13
5.600000e+02 2.576221e-13
5.610000e+02 2.939733e-13
5.620000e+02 3.352915e-13
5.630000e+02 3.822329e-13
5.640000e+02 4.355377e-13
5.650000e+02 4.960400e-13
5.660000e+02 5.646794e-13
5.670000e+02 6.425125e-13
5.680000e+02 7.307347e-13
5.690000e+02 8.306813e-13
5.700000e+02 9.438595e-13
5.710000e+02 1.071966e-12
5.720000e+02 1.216900e-12
5.730000e+02 1.380799e-12
5.740000e+02 1.566063e-12
5.750000e+02 1.775421e-12
5.760000e+02 2.011371e-12
5.770000e+02 2.278672e-12
5.780000e+02 2.579777e-12
5.790000e+02 2.919377e-12
5.800000e+02 3.302229e-12
5.810000e+02 3.733651e-12
5.820000e+02 4.219589e-12
5.830000e+02 4.766642e-12
5.840000e+02 5.380257e-12
5.850000e+02 6.074610e-12
5.860000e+02 6.854079e-12
5.870000e+02 7.729661e-12
5.880000e+02 8.713392e-12
5.890000e+02 9.817927e-12
5.900000e+02 1.105837e-11
5.910000e+02 1.244990e-11
5.920000e+02 1.401112e-11
5.930000e+02 1.576141e-11
5.940000e+02 1.772311e-11
5.950000e+02 1.992049e-11
5.960000e+02 2.238204e-11
5.970000e+02 2.513719e-11
5.980000e+02 2.822016e-11
5.990000e+02 3.166862e-11
6.000000e+02 3.552438e-11
6.010000e+02 3.981144e-11
6.020000e+02 4.464855e-11
6.030000e+02 5.002548e-11
6.040000e+02 5.602852e-11
6.050000e+02 6.272743e-11
6.060000e+02 7.020025e-11
6.070000e+02 7.853321e-11
6.080000e+02 8.782183e-11
6.090000e+02 9.817182e-11
6.100000e+02 1.096998e-10
6.110000e+02 1.225363e-10
6.120000e+02 1.368232e-10
6.130000e+02 1.527190e-10
6.140000e+02 1.703985e-10
6.150000e+02 1.900547e-10
6.160000e+02 2.119007e-10
6.170000e+02 2.361716e-10
6.180000e+02 2.631270e-10
6.190000e+02 2.930531e-10
6.200000e+02 3.262655e-10
6.210000e+02 3.631121e-10
6.220000e+02 4.039762e-10
6.230000e+02 4.492799e-10
6.240000e+02 4.994882e-10
6.250000e+02 5.551127e-10
6.260000e+02 6.167163e-10
6.270000e+02 6.849182e-10
6.280000e+02 7.604005e-10
6.290000e+02 8.439099e-10
6.300000e+02 9.362708e-10
6.310000e+02 1.038301e-09
6.320000e+02 1.151248e-09
6.330000e+02 1.275935e-09
6.340000e+02 1.413679e-09
6.350000e+02 1.565751e-09
6.360000e+02 1.732687e-09
6.370000e+02 1.918828e-09
6.380000e+02 2.123134e-09
6.390000e+02 2.348423e-09
6.400000e+02 2.596771e-09
6.410000e+02 2.870448e-09
6.420000e+02 3.171944e-09
6.430000e+02 3.503980e-09
6.440000e+02 3.869533e-09
6.450000e+02 4.271860e-09
6.460000e+02 4.714524e-09
6.470000e+02 5.201415e-09
6.480000e+02 5.736783e-09
6.490000e+02 6.325283e-09
6.500000e+02 6.971973e-09
6.510000e+02 7.682411e-09
6.520000e+02 8.462626e-09
6.530000e+02 9.319209e-09
6.540000e+02 1.025937e-08
6.550000e+02 1.129094e-08
6.560000e+02 1.242247e-08
6.570000e+02 1.366296e-08
6.580000e+02 1.502352e-08
6.590000e+02 1.651425e-08
6.600000e+02 1.814735e-08
6.610000e+02 1.993637e-08
6.620000e+02 2.189513e-08
6.630000e+02 2.403929e-08
6.640000e+02 2.638573e-08
6.650000e+02 2.895269e-08
6.660000e+02 3.176040e-08
6.670000e+02 3.483023e-08
6.680000e+02 3.818588e-08
6.690000e+02 4.185286e-08
6.700000e+02 4.585895e-08
6.710000e+02 5.023429e-08
6.720000e+02 5.501160e-08
6.730000e+02 6.022636e-08
6.740000e+02 6.591704e-08
6.750000e+02 7.212541e-08
6.760000e+02 7.889670e-08
6.770000e+02 8.627995e-08
6.780000e+02 9.432828e-08
6.790000e+02 1.030992e-07
6.800000e+02 1.126552e-07
6.810000e+02 1.230636e-07
6.820000e+02 1.343974e-07
6.830000e+02 1.467358e-07
6.840000e+02 1.601641e-07
6.850000e+02 1.747732e-07
6.860000e+02 1.906682e-07
6.870000e+02 2.079515e-07
6.880000e+02 2.267431e-07
6.890000e+02 2.471678e-07
6.900000e+02 2.693622e-07
6.910000e+02 2.934738e-07
6.920000e+02 3.196614e-07
6.930000e+02 3.480964e-07
6.940000e+02 3.789642e-07
6.950000e+02 4.124644e-07
6.960000e+02 4.488124e-07
6.970000e+02 4.882341e-07
6.980000e+02 5.309992e-07
6.990000e+02 5.773584e-07
7.000000e+02 6.276089e-07
7.010000e+02 6.820641e-07
7.020000e+02 7.410615e-07
7.030000e+02 8.049639e-07
7.040000e+02 8.741643e-07
7.050000e+02 9.490819e-07
7.060000e+02 1.030167e-06
7.070000e+02 1.117918e-06
7.080000e+02 1.212847e-06
7.090000e+02 1.315512e-06
7.100000e+02 1.426552e-06
7.110000e+02 1.546585e-06
7.120000e+02 1.676322e-06
7.130000e+02 1.816514e-06
7.140000e+02 1.967970e-06
7.150000e+02 2.131553e-06
7.160000e+02 2.308206e-06
7.170000e+02 2.498910e-06
7.180000e+02 2.704736e-06
7.190000e+02 2.926894e-06
7.200000e+02 3.166545e-06
7.210000e+02 3.425040e-06
7.220000e+02 3.703799e-06
7.230000e+02 4.004343e-06
7.240000e+02 4.328302e-06
7.250000e+02 4.677425e-06
7.260000e+02 5.053497e-06
7.270000e+02 5.458784e-06
7.280000e+02 5.895170e-06
7.290000e+02 6.365044e-06
7.300000e+02 6.870865e-06
7.310000e+02 7.415266e-06
7.320000e+02 8.001065e-06
7.330000e+02 8.631276e-06
7.340000e+02 9.309121e-06
7.350000e+02 1.003805e-05
7.360000e+02 1.082173e-05
7.370000e+02 1.166413e-05
7.380000e+02 1.256945e-05
7.390000e+02 1.354217e-05
7.400000e+02 1.458702e-05
7.410000e+02 1.570937e-05
7.420000e+02 1.691437e-05
7.430000e+02 1.820822e-05
7.440000e+02 1.959689e-05
7.450000e+02 2.108713e-05
7.460000e+02 2.268604e-05
7.470000e+02 2.440121e-05
7.480000e+02 2.624072e-05
7.490000e+02 2.821318e-05
7.500000e+02 3.032780e-05
7.510000e+02 3.259437e-05
7.520000e+02 3.502333e-05
7.530000e+02 3.762580e-05
7.540000e+02 4.041363e-05
7.550000e+02 4.339945e-05
7.560000e+02 4.659669e-05
7.570000e+02 5.001786e-05
7.580000e+02 5.368358e-05
7.590000e+02 5.760452e-05
7.600000e+02 6.180032e-05
7.610000e+02 6.628867e-05
7.620000e+02 7.108940e-05
7.630000e+02 7.622316e-05
7.640000e+02 8.171207e-05
7.650000e+02 8.757936e-05
7.660000e+02 9.385076e-05
7.670000e+02 1.005520e-04
7.680000e+02 1.077110e-04
7.690000e+02 1.153593e-04
7.700000e+02 1.235271e-04
7.710000e+02 1.322486e-04
7.720000e+02 1.415598e-04
7.730000e+02 1.514987e-04
7.740000e+02 1.621056e-04
7.750000e+02 1.734236e-04
7.760000e+02 1.854663e-04
7.770000e+02 1.983772e-04
7.780000e+02 2.121124e-04
7.790000e+02 2.267577e-04
7.800000e+02 2.423709e-04
7.810000e+02 2.590130e-04
7.820000e+02 2.767486e-04
7.830000e+02 2.956462e-04
7.840000e+02 3.157788e-04
7.850000e+02 3.372231e-04
7.860000e+02 3.600596e-04
7.870000e+02 3.843789e-04
7.880000e+02 4.102673e-04
7.890000e+02 4.378236e-04
7.900000e+02 4.671505e-04
7.910000e+02 4.983562e-04
7.920000e+02 5.315557e-04
7.930000e+02 5.668704e-04
7.940000e+02 6.044288e-04
7.950000e+02 6.443668e-04
7.960000e+02 6.868281e-04
7.970000e+02 7.319648e-04
7.980000e+02 7.799375e-04
7.990000e+02 8.309153e-04
8.000000e+02 8.850804e-04
8.010000e+02 9.426167e-04
8.020000e+02 1.003735e-03
8.030000e+02 1.068637e-03
8.040000e+02 1.137550e-03
8.050000e+02 1.210710e-03
8.060000e+02 1.288367e-03
8.070000e+02 1.370784e-03
8.080000e+02 1.458238e-03
8.090000e+02 1.551023e-03
8.100000e+02 1.649449e-03
8.110000e+02 1.753843e-03
8.120000e+02 1.864547e-03
8.130000e+02 1.981928e-03
8.140000e+02 2.106366e-03
8.150000e+02 2.238268e-03
8.160000e+02 2.378058e-03
8.170000e+02 2.526174e-03
8.180000e+02 2.683124e-03
8.190000e+02 2.849374e-03
8.200000e+02 3.025459e-03
8.210000e+02 3.211934e-03
8.220000e+02 3.409382e-03
8.230000e+02 3.618418e-03
8.240000e+02 3.839689e-03
8.250000e+02 4.073876e-03
8.260000e+02 4.321698e-03
8.270000e+02 4.583907e-03
8.280000e+02 4.861300e-03
8.290000e+02 5.154713e-03
8.300000e+02 5.465026e-03
8.310000e+02 5.793165e-03
8.320000e+02 6.140104e-03
8.330000e+02 6.506866e-03
8.340000e+02 6.894530e-03
8.350000e+02 7.303861e-03
8.360000e+02 7.737128e-03
8.370000e+02 8.194545e-03
8.380000e+02 8.677480e-03
8.390000e+02 9.188089e-03
8.400000e+02 9.727087e-03
8.410000e+02 1.029623e-02
8.420000e+02 1.089702e-02
8.430000e+02 1.153146e-02
8.440000e+02 1.220101e-02
8.450000e+02 1.290762e-02
8.460000e+02 1.365324e-02
8.470000e+02 1.443993e-02
8.480000e+02 1.526982e-02
8.490000e+02 1.614518e-02
8.500000e+02 1.706837e-02
8.510000e+02 1.804187e-02
8.520000e+02 1.906825e-02
8.530000e+02 2.015034e-02
8.540000e+02 2.129098e-02
8.550000e+02 2.249307e-02
8.560000e+02 2.375980e-02
8.570000e+02 2.509456e-02
8.580000e+02 2.650070e-02
8.590000e+02 2.798193e-02
8.600000e+02 2.954200e-02
8.610000e+02 3.118493e-02
8.620000e+02 3.291488e-02
8.630000e+02 3.473615e-02
8.640000e+02 3.665354e-02
8.650000e+02 3.867152e-02
8.660000e+02 4.079556e-02
8.670000e+02 4.303053e-02
8.680000e+02 4.538208e-02
8.690000e+02 4.785597e-02
8.700000e+02 5.045824e-02
8.710000e+02 5.319523e-02
8.720000e+02 5.607351e-02
8.730000e+02 5.910003e-02
8.740000e+02 6.228203e-02
8.750000e+02 6.562706e-02
8.760000e+02 6.914306e-02
8.770000e+02 7.283804e-02
8.780000e+02 7.672147e-02
8.790000e+02 8.080159e-02
8.800000e+02 8.508815e-02
8.810000e+02 8.959105e-02
8.820000e+02 9.432063e-02
8.830000e+02 9.928771e-02
8.840000e+02 1.045036e-01
8.850000e+02 1.099801e-01
8.860000e+02 1.157295e-01
8.870000e+02 1.217647e-01
8.880000e+02 1.280992e-01
8.890000e+02 1.347472e-01
8.900000e+02 1.417231e-01
8.910000e+02 1.490424e-01
8.920000e+02 1.566225e-01
8.930000e+02 1.647757e-01
8.940000e+02 1.732239e-01
8.950000e+02 1.820838e-01
8.960000e+02 1.913745e-01
8.970000e+02 2.011156e-01
8.980000e+02 2.113280e-01
8.990000e+02 2.220331e-01
9.000000e+02 2.332535e-01
9.010000e+02 2.450127e-01
9.020000e+02 2.573352e-01
9.030000e+02 2.702462e-01
9.040000e+02 2.837722e-01
9.050000e+02 2.979417e-01
9.060000e+02 3.127843e-01
9.070000e+02 3.283242e-01
9.080000e+02 3.446059e-01
9.090000e+02 3.616499e-01
9.100000e+02 3.794944e-01
9.110000e+02 3.981760e-01
9.120000e+02 4.177361e-01
9.130000e+02 4.353858e-01
9.140000e+02 4.701806e-01
9.150000e+02 3.378436e+00
9.160000e+02 4.971461e+00
9.170000e+02 5.183122e+00
9.180000e+02 5.401781e+00
9.190000e+02 5.632903e+00
9.200000e+02 5.870884e+00
9.210000e+02 6.353184e-01
9.220000e+02 6.365425e+00
9.230000e+02 6.629956e+00
9.240000e+02 6.818337e+00
9.250000e+02 7.121814e+00
9.260000e+02 7.492268e+00
9.270000e+02 7.807671e+00
9.280000e+02 8.146389e+00
9.290000e+02 7.052364e+00
9.300000e+02 8.405705e+00
9.310000e+02 9.145974e+00
9.320000e+02 9.580788e+00
9.330000e+02 9.959158e+00
9.340000e+02 1.029503e+01
9.350000e+02 3.040081e+00
9.360000e+02 1.118683e+01
9.370000e+02 2.409214e+00
9.380000e+02 3.402323e+00
9.390000e+02 1.266905e+01
9.400000e+02 1.318585e+01
9.410000e+02 4.855985e+00
9.420000e+02 1.427495e+01
