# wavelength_A flux
5.000000e+02 7.894731e+05
5.010000e+02 8.390324e+05
5.020000e+02 8.897909e+05
5.030000e+02 9.452694e+05
5.040000e+02 1.003903e+06
5.050000e+02 2.514710e+05
5.060000e+02 2.687399e+05
5.070000e+02 2.871161e+05
5.080000e+02 3.066648e+05
5.090000e+02 3.420842e+05
5.100000e+02 3.473038e+05
5.110000e+02 3.706683e+05
5.120000e+02 3.955003e+05
5.130000e+02 4.218756e+05
5.140000e+02 4.498886e+05
5.150000e+02 4.797841e+05
5.160000e+02 5.112177e+05
5.170000e+02 5.450287e+05
5.180000e+02 5.803016e+05
5.190000e+02 6.180496e+05
5.200000e+02 6.580669e+05
5.210000e+02 7.006634e+05
5.220000e+02 7.545980e+05
5.230000e+02 7.937147e+05
5.240000e+02 8.439611e+05
5.250000e+02 8.969339e+05
5.260000e+02 9.535090e+05
5.270000e+02 1.013362e+06
5.280000e+02 1.076758e+06
5.290000e+02 1.147378e+06
5.300000e+02 1.215036e+06
5.310000e+02 1.289935e+06
5.320000e+02 1.368933e+06
5.330000e+02 1.452867e+06
5.340000e+02 1.541622e+06
5.350000e+02 1.635480e+06
5.360000e+02 1.735974e+06
5.370000e+02 7.812938e+06
5.380000e+02 1.952615e+06
5.390000e+02 2.067592e+06
5.400000e+02 2.188724e+06
5.410000e+02 2.320687e+06
5.420000e+02 2.455228e+06
5.430000e+02 2.599315e+06
5.440000e+02 2.751396e+06
5.450000e+02 2.911796e+06
5.460000e+02 3.088481e+06
5.470000e+02 3.259102e+06
5.480000e+02 3.457782e+06
5.490000e+02 3.644726e+06
5.500000e+02 3.853047e+06
5.510000e+02 4.072350e+06
5.520000e+02 4.303248e+06
5.530000e+02 4.546202e+06
5.540000e+02 4.801744e+06
5.550000e+02 5.070997e+06
5.560000e+02 5.353911e+06
5.570000e+02 5.651124e+06
5.580000e+02 5.963642e+06
5.590000e+02 6.292374e+06
5.600000e+02 6.638026e+06
5.610000e+02 7.001090e+06
5.620000e+02 7.382320e+06
5.630000e+02 7.782972e+06
5.640000e+02 8.203813e+06
5.650000e+02 8.645349e+06
5.660000e+02 9.108752e+06
5.670000e+02 9.595312e+06
5.680000e+02 1.010590e+07
5.690000e+02 1.064143e+07
5.700000e+02 1.120411e+07
5.710000e+02 1.179235e+07
5.720000e+02 1.241857e+07
5.730000e+02 1.305760e+07
5.740000e+02 1.373675e+07
5.750000e+02 1.443637e+07
5.760000e+02 1.528050e+07
5.770000e+02 1.596151e+07
5.780000e+02 1.677922e+07
5.790000e+02 1.763460e+07
5.800000e+02 1.853169e+07
5.810000e+02 1.947296e+07
5.820000e+02 2.046127e+07
5.830000e+02 2.151831e+07
5.840000e+02 2.328503e+07
5.850000e+02 2.386567e+07
5.860000e+02 2.487824e+07
5.870000e+02 2.609761e+07
5.880000e+02 2.736605e+07
5.890000e+02 2.871368e+07
5.900000e+02 3.011110e+07
5.910000e+02 3.157395e+07
5.920000e+02 3.310504e+07
5.930000e+02 3.470513e+07
5.940000e+02 3.637816e+07
5.950000e+02 3.837223e+07
5.960000e+02 3.994355e+07
5.970000e+02 4.184560e+07
5.980000e+02 4.383079e+07
5.990000e+02 4.590273e+07
6.000000e+02 4.806581e+07
6.010000e+02 5.033400e+07
6.020000e+02 5.267228e+07
6.030000e+02 5.512418e+07
6.040000e+02 5.768227e+07
6.050000e+02 6.034730e+07
6.060000e+02 6.313436e+07
6.070000e+02 6.602039e+07
6.080000e+02 6.903890e+07
6.090000e+02 7.218404e+07
6.100000e+02 7.546078e+07
6.110000e+02 7.887376e+07
6.120000e+02 8.242662e+07
6.130000e+02 8.612676e+07
6.140000e+02 8.999526e+07
6.150000e+02 9.398886e+07
6.160000e+02 9.816415e+07
6.170000e+02 1.025076e+08
6.180000e+02 1.070255e+08
6.190000e+02 1.117282e+08
6.200000e+02 1.166167e+08
6.210000e+02 1.217031e+08
6.220000e+02 1.269925e+08
6.230000e+02 1.324925e+08
6.240000e+02 1.382077e+08
6.250000e+02 1.441484e+08
6.260000e+02 1.503156e+08
6.270000e+02 1.567353e+08
6.280000e+02 1.634010e+08
6.290000e+02 1.703259e+08
6.300000e+02 1.775189e+08
6.310000e+02 1.849905e+08
6.320000e+02 1.927528e+08
6.330000e+02 2.008061e+08
6.340000e+02 2.091685e+08
6.350000e+02 2.178510e+08
6.360000e+02 2.754228e+08
6.370000e+02 2.361967e+08
6.380000e+02 2.458929e+08
6.390000e+02 2.559558e+08
6.400000e+02 2.663871e+08
6.410000e+02 2.772141e+08
6.420000e+02 2.884602e+08
6.430000e+02 3.000657e+08
6.440000e+02 3.121156e+08
6.450000e+02 3.246818e+08
6.460000e+02 3.375790e+08
6.470000e+02 3.512210e+08
6.480000e+02 3.649526e+08
6.490000e+02 3.794169e+08
6.500000e+02 3.942839e+08
6.510000e+02 4.097538e+08
6.520000e+02 4.257743e+08
6.530000e+02 4.423670e+08
6.540000e+02 4.595461e+08
6.550000e+02 4.773311e+08
6.560000e+02 4.957277e+08
6.570000e+02 5.149880e+08
6.580000e+02 5.345092e+08
6.590000e+02 5.549098e+08
6.600000e+02 5.760339e+08
6.610000e+02 5.978662e+08
6.620000e+02 6.204277e+08
6.630000e+02 6.438755e+08
6.640000e+02 6.679569e+08
6.650000e+02 6.929807e+08
6.660000e+02 7.187790e+08
6.670000e+02 7.454998e+08
6.680000e+02 7.730897e+08
6.690000e+02 8.016227e+08
6.700000e+02 8.312065e+08
6.710000e+02 8.648226e+08
6.720000e+02 1.233781e+09
6.730000e+02 9.255700e+08
6.740000e+02 9.592188e+08
6.750000e+02 9.939119e+08
6.760000e+02 1.029744e+09
6.770000e+02 1.066743e+09
6.780000e+02 1.104945e+09
6.790000e+02 1.144394e+09
6.800000e+02 1.185077e+09
6.810000e+02 1.227110e+09
6.820000e+02 1.270467e+09
6.830000e+02 1.315175e+09
6.840000e+02 1.361344e+09
6.850000e+02 1.409266e+09
6.860000e+02 1.458128e+09
6.870000e+02 1.510430e+09
6.880000e+02 1.561115e+09
6.890000e+02 1.615120e+09
6.900000e+02 1.671193e+09
6.910000e+02 1.727925e+09
6.920000e+02 1.787008e+09
6.930000e+02 1.847924e+09
6.940000e+02 1.910714e+09
6.950000e+02 1.975490e+09
6.960000e+02 2.042072e+09
