# wavelength_A flux
5.000000e+02 1.628172e+03
5.010000e+02 1.739356e+03
5.020000e+02 1.857989e+03
5.030000e+02 1.983951e+03
5.040000e+02 2.118128e+03
5.050000e+02 9.397116e+00
5.060000e+02 1.011420e+01
5.070000e+02 1.088716e+01
5.080000e+02 1.171829e+01
5.090000e+02 5.486716e+01
5.100000e+02 6.577819e+00
5.110000e+02 7.154860e+00
5.120000e+02 7.779170e+00
5.130000e+02 8.454988e+00
5.140000e+02 9.189072e+00
5.150000e+02 1.019820e+01
5.160000e+02 1.085240e+01
5.170000e+02 1.180574e+01
5.180000e+02 1.282136e+01
5.190000e+02 1.395451e+01
5.200000e+02 1.525838e+01
5.210000e+02 1.711243e+01
5.220000e+02 4.567688e+01
5.230000e+02 2.137638e+01
5.240000e+02 2.121588e+01
5.250000e+02 2.267938e+01
5.260000e+02 2.450897e+01
5.270000e+02 2.644678e+01
5.280000e+02 2.860924e+01
5.290000e+02 3.114787e+01
5.300000e+02 3.399992e+01
5.310000e+02 3.628306e+01
5.320000e+02 3.832083e+01
5.330000e+02 4.161189e+01
5.340000e+02 4.554604e+01
5.350000e+02 4.978883e+01
5.360000e+02 5.873387e+01
5.370000e+02 1.437200e+04
5.380000e+02 7.162113e+01
5.390000e+02 7.405953e+01
5.400000e+02 7.262225e+01
5.410000e+02 7.706509e+01
5.420000e+02 8.263231e+01
5.430000e+02 8.943104e+01
5.440000e+02 9.599434e+01
5.450000e+02 1.031183e+02
5.460000e+02 1.115554e+02
5.470000e+02 1.195637e+02
5.480000e+02 1.671056e+02
5.490000e+02 1.388319e+02
5.500000e+02 1.493322e+02
5.510000e+02 1.604164e+02
5.520000e+02 1.725881e+02
5.530000e+02 1.855527e+02
5.540000e+02 1.994047e+02
5.550000e+02 2.148318e+02
5.560000e+02 2.311460e+02
5.570000e+02 2.473423e+02
5.580000e+02 2.656454e+02
5.590000e+02 2.852091e+02
5.600000e+02 3.067177e+02
5.610000e+02 3.288040e+02
5.620000e+02 3.524232e+02
5.630000e+02 3.781156e+02
5.640000e+02 4.053528e+02
5.650000e+02 4.345021e+02
5.660000e+02 4.656930e+02
5.670000e+02 4.990429e+02
5.680000e+02 5.344554e+02
5.690000e+02 5.723870e+02
5.700000e+02 6.129148e+02
5.710000e+02 6.561279e+02
5.720000e+02 7.396006e+02
5.730000e+02 7.515659e+02
5.740000e+02 8.047636e+02
5.750000e+02 8.519250e+02
5.760000e+02 9.849474e+02
5.770000e+02 9.752022e+02
5.780000e+02 1.044110e+03
5.790000e+02 1.116703e+03
5.800000e+02 1.197869e+03
5.810000e+02 1.292536e+03
5.820000e+02 1.406848e+03
5.830000e+02 1.626623e+03
5.840000e+02 4.654678e+03
5.850000e+02 2.461822e+03
5.860000e+02 1.886570e+03
5.870000e+02 1.962172e+03
5.880000e+02 2.018931e+03
5.890000e+02 2.139700e+03
5.900000e+02 2.272677e+03
5.910000e+02 2.416814e+03
5.920000e+02 2.571450e+03
5.930000e+02 2.736562e+03
5.940000e+02 2.913592e+03
5.950000e+02 4.288178e+03
5.960000e+02 3.297488e+03
5.970000e+02 3.507382e+03
5.980000e+02 3.730141e+03
5.990000e+02 3.966497e+03
6.000000e+02 4.220908e+03
6.010000e+02 4.483857e+03
6.020000e+02 4.764520e+03
6.030000e+02 5.062773e+03
6.040000e+02 5.378524e+03
6.050000e+02 5.712396e+03
6.060000e+02 6.067133e+03
6.070000e+02 6.440528e+03
6.080000e+02 6.836230e+03
6.090000e+02 7.256035e+03
6.100000e+02 7.698554e+03
6.110000e+02 8.168735e+03
6.120000e+02 8.662604e+03
6.130000e+02 9.186070e+03
6.140000e+02 9.740419e+03
6.150000e+02 1.032463e+04
6.160000e+02 1.094162e+04
6.170000e+02 1.159604e+04
6.180000e+02 1.227968e+04
6.190000e+02 1.300493e+04
6.200000e+02 1.376984e+04
6.210000e+02 1.457973e+04
6.220000e+02 1.543195e+04
6.230000e+02 1.633336e+04
6.240000e+02 1.728352e+04
6.250000e+02 1.828376e+04
6.260000e+02 1.934038e+04
6.270000e+02 2.045177e+04
6.280000e+02 2.162231e+04
6.290000e+02 2.285647e+04
6.300000e+02 2.418719e+04
6.310000e+02 2.552843e+04
6.320000e+02 2.696722e+04
6.330000e+02 2.848766e+04
6.340000e+02 3.008609e+04
6.350000e+02 3.176914e+04
6.360000e+02 3.262104e+05
6.370000e+02 3.540412e+04
6.380000e+02 3.736264e+04
6.390000e+02 3.942387e+04
6.400000e+02 4.159164e+04
6.410000e+02 4.388212e+04
6.420000e+02 4.627196e+04
6.430000e+02 4.878131e+04
6.440000e+02 5.143073e+04
6.450000e+02 5.434686e+04
6.460000e+02 5.712810e+04
6.470000e+02 6.021351e+04
6.480000e+02 6.341274e+04
6.490000e+02 6.745318e+04
6.500000e+02 7.033468e+04
6.510000e+02 7.405011e+04
6.520000e+02 7.796005e+04
6.530000e+02 8.206362e+04
6.540000e+02 8.636537e+04
6.550000e+02 9.088674e+04
6.560000e+02 9.559748e+04
6.570000e+02 1.006195e+05
6.580000e+02 1.057621e+05
6.590000e+02 1.112333e+05
6.600000e+02 1.169444e+05
6.610000e+02 1.228992e+05
6.620000e+02 1.291748e+05
6.630000e+02 1.357615e+05
6.640000e+02 1.426217e+05
6.650000e+02 1.498230e+05
6.660000e+02 1.573864e+05
6.670000e+02 1.652875e+05
6.680000e+02 1.735401e+05
6.690000e+02 1.822440e+05
6.700000e+02 1.912950e+05
6.710000e+02 2.171829e+05
6.720000e+02 2.897220e+06
6.730000e+02 2.210816e+05
6.740000e+02 2.319176e+05
6.750000e+02 2.432480e+05
6.760000e+02 2.551041e+05
6.770000e+02 2.674827e+05
6.780000e+02 2.804553e+05
6.790000e+02 2.940813e+05
6.800000e+02 3.081032e+05
6.810000e+02 3.233847e+05
6.820000e+02 3.383047e+05
6.830000e+02 3.544422e+05
6.840000e+02 3.712198e+05
6.850000e+02 3.900145e+05
6.860000e+02 4.071927e+05
6.870000e+02 4.379785e+05
6.880000e+02 4.464497e+05
6.890000e+02 4.672161e+05
6.900000e+02 4.889675e+05
6.910000e+02 5.116183e+05
6.920000e+02 5.352481e+05
6.930000e+02 5.599437e+05
6.940000e+02 5.856904e+05
6.950000e+02 6.125821e+05
6.960000e+02 6.405485e+05
6.970000e+02 6.703382e+05
6.980000e+02 7.002117e+05
6.990000e+02 7.318694e+05
7.000000e+02 7.649926e+05
7.010000e+02 7.992623e+05
7.020000e+02 8.351094e+05
7.030000e+02 8.724474e+05
7.040000e+02 9.113733e+05
7.050000e+02 9.517302e+05
7.060000e+02 9.942392e+05
7.070000e+02 1.037820e+06
7.080000e+02 1.083478e+06
7.090000e+02 1.131016e+06
7.100000e+02 1.180838e+06
7.110000e+02 1.231936e+06
7.120000e+02 1.285436e+06
7.130000e+02 1.341234e+06
7.140000e+02 1.399192e+06
7.150000e+02 1.459362e+06
7.160000e+02 1.521986e+06
7.170000e+02 1.587247e+06
7.180000e+02 1.655910e+06
7.190000e+02 1.725103e+06
7.200000e+02 1.798247e+06
7.210000e+02 1.874198e+06
7.220000e+02 1.953514e+06
7.230000e+02 2.035572e+06
7.240000e+02 2.120820e+06
7.250000e+02 2.210792e+06
7.260000e+02 2.301672e+06
7.270000e+02 2.396826e+06
7.280000e+02 2.496011e+06
7.290000e+02 2.599168e+06
7.300000e+02 9.349667e+06
7.310000e+02 2.817601e+06
7.320000e+02 5.411598e+06
7.330000e+02 3.054960e+06
7.340000e+02 3.175066e+06
7.350000e+02 3.587004e+06
7.360000e+02 3.438758e+06
7.370000e+02 3.576562e+06
7.380000e+02 3.720006e+06
7.390000e+02 3.873248e+06
7.400000e+02 4.024852e+06
7.410000e+02 4.184754e+06
7.420000e+02 4.350997e+06
7.430000e+02 4.522748e+06
7.440000e+02 4.701250e+06
7.450000e+02 4.886050e+06
7.460000e+02 5.078435e+06
7.470000e+02 5.393534e+06
7.480000e+02 5.484271e+06
7.490000e+02 5.695676e+06
7.500000e+02 6.035589e+06
7.510000e+02 6.144206e+06
7.520000e+02 6.380876e+06
7.530000e+02 6.625820e+06
7.540000e+02 6.879874e+06
7.550000e+02 7.143028e+06
7.560000e+02 7.414164e+06
7.570000e+02 7.697819e+06
7.580000e+02 7.986656e+06
7.590000e+02 8.289324e+06
7.600000e+02 8.600061e+06
7.610000e+02 8.922047e+06
7.620000e+02 9.255550e+06
7.630000e+02 9.600776e+06
7.640000e+02 9.976747e+06
7.650000e+02 1.032702e+07
7.660000e+02 1.073519e+07
7.670000e+02 1.110280e+07
7.680000e+02 1.151666e+07
7.690000e+02 1.193488e+07
7.700000e+02 1.237084e+07
7.710000e+02 1.282145e+07
7.720000e+02 1.328756e+07
7.730000e+02 1.376829e+07
7.740000e+02 1.426542e+07
7.750000e+02 1.477926e+07
7.760000e+02 1.540968e+07
7.770000e+02 1.585885e+07
7.780000e+02 1.642490e+07
7.790000e+02 1.700970e+07
7.800000e+02 1.761415e+07
7.810000e+02 1.823760e+07
7.820000e+02 1.888170e+07
7.830000e+02 1.954717e+07
7.840000e+02 2.023231e+07
7.850000e+02 2.094091e+07
7.860000e+02 2.167228e+07
7.870000e+02 2.242638e+07
7.880000e+02 2.320515e+07
7.890000e+02 2.402881e+07
7.900000e+02 2.489432e+07
7.910000e+02 2.570464e+07
7.920000e+02 2.658557e+07
7.930000e+02 2.749596e+07
7.940000e+02 2.852567e+07
7.950000e+02 2.940330e+07
7.960000e+02 3.040050e+07
7.970000e+02 3.142940e+07
7.980000e+02 3.249210e+07
7.990000e+02 3.358349e+07
8.000000e+02 3.471114e+07
8.010000e+02 3.587527e+07
8.020000e+02 3.707173e+07
8.030000e+02 3.830849e+07
8.040000e+02 3.957715e+07
8.050000e+02 4.095250e+07
8.060000e+02 4.223714e+07
8.070000e+02 4.362836e+07
8.080000e+02 4.506732e+07
8.090000e+02 4.653584e+07
8.100000e+02 4.806542e+07
8.110000e+02 4.963406e+07
8.120000e+02 5.124736e+07
8.130000e+02 5.291185e+07
8.140000e+02 5.462191e+07
8.150000e+02 5.639528e+07
8.160000e+02 5.819132e+07
8.170000e+02 6.006917e+07
8.180000e+02 6.197338e+07
8.190000e+02 6.395101e+07
8.200000e+02 6.599196e+07
8.210000e+02 6.806793e+07
8.220000e+02 7.021840e+07
8.230000e+02 7.244178e+07
8.240000e+02 7.470806e+07
8.250000e+02 7.704864e+07
8.260000e+02 7.945826e+07
8.270000e+02 8.193454e+07
8.280000e+02 8.448299e+07
