# wavelength_A flux
5.000000e+02 6.810889e-11
5.010000e+02 7.819631e-11
5.020000e+02 8.972665e-11
5.030000e+02 1.028989e-10
5.040000e+02 1.179386e-10
5.050000e+02 1.365172e-10
5.060000e+02 1.562779e-10
5.070000e+02 1.788004e-10
5.080000e+02 2.044568e-10
5.090000e+02 2.336674e-10
5.100000e+02 2.669067e-10
5.110000e+02 3.047103e-10
5.120000e+02 3.476821e-10
5.130000e+02 3.965031e-10
5.140000e+02 4.519405e-10
5.150000e+02 5.148559e-10
5.160000e+02 5.862287e-10
5.170000e+02 6.671327e-10
5.180000e+02 7.588404e-10
5.190000e+02 8.626945e-10
5.200000e+02 9.802612e-10
5.210000e+02 1.113284e-09
5.220000e+02 1.263656e-09
5.230000e+02 1.433764e-09
5.240000e+02 1.625879e-09
5.250000e+02 1.842833e-09
5.260000e+02 2.087697e-09
5.270000e+02 2.363938e-09
5.280000e+02 2.675427e-09
5.290000e+02 3.026164e-09
5.300000e+02 3.421975e-09
5.310000e+02 3.867283e-09
5.320000e+02 4.368461e-09
5.330000e+02 4.932250e-09
5.340000e+02 5.566178e-09
5.350000e+02 6.278638e-09
5.360000e+02 7.078976e-09
5.370000e+02 7.939150e-09
5.380000e+02 8.986242e-09
5.390000e+02 1.011788e-08
5.400000e+02 1.138672e-08
5.410000e+02 1.280835e-08
5.420000e+02 1.440210e-08
5.430000e+02 1.618640e-08
5.440000e+02 1.818358e-08
5.450000e+02 2.041813e-08
5.460000e+02 2.291543e-08
5.470000e+02 2.571088e-08
5.480000e+02 2.883255e-08
5.490000e+02 3.231926e-08
5.500000e+02 3.621201e-08
5.510000e+02 4.055626e-08
5.520000e+02 4.540232e-08
5.530000e+02 5.080592e-08
5.540000e+02 5.682870e-08
5.550000e+02 6.353881e-08
5.560000e+02 7.101163e-08
5.570000e+02 7.933044e-08
5.580000e+02 8.858726e-08
5.590000e+02 9.888369e-08
5.600000e+02 1.103319e-07
5.610000e+02 1.230555e-07
5.620000e+02 1.371912e-07
5.630000e+02 1.528893e-07
5.640000e+02 1.703156e-07
5.650000e+02 1.896529e-07
5.660000e+02 2.111025e-07
5.670000e+02 2.348856e-07
5.680000e+02 2.612462e-07
5.690000e+02 2.904523e-07
5.700000e+02 3.227987e-07
5.710000e+02 3.586097e-07
5.720000e+02 3.982411e-07
5.730000e+02 4.420842e-07
5.740000e+02 4.905685e-07
5.750000e+02 5.441683e-07
5.760000e+02 6.033785e-07
5.770000e+02 6.688192e-07
5.780000e+02 7.410622e-07
5.790000e+02 8.208062e-07
5.800000e+02 9.087980e-07
5.810000e+02 1.005856e-06
5.820000e+02 1.112874e-06
5.830000e+02 1.230831e-06
5.840000e+02 1.360677e-06
5.850000e+02 1.503944e-06
5.860000e+02 1.661613e-06
5.870000e+02 1.835129e-06
5.880000e+02 2.026047e-06
5.890000e+02 2.236039e-06
5.900000e+02 2.466950e-06
5.910000e+02 2.720757e-06
5.920000e+02 2.999642e-06
5.930000e+02 3.305982e-06
5.940000e+02 3.642364e-06
5.950000e+02 4.011610e-06
5.960000e+02 4.416801e-06
5.970000e+02 4.861285e-06
5.980000e+02 5.348711e-06
5.990000e+02 5.883055e-06
6.000000e+02 6.468641e-06
6.010000e+02 7.110164e-06
6.020000e+02 7.812776e-06
6.030000e+02 8.582010e-06
6.040000e+02 9.423925e-06
6.050000e+02 1.034510e-05
6.060000e+02 1.135267e-05
6.070000e+02 1.245441e-05
6.080000e+02 1.365872e-05
6.090000e+02 1.497475e-05
6.100000e+02 1.641242e-05
6.110000e+02 1.798249e-05
6.120000e+02 1.969663e-05
6.130000e+02 2.156747e-05
6.140000e+02 2.360873e-05
6.150000e+02 2.583527e-05
6.160000e+02 2.826316e-05
6.170000e+02 3.090981e-05
6.180000e+02 3.379409e-05
6.190000e+02 3.693641e-05
6.200000e+02 4.035882e-05
6.210000e+02 4.408522e-05
6.220000e+02 4.814140e-05
6.230000e+02 5.255528e-05
6.240000e+02 5.735701e-05
6.250000e+02 6.257917e-05
6.260000e+02 6.825694e-05
6.270000e+02 7.442832e-05
6.280000e+02 8.113433e-05
6.290000e+02 8.841920e-05
6.300000e+02 9.633070e-05
6.310000e+02 1.049084e-04
6.320000e+02 1.142436e-04
6.330000e+02 1.243602e-04
6.340000e+02 1.353352e-04
6.350000e+02 1.472372e-04
6.360000e+02 1.601407e-04
6.370000e+02 1.741302e-04
6.380000e+02 1.892879e-04
6.390000e+02 2.057088e-04
6.400000e+02 2.234935e-04
6.410000e+02 2.427501e-04
6.420000e+02 2.635949e-04
6.430000e+02 2.861530e-04
6.440000e+02 3.105587e-04
6.450000e+02 3.369565e-04
6.460000e+02 3.655016e-04
6.470000e+02 3.963606e-04
6.480000e+02 4.297127e-04
6.490000e+02 4.657497e-04
6.500000e+02 5.046780e-04
6.510000e+02 5.467191e-04
6.520000e+02 5.921101e-04
6.530000e+02 6.411058e-04
6.540000e+02 6.939790e-04
6.550000e+02 7.510226e-04
6.560000e+02 8.125502e-04
6.570000e+02 8.788951e-04
6.580000e+02 9.504256e-04
6.590000e+02 1.027519e-03
6.600000e+02 1.110591e-03
6.610000e+02 1.200083e-03
6.620000e+02 1.296469e-03
6.630000e+02 1.400254e-03
6.640000e+02 1.511980e-03
6.650000e+02 1.632225e-03
6.660000e+02 1.761610e-03
6.670000e+02 1.900795e-03
6.680000e+02 2.050487e-03
6.690000e+02 2.211443e-03
6.700000e+02 2.384470e-03
6.710000e+02 2.570429e-03
6.720000e+02 2.770242e-03
6.730000e+02 2.984891e-03
6.740000e+02 3.215426e-03
6.750000e+02 3.462965e-03
6.760000e+02 3.728702e-03
6.770000e+02 4.013912e-03
6.780000e+02 4.319953e-03
6.790000e+02 4.648272e-03
6.800000e+02 5.000413e-03
6.810000e+02 5.378022e-03
6.820000e+02 5.782851e-03
6.830000e+02 6.216766e-03
6.840000e+02 6.681757e-03
6.850000e+02 7.179939e-03
6.860000e+02 7.713569e-03
6.870000e+02 8.285043e-03
6.880000e+02 8.896917e-03
6.890000e+02 9.551904e-03
6.900000e+02 1.025289e-02
6.910000e+02 1.100296e-02
6.920000e+02 1.180537e-02
6.930000e+02 1.266359e-02
6.940000e+02 1.358132e-02
6.950000e+02 1.456248e-02
6.960000e+02 1.561123e-02
6.970000e+02 1.673196e-02
6.980000e+02 1.792950e-02
6.990000e+02 1.920870e-02
7.000000e+02 2.057491e-02
7.010000e+02 2.203376e-02
7.020000e+02 2.359120e-02
7.030000e+02 2.525358e-02
7.040000e+02 2.702759e-02
7.050000e+02 2.892038e-02
7.060000e+02 3.093947e-02
7.070000e+02 3.309290e-02
7.080000e+02 3.538912e-02
7.090000e+02 3.783714e-02
7.100000e+02 4.044650e-02
7.110000e+02 4.322727e-02
7.120000e+02 4.619015e-02
7.130000e+02 4.934645e-02
7.140000e+02 5.270817e-02
7.150000e+02 5.628798e-02
7.160000e+02 6.009931e-02
7.170000e+02 6.415636e-02
7.180000e+02 6.847409e-02
7.190000e+02 7.306871e-02
7.200000e+02 7.795668e-02
7.210000e+02 8.315592e-02
7.220000e+02 8.868520e-02
7.230000e+02 9.456442e-02
7.240000e+02 1.008146e-01
7.250000e+02 1.074578e-01
7.260000e+02 1.145176e-01
7.270000e+02 1.220188e-01
7.280000e+02 1.299874e-01
7.290000e+02 1.384511e-01
7.300000e+02 1.474390e-01
7.310000e+02 1.569820e-01
7.320000e+02 1.671125e-01
7.330000e+02 1.778647e-01
7.340000e+02 1.892748e-01
7.350000e+02 2.013810e-01
7.360000e+02 2.142234e-01
7.370000e+02 2.278446e-01
7.380000e+02 2.422891e-01
7.390000e+02 2.576042e-01
7.400000e+02 2.738396e-01
7.410000e+02 2.910475e-01
7.420000e+02 3.092832e-01
7.430000e+02 3.286048e-01
7.440000e+02 3.490734e-01
7.450000e+02 3.707536e-01
7.460000e+02 3.937132e-01
7.470000e+02 4.180236e-01
7.480000e+02 4.437602e-01
7.490000e+02 4.710020e-01
7.500000e+02 4.998322e-01
7.510000e+02 5.303386e-01
7.520000e+02 5.626134e-01
7.530000e+02 5.967535e-01
7.540000e+02 6.328608e-01
7.550000e+02 6.710427e-01
7.560000e+02 7.114117e-01
7.570000e+02 7.540859e-01
7.580000e+02 7.991911e-01
7.590000e+02 8.468565e-01
7.600000e+02 8.972209e-01
7.610000e+02 9.504279e-01
7.620000e+02 1.006629e+00
7.630000e+02 1.065985e+00
7.640000e+02 1.128661e+00
7.650000e+02 1.194834e+00
7.660000e+02 1.264687e+00
7.670000e+02 1.338415e+00
7.680000e+02 1.416220e+00
7.690000e+02 1.498316e+00
7.700000e+02 1.584925e+00
7.710000e+02 1.676282e+00
7.720000e+02 1.772633e+00
7.730000e+02 1.874236e+00
7.740000e+02 1.981360e+00
7.750000e+02 2.094290e+00
7.760000e+02 2.213316e+00
7.770000e+02 2.338767e+00
7.780000e+02 2.470951e+00
7.790000e+02 2.610217e+00
7.800000e+02 2.756921e+00
7.810000e+02 2.911440e+00
7.820000e+02 3.074165e+00
7.830000e+02 3.245508e+00
7.840000e+02 3.425900e+00
7.850000e+02 3.615791e+00
7.860000e+02 3.815652e+00
7.870000e+02 4.025979e+00
7.880000e+02 4.247286e+00
7.890000e+02 4.480115e+00
7.900000e+02 4.725032e+00
7.910000e+02 4.982627e+00
7.920000e+02 5.253520e+00
7.930000e+02 5.538357e+00
7.940000e+02 5.837815e+00
7.950000e+02 6.152602e+00
7.960000e+02 6.483456e+00
7.970000e+02 6.831150e+00
7.980000e+02 7.196492e+00
7.990000e+02 7.580326e+00
8.000000e+02 7.983532e+00
8.010000e+02 8.407033e+00
8.020000e+02 8.851789e+00
8.030000e+02 9.318807e+00
8.040000e+02 9.809134e+00
8.050000e+02 1.032387e+01
8.060000e+02 1.086415e+01
8.070000e+02 1.143117e+01
8.080000e+02 1.202618e+01
8.090000e+02 1.265048e+01
8.100000e+02 1.330542e+01
