# wavelength_A flux
5.000000e+02 1.069718e+03
5.010000e+02 1.142648e+03
5.020000e+02 1.220233e+03
5.030000e+02 1.302842e+03
5.040000e+02 1.390515e+03
5.050000e+02 9.014512e+00
5.060000e+02 9.745330e+00
5.070000e+02 1.053556e+01
5.080000e+02 1.138800e+01
5.090000e+02 3.835382e+01
5.100000e+02 8.992267e+00
5.110000e+02 9.781953e+00
5.120000e+02 1.063737e+01
5.130000e+02 1.156322e+01
5.140000e+02 1.256718e+01
5.150000e+02 1.378908e+01
5.160000e+02 1.483607e+01
5.170000e+02 1.612434e+01
5.180000e+02 1.750455e+01
5.190000e+02 1.902042e+01
5.200000e+02 2.070761e+01
5.210000e+02 2.280934e+01
5.220000e+02 4.170360e+01
5.230000e+02 2.759268e+01
5.240000e+02 2.867864e+01
5.250000e+02 3.087139e+01
5.260000e+02 3.339507e+01
5.270000e+02 3.609636e+01
5.280000e+02 3.905253e+01
5.290000e+02 4.238179e+01
5.300000e+02 4.601119e+01
5.310000e+02 4.944641e+01
5.320000e+02 5.289746e+01
5.330000e+02 5.726685e+01
5.340000e+02 6.222453e+01
5.350000e+02 6.756364e+01
5.360000e+02 7.605138e+01
5.370000e+02 9.518279e+03
5.380000e+02 9.058313e+01
5.390000e+02 9.558185e+01
5.400000e+02 9.862306e+01
5.410000e+02 1.055684e+02
5.420000e+02 1.134845e+02
5.430000e+02 1.225024e+02
5.440000e+02 1.317214e+02
5.450000e+02 1.416758e+02
5.460000e+02 1.528557e+02
5.470000e+02 1.641645e+02
5.480000e+02 2.002731e+02
5.490000e+02 1.902166e+02
5.500000e+02 2.045403e+02
5.510000e+02 2.197875e+02
5.520000e+02 2.362917e+02
5.530000e+02 2.539166e+02
5.540000e+02 2.728125e+02
5.550000e+02 2.933320e+02
5.560000e+02 3.151229e+02
5.570000e+02 3.377043e+02
5.580000e+02 3.624812e+02
5.590000e+02 3.889557e+02
5.600000e+02 4.175740e+02
5.610000e+02 4.476273e+02
5.620000e+02 4.797591e+02
5.630000e+02 5.143274e+02
5.640000e+02 5.511274e+02
5.650000e+02 5.904158e+02
5.660000e+02 6.323648e+02
5.670000e+02 6.771822e+02
5.680000e+02 7.249249e+02
5.690000e+02 7.758782e+02
5.700000e+02 8.302772e+02
5.710000e+02 8.881686e+02
5.720000e+02 9.726818e+02
5.730000e+02 1.015824e+03
5.740000e+02 1.086398e+03
5.750000e+02 1.153475e+03
5.760000e+02 1.296337e+03
5.770000e+02 1.317505e+03
5.780000e+02 1.408374e+03
5.790000e+02 1.504244e+03
5.800000e+02 1.608926e+03
5.810000e+02 1.725361e+03
5.820000e+02 1.857614e+03
5.830000e+02 2.059030e+03
5.840000e+02 4.006076e+03
5.850000e+02 2.719634e+03
5.860000e+02 2.441074e+03
5.870000e+02 2.570962e+03
5.880000e+02 2.694033e+03
5.890000e+02 2.862301e+03
5.900000e+02 3.043724e+03
5.910000e+02 3.238284e+03
5.920000e+02 3.445500e+03
5.930000e+02 3.666062e+03
5.940000e+02 3.900864e+03
5.950000e+02 4.873258e+03
5.960000e+02 4.411877e+03
5.970000e+02 4.690821e+03
5.980000e+02 4.986330e+03
5.990000e+02 5.298665e+03
6.000000e+02 5.632750e+03
6.010000e+02 5.982308e+03
6.020000e+02 6.353538e+03
6.030000e+02 6.747314e+03
6.040000e+02 7.164367e+03
6.050000e+02 7.605463e+03
6.060000e+02 8.072132e+03
6.070000e+02 8.564233e+03
6.080000e+02 9.085989e+03
6.090000e+02 9.636979e+03
6.100000e+02 1.022251e+04
6.110000e+02 1.083759e+04
6.120000e+02 1.148805e+04
6.130000e+02 1.217487e+04
6.140000e+02 1.290050e+04
6.150000e+02 1.366733e+04
6.160000e+02 1.447550e+04
6.170000e+02 1.533078e+04
6.180000e+02 1.622537e+04
6.190000e+02 1.717666e+04
6.200000e+02 1.817853e+04
6.210000e+02 1.923495e+04
6.220000e+02 2.035080e+04
6.230000e+02 2.152764e+04
6.240000e+02 2.276457e+04
6.250000e+02 2.406966e+04
6.260000e+02 2.544406e+04
6.270000e+02 2.689251e+04
6.280000e+02 2.841692e+04
6.290000e+02 3.002215e+04
6.300000e+02 3.173149e+04
6.310000e+02 3.349125e+04
6.320000e+02 3.536474e+04
6.330000e+02 3.733503e+04
6.340000e+02 3.941139e+04
6.350000e+02 4.158235e+04
6.360000e+02 2.232843e+05
6.370000e+02 4.629031e+04
6.380000e+02 4.882679e+04
6.390000e+02 5.148368e+04
6.400000e+02 5.429263e+04
6.410000e+02 5.724459e+04
6.420000e+02 6.033082e+04
6.430000e+02 6.357221e+04
6.440000e+02 6.698409e+04
6.450000e+02 7.064977e+04
6.460000e+02 7.432623e+04
6.470000e+02 7.828766e+04
6.480000e+02 8.241477e+04
6.490000e+02 8.716090e+04
6.500000e+02 9.132607e+04
6.510000e+02 9.611324e+04
6.520000e+02 1.011030e+05
6.530000e+02 1.063630e+05
6.540000e+02 1.118790e+05
6.550000e+02 1.176721e+05
6.560000e+02 1.237406e+05
6.570000e+02 1.301273e+05
6.580000e+02 1.367711e+05
6.590000e+02 1.437308e+05
6.600000e+02 1.510349e+05
6.610000e+02 1.587006e+05
6.620000e+02 1.666877e+05
6.630000e+02 1.750914e+05
6.640000e+02 1.838597e+05
6.650000e+02 1.930521e+05
6.660000e+02 2.026685e+05
6.670000e+02 2.127459e+05
6.680000e+02 2.232891e+05
6.690000e+02 2.342763e+05
6.700000e+02 2.457736e+05
6.710000e+02 2.679050e+05
6.720000e+02 1.892199e+06
6.730000e+02 2.836086e+05
6.740000e+02 2.973705e+05
6.750000e+02 3.117491e+05
6.760000e+02 3.267675e+05
6.770000e+02 3.424755e+05
6.780000e+02 3.589132e+05
6.790000e+02 3.761072e+05
6.800000e+02 3.939528e+05
6.810000e+02 4.129606e+05
6.820000e+02 4.321714e+05
6.830000e+02 4.525548e+05
6.840000e+02 4.737017e+05
6.850000e+02 4.965789e+05
6.860000e+02 5.191262e+05
6.870000e+02 5.502496e+05
6.880000e+02 5.685541e+05
6.890000e+02 5.948030e+05
6.900000e+02 6.222327e+05
6.910000e+02 6.507643e+05
6.920000e+02 6.805056e+05
6.930000e+02 7.115834e+05
6.940000e+02 7.439561e+05
6.950000e+02 7.777899e+05
6.960000e+02 8.129368e+05
6.970000e+02 8.498662e+05
6.980000e+02 8.877229e+05
6.990000e+02 9.275526e+05
7.000000e+02 9.689506e+05
7.010000e+02 1.012020e+06
7.020000e+02 1.056871e+06
7.030000e+02 1.103668e+06
7.040000e+02 1.152371e+06
7.050000e+02 1.203016e+06
7.060000e+02 1.255886e+06
7.070000e+02 1.310480e+06
7.080000e+02 1.367581e+06
7.090000e+02 1.427011e+06
7.100000e+02 1.488976e+06
7.110000e+02 1.552981e+06
7.120000e+02 1.620080e+06
7.130000e+02 1.689474e+06
7.140000e+02 1.761739e+06
7.150000e+02 1.836671e+06
7.160000e+02 1.914655e+06
7.170000e+02 1.996139e+06
7.180000e+02 2.081078e+06
7.190000e+02 2.167814e+06
7.200000e+02 2.258830e+06
7.210000e+02 2.353188e+06
7.220000e+02 2.451454e+06
7.230000e+02 2.553329e+06
7.240000e+02 2.659089e+06
7.250000e+02 2.769929e+06
7.260000e+02 2.883279e+06
7.270000e+02 3.001432e+06
7.280000e+02 3.124341e+06
7.290000e+02 3.252019e+06
7.300000e+02 7.319494e+06
7.310000e+02 3.522047e+06
7.320000e+02 5.126524e+06
