# wavelength_A flux
5.000000e+02 1.422733e-16
5.010000e+02 1.675940e-16
5.020000e+02 1.972886e-16
5.030000e+02 2.320897e-16
5.040000e+02 2.728490e-16
5.050000e+02 3.364797e-16
5.060000e+02 3.949273e-16
5.070000e+02 4.632272e-16
5.080000e+02 5.429893e-16
5.090000e+02 6.361055e-16
5.100000e+02 7.446836e-16
5.110000e+02 8.712437e-16
5.120000e+02 1.018672e-15
5.130000e+02 1.190303e-15
5.140000e+02 1.389986e-15
5.150000e+02 1.622145e-15
5.160000e+02 1.891965e-15
5.170000e+02 2.205059e-15
5.180000e+02 2.568944e-15
5.190000e+02 2.990758e-15
5.200000e+02 3.479741e-15
5.210000e+02 4.046241e-15
5.220000e+02 4.701173e-15
5.230000e+02 5.461226e-15
5.240000e+02 6.339130e-15
5.250000e+02 7.353946e-15
5.260000e+02 8.526174e-15
5.270000e+02 9.879556e-15
5.280000e+02 1.144120e-14
5.290000e+02 1.323423e-14
5.300000e+02 1.531789e-14
5.310000e+02 1.770904e-14
5.320000e+02 2.046212e-14
5.330000e+02 2.362987e-14
5.340000e+02 2.727289e-14
5.350000e+02 3.146015e-14
5.360000e+02 3.626996e-14
5.370000e+02 4.080200e-14
5.380000e+02 4.812904e-14
5.390000e+02 5.540130e-14
5.400000e+02 6.373478e-14
5.410000e+02 7.327221e-14
5.420000e+02 8.421368e-14
5.430000e+02 9.672984e-14
5.440000e+02 1.110448e-13
5.450000e+02 1.274119e-13
5.460000e+02 1.460673e-13
5.470000e+02 1.674789e-13
5.480000e+02 1.918671e-13
5.490000e+02 2.196950e-13
5.500000e+02 2.514315e-13
5.510000e+02 2.876076e-13
5.520000e+02 3.288240e-13
5.530000e+02 3.757596e-13
5.540000e+02 4.291821e-13
5.550000e+02 4.899581e-13
5.560000e+02 5.590664e-13
5.570000e+02 6.376120e-13
5.580000e+02 7.268396e-13
5.590000e+02 8.281542e-13
5.600000e+02 9.431385e-13
5.610000e+02 1.073576e-12
5.620000e+02 1.221472e-12
5.630000e+02 1.389088e-12
5.640000e+02 1.578962e-12
5.650000e+02 1.793953e-12
5.660000e+02 2.037271e-12
5.670000e+02 2.312521e-12
5.680000e+02 2.623753e-12
5.690000e+02 2.975513e-12
5.700000e+02 3.372897e-12
5.710000e+02 3.821625e-12
5.720000e+02 4.328104e-12
5.730000e+02 4.899512e-12
5.740000e+02 5.543891e-12
5.750000e+02 6.270433e-12
5.760000e+02 7.088252e-12
5.770000e+02 8.010565e-12
5.780000e+02 9.048187e-12
5.790000e+02 1.021578e-11
5.800000e+02 1.152906e-11
5.810000e+02 1.300556e-11
5.820000e+02 1.466485e-11
5.830000e+02 1.652849e-11
5.840000e+02 1.861131e-11
5.850000e+02 2.096859e-11
5.860000e+02 2.360707e-11
5.870000e+02 2.656358e-11
5.880000e+02 2.987770e-11
5.890000e+02 3.359123e-11
5.900000e+02 3.775115e-11
5.910000e+02 4.240874e-11
5.920000e+02 4.762164e-11
5.930000e+02 5.345374e-11
5.940000e+02 5.997601e-11
5.950000e+02 6.726448e-11
5.960000e+02 7.541489e-11
5.970000e+02 8.451600e-11
5.980000e+02 9.467818e-11
5.990000e+02 1.060208e-10
6.000000e+02 1.186760e-10
6.010000e+02 1.327905e-10
6.020000e+02 1.485263e-10
6.030000e+02 1.660631e-10
6.040000e+02 1.855997e-10
6.050000e+02 2.073561e-10
6.060000e+02 2.315744e-10
6.070000e+02 2.585260e-10
6.080000e+02 2.885053e-10
6.090000e+02 3.218413e-10
6.100000e+02 3.588963e-10
6.110000e+02 4.000702e-10
6.120000e+02 4.458042e-10
6.130000e+02 4.965851e-10
6.140000e+02 5.529495e-10
6.150000e+02 6.154892e-10
6.160000e+02 6.848559e-10
6.170000e+02 7.617680e-10
6.180000e+02 8.470160e-10
6.190000e+02 9.414701e-10
6.200000e+02 1.046089e-09
6.210000e+02 1.161925e-09
6.220000e+02 1.290138e-09
6.230000e+02 1.432001e-09
6.240000e+02 1.588914e-09
6.250000e+02 1.762414e-09
6.260000e+02 1.954191e-09
6.270000e+02 2.166096e-09
6.280000e+02 2.400167e-09
6.290000e+02 2.658635e-09
6.300000e+02 2.943947e-09
6.310000e+02 3.258505e-09
6.320000e+02 3.606101e-09
6.330000e+02 3.989107e-09
6.340000e+02 4.411341e-09
6.350000e+02 4.876655e-09
6.360000e+02 5.383745e-09
6.370000e+02 5.953928e-09
6.380000e+02 6.575563e-09
