# wavelength_A flux
5.000000e+02 7.669796e+05
5.010000e+02 8.179128e+05
5.020000e+02 8.720906e+05
5.030000e+02 9.294204e+05
5.040000e+02 9.903421e+05
5.050000e+02 9.842431e+03
5.060000e+02 1.056246e+04
5.070000e+02 1.131639e+04
5.080000e+02 1.213156e+04
5.090000e+02 3.401155e+04
5.100000e+02 1.031923e+04
5.110000e+02 1.108039e+04
5.120000e+02 1.189649e+04
5.130000e+02 1.276679e+04
5.140000e+02 1.369631e+04
5.150000e+02 1.481950e+04
5.160000e+02 1.578796e+04
5.170000e+02 1.692506e+04
5.180000e+02 1.812736e+04
5.190000e+02 1.944509e+04
5.200000e+02 2.088939e+04
5.210000e+02 2.271191e+04
5.220000e+02 3.975563e+04
5.230000e+02 2.678388e+04
5.240000e+02 2.754285e+04
5.250000e+02 2.925502e+04
5.260000e+02 3.124767e+04
5.270000e+02 3.335563e+04
5.280000e+02 3.564019e+04
5.290000e+02 3.846637e+04
5.300000e+02 4.096504e+04
5.310000e+02 4.348321e+04
5.320000e+02 4.575030e+04
5.330000e+02 4.893308e+04
5.340000e+02 5.255031e+04
5.350000e+02 5.643539e+04
5.360000e+02 6.296059e+04
5.370000e+02 6.884151e+06
5.380000e+02 7.360193e+04
5.390000e+02 7.621765e+04
5.400000e+02 7.747035e+04
5.410000e+02 8.210309e+04
5.420000e+02 8.696323e+04
5.430000e+02 9.266951e+04
5.440000e+02 9.849848e+04
5.450000e+02 1.046924e+05
5.460000e+02 1.123609e+05
5.470000e+02 1.184588e+05
5.480000e+02 1.455514e+05
5.490000e+02 1.340916e+05
5.500000e+02 1.424829e+05
5.510000e+02 1.513169e+05
5.520000e+02 1.607999e+05
5.530000e+02 1.708048e+05
5.540000e+02 1.813567e+05
5.550000e+02 1.928887e+05
5.560000e+02 2.049262e+05
5.570000e+02 2.170049e+05
5.580000e+02 2.302624e+05
5.590000e+02 2.442760e+05
5.600000e+02 2.593662e+05
5.610000e+02 2.748759e+05
5.620000e+02 2.912540e+05
5.630000e+02 3.087778e+05
5.640000e+02 3.271827e+05
5.650000e+02 3.467201e+05
5.660000e+02 3.672006e+05
5.670000e+02 3.889033e+05
5.680000e+02 4.117991e+05
5.690000e+02 4.359297e+05
5.700000e+02 4.614963e+05
5.710000e+02 4.882648e+05
5.720000e+02 5.353220e+05
5.730000e+02 5.467002e+05
5.740000e+02 5.786867e+05
5.750000e+02 6.009108e+05
5.760000e+02 7.175641e+05
5.770000e+02 6.719327e+05
5.780000e+02 7.111339e+05
5.790000e+02 7.518873e+05
5.800000e+02 7.971491e+05
5.810000e+02 8.486203e+05
5.820000e+02 9.111993e+05
5.830000e+02 1.031730e+06
5.840000e+02 2.601391e+06
5.850000e+02 1.481826e+06
5.860000e+02 1.166347e+06
5.870000e+02 1.203845e+06
5.880000e+02 1.229066e+06
5.890000e+02 1.289765e+06
5.900000e+02 1.356065e+06
5.910000e+02 1.426408e+06
5.920000e+02 1.501439e+06
5.930000e+02 1.581000e+06
5.940000e+02 1.665469e+06
5.950000e+02 2.330449e+06
5.960000e+02 1.845010e+06
5.970000e+02 1.941801e+06
5.980000e+02 2.043390e+06
5.990000e+02 2.150144e+06
6.000000e+02 2.264115e+06
6.010000e+02 2.380935e+06
6.020000e+02 2.502429e+06
6.030000e+02 2.631370e+06
6.040000e+02 2.766852e+06
6.050000e+02 2.907867e+06
6.060000e+02 3.057922e+06
6.070000e+02 3.211577e+06
6.080000e+02 3.374260e+06
6.090000e+02 3.544974e+06
6.100000e+02 3.722910e+06
6.110000e+02 3.909418e+06
6.120000e+02 4.104121e+06
6.130000e+02 4.308440e+06
6.140000e+02 4.523828e+06
6.150000e+02 4.745928e+06
6.160000e+02 4.979637e+06
6.170000e+02 5.225588e+06
6.180000e+02 5.479106e+06
6.190000e+02 5.746476e+06
6.200000e+02 6.024391e+06
6.210000e+02 6.315797e+06
6.220000e+02 6.619723e+06
6.230000e+02 6.937785e+06
6.240000e+02 7.269416e+06
6.250000e+02 7.616334e+06
6.260000e+02 7.977654e+06
6.270000e+02 8.356416e+06
6.280000e+02 8.748609e+06
6.290000e+02 9.160345e+06
6.300000e+02 9.597335e+06
6.310000e+02 1.003628e+07
6.320000e+02 1.050311e+07
6.330000e+02 1.098895e+07
6.340000e+02 1.149673e+07
6.350000e+02 1.202664e+07
6.360000e+02 1.338974e+08
6.370000e+02 1.314694e+07
6.380000e+02 1.374508e+07
6.390000e+02 1.436815e+07
6.400000e+02 1.501791e+07
6.410000e+02 1.570750e+07
6.420000e+02 1.640658e+07
6.430000e+02 1.713346e+07
6.440000e+02 1.789953e+07
6.450000e+02 1.875922e+07
6.460000e+02 1.952099e+07
6.470000e+02 2.041085e+07
6.480000e+02 2.128174e+07
6.490000e+02 2.249770e+07
6.500000e+02 2.317987e+07
6.510000e+02 2.418711e+07
6.520000e+02 2.523407e+07
6.530000e+02 2.632557e+07
6.540000e+02 2.745923e+07
6.550000e+02 2.863872e+07
6.560000e+02 2.986431e+07
6.570000e+02 3.118194e+07
6.580000e+02 3.246541e+07
6.590000e+02 3.383932e+07
6.600000e+02 3.527172e+07
6.610000e+02 3.675252e+07
6.620000e+02 3.829358e+07
6.630000e+02 3.990625e+07
6.640000e+02 4.155511e+07
6.650000e+02 4.327506e+07
6.660000e+02 4.505910e+07
6.670000e+02 4.691844e+07
6.680000e+02 4.884526e+07
6.690000e+02 5.084554e+07
6.700000e+02 5.293786e+07
6.710000e+02 6.320028e+07
6.720000e+02 1.008173e+09
6.730000e+02 5.962858e+07
6.740000e+02 6.202578e+07
6.750000e+02 6.452596e+07
6.760000e+02 6.710782e+07
6.770000e+02 6.978439e+07
6.780000e+02 7.256986e+07
6.790000e+02 7.545585e+07
6.800000e+02 7.841853e+07
6.810000e+02 8.162528e+07
6.820000e+02 8.470409e+07
6.830000e+02 8.801652e+07
6.840000e+02 9.143882e+07
6.850000e+02 9.528138e+07
6.860000e+02 9.869078e+07
6.870000e+02 1.077012e+08
6.880000e+02 1.064984e+08
6.890000e+02 1.105774e+08
6.900000e+02 1.148153e+08
6.910000e+02 1.191171e+08
6.920000e+02 1.236100e+08
6.930000e+02 1.283146e+08
6.940000e+02 1.331488e+08
6.950000e+02 1.381976e+08
6.960000e+02 1.433383e+08
6.970000e+02 1.489200e+08
6.980000e+02 1.542293e+08
6.990000e+02 1.599615e+08
7.000000e+02 1.659046e+08
7.010000e+02 1.719199e+08
7.020000e+02 1.782385e+08
7.030000e+02 1.847771e+08
7.040000e+02 1.915624e+08
7.050000e+02 1.984980e+08
7.060000e+02 2.058535e+08
7.070000e+02 2.131603e+08
7.080000e+02 2.208483e+08
7.090000e+02 2.288250e+08
7.100000e+02 2.372162e+08
7.110000e+02 2.455139e+08
7.120000e+02 2.542468e+08
7.130000e+02 2.632909e+08
7.140000e+02 2.726052e+08
7.150000e+02 2.822140e+08
7.160000e+02 2.921427e+08
7.170000e+02 3.025076e+08
7.180000e+02 3.135158e+08
7.190000e+02 3.238781e+08
7.200000e+02 3.351568e+08
7.210000e+02 3.467141e+08
7.220000e+02 3.586989e+08
7.230000e+02 3.710261e+08
7.240000e+02 3.837757e+08
7.250000e+02 3.985093e+08
7.260000e+02 4.105805e+08
7.270000e+02 4.244565e+08
7.280000e+02 4.388435e+08
7.290000e+02 4.537169e+08
7.300000e+02 2.932243e+09
7.310000e+02 4.850192e+08
7.320000e+02 1.459950e+09
7.330000e+02 5.184862e+08
7.340000e+02 5.346100e+08
7.350000e+02 6.693209e+08
7.360000e+02 5.714134e+08
7.370000e+02 5.894880e+08
7.380000e+02 6.087932e+08
7.390000e+02 6.306992e+08
7.400000e+02 6.493638e+08
7.410000e+02 6.705087e+08
7.420000e+02 6.923789e+08
7.430000e+02 7.146628e+08
7.440000e+02 7.377466e+08
7.450000e+02 7.614644e+08
7.460000e+02 7.858787e+08
7.470000e+02 8.691965e+08
7.480000e+02 8.382218e+08
7.490000e+02 8.633235e+08
7.500000e+02 9.400318e+08
7.510000e+02 9.188541e+08
7.520000e+02 9.478175e+08
7.530000e+02 9.775060e+08
7.540000e+02 1.008222e+09
7.550000e+02 1.039944e+09
7.560000e+02 1.072141e+09
7.570000e+02 1.106433e+09
7.580000e+02 1.139595e+09
7.590000e+02 1.175193e+09
7.600000e+02 1.210889e+09
7.610000e+02 1.247886e+09
7.620000e+02 1.285846e+09
7.630000e+02 1.325066e+09
7.640000e+02 1.373219e+09
7.650000e+02 1.406333e+09
7.660000e+02 1.459420e+09
7.670000e+02 1.492178e+09
7.680000e+02 1.539220e+09
7.690000e+02 1.582947e+09
7.700000e+02 1.630332e+09
7.710000e+02 1.679320e+09
7.720000e+02 1.729033e+09
7.730000e+02 1.780131e+09
7.740000e+02 1.832671e+09
7.750000e+02 1.886597e+09
7.760000e+02 1.987102e+09
7.770000e+02 1.998798e+09
7.780000e+02 2.056970e+09
7.790000e+02 2.116789e+09
7.800000e+02 2.178169e+09
7.810000e+02 2.241091e+09
7.820000e+02 2.305716e+09
7.830000e+02 2.372439e+09
7.840000e+02 2.439958e+09
7.850000e+02 2.509901e+09
7.860000e+02 2.581527e+09
7.870000e+02 2.654680e+09
7.880000e+02 2.729920e+09
7.890000e+02 2.811798e+09
7.900000e+02 2.906984e+09
7.910000e+02 2.967331e+09
7.920000e+02 3.051727e+09
7.930000e+02 3.136965e+09
7.940000e+02 3.264557e+09
7.950000e+02 3.312580e+09
7.960000e+02 3.404323e+09
7.970000e+02 3.498352e+09
7.980000e+02 3.595348e+09
7.990000e+02 3.693736e+09
8.000000e+02 3.794922e+09
8.010000e+02 3.898823e+09
8.020000e+02 4.004605e+09
8.030000e+02 4.114204e+09
8.040000e+02 4.224668e+09
8.050000e+02 4.364997e+09
8.060000e+02 4.455506e+09
8.070000e+02 4.575136e+09
8.080000e+02 4.700805e+09
