# wavelength_A flux
5.000000e+02 6.433953e+07
5.010000e+02 6.806149e+07
5.020000e+02 7.199696e+07
5.030000e+02 7.613129e+07
5.040000e+02 8.047966e+07
5.050000e+02 4.904274e+06
5.060000e+02 5.207856e+06
5.070000e+02 5.524341e+06
5.080000e+02 5.861871e+06
5.090000e+02 1.013194e+07
5.100000e+02 6.007010e+06
5.110000e+02 6.370856e+06
5.120000e+02 6.755658e+06
5.130000e+02 7.160731e+06
5.140000e+02 7.589010e+06
5.150000e+02 8.069608e+06
5.160000e+02 8.524282e+06
5.170000e+02 9.024056e+06
5.180000e+02 9.557492e+06
5.190000e+02 1.012095e+07
5.200000e+02 1.071650e+07
5.210000e+02 1.138978e+07
5.220000e+02 1.444536e+07
5.230000e+02 1.285989e+07
5.240000e+02 1.342812e+07
5.250000e+02 1.417025e+07
5.260000e+02 1.499595e+07
5.270000e+02 1.580934e+07
5.280000e+02 1.669885e+07
5.290000e+02 1.766013e+07
5.300000e+02 1.867520e+07
5.310000e+02 1.966465e+07
5.320000e+02 2.065656e+07
5.330000e+02 2.181048e+07
5.340000e+02 2.305423e+07
5.350000e+02 2.436946e+07
5.360000e+02 1.784887e+08
5.370000e+02 4.846418e+08
5.380000e+02 2.931003e+07
5.390000e+02 3.062359e+07
5.400000e+02 3.167880e+07
5.410000e+02 3.328654e+07
5.420000e+02 3.501222e+07
5.430000e+02 3.702096e+07
5.440000e+02 3.880531e+07
5.450000e+02 4.082174e+07
5.460000e+02 4.301418e+07
5.470000e+02 5.773775e+07
5.480000e+02 5.038949e+07
5.490000e+02 5.020376e+07
5.500000e+02 5.257857e+07
5.510000e+02 5.525865e+07
5.520000e+02 6.006944e+07
5.530000e+02 6.103847e+07
5.540000e+02 6.412326e+07
5.550000e+02 6.743462e+07
5.560000e+02 7.083372e+07
5.570000e+02 7.428610e+07
5.580000e+02 7.799105e+07
5.590000e+02 8.186484e+07
5.600000e+02 8.968058e+07
5.610000e+02 9.016749e+07
5.620000e+02 9.457387e+07
5.630000e+02 9.922814e+07
5.640000e+02 1.040372e+08
5.650000e+02 1.090841e+08
5.660000e+02 1.143465e+08
5.670000e+02 1.890562e+08
5.680000e+02 1.256306e+08
5.690000e+02 1.327603e+08
5.700000e+02 1.390947e+08
5.710000e+02 1.444064e+08
5.720000e+02 1.534048e+08
5.730000e+02 1.592920e+08
5.740000e+02 1.658033e+08
5.750000e+02 1.718236e+08
5.760000e+02 1.928930e+08
5.770000e+02 1.881785e+08
5.780000e+02 1.970045e+08
5.790000e+02 7.776625e+08
5.800000e+02 2.159739e+08
5.810000e+02 2.301801e+08
5.820000e+02 2.387518e+08
5.830000e+02 2.579341e+08
5.840000e+02 5.976035e+08
5.850000e+02 3.184516e+08
5.860000e+02 2.889144e+08
5.870000e+02 3.011787e+08
5.880000e+02 3.076649e+08
5.890000e+02 3.205068e+08
5.900000e+02 3.342208e+08
5.910000e+02 3.489586e+08
5.920000e+02 3.636314e+08
5.930000e+02 3.793567e+08
5.940000e+02 3.958400e+08
5.950000e+02 4.772798e+08
5.960000e+02 4.305623e+08
5.970000e+02 4.494008e+08
5.980000e+02 4.716764e+08
5.990000e+02 4.905536e+08
6.000000e+02 5.118463e+08
6.010000e+02 5.306137e+08
6.020000e+02 5.526255e+08
6.030000e+02 5.757700e+08
6.040000e+02 5.998668e+08
6.050000e+02 6.277546e+08
6.060000e+02 6.508029e+08
6.070000e+02 6.776271e+08
6.080000e+02 7.055196e+08
6.090000e+02 7.345347e+08
6.100000e+02 7.645346e+08
6.110000e+02 7.957110e+08
