# wavelength_A flux
5.000000e+02 4.121775e-11
5.010000e+02 4.736956e-11
5.020000e+02 5.440833e-11
5.030000e+02 6.245740e-11
5.040000e+02 7.165664e-11
5.050000e+02 8.307029e-11
5.060000e+02 9.518739e-11
5.070000e+02 1.090114e-10
5.080000e+02 1.247743e-10
5.090000e+02 1.427383e-10
5.100000e+02 1.631994e-10
5.110000e+02 1.864925e-10
5.120000e+02 2.129954e-10
5.130000e+02 2.431345e-10
5.140000e+02 2.773905e-10
5.150000e+02 3.163039e-10
5.160000e+02 3.604901e-10
5.170000e+02 4.106238e-10
5.180000e+02 4.675053e-10
5.190000e+02 5.319803e-10
5.200000e+02 6.050362e-10
5.210000e+02 6.877725e-10
5.220000e+02 7.813845e-10
5.230000e+02 8.873829e-10
5.240000e+02 1.007202e-09
5.250000e+02 1.142635e-09
5.260000e+02 1.295630e-09
5.270000e+02 1.468385e-09
5.280000e+02 1.663359e-09
5.290000e+02 1.883092e-09
5.300000e+02 2.131293e-09
5.310000e+02 2.410776e-09
5.320000e+02 2.725603e-09
5.330000e+02 3.080072e-09
5.340000e+02 3.478990e-09
5.350000e+02 3.927719e-09
5.360000e+02 4.432235e-09
5.370000e+02 4.973649e-09
5.380000e+02 5.636132e-09
5.390000e+02 6.351343e-09
5.400000e+02 7.153965e-09
5.410000e+02 8.054003e-09
5.420000e+02 9.063868e-09
5.430000e+02 1.019544e-08
5.440000e+02 1.146308e-08
5.450000e+02 1.288258e-08
5.460000e+02 1.447027e-08
5.470000e+02 1.624913e-08
5.480000e+02 1.823716e-08
5.490000e+02 2.045952e-08
5.500000e+02 2.294273e-08
5.510000e+02 2.571624e-08
5.520000e+02 2.881267e-08
5.530000e+02 3.226817e-08
5.540000e+02 3.612277e-08
5.550000e+02 4.042075e-08
5.560000e+02 4.521115e-08
5.570000e+02 5.054817e-08
5.580000e+02 5.649176e-08
5.590000e+02 6.310815e-08
5.600000e+02 7.047053e-08
5.610000e+02 7.865970e-08
5.620000e+02 8.776485e-08
5.630000e+02 9.788440e-08
5.640000e+02 1.091269e-07
5.650000e+02 1.216120e-07
5.660000e+02 1.354718e-07
5.670000e+02 1.508513e-07
5.680000e+02 1.679109e-07
5.690000e+02 1.868266e-07
5.700000e+02 2.077922e-07
5.710000e+02 2.310213e-07
5.720000e+02 2.567482e-07
5.730000e+02 2.852309e-07
5.740000e+02 3.167527e-07
5.750000e+02 3.516268e-07
5.760000e+02 3.901783e-07
5.770000e+02 4.328226e-07
5.780000e+02 4.799328e-07
5.790000e+02 5.319732e-07
5.800000e+02 5.894389e-07
5.810000e+02 6.528723e-07
5.820000e+02 7.228675e-07
5.830000e+02 8.000735e-07
5.840000e+02 8.851181e-07
5.850000e+02 9.790327e-07
5.860000e+02 1.082460e-06
5.870000e+02 1.196364e-06
5.880000e+02 1.321782e-06
5.890000e+02 1.459828e-06
5.900000e+02 1.611739e-06
5.910000e+02 1.778830e-06
5.920000e+02 1.962563e-06
5.930000e+02 2.164526e-06
5.940000e+02 2.386453e-06
5.950000e+02 2.630233e-06
5.960000e+02 2.897937e-06
5.970000e+02 3.191804e-06
5.980000e+02 3.514289e-06
5.990000e+02 3.868062e-06
6.000000e+02 4.256030e-06
6.010000e+02 4.681342e-06
6.020000e+02 5.147500e-06
6.030000e+02 5.658198e-06
6.040000e+02 6.217532e-06
6.050000e+02 6.829945e-06
6.060000e+02 7.500248e-06
6.070000e+02 8.233699e-06
6.080000e+02 9.035978e-06
6.090000e+02 9.913275e-06
6.100000e+02 1.087230e-05
6.110000e+02 1.192035e-05
6.120000e+02 1.306533e-05
6.130000e+02 1.431582e-05
6.140000e+02 1.568113e-05
6.150000e+02 1.717134e-05
6.160000e+02 1.879739e-05
6.170000e+02 2.057113e-05
6.180000e+02 2.250538e-05
6.190000e+02 2.461406e-05
6.200000e+02 2.691219e-05
6.210000e+02 2.941607e-05
6.220000e+02 3.214331e-05
6.230000e+02 3.511296e-05
6.240000e+02 3.834565e-05
6.250000e+02 4.186363e-05
6.260000e+02 4.569099e-05
6.270000e+02 4.985374e-05
6.280000e+02 5.437997e-05
6.290000e+02 5.930004e-05
6.300000e+02 6.464668e-05
6.310000e+02 7.044851e-05
6.320000e+02 7.676391e-05
6.330000e+02 8.361361e-05
6.340000e+02 9.104923e-05
6.350000e+02 9.911789e-05
6.360000e+02 1.078691e-04
6.370000e+02 1.173663e-04
6.380000e+02 1.276611e-04
6.390000e+02 1.388207e-04
6.400000e+02 1.509144e-04
6.410000e+02 1.640171e-04
6.420000e+02 1.782091e-04
6.430000e+02 1.935768e-04
6.440000e+02 2.102133e-04
6.450000e+02 2.282185e-04
6.460000e+02 2.477001e-04
6.470000e+02 2.687734e-04
6.480000e+02 2.915628e-04
6.490000e+02 3.162015e-04
6.500000e+02 3.428328e-04
6.510000e+02 3.716105e-04
6.520000e+02 4.026996e-04
6.530000e+02 4.362774e-04
6.540000e+02 4.725337e-04
6.550000e+02 5.116726e-04
6.560000e+02 5.539127e-04
6.570000e+02 5.994859e-04
6.580000e+02 6.486506e-04
