# wavelength_A flux
5.000000e+02 1.071616e-09
5.010000e+02 1.223533e-09
5.020000e+02 1.396223e-09
5.030000e+02 1.592418e-09
5.040000e+02 1.815201e-09
5.050000e+02 2.094464e-09
5.060000e+02 2.384698e-09
5.070000e+02 2.713710e-09
5.080000e+02 3.086489e-09
5.090000e+02 3.508654e-09
5.100000e+02 3.986465e-09
5.110000e+02 4.527003e-09
5.120000e+02 5.138188e-09
5.130000e+02 5.828904e-09
5.140000e+02 6.609110e-09
5.150000e+02 7.489919e-09
5.160000e+02 8.483940e-09
5.170000e+02 9.604827e-09
5.180000e+02 1.086886e-08
5.190000e+02 1.229291e-08
5.200000e+02 1.389672e-08
5.210000e+02 1.570209e-08
5.220000e+02 1.773237e-08
5.230000e+02 2.001780e-08
5.240000e+02 2.258566e-08
5.250000e+02 2.547093e-08
5.260000e+02 2.871102e-08
5.270000e+02 3.234802e-08
5.280000e+02 3.642866e-08
5.290000e+02 4.099997e-08
5.300000e+02 4.613472e-08
5.310000e+02 5.188232e-08
5.320000e+02 5.831933e-08
5.330000e+02 6.552502e-08
5.340000e+02 7.358767e-08
5.350000e+02 8.260514e-08
5.360000e+02 9.268577e-08
5.370000e+02 1.032936e-07
5.380000e+02 1.165323e-07
5.390000e+02 1.305816e-07
5.400000e+02 1.462592e-07
5.410000e+02 1.637406e-07
5.420000e+02 1.832468e-07
5.430000e+02 2.049817e-07
5.440000e+02 2.291953e-07
5.450000e+02 2.561600e-07
5.460000e+02 2.861490e-07
5.470000e+02 3.195744e-07
5.480000e+02 3.567208e-07
5.490000e+02 3.980201e-07
5.500000e+02 4.439164e-07
5.510000e+02 4.949013e-07
5.520000e+02 5.515159e-07
5.530000e+02 6.143567e-07
5.540000e+02 6.840804e-07
5.550000e+02 7.614103e-07
5.560000e+02 8.471421e-07
5.570000e+02 9.421515e-07
5.580000e+02 1.047401e-06
5.590000e+02 1.163949e-06
5.600000e+02 1.292959e-06
5.610000e+02 1.435709e-06
5.620000e+02 1.593600e-06
5.630000e+02 1.768173e-06
5.640000e+02 1.961117e-06
5.650000e+02 2.174284e-06
5.660000e+02 2.409709e-06
5.670000e+02 2.669616e-06
5.680000e+02 2.956446e-06
5.690000e+02 3.272870e-06
5.700000e+02 3.621813e-06
5.710000e+02 4.006482e-06
5.720000e+02 4.430375e-06
5.730000e+02 4.897326e-06
5.740000e+02 5.411523e-06
5.750000e+02 5.977591e-06
5.760000e+02 6.600128e-06
5.770000e+02 7.285589e-06
5.780000e+02 8.038989e-06
5.790000e+02 8.867156e-06
5.800000e+02 9.777191e-06
5.810000e+02 1.077684e-05
5.820000e+02 1.187455e-05
5.830000e+02 1.307946e-05
5.840000e+02 1.439973e-05
5.850000e+02 1.585184e-05
5.860000e+02 1.744302e-05
5.870000e+02 1.918685e-05
5.880000e+02 2.109784e-05
5.890000e+02 2.319120e-05
5.900000e+02 2.548404e-05
5.910000e+02 2.799408e-05
5.920000e+02 3.074116e-05
5.930000e+02 3.374670e-05
5.940000e+02 3.703394e-05
5.950000e+02 4.062795e-05
5.960000e+02 4.455669e-05
5.970000e+02 4.884936e-05
5.980000e+02 5.353839e-05
5.990000e+02 5.865877e-05
6.000000e+02 6.424843e-05
6.010000e+02 7.034774e-05
6.020000e+02 7.700347e-05
6.030000e+02 8.426163e-05
