# wavelength_A flux
5.000000e+02 5.305493e-18
5.010000e+02 6.291258e-18
5.020000e+02 7.454978e-18
5.030000e+02 8.827834e-18
5.040000e+02 1.044631e-17
5.050000e+02 1.290696e-17
5.060000e+02 1.524790e-17
5.070000e+02 1.800128e-17
5.080000e+02 2.123763e-17
5.090000e+02 2.503965e-17
5.100000e+02 2.950219e-17
5.110000e+02 3.473650e-17
5.120000e+02 4.087432e-17
5.130000e+02 4.806448e-17
5.140000e+02 5.648298e-17
5.150000e+02 6.633242e-17
5.160000e+02 7.785170e-17
5.170000e+02 9.130637e-17
5.180000e+02 1.070324e-16
5.190000e+02 1.253802e-16
5.200000e+02 1.467815e-16
5.210000e+02 1.717286e-16
5.220000e+02 2.007529e-16
5.230000e+02 2.346300e-16
5.240000e+02 2.740071e-16
5.250000e+02 3.197972e-16
5.260000e+02 3.730133e-16
5.270000e+02 4.348238e-16
5.280000e+02 5.065735e-16
5.290000e+02 5.895918e-16
5.300000e+02 6.863152e-16
5.310000e+02 7.981665e-16
5.320000e+02 9.276978e-16
5.330000e+02 1.077616e-15
5.340000e+02 1.251035e-15
5.350000e+02 1.451540e-15
5.360000e+02 1.683195e-15
5.370000e+02 1.899562e-15
5.380000e+02 2.259533e-15
5.390000e+02 2.615424e-15
5.400000e+02 3.026514e-15
5.410000e+02 3.499469e-15
5.420000e+02 4.044786e-15
5.430000e+02 4.672125e-15
5.440000e+02 5.393824e-15
5.450000e+02 6.223632e-15
5.460000e+02 7.175776e-15
5.470000e+02 8.272518e-15
5.480000e+02 9.529850e-15
5.490000e+02 1.097252e-14
5.500000e+02 1.262688e-14
5.510000e+02 1.452312e-14
5.520000e+02 1.669539e-14
5.530000e+02 1.918264e-14
5.540000e+02 2.202907e-14
5.550000e+02 2.528491e-14
5.560000e+02 2.900717e-14
5.570000e+02 3.326052e-14
5.580000e+02 3.811832e-14
5.590000e+02 4.366371e-14
5.600000e+02 4.999089e-14
5.610000e+02 5.720654e-14
5.620000e+02 6.543138e-14
5.630000e+02 7.480204e-14
5.640000e+02 8.547294e-14
5.650000e+02 9.761868e-14
5.660000e+02 1.114365e-13
5.670000e+02 1.271492e-13
5.680000e+02 1.450080e-13
5.690000e+02 1.652966e-13
5.700000e+02 1.883346e-13
5.710000e+02 2.144831e-13
5.720000e+02 2.441474e-13
5.730000e+02 2.777853e-13
5.740000e+02 3.159114e-13
5.750000e+02 3.591148e-13
5.760000e+02 4.079151e-13
5.770000e+02 4.633927e-13
5.780000e+02 5.260309e-13
5.790000e+02 5.968668e-13
5.800000e+02 6.769375e-13
5.810000e+02 7.674064e-13
5.820000e+02 8.695769e-13
5.830000e+02 9.848985e-13
5.840000e+02 1.114499e-12
5.850000e+02 1.261723e-12
5.860000e+02 1.427367e-12
5.870000e+02 1.613896e-12
5.880000e+02 1.824013e-12
5.890000e+02 2.060532e-12
5.900000e+02 2.326859e-12
5.910000e+02 2.626351e-12
5.920000e+02 2.963296e-12
5.930000e+02 3.341982e-12
5.940000e+02 3.767486e-12
5.950000e+02 4.245089e-12
5.960000e+02 4.781968e-12
5.970000e+02 5.384135e-12
5.980000e+02 6.059651e-12
5.990000e+02 6.817146e-12
6.000000e+02 7.666228e-12
6.010000e+02 8.609891e-12
6.020000e+02 9.683137e-12
6.030000e+02 1.087604e-11
6.040000e+02 1.221118e-11
6.050000e+02 1.370474e-11
6.060000e+02 1.537494e-11
6.070000e+02 1.724195e-11
6.080000e+02 1.932815e-11
6.090000e+02 2.165839e-11
6.100000e+02 2.426023e-11
6.110000e+02 2.716421e-11
6.120000e+02 3.040421e-11
6.130000e+02 3.401775e-11
6.140000e+02 3.804640e-11
6.150000e+02 4.253617e-11
6.160000e+02 4.753798e-11
6.170000e+02 5.310820e-11
6.180000e+02 5.930915e-11
6.190000e+02 6.620972e-11
6.200000e+02 7.388610e-11
6.210000e+02 8.242240e-11
6.220000e+02 9.191154e-11
6.230000e+02 1.024561e-10
6.240000e+02 1.141694e-10
6.250000e+02 1.271763e-10
6.260000e+02 1.416146e-10
6.270000e+02 1.576358e-10
6.280000e+02 1.754086e-10
6.290000e+02 1.951161e-10
6.300000e+02 2.169619e-10
6.310000e+02 2.411536e-10
6.320000e+02 2.679840e-10
6.330000e+02 2.976792e-10
6.340000e+02 3.305557e-10
6.350000e+02 3.669334e-10
6.360000e+02 4.068890e-10
6.370000e+02 4.516821e-10
6.380000e+02 5.008827e-10
6.390000e+02 5.552568e-10
6.400000e+02 6.153287e-10
6.410000e+02 6.816735e-10
6.420000e+02 7.549229e-10
6.430000e+02 8.357688e-10
6.440000e+02 9.249704e-10
6.450000e+02 1.023359e-09
6.460000e+02 1.131848e-09
6.470000e+02 1.251434e-09
6.480000e+02 1.383204e-09
6.490000e+02 1.528378e-09
6.500000e+02 1.688241e-09
6.510000e+02 1.864239e-09
6.520000e+02 2.057935e-09
6.530000e+02 2.271039e-09
6.540000e+02 2.505442e-09
6.550000e+02 2.763174e-09
6.560000e+02 3.046476e-09
6.570000e+02 3.357709e-09
6.580000e+02 3.699790e-09
6.590000e+02 4.075377e-09
6.600000e+02 4.487690e-09
6.610000e+02 4.940318e-09
6.620000e+02 5.436912e-09
6.630000e+02 5.981632e-09
6.640000e+02 6.578971e-09
6.650000e+02 7.233780e-09
6.660000e+02 7.951494e-09
6.670000e+02 8.737790e-09
6.680000e+02 9.599071e-09
6.690000e+02 1.054216e-08
6.700000e+02 1.157455e-08
6.710000e+02 1.270437e-08
6.720000e+02 1.394048e-08
6.730000e+02 1.529248e-08
6.740000e+02 1.677083e-08
6.750000e+02 1.838689e-08
6.760000e+02 2.015299e-08
6.770000e+02 2.208252e-08
6.780000e+02 2.419003e-08
6.790000e+02 2.649129e-08
6.800000e+02 2.900346e-08
6.810000e+02 3.174510e-08
6.820000e+02 3.473635e-08
6.830000e+02 3.799908e-08
6.840000e+02 4.155694e-08
6.850000e+02 4.543496e-08
6.860000e+02 4.966292e-08
6.870000e+02 5.426876e-08
6.880000e+02 5.928628e-08
6.890000e+02 6.475026e-08
6.900000e+02 7.069907e-08
6.910000e+02 7.717405e-08
6.920000e+02 8.421991e-08
6.930000e+02 9.188500e-08
6.940000e+02 1.002216e-07
