# wavelength_A flux
5.000000e+02 6.052077e-34
5.010000e+02 7.616432e-34
5.020000e+02 9.576437e-34
5.030000e+02 1.202996e-33
5.040000e+02 1.509894e-33
5.050000e+02 4.954493e-33
5.060000e+02 6.178104e-33
5.070000e+02 7.697435e-33
5.080000e+02 9.582385e-33
5.090000e+02 1.191962e-32
5.100000e+02 1.481338e-32
5.110000e+02 1.839573e-32
5.120000e+02 2.282514e-32
5.130000e+02 2.829799e-32
5.140000e+02 3.505514e-32
5.150000e+02 4.338379e-32
5.160000e+02 5.366487e-32
5.170000e+02 6.629368e-32
5.180000e+02 8.189299e-32
5.190000e+02 1.010496e-31
5.200000e+02 1.245813e-31
5.210000e+02 1.534627e-31
5.220000e+02 1.881246e-31
5.230000e+02 2.323290e-31
5.240000e+02 2.856290e-31
5.250000e+02 3.508182e-31
5.260000e+02 4.305478e-31
5.270000e+02 5.279956e-31
5.280000e+02 6.470599e-31
5.290000e+02 7.901570e-31
5.300000e+02 9.692620e-31
5.310000e+02 1.185329e-30
5.320000e+02 1.448372e-30
5.330000e+02 1.768349e-30
5.340000e+02 2.157432e-30
5.350000e+02 2.630145e-30
5.360000e+02 3.203335e-30
5.370000e+02 2.380640e-30
5.380000e+02 4.744035e-30
5.390000e+02 5.767577e-30
5.400000e+02 7.010515e-30
5.410000e+02 8.500607e-30
5.420000e+02 1.032609e-29
5.430000e+02 1.251921e-29
5.440000e+02 1.516795e-29
5.450000e+02 1.836435e-29
5.460000e+02 2.217591e-29
5.470000e+02 2.686551e-29
5.480000e+02 3.246141e-29
5.490000e+02 3.919723e-29
5.500000e+02 4.729924e-29
5.510000e+02 5.703868e-29
5.520000e+02 6.873857e-29
5.530000e+02 8.278461e-29
5.540000e+02 9.963647e-29
5.550000e+02 1.198418e-28
5.560000e+02 1.440524e-28
5.570000e+02 1.730443e-28
5.580000e+02 2.077427e-28
5.590000e+02 2.492383e-28
5.600000e+02 2.988356e-28
5.610000e+02 3.580798e-28
5.620000e+02 4.288038e-28
5.630000e+02 5.131826e-28
5.640000e+02 6.137872e-28
5.650000e+02 7.336460e-28
5.660000e+02 8.764317e-28
5.670000e+02 1.046331e-27
5.680000e+02 1.248453e-27
5.690000e+02 1.488711e-27
5.700000e+02 1.774151e-27
5.710000e+02 2.113115e-27
5.720000e+02 2.515317e-27
5.730000e+02 2.992327e-27
5.740000e+02 3.557730e-27
5.750000e+02 4.230205e-27
5.760000e+02 4.994064e-27
5.770000e+02 5.962570e-27
5.780000e+02 7.072894e-27
5.790000e+02 8.385192e-27
5.800000e+02 9.935276e-27
5.810000e+02 1.176502e-26
5.820000e+02 1.392290e-26
5.830000e+02 1.646104e-26
5.840000e+02 1.923846e-26
5.850000e+02 2.294324e-26
5.860000e+02 2.716560e-26
5.870000e+02 3.207031e-26
5.880000e+02 3.784090e-26
5.890000e+02 4.461138e-26
5.900000e+02 5.258084e-26
5.910000e+02 6.192621e-26
5.920000e+02 7.290439e-26
5.930000e+02 8.577720e-26
5.940000e+02 1.008700e-25
5.950000e+02 1.185567e-25
5.960000e+02 1.392723e-25
5.970000e+02 1.635261e-25
5.980000e+02 1.919017e-25
