# wavelength_A flux
5.000000e+02 1.698363e-06
5.010000e+02 1.910593e-06
5.020000e+02 2.148293e-06
5.030000e+02 2.414364e-06
5.040000e+02 2.712114e-06
5.050000e+02 3.115494e-06
5.060000e+02 3.495883e-06
5.070000e+02 3.920831e-06
5.080000e+02 4.395407e-06
5.090000e+02 4.925304e-06
5.100000e+02 5.516321e-06
5.110000e+02 6.175419e-06
5.120000e+02 6.910087e-06
5.130000e+02 7.728632e-06
5.140000e+02 8.640222e-06
5.150000e+02 9.654893e-06
5.160000e+02 1.078409e-05
5.170000e+02 1.203946e-05
5.180000e+02 1.343596e-05
5.190000e+02 1.498719e-05
5.200000e+02 1.671035e-05
5.210000e+02 1.862349e-05
5.220000e+02 2.074444e-05
5.230000e+02 2.310183e-05
5.240000e+02 2.571351e-05
5.250000e+02 2.860868e-05
5.260000e+02 3.181607e-05
5.270000e+02 3.536816e-05
5.280000e+02 3.930042e-05
5.290000e+02 4.364256e-05
5.300000e+02 4.846442e-05
5.310000e+02 5.378606e-05
5.320000e+02 5.966788e-05
5.330000e+02 6.616581e-05
5.340000e+02 7.334176e-05
5.350000e+02 8.126327e-05
5.360000e+02 9.000392e-05
5.370000e+02 9.845610e-05
5.380000e+02 1.102760e-04
5.390000e+02 1.219950e-04
5.400000e+02 1.349066e-04
5.410000e+02 1.491162e-04
5.420000e+02 1.647781e-04
5.430000e+02 1.820065e-04
5.440000e+02 2.009563e-04
5.450000e+02 2.217970e-04
5.460000e+02 2.446699e-04
5.470000e+02 2.698814e-04
5.480000e+02 2.975341e-04
5.490000e+02 3.279005e-04
5.500000e+02 3.612314e-04
5.510000e+02 3.978026e-04
5.520000e+02 4.379189e-04
5.530000e+02 4.819057e-04
5.540000e+02 5.301195e-04
5.550000e+02 5.829476e-04
5.560000e+02 6.408116e-04
5.570000e+02 7.041690e-04
5.580000e+02 7.735174e-04
5.590000e+02 8.493972e-04
5.600000e+02 9.323946e-04
5.610000e+02 1.023147e-03
5.620000e+02 1.122344e-03
5.630000e+02 1.230723e-03
5.640000e+02 1.349121e-03
5.650000e+02 1.478404e-03
5.660000e+02 1.619532e-03
5.670000e+02 1.773532e-03
5.680000e+02 1.941529e-03
5.690000e+02 2.124723e-03
5.700000e+02 2.324438e-03
5.710000e+02 2.542097e-03
5.720000e+02 2.779221e-03
5.730000e+02 3.037476e-03
5.740000e+02 3.318653e-03
5.750000e+02 3.624743e-03
5.760000e+02 3.957264e-03
5.770000e+02 4.319943e-03
5.780000e+02 4.713802e-03
5.790000e+02 5.141947e-03
5.800000e+02 5.607217e-03
5.810000e+02 6.112674e-03
5.820000e+02 6.661543e-03
5.830000e+02 7.257465e-03
5.840000e+02 7.902243e-03
5.850000e+02 8.605829e-03
5.860000e+02 9.367759e-03
5.870000e+02 1.019349e-02
5.880000e+02 1.108866e-02
5.890000e+02 1.205861e-02
5.900000e+02 1.310990e-02
5.910000e+02 1.424838e-02
5.920000e+02 1.548119e-02
5.930000e+02 1.681572e-02
5.940000e+02 1.825995e-02
5.950000e+02 1.982170e-02
5.960000e+02 2.151246e-02
5.970000e+02 2.333983e-02
5.980000e+02 2.531519e-02
5.990000e+02 2.744992e-02
6.000000e+02 2.975590e-02
6.010000e+02 3.224394e-02
6.020000e+02 3.493659e-02
6.030000e+02 3.784006e-02
6.040000e+02 4.097331e-02
6.050000e+02 4.435397e-02
6.060000e+02 4.800026e-02
6.070000e+02 5.193235e-02
6.080000e+02 5.617115e-02
6.090000e+02 6.073948e-02
6.100000e+02 6.566160e-02
6.110000e+02 7.096373e-02
6.120000e+02 7.667349e-02
6.130000e+02 8.282068e-02
6.140000e+02 8.943706e-02
6.150000e+02 9.655673e-02
6.160000e+02 1.042146e-01
6.170000e+02 1.124520e-01
6.180000e+02 1.213091e-01
6.190000e+02 1.308301e-01
6.200000e+02 1.410622e-01
6.210000e+02 1.520558e-01
6.220000e+02 1.638646e-01
6.230000e+02 1.765459e-01
6.240000e+02 1.901608e-01
6.250000e+02 2.047744e-01
6.260000e+02 2.204546e-01
6.270000e+02 2.372785e-01
6.280000e+02 2.553234e-01
6.290000e+02 2.746732e-01
6.300000e+02 2.954174e-01
6.310000e+02 3.176475e-01
6.320000e+02 3.414712e-01
6.330000e+02 3.669938e-01
6.340000e+02 3.943301e-01
6.350000e+02 4.236014e-01
6.360000e+02 4.543087e-01
6.370000e+02 4.884748e-01
6.380000e+02 5.243633e-01
6.390000e+02 5.627570e-01
6.400000e+02 6.038214e-01
