# wavelength_A flux
5.000000e+02 9.464370e-42
5.010000e+02 1.241691e-41
5.020000e+02 1.627328e-41
5.030000e+02 2.130674e-41
5.040000e+02 2.786622e-41
5.050000e+02 7.218229e-41
5.060000e+02 9.364738e-41
5.070000e+02 1.213805e-40
5.080000e+02 1.571752e-40
5.090000e+02 2.033410e-40
5.100000e+02 2.628079e-40
5.110000e+02 3.393482e-40
5.120000e+02 4.377712e-40
5.130000e+02 5.642202e-40
5.140000e+02 7.265158e-40
5.150000e+02 9.346675e-40
5.160000e+02 1.201321e-39
5.170000e+02 1.542517e-39
5.180000e+02 1.979144e-39
5.190000e+02 2.536869e-39
5.200000e+02 3.248826e-39
5.210000e+02 4.156827e-39
5.220000e+02 5.297606e-39
5.230000e+02 6.786647e-39
5.240000e+02 8.662415e-39
5.250000e+02 1.104525e-38
5.260000e+02 1.407110e-38
5.270000e+02 1.791105e-38
5.280000e+02 2.277844e-38
5.290000e+02 2.892913e-38
5.300000e+02 3.674685e-38
5.310000e+02 4.661412e-38
5.320000e+02 5.908180e-38
5.330000e+02 7.482220e-38
5.340000e+02 9.467489e-38
5.350000e+02 1.196930e-37
5.360000e+02 1.511712e-37
5.370000e+02 1.397871e-37
5.380000e+02 2.406430e-37
5.390000e+02 3.033404e-37
5.400000e+02 3.819768e-37
5.410000e+02 4.801792e-37
5.420000e+02 6.041917e-37
5.430000e+02 7.589893e-37
5.440000e+02 9.526734e-37
5.450000e+02 1.194846e-36
5.460000e+02 1.497159e-36
5.470000e+02 1.875129e-36
5.480000e+02 2.346317e-36
5.490000e+02 2.933652e-36
5.500000e+02 3.665231e-36
5.510000e+02 4.575728e-36
5.520000e+02 5.708083e-36
5.530000e+02 7.115294e-36
5.540000e+02 8.862777e-36
5.550000e+02 1.103120e-35
5.560000e+02 1.371998e-35
5.570000e+02 1.705153e-35
5.580000e+02 2.117665e-35
5.590000e+02 2.628028e-35
5.600000e+02 3.259016e-35
5.610000e+02 4.038577e-35
5.620000e+02 5.001005e-35
5.630000e+02 6.188346e-35
5.640000e+02 7.652120e-35
5.650000e+02 9.455417e-35
5.660000e+02 1.167551e-34
5.670000e+02 1.440660e-34
5.680000e+02 1.776411e-34
5.690000e+02 2.188883e-34
5.700000e+02 2.695259e-34
5.710000e+02 3.316488e-34
5.720000e+02 4.078102e-34
5.730000e+02 5.011190e-34
5.740000e+02 6.153628e-34
5.750000e+02 7.554235e-34
5.760000e+02 9.261508e-34
5.770000e+02 1.135255e-33
5.780000e+02 1.390299e-33
5.790000e+02 1.701505e-33
5.800000e+02 2.080981e-33
5.810000e+02 2.543376e-33
5.820000e+02 3.106361e-33
5.830000e+02 3.790586e-33
5.840000e+02 4.592952e-33
5.850000e+02 5.629340e-33
5.860000e+02 6.868457e-33
5.870000e+02 8.363788e-33
5.880000e+02 1.017693e-32
5.890000e+02 1.237492e-32
5.900000e+02 1.503809e-32
5.910000e+02 1.826269e-32
5.920000e+02 2.216480e-32
5.930000e+02 2.688387e-32
5.940000e+02 3.258745e-32
5.950000e+02 3.947668e-32
5.960000e+02 4.779298e-32
5.970000e+02 5.782629e-32
5.980000e+02 6.992279e-32
5.990000e+02 8.449853e-32
6.000000e+02 1.020511e-31
6.010000e+02 1.231758e-31
6.020000e+02 1.485845e-31
6.030000e+02 1.791282e-31
6.040000e+02 2.158225e-31
6.050000e+02 2.598821e-31
6.060000e+02 3.127504e-31
6.070000e+02 3.761541e-31
6.080000e+02 4.521484e-31
6.090000e+02 5.431812e-31
6.100000e+02 6.521659e-31
6.110000e+02 7.825684e-31
6.120000e+02 9.385154e-31
6.130000e+02 1.124891e-30
6.140000e+02 1.347516e-30
6.150000e+02 1.613289e-30
6.160000e+02 1.930396e-30
6.170000e+02 2.308544e-30
6.180000e+02 2.759231e-30
6.190000e+02 3.296096e-30
6.200000e+02 3.935234e-30
6.210000e+02 4.695717e-30
6.220000e+02 5.600103e-30
6.230000e+02 6.675038e-30
6.240000e+02 7.951994e-30
6.250000e+02 9.468145e-30
6.260000e+02 1.126733e-29
6.270000e+02 1.340118e-29
6.280000e+02 1.593070e-29
6.290000e+02 1.892760e-29
6.300000e+02 2.247621e-29
6.310000e+02 2.626402e-29
6.320000e+02 3.164513e-29
6.330000e+02 3.751933e-29
6.340000e+02 4.446120e-29
6.350000e+02 5.263515e-29
6.360000e+02 6.233887e-29
6.370000e+02 7.375870e-29
6.380000e+02 8.722604e-29
6.390000e+02 1.030999e-28
6.400000e+02 1.218011e-28
6.410000e+02 1.438220e-28
6.420000e+02 1.697390e-28
6.430000e+02 2.002263e-28
6.440000e+02 2.360722e-28
6.450000e+02 2.781978e-28
6.460000e+02 3.276794e-28
6.470000e+02 3.857720e-28
6.480000e+02 4.539415e-28
6.490000e+02 5.338976e-28
6.500000e+02 6.276324e-28
6.510000e+02 7.374685e-28
6.520000e+02 8.661095e-28
6.530000e+02 1.016703e-27
6.540000e+02 1.192913e-27
6.550000e+02 1.398999e-27
6.560000e+02 1.639915e-27
6.570000e+02 1.921408e-27
6.580000e+02 2.250173e-27
6.590000e+02 2.633958e-27
6.600000e+02 3.081768e-27
6.610000e+02 3.604044e-27
6.620000e+02 4.212890e-27
6.630000e+02 4.922331e-27
6.640000e+02 5.748614e-27
6.650000e+02 6.710544e-27
6.660000e+02 7.829901e-27
6.670000e+02 9.131840e-27
6.680000e+02 1.064548e-26
6.690000e+02 1.240446e-26
6.700000e+02 1.444764e-26
6.710000e+02 1.681989e-26
6.720000e+02 1.957299e-26
6.730000e+02 2.276671e-26
6.740000e+02 2.646993e-26
6.750000e+02 3.076213e-26
6.760000e+02 3.573472e-26
6.770000e+02 4.149314e-26
6.780000e+02 4.815872e-26
6.790000e+02 5.587107e-26
6.800000e+02 6.479077e-26
6.810000e+02 7.510249e-26
6.820000e+02 8.701841e-26
6.830000e+02 1.007823e-25
6.840000e+02 1.166742e-25
6.850000e+02 1.350155e-25
6.860000e+02 1.561747e-25
6.870000e+02 1.805748e-25
6.880000e+02 2.087006e-25
6.890000e+02 2.411069e-25
6.900000e+02 2.784326e-25
6.910000e+02 3.214041e-25
6.920000e+02 3.708564e-25
6.930000e+02 4.277439e-25
6.940000e+02 4.931589e-25
6.950000e+02 5.683482e-25
6.960000e+02 6.547388e-25
6.970000e+02 7.539529e-25
6.980000e+02 8.678711e-25
6.990000e+02 9.985973e-25
7.000000e+02 1.148561e-24
7.010000e+02 1.320527e-24
7.020000e+02 1.517647e-24
7.030000e+02 1.743510e-24
7.040000e+02 2.002209e-24
7.050000e+02 2.298404e-24
7.060000e+02 2.637400e-24
7.070000e+02 3.025233e-24
7.080000e+02 3.468772e-24
7.090000e+02 3.975825e-24
7.100000e+02 4.555271e-24
7.110000e+02 5.217201e-24
7.120000e+02 5.973060e-24
7.130000e+02 6.835863e-24
7.140000e+02 7.820377e-24
7.150000e+02 8.943357e-24
7.160000e+02 1.022381e-23
7.170000e+02 1.168327e-23
7.180000e+02 1.334613e-23
7.190000e+02 1.524018e-23
7.200000e+02 1.739666e-23
7.210000e+02 1.985105e-23
7.220000e+02 2.264351e-23
7.230000e+02 2.581949e-23
7.240000e+02 2.943037e-23
7.250000e+02 3.353422e-23
7.260000e+02 3.819672e-23
7.270000e+02 4.349204e-23
7.280000e+02 4.950403e-23
7.290000e+02 5.632716e-23
7.300000e+02 6.406823e-23
7.310000e+02 7.284771e-23
7.320000e+02 8.280145e-23
7.330000e+02 9.408262e-23
7.340000e+02 1.068638e-22
7.350000e+02 1.213397e-22
7.360000e+02 1.377279e-22
