# wavelength_A flux
5.000000e+02 4.270068e+07
5.010000e+02 4.516531e+07
5.020000e+02 4.776070e+07
5.030000e+02 5.049649e+07
5.040000e+02 5.337319e+07
5.050000e+02 1.313618e+07
5.060000e+02 1.393538e+07
5.070000e+02 1.477952e+07
5.080000e+02 1.567097e+07
5.090000e+02 1.749616e+07
5.100000e+02 1.746994e+07
5.110000e+02 1.851035e+07
5.120000e+02 1.960825e+07
5.130000e+02 2.076603e+07
5.140000e+02 2.198605e+07
5.150000e+02 2.328333e+07
5.160000e+02 2.462912e+07
5.170000e+02 2.608725e+07
5.180000e+02 2.756526e+07
5.190000e+02 2.915465e+07
5.200000e+02 3.082408e+07
5.210000e+02 3.259428e+07
5.220000e+02 3.500854e+07
5.230000e+02 3.642095e+07
5.240000e+02 3.847458e+07
5.250000e+02 4.058050e+07
5.260000e+02 4.284501e+07
5.270000e+02 4.522516e+07
5.280000e+02 4.772833e+07
5.290000e+02 5.066702e+07
5.300000e+02 5.313416e+07
5.310000e+02 5.602836e+07
5.320000e+02 5.905335e+07
5.330000e+02 6.225695e+07
5.340000e+02 6.562672e+07
5.350000e+02 6.916293e+07
5.360000e+02 7.295590e+07
5.370000e+02 3.972868e+08
5.380000e+02 8.102403e+07
5.390000e+02 8.518615e+07
5.400000e+02 8.956166e+07
5.410000e+02 9.444114e+07
5.420000e+02 9.917572e+07
5.430000e+02 1.043049e+08
5.440000e+02 1.096993e+08
5.450000e+02 1.153505e+08
5.460000e+02 1.218528e+08
5.470000e+02 1.274714e+08
5.480000e+02 1.345679e+08
5.490000e+02 1.407579e+08
5.500000e+02 1.478703e+08
5.510000e+02 1.553049e+08
5.520000e+02 1.630895e+08
5.530000e+02 1.712265e+08
5.540000e+02 1.797204e+08
5.550000e+02 1.886270e+08
5.560000e+02 1.979172e+08
5.570000e+02 2.076141e+08
5.580000e+02 2.177665e+08
5.590000e+02 2.283677e+08
5.600000e+02 2.394485e+08
5.610000e+02 2.510198e+08
5.620000e+02 2.630817e+08
5.630000e+02 2.756913e+08
5.640000e+02 2.888670e+08
5.650000e+02 3.025935e+08
5.660000e+02 3.168987e+08
5.670000e+02 3.318436e+08
5.680000e+02 3.474377e+08
5.690000e+02 3.636846e+08
5.700000e+02 3.807028e+08
5.710000e+02 3.982964e+08
5.720000e+02 4.171304e+08
5.730000e+02 4.358721e+08
5.740000e+02 4.558934e+08
5.750000e+02 4.759148e+08
5.760000e+02 5.050122e+08
5.770000e+02 5.201588e+08
5.780000e+02 5.437047e+08
5.790000e+02 5.681453e+08
5.800000e+02 5.936812e+08
5.810000e+02 6.203516e+08
5.820000e+02 6.482247e+08
5.830000e+02 6.785169e+08
5.840000e+02 7.432289e+08
5.850000e+02 7.468673e+08
5.860000e+02 7.709556e+08
5.870000e+02 8.040572e+08
5.880000e+02 8.381293e+08
5.890000e+02 8.747400e+08
5.900000e+02 9.121313e+08
5.910000e+02 9.510092e+08
5.920000e+02 9.916244e+08
5.930000e+02 1.033867e+09
5.940000e+02 1.077915e+09
5.950000e+02 1.135401e+09
5.960000e+02 1.170675e+09
5.970000e+02 1.219809e+09
5.980000e+02 1.270755e+09
5.990000e+02 1.323698e+09
6.000000e+02 1.378683e+09
6.010000e+02 1.436887e+09
6.020000e+02 1.494923e+09
6.030000e+02 1.556196e+09
6.040000e+02 1.619779e+09
6.050000e+02 1.685655e+09
6.060000e+02 1.754647e+09
6.070000e+02 1.824941e+09
6.080000e+02 1.898452e+09
6.090000e+02 1.974621e+09
6.100000e+02 2.053590e+09
6.110000e+02 2.135436e+09
6.120000e+02 2.220112e+09
6.130000e+02 2.307838e+09
6.140000e+02 2.399820e+09
6.150000e+02 2.492781e+09
6.160000e+02 2.590314e+09
6.170000e+02 2.691196e+09
6.180000e+02 2.795579e+09
6.190000e+02 2.903742e+09
