# wavelength_A flux
5.000000e+02 5.660162e-10
5.010000e+02 6.467389e-10
5.020000e+02 7.385676e-10
5.030000e+02 8.429518e-10
5.040000e+02 9.615927e-10
5.050000e+02 1.161827e-09
5.060000e+02 1.323507e-09
5.070000e+02 1.506857e-09
5.080000e+02 1.714738e-09
5.090000e+02 1.950485e-09
5.100000e+02 2.217247e-09
5.110000e+02 2.519188e-09
5.120000e+02 2.860773e-09
5.130000e+02 3.247012e-09
5.140000e+02 3.683522e-09
5.150000e+02 4.176532e-09
5.160000e+02 4.733205e-09
5.170000e+02 5.360824e-09
5.180000e+02 6.069989e-09
5.190000e+02 6.868809e-09
5.200000e+02 7.768803e-09
5.210000e+02 8.782537e-09
5.220000e+02 9.921258e-09
5.230000e+02 1.120781e-08
5.240000e+02 1.265166e-08
5.250000e+02 1.427547e-08
5.260000e+02 1.609967e-08
5.270000e+02 1.814838e-08
5.280000e+02 2.044821e-08
5.290000e+02 2.301447e-08
5.300000e+02 2.592289e-08
5.310000e+02 2.916734e-08
5.320000e+02 3.280307e-08
5.330000e+02 3.687444e-08
5.340000e+02 4.143278e-08
5.350000e+02 4.653354e-08
5.360000e+02 5.223800e-08
5.370000e+02 5.689549e-08
5.380000e+02 6.574111e-08
5.390000e+02 7.370834e-08
5.400000e+02 8.259991e-08
5.410000e+02 9.250769e-08
5.420000e+02 1.035910e-07
5.430000e+02 1.159397e-07
5.440000e+02 1.297008e-07
5.450000e+02 1.450334e-07
5.460000e+02 1.620452e-07
5.470000e+02 1.811205e-07
5.480000e+02 2.022752e-07
5.490000e+02 2.258075e-07
5.500000e+02 2.519727e-07
5.510000e+02 2.810538e-07
5.520000e+02 3.133626e-07
5.530000e+02 3.492370e-07
5.540000e+02 3.890677e-07
5.550000e+02 4.332638e-07
5.560000e+02 4.822888e-07
5.570000e+02 5.366468e-07
5.580000e+02 5.968957e-07
5.590000e+02 6.636469e-07
5.600000e+02 7.375729e-07
5.610000e+02 8.194143e-07
5.620000e+02 9.099833e-07
5.630000e+02 1.010172e-06
5.640000e+02 1.120961e-06
5.650000e+02 1.243425e-06
5.660000e+02 1.378746e-06
5.670000e+02 1.528214e-06
5.680000e+02 1.693217e-06
5.690000e+02 1.875366e-06
5.700000e+02 2.076340e-06
5.710000e+02 2.298007e-06
5.720000e+02 2.542396e-06
5.730000e+02 2.811750e-06
5.740000e+02 3.108507e-06
5.750000e+02 3.435470e-06
5.760000e+02 3.794740e-06
5.770000e+02 4.191336e-06
5.780000e+02 4.627037e-06
5.790000e+02 5.106216e-06
5.800000e+02 5.633023e-06
5.810000e+02 6.211994e-06
5.820000e+02 6.847890e-06
5.830000e+02 7.546255e-06
5.840000e+02 8.307465e-06
5.850000e+02 9.153743e-06
5.860000e+02 1.007876e-05
5.870000e+02 1.109192e-05
5.880000e+02 1.220268e-05
5.890000e+02 1.341996e-05
5.900000e+02 1.475392e-05
5.910000e+02 1.621508e-05
5.920000e+02 1.781495e-05
5.930000e+02 1.956620e-05
5.940000e+02 2.148253e-05
5.950000e+02 2.357581e-05
5.960000e+02 2.587069e-05
5.970000e+02 2.837685e-05
5.980000e+02 3.111576e-05
5.990000e+02 3.410812e-05
6.000000e+02 3.737634e-05
6.010000e+02 4.094472e-05
6.020000e+02 4.483971e-05
6.030000e+02 4.908979e-05
6.040000e+02 5.372585e-05
6.050000e+02 5.878162e-05
6.060000e+02 6.429274e-05
6.070000e+02 7.030000e-05
6.080000e+02 7.684455e-05
6.090000e+02 8.397095e-05
6.100000e+02 9.173244e-05
6.110000e+02 1.001812e-04
6.120000e+02 1.093752e-04
6.130000e+02 1.193774e-04
6.140000e+02 1.302555e-04
6.150000e+02 1.420831e-04
6.160000e+02 1.549390e-04
6.170000e+02 1.689087e-04
6.180000e+02 1.840843e-04
6.190000e+02 2.005653e-04
6.200000e+02 2.184590e-04
6.210000e+02 2.378754e-04
6.220000e+02 2.589494e-04
6.230000e+02 2.818083e-04
6.240000e+02 3.066003e-04
6.250000e+02 3.334801e-04
6.260000e+02 3.626149e-04
6.270000e+02 3.941851e-04
6.280000e+02 4.283852e-04
6.290000e+02 4.654236e-04
6.300000e+02 5.055268e-04
6.310000e+02 5.489296e-04
6.320000e+02 5.959079e-04
6.330000e+02 6.467253e-04
6.340000e+02 7.016714e-04
6.350000e+02 7.610988e-04
6.360000e+02 8.226680e-04
6.370000e+02 8.947665e-04
6.380000e+02 9.697756e-04
6.390000e+02 1.050797e-03
6.400000e+02 1.138288e-03
6.410000e+02 1.232743e-03
6.420000e+02 1.334691e-03
6.430000e+02 1.444697e-03
6.440000e+02 1.563368e-03
6.450000e+02 1.691310e-03
6.460000e+02 1.829309e-03
6.470000e+02 1.978058e-03
6.480000e+02 2.138353e-03
6.490000e+02 2.311081e-03
6.500000e+02 2.497131e-03
6.510000e+02 2.697489e-03
6.520000e+02 2.913201e-03
6.530000e+02 3.145389e-03
