# wavelength_A flux
5.000000e+02 3.704158e-30
5.010000e+02 4.602797e-30
5.020000e+02 5.714552e-30
5.030000e+02 7.088803e-30
5.040000e+02 8.786219e-30
5.050000e+02 2.172841e-29
5.060000e+02 2.677579e-29
5.070000e+02 3.296942e-29
5.080000e+02 4.056367e-29
5.090000e+02 4.986800e-29
5.100000e+02 6.125858e-29
5.110000e+02 7.519456e-29
5.120000e+02 9.222705e-29
5.130000e+02 1.130308e-28
5.140000e+02 1.384214e-28
5.150000e+02 1.693808e-28
5.160000e+02 2.071233e-28
5.170000e+02 2.530431e-28
5.180000e+02 3.089952e-28
5.190000e+02 3.769865e-28
5.200000e+02 4.595949e-28
5.210000e+02 5.598647e-28
5.220000e+02 6.794914e-28
5.230000e+02 8.290179e-28
5.240000e+02 1.007935e-27
5.250000e+02 1.224406e-27
5.260000e+02 1.486273e-27
5.270000e+02 1.802858e-27
5.280000e+02 2.185331e-27
5.290000e+02 2.644791e-27
5.300000e+02 3.204157e-27
5.310000e+02 3.875773e-27
5.320000e+02 4.684924e-27
5.330000e+02 5.659096e-27
5.340000e+02 6.831122e-27
5.350000e+02 8.240154e-27
5.360000e+02 9.931230e-27
5.370000e+02 8.529835e-27
5.380000e+02 1.440182e-26
5.390000e+02 1.733175e-26
5.400000e+02 2.083858e-26
5.410000e+02 2.501338e-26
5.420000e+02 3.006188e-26
5.430000e+02 3.607359e-26
5.440000e+02 4.325770e-26
5.450000e+02 5.183913e-26
5.460000e+02 6.203579e-26
5.470000e+02 7.430429e-26
5.480000e+02 8.887476e-26
5.490000e+02 1.062357e-25
5.500000e+02 1.269083e-25
5.510000e+02 1.515092e-25
5.520000e+02 1.807670e-25
5.530000e+02 2.155432e-25
5.540000e+02 2.568504e-25
5.550000e+02 3.058873e-25
5.560000e+02 3.640653e-25
5.570000e+02 4.330471e-25
5.580000e+02 5.147903e-25
5.590000e+02 6.115983e-25
5.600000e+02 7.261810e-25
5.610000e+02 8.617201e-25
5.620000e+02 1.021956e-24
5.630000e+02 1.211280e-24
5.640000e+02 1.434842e-24
5.650000e+02 1.698683e-24
5.660000e+02 2.009882e-24
5.670000e+02 2.376732e-24
5.680000e+02 2.808939e-24
5.690000e+02 3.317882e-24
5.700000e+02 3.916802e-24
5.710000e+02 4.621247e-24
5.720000e+02 5.449341e-24
5.730000e+02 6.422254e-24
5.740000e+02 7.564688e-24
5.750000e+02 8.909335e-24
5.760000e+02 1.046514e-23
5.770000e+02 1.232702e-23
5.780000e+02 1.448806e-23
5.790000e+02 1.701871e-23
