# wavelength_A flux
5.000000e+02 1.855403e-28
5.010000e+02 2.307996e-28
5.020000e+02 2.868472e-28
5.030000e+02 3.561947e-28
5.040000e+02 4.419242e-28
5.050000e+02 6.064467e-28
5.060000e+02 7.498014e-28
5.070000e+02 9.253548e-28
5.080000e+02 1.142587e-27
5.090000e+02 1.408682e-27
5.100000e+02 1.542705e-27
5.110000e+02 2.136150e-27
5.120000e+02 2.624929e-27
5.130000e+02 3.229036e-27
5.140000e+02 3.965409e-27
5.150000e+02 4.865754e-27
5.160000e+02 5.965753e-27
5.170000e+02 7.309978e-27
5.180000e+02 8.949444e-27
5.190000e+02 1.094824e-26
5.200000e+02 1.338330e-26
5.210000e+02 1.634749e-26
5.220000e+02 1.994222e-26
5.230000e+02 2.433628e-26
5.240000e+02 2.966142e-26
5.250000e+02 3.612406e-26
5.260000e+02 4.396236e-26
5.270000e+02 5.346232e-26
5.280000e+02 6.496789e-26
5.290000e+02 7.889225e-26
5.300000e+02 9.573248e-26
5.310000e+02 1.160839e-25
5.320000e+02 1.406614e-25
5.330000e+02 1.703215e-25
5.340000e+02 2.060900e-25
5.350000e+02 2.491938e-25
5.360000e+02 3.010940e-25
5.370000e+02 3.502646e-25
5.380000e+02 4.386869e-25
5.390000e+02 5.289911e-25
5.400000e+02 6.374277e-25
5.410000e+02 7.674845e-25
5.420000e+02 9.236427e-25
5.430000e+02 1.110706e-24
5.440000e+02 1.334757e-24
5.450000e+02 1.602931e-24
5.460000e+02 1.923702e-24
5.470000e+02 2.307138e-24
5.480000e+02 2.765176e-24
5.490000e+02 3.311975e-24
5.500000e+02 3.964310e-24
5.510000e+02 4.742050e-24
5.520000e+02 5.668705e-24
5.530000e+02 6.772082e-24
5.540000e+02 8.085046e-24
5.550000e+02 9.646419e-24
5.560000e+02 1.150203e-23
5.570000e+02 1.370594e-23
5.580000e+02 1.632189e-23
5.590000e+02 1.942499e-23
5.600000e+02 2.310369e-23
5.610000e+02 2.746206e-23
5.620000e+02 3.262252e-23
5.630000e+02 3.872897e-23
5.640000e+02 4.595043e-23
5.650000e+02 5.448537e-23
5.660000e+02 6.456661e-23
5.670000e+02 7.646721e-23
5.680000e+02 9.050715e-23
5.690000e+02 1.070612e-22
5.700000e+02 1.265682e-22
5.710000e+02 1.495412e-22
5.720000e+02 1.765805e-22
5.730000e+02 2.083873e-22
5.740000e+02 2.457806e-22
5.750000e+02 2.897165e-22
5.760000e+02 3.413086e-22
5.770000e+02 4.018800e-22
5.780000e+02 4.729074e-22
5.790000e+02 5.561727e-22
5.800000e+02 6.537296e-22
5.810000e+02 7.679668e-22
5.820000e+02 9.016596e-22
5.830000e+02 1.058018e-21
5.840000e+02 1.240138e-21
5.850000e+02 1.454284e-21
5.860000e+02 1.703919e-21
5.870000e+02 1.995094e-21
5.880000e+02 2.334737e-21
5.890000e+02 2.730720e-21
5.900000e+02 3.192145e-21
5.910000e+02 3.729545e-21
5.920000e+02 4.355099e-21
5.930000e+02 5.082885e-21
5.940000e+02 5.929167e-21
5.950000e+02 6.912727e-21
5.960000e+02 8.055242e-21
5.970000e+02 9.381714e-21
5.980000e+02 1.092098e-20
5.990000e+02 1.270625e-20
6.000000e+02 1.477580e-20
6.010000e+02 1.717368e-20
6.020000e+02 1.995058e-20
6.030000e+02 2.316481e-20
6.040000e+02 2.688337e-20
6.050000e+02 3.118328e-20
6.060000e+02 3.615296e-20
6.070000e+02 4.189391e-20
6.080000e+02 4.852261e-20
6.090000e+02 5.617258e-20
6.100000e+02 6.499691e-20
6.110000e+02 7.517096e-20
6.120000e+02 8.689556e-20
6.130000e+02 1.004006e-19
6.140000e+02 1.159490e-19
6.150000e+02 1.338414e-19
6.160000e+02 1.544217e-19
6.170000e+02 1.780824e-19
6.180000e+02 2.052720e-19
6.190000e+02 2.365023e-19
6.200000e+02 2.723572e-19
6.210000e+02 3.135026e-19
6.220000e+02 3.606975e-19
6.230000e+02 4.148069e-19
6.240000e+02 4.768155e-19
6.250000e+02 5.478445e-19
6.260000e+02 6.291697e-19
6.270000e+02 7.222419e-19
6.280000e+02 8.287106e-19
6.290000e+02 9.504501e-19
6.300000e+02 1.089589e-18
6.310000e+02 1.247782e-18
6.320000e+02 1.430062e-18
6.330000e+02 1.637249e-18
6.340000e+02 1.873639e-18
6.350000e+02 2.143193e-18
6.360000e+02 2.450548e-18
6.370000e+02 2.800731e-18
6.380000e+02 3.199585e-18
6.390000e+02 3.653683e-18
6.400000e+02 4.170460e-18
6.410000e+02 4.758320e-18
6.420000e+02 5.426765e-18
6.430000e+02 6.186524e-18
6.440000e+02 7.049715e-18
6.450000e+02 8.030016e-18
6.460000e+02 9.142862e-18
6.470000e+02 1.040566e-17
6.480000e+02 1.183803e-17
6.490000e+02 1.346209e-17
6.500000e+02 1.530276e-17
6.510000e+02 1.738809e-17
6.520000e+02 1.974967e-17
6.530000e+02 2.242302e-17
6.540000e+02 2.544811e-17
6.550000e+02 2.886989e-17
6.560000e+02 3.273886e-17
6.570000e+02 3.711175e-17
6.580000e+02 4.205230e-17
6.590000e+02 4.763204e-17
6.600000e+02 5.393125e-17
6.610000e+02 6.103998e-17
6.620000e+02 6.905922e-17
6.630000e+02 7.810216e-17
6.640000e+02 8.829565e-17
6.650000e+02 9.978176e-17
6.660000e+02 1.127200e-16
6.670000e+02 1.272876e-16
6.680000e+02 1.436842e-16
6.690000e+02 1.621327e-16
6.700000e+02 1.828821e-16
6.710000e+02 2.062110e-16
6.720000e+02 2.324306e-16
6.730000e+02 2.618882e-16
6.740000e+02 2.949718e-16
6.750000e+02 3.321146e-16
6.760000e+02 3.737997e-16
6.770000e+02 4.205658e-16
6.780000e+02 4.730138e-16
6.790000e+02 5.318132e-16
6.800000e+02 5.977102e-16
6.810000e+02 6.715357e-16
6.820000e+02 7.542147e-16
6.830000e+02 8.467770e-16
6.840000e+02 9.503684e-16
6.850000e+02 1.066263e-15
6.860000e+02 1.195878e-15
6.870000e+02 1.340789e-15
6.880000e+02 1.502745e-15
6.890000e+02 1.683691e-15
6.900000e+02 1.885785e-15
6.910000e+02 2.111423e-15
6.920000e+02 2.363265e-15
6.930000e+02 2.644260e-15
6.940000e+02 2.957681e-15
6.950000e+02 3.307153e-15
6.960000e+02 3.696696e-15
6.970000e+02 4.130764e-15
6.980000e+02 4.614289e-15
6.990000e+02 5.152731e-15
7.000000e+02 5.752137e-15
7.010000e+02 6.419193e-15
7.020000e+02 7.161300e-15
7.030000e+02 7.986640e-15
7.040000e+02 8.904256e-15
7.050000e+02 9.924146e-15
7.060000e+02 1.105724e-14
7.070000e+02 1.231608e-14
7.080000e+02 1.371378e-14
7.090000e+02 1.526533e-14
7.100000e+02 1.698714e-14
7.110000e+02 1.889729e-14
7.120000e+02 2.101575e-14
7.130000e+02 2.336452e-14
7.140000e+02 2.596784e-14
7.150000e+02 2.885244e-14
7.160000e+02 3.204775e-14
7.170000e+02 3.558616e-14
7.180000e+02 3.950337e-14
7.190000e+02 4.383864e-14
7.200000e+02 4.863516e-14
7.210000e+02 5.394045e-14
7.220000e+02 5.980677e-14
7.230000e+02 6.629154e-14
7.240000e+02 7.345788e-14
7.250000e+02 8.137515e-14
7.260000e+02 9.011951e-14
7.270000e+02 9.977459e-14
7.280000e+02 1.104322e-13
7.290000e+02 1.221931e-13
7.300000e+02 1.351679e-13
7.310000e+02 1.494777e-13
7.320000e+02 1.652555e-13
7.330000e+02 1.826472e-13
7.340000e+02 2.018122e-13
7.350000e+02 2.229257e-13
7.360000e+02 2.461794e-13
7.370000e+02 2.717831e-13
7.380000e+02 2.999665e-13
7.390000e+02 3.309812e-13
7.400000e+02 3.651023e-13
7.410000e+02 4.026308e-13
7.420000e+02 4.438959e-13
7.430000e+02 4.892573e-13
7.440000e+02 5.391085e-13
7.450000e+02 5.938792e-13
7.460000e+02 6.540389e-13
7.470000e+02 7.201005e-13
7.480000e+02 7.926238e-13
7.490000e+02 8.722201e-13
7.500000e+02 9.595563e-13
7.510000e+02 1.055360e-12
7.520000e+02 1.160426e-12
7.530000e+02 1.275619e-12
7.540000e+02 1.401882e-12
7.550000e+02 1.540246e-12
7.560000e+02 1.691829e-12
7.570000e+02 1.857854e-12
7.580000e+02 2.039651e-12
7.590000e+02 2.238667e-12
7.600000e+02 2.456480e-12
7.610000e+02 2.694804e-12
7.620000e+02 2.955506e-12
7.630000e+02 3.240618e-12
7.640000e+02 3.552348e-12
7.650000e+02 3.893095e-12
7.660000e+02 4.265476e-12
7.670000e+02 4.672321e-12
7.680000e+02 5.116715e-12
7.690000e+02 5.601995e-12
7.700000e+02 6.131829e-12
7.710000e+02 6.710133e-12
7.720000e+02 7.341204e-12
7.730000e+02 8.029691e-12
7.740000e+02 8.780641e-12
7.750000e+02 9.599529e-12
7.760000e+02 1.049229e-11
7.770000e+02 1.146536e-11
7.780000e+02 1.252571e-11
7.790000e+02 1.368091e-11
7.800000e+02 1.493915e-11
7.810000e+02 1.630930e-11
7.820000e+02 1.780098e-11
7.830000e+02 1.942460e-11
7.840000e+02 2.119141e-11
7.850000e+02 2.311361e-11
7.860000e+02 2.520440e-11
7.870000e+02 2.747806e-11
7.880000e+02 2.995001e-11
7.890000e+02 3.263695e-11
7.900000e+02 3.555693e-11
7.910000e+02 3.872946e-11
7.920000e+02 4.217558e-11
7.930000e+02 4.591818e-11
7.940000e+02 4.998177e-11
7.950000e+02 5.439293e-11
7.960000e+02 5.918036e-11
7.970000e+02 6.437503e-11
7.980000e+02 7.001035e-11
7.990000e+02 7.612241e-11
8.000000e+02 8.275011e-11
8.010000e+02 8.993541e-11
8.020000e+02 9.772357e-11
8.030000e+02 1.061634e-10
8.040000e+02 1.153075e-10
8.050000e+02 1.252046e-10
8.060000e+02 1.359394e-10
8.070000e+02 1.475543e-10
8.080000e+02 1.601278e-10
8.090000e+02 1.737362e-10
8.100000e+02 1.884618e-10
8.110000e+02 2.043929e-10
8.120000e+02 2.216248e-10
8.130000e+02 2.402598e-10
8.140000e+02 2.604081e-10
8.150000e+02 2.821881e-10
8.160000e+02 3.057273e-10
8.170000e+02 3.311627e-10
8.180000e+02 3.586414e-10
8.190000e+02 3.883217e-10
8.200000e+02 4.203737e-10
8.210000e+02 4.549799e-10
8.220000e+02 4.923367e-10
8.230000e+02 5.326546e-10
8.240000e+02 5.761598e-10
8.250000e+02 6.230953e-10
8.260000e+02 6.737215e-10
8.270000e+02 7.283182e-10
8.280000e+02 7.871854e-10
8.290000e+02 8.506450e-10
8.300000e+02 9.190420e-10
8.310000e+02 9.927466e-10
8.320000e+02 1.072155e-09
8.330000e+02 1.157694e-09
8.340000e+02 1.249818e-09
8.350000e+02 1.349013e-09
8.360000e+02 1.455810e-09
8.370000e+02 1.570762e-09
8.380000e+02 1.694471e-09
8.390000e+02 1.827580e-09
8.400000e+02 1.970776e-09
8.410000e+02 2.124796e-09
8.420000e+02 2.290428e-09
8.430000e+02 2.468514e-09
8.440000e+02 2.659955e-09
8.450000e+02 2.865717e-09
8.460000e+02 3.086831e-09
8.470000e+02 3.324397e-09
8.480000e+02 3.579598e-09
8.490000e+02 3.853692e-09
8.500000e+02 4.148020e-09
8.510000e+02 4.464032e-09
8.520000e+02 4.803248e-09
8.530000e+02 5.167331e-09
8.540000e+02 5.558014e-09
8.550000e+02 5.977177e-09
8.560000e+02 6.426815e-09
8.570000e+02 6.909060e-09
8.580000e+02 7.426177e-09
8.590000e+02 7.980629e-09
8.600000e+02 8.574969e-09
8.610000e+02 9.211973e-09
8.620000e+02 9.894586e-09
8.630000e+02 1.062595e-08
8.640000e+02 1.140939e-08
8.650000e+02 1.224854e-08
8.660000e+02 1.314714e-08
8.670000e+02 1.410927e-08
8.680000e+02 1.513925e-08
8.690000e+02 1.624168e-08
8.700000e+02 1.742139e-08
8.710000e+02 1.868378e-08
8.720000e+02 2.003423e-08
8.730000e+02 2.147873e-08
8.740000e+02 2.302355e-08
8.750000e+02 2.467541e-08
8.760000e+02 2.644142e-08
8.770000e+02 2.832918e-08
8.780000e+02 3.034664e-08
8.790000e+02 3.250269e-08
8.800000e+02 3.480613e-08
8.810000e+02 3.726682e-08
8.820000e+02 3.989506e-08
8.830000e+02 4.270173e-08
8.840000e+02 4.569851e-08
8.850000e+02 4.889792e-08
8.860000e+02 5.231292e-08
8.870000e+02 5.595755e-08
8.880000e+02 5.984661e-08
8.890000e+02 6.399591e-08
8.900000e+02 6.842218e-08
8.910000e+02 7.314313e-08
8.920000e+02 7.817761e-08
8.930000e+02 8.354565e-08
8.940000e+02 8.926842e-08
8.950000e+02 9.536856e-08
8.960000e+02 1.018698e-07
8.970000e+02 1.087976e-07
8.980000e+02 1.161788e-07
8.990000e+02 1.240419e-07
9.000000e+02 1.324170e-07
9.010000e+02 1.413363e-07
9.020000e+02 1.508334e-07
9.030000e+02 1.609438e-07
9.040000e+02 1.717081e-07
9.050000e+02 1.831643e-07
9.060000e+02 1.953555e-07
9.070000e+02 2.083273e-07
9.080000e+02 2.221276e-07
9.090000e+02 2.368072e-07
9.100000e+02 2.524200e-07
