# wavelength_A flux
5.000000e+02 3.126854e-31
5.010000e+02 3.942081e-31
5.020000e+02 4.965169e-31
5.030000e+02 6.247919e-31
5.040000e+02 7.854747e-31
5.050000e+02 9.870013e-31
5.060000e+02 1.238527e-30
5.070000e+02 1.552720e-30
5.080000e+02 1.944869e-30
5.090000e+02 2.433844e-30
5.100000e+02 3.041912e-30
5.110000e+02 3.801278e-30
5.120000e+02 4.744233e-30
5.130000e+02 5.915952e-30
5.140000e+02 7.370544e-30
5.150000e+02 9.174780e-30
5.160000e+02 1.141078e-29
5.170000e+02 1.417950e-29
5.180000e+02 1.760492e-29
5.190000e+02 2.183922e-29
5.200000e+02 2.706901e-29
5.210000e+02 3.352293e-29
5.220000e+02 4.148075e-29
5.230000e+02 5.128523e-29
5.240000e+02 6.335448e-29
5.250000e+02 7.819967e-29
5.260000e+02 9.644443e-29
5.270000e+02 1.188491e-28
5.280000e+02 1.463402e-28
5.290000e+02 1.800454e-28
5.300000e+02 2.213364e-28
5.310000e+02 2.718808e-28
5.320000e+02 3.337036e-28
5.330000e+02 4.092623e-28
5.340000e+02 5.015371e-28
5.350000e+02 6.141393e-28
5.360000e+02 7.514410e-28
5.370000e+02 9.186493e-28
5.380000e+02 1.122410e-27
5.390000e+02 1.370199e-27
5.400000e+02 1.671428e-27
5.410000e+02 2.037347e-27
5.420000e+02 2.481522e-27
5.430000e+02 3.020288e-27
5.440000e+02 3.673310e-27
5.450000e+02 4.464240e-27
5.460000e+02 5.421507e-27
5.470000e+02 6.579257e-27
5.480000e+02 7.978473e-27
5.490000e+02 9.668306e-27
5.500000e+02 1.170767e-26
5.510000e+02 1.416713e-26
5.520000e+02 1.713113e-26
5.530000e+02 2.070068e-26
5.540000e+02 2.499652e-26
5.550000e+02 3.016284e-26
5.560000e+02 3.637178e-26
5.570000e+02 4.382863e-26
5.580000e+02 5.277813e-26
5.590000e+02 6.351182e-26
5.600000e+02 7.637672e-26
5.610000e+02 9.178570e-26
5.620000e+02 1.102296e-25
5.630000e+02 1.322915e-25
5.640000e+02 1.586638e-25
5.650000e+02 1.901681e-25
5.660000e+02 2.277785e-25
5.670000e+02 2.726494e-25
5.680000e+02 3.261480e-25
5.690000e+02 3.898923e-25
5.700000e+02 4.657961e-25
5.710000e+02 5.561217e-25
5.720000e+02 6.635415e-25
5.730000e+02 7.912105e-25
5.740000e+02 9.428511e-25
5.750000e+02 1.122853e-24
5.760000e+02 1.336387e-24
5.770000e+02 1.589547e-24
5.780000e+02 1.889501e-24
5.790000e+02 2.244684e-24
5.800000e+02 2.665010e-24
5.810000e+02 3.162128e-24
5.820000e+02 3.749715e-24
5.830000e+02 4.443825e-24
5.840000e+02 5.263278e-24
5.850000e+02 6.230150e-24
5.860000e+02 7.370285e-24
5.870000e+02 8.713948e-24
5.880000e+02 1.029656e-23
5.890000e+02 1.215953e-23
5.900000e+02 1.435127e-23
5.910000e+02 1.692833e-23
5.920000e+02 1.995674e-23
5.930000e+02 2.351352e-23
5.940000e+02 2.768853e-23
5.950000e+02 3.258646e-23
5.960000e+02 3.832932e-23
5.970000e+02 4.505912e-23
5.980000e+02 5.294114e-23
5.990000e+02 6.216760e-23
6.000000e+02 7.296193e-23
6.010000e+02 8.558370e-23
6.020000e+02 1.003343e-22
6.030000e+02 1.175637e-22
6.040000e+02 1.376775e-22
6.050000e+02 1.611461e-22
6.060000e+02 1.885147e-22
6.070000e+02 2.204147e-22
6.080000e+02 2.575766e-22
6.090000e+02 3.008460e-22
6.100000e+02 3.512004e-22
6.110000e+02 4.097699e-22
6.120000e+02 4.778597e-22
6.130000e+02 5.569768e-22
6.140000e+02 6.488605e-22
6.150000e+02 7.555170e-22
