# wavelength_A flux
5.000000e+02 4.179243e-35
5.010000e+02 5.348911e-35
5.020000e+02 6.839289e-35
5.030000e+02 8.736483e-35
5.040000e+02 1.114923e-34
5.050000e+02 1.936545e-34
5.060000e+02 2.458741e-34
5.070000e+02 3.111263e-34
5.080000e+02 3.946108e-34
5.090000e+02 4.991798e-34
5.100000e+02 3.943642e-34
5.110000e+02 7.967207e-34
5.120000e+02 1.002803e-33
5.130000e+02 1.267135e-33
5.140000e+02 1.595985e-33
5.150000e+02 2.008270e-33
5.160000e+02 2.524729e-33
5.170000e+02 3.172661e-33
5.180000e+02 3.982585e-33
5.190000e+02 4.995047e-33
5.200000e+02 6.259668e-33
5.210000e+02 7.837778e-33
5.220000e+02 9.790661e-33
5.230000e+02 1.225777e-32
5.240000e+02 1.531251e-32
5.250000e+02 1.911151e-32
5.260000e+02 2.383367e-32
5.270000e+02 2.969876e-32
5.280000e+02 3.697769e-32
5.290000e+02 4.600417e-32
5.300000e+02 5.718897e-32
5.310000e+02 7.103734e-32
5.320000e+02 8.817023e-32
5.330000e+02 1.093502e-31
5.340000e+02 1.355127e-31
5.350000e+02 1.678034e-31
5.360000e+02 2.076123e-31
5.370000e+02 2.249871e-31
5.380000e+02 3.171413e-31
5.390000e+02 3.915748e-31
5.400000e+02 4.830688e-31
5.410000e+02 5.952890e-31
5.420000e+02 7.335220e-31
5.430000e+02 9.028831e-31
5.440000e+02 1.110530e-30
5.450000e+02 1.364931e-30
5.460000e+02 1.676390e-30
5.470000e+02 2.057427e-30
5.480000e+02 2.523252e-30
5.490000e+02 3.092324e-30
5.500000e+02 3.787032e-30
5.510000e+02 4.634516e-30
5.520000e+02 5.667642e-30
5.530000e+02 6.926193e-30
5.540000e+02 8.458136e-30
5.550000e+02 1.032209e-29
5.560000e+02 1.258784e-29
5.570000e+02 1.534033e-29
5.580000e+02 1.868185e-29
5.590000e+02 2.273568e-29
5.600000e+02 2.765032e-29
5.610000e+02 3.360455e-29
5.620000e+02 4.081343e-29
5.630000e+02 4.953551e-29
5.640000e+02 6.008140e-29
5.650000e+02 7.282403e-29
5.660000e+02 8.821084e-29
5.670000e+02 1.067783e-28
5.680000e+02 1.291694e-28
5.690000e+02 1.561539e-28
5.700000e+02 1.886532e-28
5.710000e+02 2.277690e-28
5.720000e+02 2.748184e-28
5.730000e+02 3.313743e-28
5.740000e+02 3.993145e-28
5.750000e+02 4.808791e-28
5.760000e+02 5.787705e-28
5.770000e+02 6.962090e-28
5.780000e+02 8.368356e-28
5.790000e+02 1.005240e-27
5.800000e+02 1.206784e-27
5.810000e+02 1.447834e-27
5.820000e+02 1.735938e-27
5.830000e+02 2.079922e-27
5.840000e+02 2.484639e-27
5.850000e+02 2.979666e-27
5.860000e+02 3.566024e-27
5.870000e+02 4.263103e-27
5.880000e+02 5.093176e-27
5.890000e+02 6.081191e-27
5.900000e+02 7.256544e-27
5.910000e+02 8.653968e-27
5.920000e+02 1.031444e-26
5.930000e+02 1.228634e-26
5.940000e+02 1.462672e-26
5.950000e+02 1.740286e-26
5.960000e+02 2.069398e-26
5.970000e+02 2.459346e-26
5.980000e+02 2.921105e-26
5.990000e+02 3.467596e-26
6.000000e+02 4.113991e-26
6.010000e+02 4.878165e-26
6.020000e+02 5.781032e-26
6.030000e+02 6.847191e-26
6.040000e+02 8.105482e-26
6.050000e+02 9.589710e-26
6.060000e+02 1.133949e-25
6.070000e+02 1.340121e-25
6.080000e+02 1.582917e-25
6.090000e+02 1.868689e-25
6.100000e+02 2.204863e-25
6.110000e+02 2.600117e-25
6.120000e+02 3.064588e-25
6.130000e+02 3.610108e-25
6.140000e+02 4.250483e-25
6.150000e+02 5.001811e-25
6.160000e+02 5.882856e-25
6.170000e+02 6.915480e-25
6.180000e+02 8.125133e-25
6.190000e+02 9.541430e-25
6.200000e+02 1.119884e-24
6.210000e+02 1.313740e-24
6.220000e+02 1.540366e-24
6.230000e+02 1.805168e-24
6.240000e+02 2.114421e-24
6.250000e+02 2.475405e-24
6.260000e+02 2.896566e-24
6.270000e+02 3.387689e-24
6.280000e+02 3.960115e-24
6.290000e+02 4.626973e-24
6.300000e+02 5.403444e-24
6.310000e+02 6.282291e-24
6.320000e+02 7.358405e-24
6.330000e+02 8.580671e-24
6.340000e+02 1.000116e-23
6.350000e+02 1.164984e-23
6.360000e+02 1.356686e-23
6.370000e+02 1.579000e-23
6.380000e+02 1.836870e-23
6.390000e+02 2.135841e-23
6.400000e+02 2.482302e-23
6.410000e+02 2.883609e-23
6.420000e+02 3.348229e-23
6.430000e+02 3.885902e-23
6.440000e+02 4.507828e-23
6.450000e+02 5.226880e-23
6.460000e+02 6.057847e-23
6.470000e+02 7.017710e-23
6.480000e+02 8.125963e-23
6.490000e+02 9.404972e-23
6.500000e+02 1.088038e-22
6.510000e+02 1.258160e-22
6.520000e+02 1.454231e-22
6.530000e+02 1.680109e-22
6.540000e+02 1.940210e-22
6.550000e+02 2.239590e-22
6.560000e+02 2.584028e-22
6.570000e+02 2.980135e-22
6.580000e+02 3.435463e-22
6.590000e+02 3.958642e-22
6.600000e+02 4.559524e-22
6.610000e+02 5.249356e-22
6.620000e+02 6.040968e-22
6.630000e+02 6.948991e-22
6.640000e+02 7.990107e-22
6.650000e+02 9.183321e-22
6.660000e+02 1.055057e-21
6.670000e+02 1.211596e-21
6.680000e+02 1.390781e-21
6.690000e+02 1.595801e-21
6.700000e+02 1.830287e-21
6.710000e+02 2.098364e-21
6.720000e+02 2.404718e-21
6.730000e+02 2.754674e-21
6.740000e+02 3.154274e-21
6.750000e+02 3.610379e-21
6.760000e+02 4.130770e-21
6.770000e+02 4.724272e-21
6.780000e+02 5.400886e-21
6.790000e+02 6.171948e-21
6.800000e+02 7.050295e-21
6.810000e+02 8.050462e-21
6.820000e+02 9.188901e-21
6.830000e+02 1.048423e-20
6.840000e+02 1.195748e-20
6.850000e+02 1.363247e-20
6.860000e+02 1.553609e-20
6.870000e+02 1.769870e-20
6.880000e+02 2.015462e-20
6.890000e+02 2.294258e-20
6.900000e+02 2.610626e-20
6.910000e+02 2.969496e-20
6.920000e+02 3.376425e-20
6.930000e+02 3.837675e-20
6.940000e+02 4.360310e-20
6.950000e+02 4.952274e-20
6.960000e+02 5.622520e-20
6.970000e+02 6.381121e-20
6.980000e+02 7.239413e-20
6.990000e+02 8.210131e-20
7.000000e+02 9.307644e-20
7.010000e+02 1.054802e-19
