# wavelength_A flux
5.000000e+02 1.358407e-08
5.010000e+02 1.542886e-08
5.020000e+02 1.751496e-08
5.030000e+02 1.987270e-08
5.040000e+02 2.253604e-08
5.050000e+02 2.622363e-08
5.060000e+02 2.970324e-08
5.070000e+02 3.362738e-08
5.080000e+02 3.805070e-08
5.090000e+02 4.303585e-08
5.100000e+02 4.864779e-08
5.110000e+02 5.496441e-08
5.120000e+02 6.207036e-08
5.130000e+02 7.006053e-08
5.140000e+02 7.904062e-08
5.150000e+02 8.912741e-08
5.160000e+02 1.004549e-07
5.170000e+02 1.131622e-07
5.180000e+02 1.274258e-07
5.190000e+02 1.434134e-07
5.200000e+02 1.613313e-07
5.210000e+02 1.814025e-07
5.220000e+02 2.038523e-07
5.230000e+02 2.290264e-07
5.240000e+02 2.571616e-07
5.250000e+02 2.886242e-07
5.260000e+02 3.237855e-07
5.270000e+02 3.630656e-07
5.280000e+02 4.069277e-07
5.290000e+02 4.557722e-07
5.300000e+02 5.105024e-07
5.310000e+02 5.714124e-07
5.320000e+02 6.393107e-07
5.330000e+02 7.149609e-07
5.340000e+02 7.992149e-07
5.350000e+02 8.930102e-07
5.360000e+02 9.973769e-07
5.370000e+02 1.098118e-06
5.380000e+02 1.242541e-06
5.390000e+02 1.385999e-06
5.400000e+02 1.545399e-06
5.410000e+02 1.722260e-06
5.420000e+02 1.918813e-06
5.430000e+02 2.136798e-06
5.440000e+02 2.378551e-06
5.450000e+02 2.646571e-06
5.460000e+02 2.943095e-06
5.470000e+02 3.272628e-06
5.480000e+02 3.636966e-06
5.490000e+02 4.040274e-06
5.500000e+02 4.486500e-06
5.510000e+02 4.980037e-06
5.520000e+02 5.525698e-06
5.530000e+02 6.128747e-06
5.540000e+02 6.794965e-06
5.550000e+02 7.530686e-06
5.560000e+02 8.342856e-06
5.570000e+02 9.239077e-06
5.580000e+02 1.022764e-05
5.590000e+02 1.131773e-05
5.600000e+02 1.251929e-05
5.610000e+02 1.384323e-05
5.620000e+02 1.530147e-05
5.630000e+02 1.690705e-05
5.640000e+02 1.867423e-05
5.650000e+02 2.061850e-05
5.660000e+02 2.275697e-05
5.670000e+02 2.510809e-05
5.680000e+02 2.769216e-05
5.690000e+02 3.053119e-05
5.700000e+02 3.364920e-05
5.710000e+02 3.707261e-05
5.720000e+02 4.082980e-05
5.730000e+02 4.495200e-05
5.740000e+02 4.947308e-05
5.750000e+02 5.443063e-05
5.760000e+02 5.985460e-05
5.770000e+02 6.581596e-05
5.780000e+02 7.233552e-05
5.790000e+02 7.947385e-05
5.800000e+02 8.728704e-05
5.810000e+02 9.583600e-05
5.820000e+02 1.051868e-04
5.830000e+02 1.154099e-04
5.840000e+02 1.265469e-04
5.850000e+02 1.387915e-04
5.860000e+02 1.521433e-04
5.870000e+02 1.667146e-04
5.880000e+02 1.826214e-04
5.890000e+02 1.999770e-04
5.900000e+02 2.189199e-04
5.910000e+02 2.395746e-04
5.920000e+02 2.620955e-04
5.930000e+02 2.866434e-04
5.940000e+02 3.133915e-04
5.950000e+02 3.425140e-04
5.960000e+02 3.742576e-04
5.970000e+02 4.087990e-04
5.980000e+02 4.463907e-04
5.990000e+02 4.872895e-04
6.000000e+02 5.317731e-04
6.010000e+02 5.800414e-04
6.020000e+02 6.327172e-04
6.030000e+02 6.898491e-04
6.040000e+02 7.519178e-04
6.050000e+02 8.193254e-04
6.060000e+02 8.925095e-04
6.070000e+02 9.719479e-04
6.080000e+02 1.058139e-03
6.090000e+02 1.151643e-03
6.100000e+02 1.253044e-03
6.110000e+02 1.362983e-03
6.120000e+02 1.482135e-03
6.130000e+02 1.611247e-03
6.140000e+02 1.751107e-03
6.150000e+02 1.902569e-03
6.160000e+02 2.066548e-03
6.170000e+02 2.244031e-03
6.180000e+02 2.436077e-03
6.190000e+02 2.643823e-03
6.200000e+02 2.868494e-03
6.210000e+02 3.111400e-03
6.220000e+02 3.373953e-03
6.230000e+02 3.657646e-03
6.240000e+02 3.964138e-03
6.250000e+02 4.295152e-03
6.260000e+02 4.652560e-03
6.270000e+02 5.038361e-03
6.280000e+02 5.454704e-03
6.290000e+02 5.903888e-03
6.300000e+02 6.388382e-03
6.310000e+02 6.910715e-03
6.320000e+02 7.474039e-03
6.330000e+02 8.081051e-03
6.340000e+02 8.735124e-03
6.350000e+02 9.439697e-03
6.360000e+02 1.018250e-02
6.370000e+02 1.101549e-02
6.380000e+02 1.189481e-02
6.390000e+02 1.284120e-02
6.400000e+02 1.385941e-02
6.410000e+02 1.495461e-02
6.420000e+02 1.613236e-02
6.430000e+02 1.739850e-02
6.440000e+02 1.875945e-02
6.450000e+02 2.022188e-02
6.460000e+02 2.179304e-02
6.470000e+02 2.348053e-02
6.480000e+02 2.529262e-02
6.490000e+02 2.723798e-02
6.500000e+02 2.932594e-02
6.510000e+02 3.156643e-02
6.520000e+02 3.396997e-02
6.530000e+02 3.654797e-02
6.540000e+02 3.931239e-02
6.550000e+02 4.227602e-02
6.560000e+02 4.545248e-02
6.570000e+02 4.885519e-02
6.580000e+02 5.250289e-02
6.590000e+02 5.640873e-02
6.600000e+02 6.059101e-02
6.610000e+02 6.506914e-02
6.620000e+02 6.986211e-02
6.630000e+02 7.499098e-02
6.640000e+02 8.047862e-02
6.650000e+02 8.634829e-02
6.660000e+02 9.262603e-02
6.670000e+02 9.933789e-02
6.680000e+02 1.065127e-01
6.690000e+02 1.141805e-01
6.700000e+02 1.223738e-01
6.710000e+02 1.311260e-01
6.720000e+02 1.404729e-01
6.730000e+02 1.504567e-01
6.740000e+02 1.611139e-01
6.750000e+02 1.724891e-01
6.760000e+02 1.846283e-01
6.770000e+02 1.975800e-01
6.780000e+02 2.113957e-01
6.790000e+02 2.261302e-01
6.800000e+02 2.418412e-01
6.810000e+02 2.585900e-01
