# wavelength_A flux
5.000000e+02 4.592700e-07
5.010000e+02 5.180212e-07
5.020000e+02 5.839966e-07
5.030000e+02 6.580479e-07
5.040000e+02 7.411238e-07
5.050000e+02 8.518423e-07
5.060000e+02 9.583331e-07
5.070000e+02 1.077616e-06
5.080000e+02 1.211165e-06
5.090000e+02 1.360657e-06
5.100000e+02 1.527827e-06
5.110000e+02 1.714731e-06
5.120000e+02 1.923593e-06
5.130000e+02 2.156892e-06
5.140000e+02 2.417365e-06
5.150000e+02 2.708023e-06
5.160000e+02 3.032294e-06
5.170000e+02 3.393696e-06
5.180000e+02 3.796712e-06
5.190000e+02 4.245543e-06
5.200000e+02 4.745310e-06
5.210000e+02 5.301541e-06
5.220000e+02 5.919816e-06
5.230000e+02 6.608489e-06
5.240000e+02 7.373387e-06
5.250000e+02 8.223337e-06
5.260000e+02 9.167176e-06
5.270000e+02 1.021501e-05
5.280000e+02 1.137776e-05
5.290000e+02 1.266508e-05
5.300000e+02 1.409745e-05
5.310000e+02 1.568226e-05
5.320000e+02 1.743791e-05
5.330000e+02 1.938211e-05
5.340000e+02 2.153418e-05
5.350000e+02 2.391537e-05
5.360000e+02 2.654890e-05
5.370000e+02 2.913745e-05
5.380000e+02 3.267828e-05
5.390000e+02 3.623337e-05
5.400000e+02 4.015946e-05
5.410000e+02 4.449031e-05
5.420000e+02 4.927393e-05
5.430000e+02 5.454815e-05
5.440000e+02 6.036299e-05
5.450000e+02 6.677180e-05
5.460000e+02 7.382226e-05
5.470000e+02 8.160824e-05
5.480000e+02 9.016865e-05
5.490000e+02 9.958974e-05
5.500000e+02 1.099534e-04
5.510000e+02 1.213502e-04
5.520000e+02 1.338782e-04
5.530000e+02 1.476449e-04
5.540000e+02 1.627671e-04
5.550000e+02 1.793723e-04
5.560000e+02 1.975995e-04
5.570000e+02 2.175999e-04
5.580000e+02 2.395382e-04
5.590000e+02 2.635937e-04
5.600000e+02 2.899614e-04
5.610000e+02 3.188517e-04
5.620000e+02 3.504987e-04
5.630000e+02 3.851514e-04
5.640000e+02 4.230823e-04
5.650000e+02 4.645866e-04
5.660000e+02 5.099877e-04
5.670000e+02 5.596321e-04
5.680000e+02 6.138997e-04
5.690000e+02 6.732003e-04
5.700000e+02 7.379782e-04
5.710000e+02 8.087199e-04
5.720000e+02 8.859444e-04
5.730000e+02 9.702206e-04
5.740000e+02 1.062162e-03
5.750000e+02 1.162440e-03
5.760000e+02 1.271606e-03
5.770000e+02 1.390899e-03
5.780000e+02 1.520715e-03
5.790000e+02 1.662111e-03
5.800000e+02 1.816071e-03
5.810000e+02 1.983658e-03
5.820000e+02 2.166018e-03
5.830000e+02 2.364375e-03
5.840000e+02 2.579476e-03
5.850000e+02 2.814523e-03
5.860000e+02 3.069595e-03
5.870000e+02 3.346581e-03
5.880000e+02 3.647415e-03
5.890000e+02 3.974022e-03
5.900000e+02 4.328683e-03
5.910000e+02 4.713489e-03
5.920000e+02 5.130971e-03
5.930000e+02 5.583747e-03
5.940000e+02 6.074664e-03
5.950000e+02 6.606529e-03
5.960000e+02 7.183361e-03
5.970000e+02 7.807994e-03
5.980000e+02 8.484454e-03
5.990000e+02 9.216848e-03
6.000000e+02 1.000956e-02
6.010000e+02 1.086611e-02
6.020000e+02 1.179522e-02
6.030000e+02 1.279868e-02
6.040000e+02 1.388361e-02
6.050000e+02 1.505623e-02
6.060000e+02 1.632328e-02
6.070000e+02 1.769208e-02
6.080000e+02 1.917029e-02
6.090000e+02 2.076628e-02
6.100000e+02 2.248891e-02
6.110000e+02 2.434784e-02
6.120000e+02 2.635321e-02
6.130000e+02 2.851603e-02
6.140000e+02 3.084801e-02
6.150000e+02 3.336176e-02
6.160000e+02 3.607070e-02
6.170000e+02 3.898925e-02
6.180000e+02 4.213280e-02
6.190000e+02 4.551782e-02
6.200000e+02 4.916152e-02
6.210000e+02 5.308351e-02
6.220000e+02 5.730353e-02
