# wavelength_A flux
5.000000e+02 2.587857e+05
5.010000e+02 2.756268e+05
5.020000e+02 2.934771e+05
5.030000e+02 3.124301e+05
5.040000e+02 3.324953e+05
5.050000e+02 2.912132e+03
5.060000e+02 3.130326e+03
5.070000e+02 3.358977e+03
5.080000e+02 3.606315e+03
5.090000e+02 1.051041e+04
5.100000e+02 3.078845e+03
5.110000e+02 3.315753e+03
5.120000e+02 3.569817e+03
5.130000e+02 3.841862e+03
5.140000e+02 4.136529e+03
5.150000e+02 4.489697e+03
5.160000e+02 4.786449e+03
5.170000e+02 5.160194e+03
5.180000e+02 5.534204e+03
5.190000e+02 5.953352e+03
5.200000e+02 6.413781e+03
5.210000e+02 6.978903e+03
5.220000e+02 1.181758e+04
5.230000e+02 8.248997e+03
5.240000e+02 8.553869e+03
5.250000e+02 9.110959e+03
5.260000e+02 9.761718e+03
5.270000e+02 1.045183e+04
5.280000e+02 1.120006e+04
5.290000e+02 1.218542e+04
5.300000e+02 1.293917e+04
5.310000e+02 1.378638e+04
5.320000e+02 1.459797e+04
5.330000e+02 1.565253e+04
5.340000e+02 1.683644e+04
5.350000e+02 1.810533e+04
5.360000e+02 2.013508e+04
5.370000e+02 2.414627e+06
5.380000e+02 2.356669e+04
5.390000e+02 2.456247e+04
5.400000e+02 2.521118e+04
5.410000e+02 2.687057e+04
5.420000e+02 2.851735e+04
5.430000e+02 3.047271e+04
5.440000e+02 3.246953e+04
5.450000e+02 3.460570e+04
5.460000e+02 3.736258e+04
5.470000e+02 3.936779e+04
5.480000e+02 4.763735e+04
5.490000e+02 4.481511e+04
5.500000e+02 4.775343e+04
5.510000e+02 5.088494e+04
5.520000e+02 5.421339e+04
5.530000e+02 5.773428e+04
5.540000e+02 6.146091e+04
5.550000e+02 6.551302e+04
5.560000e+02 6.975795e+04
5.570000e+02 7.407998e+04
5.580000e+02 7.880462e+04
5.590000e+02 8.381115e+04
5.600000e+02 8.919053e+04
5.610000e+02 9.477491e+04
5.620000e+02 1.006830e+05
5.630000e+02 1.070071e+05
5.640000e+02 1.137478e+05
5.650000e+02 1.208052e+05
5.660000e+02 1.282608e+05
5.670000e+02 1.361687e+05
5.680000e+02 1.445178e+05
5.690000e+02 1.533547e+05
5.700000e+02 1.627465e+05
5.710000e+02 1.725913e+05
5.720000e+02 1.879324e+05
5.730000e+02 1.940896e+05
5.740000e+02 2.058597e+05
5.750000e+02 2.157356e+05
5.760000e+02 2.490735e+05
5.770000e+02 2.422730e+05
5.780000e+02 2.568879e+05
5.790000e+02 2.724009e+05
5.800000e+02 2.891279e+05
5.810000e+02 3.080097e+05
5.820000e+02 3.296594e+05
5.830000e+02 3.661315e+05
5.840000e+02 7.815618e+05
