# wavelength_A flux
5.000000e+02 6.560220e+06
5.010000e+02 6.953193e+06
5.020000e+02 7.367865e+06
5.030000e+02 7.806074e+06
5.040000e+02 8.267741e+06
5.050000e+02 1.087636e+06
5.060000e+02 1.159254e+06
5.070000e+02 1.235268e+06
5.080000e+02 1.315931e+06
5.090000e+02 1.549236e+06
5.100000e+02 1.469887e+06
5.110000e+02 1.564792e+06
5.120000e+02 1.665418e+06
5.130000e+02 1.772018e+06
5.140000e+02 1.884985e+06
5.150000e+02 2.006194e+06
5.160000e+02 2.131259e+06
5.170000e+02 2.268023e+06
5.180000e+02 2.407452e+06
5.190000e+02 2.557962e+06
5.200000e+02 2.717062e+06
5.210000e+02 2.887032e+06
5.220000e+02 3.154863e+06
5.230000e+02 3.257029e+06
5.240000e+02 3.453279e+06
5.250000e+02 3.658654e+06
5.260000e+02 3.880026e+06
5.270000e+02 4.113714e+06
5.280000e+02 4.360680e+06
5.290000e+02 4.650486e+06
5.300000e+02 4.897847e+06
5.310000e+02 5.186484e+06
5.320000e+02 5.488967e+06
5.330000e+02 5.812209e+06
5.340000e+02 6.154232e+06
5.350000e+02 6.514986e+06
5.360000e+02 6.907840e+06
5.370000e+02 6.492393e+07
5.380000e+02 7.742870e+06
5.390000e+02 8.169818e+06
5.400000e+02 8.618347e+06
5.410000e+02 9.125317e+06
5.420000e+02 9.621844e+06
5.430000e+02 1.016260e+07
5.440000e+02 1.073230e+07
5.450000e+02 1.133206e+07
5.460000e+02 1.202509e+07
5.470000e+02 1.262716e+07
5.480000e+02 1.343318e+07
5.490000e+02 1.406006e+07
5.500000e+02 1.483096e+07
5.510000e+02 1.564020e+07
5.520000e+02 1.649113e+07
5.530000e+02 1.738408e+07
5.540000e+02 1.832126e+07
5.550000e+02 1.930816e+07
5.560000e+02 2.034127e+07
5.570000e+02 2.142219e+07
5.580000e+02 2.255945e+07
5.590000e+02 2.375351e+07
5.600000e+02 2.500537e+07
5.610000e+02 2.631725e+07
5.620000e+02 2.769041e+07
5.630000e+02 2.913189e+07
5.640000e+02 3.064284e+07
5.650000e+02 3.222435e+07
5.660000e+02 3.387890e+07
5.670000e+02 3.561407e+07
5.680000e+02 3.743143e+07
5.690000e+02 3.933268e+07
5.700000e+02 4.133051e+07
5.710000e+02 4.340729e+07
5.720000e+02 4.566802e+07
5.730000e+02 4.786787e+07
5.740000e+02 5.025677e+07
5.750000e+02 5.263928e+07
5.760000e+02 5.620492e+07
5.770000e+02 5.796693e+07
5.780000e+02 6.081811e+07
5.790000e+02 6.379060e+07
5.800000e+02 6.690840e+07
5.810000e+02 7.018906e+07
5.820000e+02 7.363913e+07
5.830000e+02 7.746300e+07
5.840000e+02 8.751846e+07
5.850000e+02 8.639888e+07
5.860000e+02 8.891950e+07
5.870000e+02 9.303350e+07
5.880000e+02 9.726477e+07
5.890000e+02 1.018684e+08
5.900000e+02 1.065932e+08
5.910000e+02 1.115363e+08
5.920000e+02 1.167136e+08
5.930000e+02 1.221180e+08
5.940000e+02 1.277672e+08
5.950000e+02 1.359331e+08
5.960000e+02 1.397426e+08
5.970000e+02 1.461176e+08
5.980000e+02 1.527583e+08
5.990000e+02 1.596769e+08
6.000000e+02 1.668964e+08
6.010000e+02 1.745124e+08
6.020000e+02 1.822109e+08
6.030000e+02 1.903330e+08
6.040000e+02 1.987941e+08
6.050000e+02 2.075854e+08
6.060000e+02 2.168181e+08
6.070000e+02 2.262954e+08
6.080000e+02 2.362108e+08
6.090000e+02 2.465165e+08
6.100000e+02 2.572381e+08
6.110000e+02 2.683840e+08
6.120000e+02 2.799650e+08
6.130000e+02 2.919992e+08
6.140000e+02 3.046364e+08
6.150000e+02 3.175092e+08
6.160000e+02 3.310174e+08
6.170000e+02 3.450462e+08
6.180000e+02 3.596017e+08
6.190000e+02 3.747101e+08
6.200000e+02 3.904064e+08
6.210000e+02 4.067111e+08
6.220000e+02 4.236446e+08
6.230000e+02 4.412204e+08
6.240000e+02 4.594356e+08
6.250000e+02 4.783418e+08
6.260000e+02 4.979621e+08
6.270000e+02 5.183177e+08
6.280000e+02 5.394141e+08
6.290000e+02 5.612991e+08
6.300000e+02 5.840312e+08
6.310000e+02 6.075553e+08
6.320000e+02 6.319423e+08
6.330000e+02 6.572114e+08
6.340000e+02 6.834237e+08
6.350000e+02 7.105885e+08
6.360000e+02 1.135007e+09
6.370000e+02 7.677953e+08
6.380000e+02 7.979679e+08
6.390000e+02 8.292362e+08
6.400000e+02 8.615675e+08
6.410000e+02 8.951073e+08
6.420000e+02 9.299622e+08
