# wavelength_A flux
5.000000e+02 2.274117e-38
5.010000e+02 2.962656e-38
5.020000e+02 3.855523e-38
5.030000e+02 5.012126e-38
5.040000e+02 6.508785e-38
5.050000e+02 8.445070e-38
5.060000e+02 1.094371e-37
5.070000e+02 1.416681e-37
5.080000e+02 1.832027e-37
5.090000e+02 2.366702e-37
5.100000e+02 3.053829e-37
5.110000e+02 3.937646e-37
5.120000e+02 5.071331e-37
5.130000e+02 6.524892e-37
5.140000e+02 8.386667e-37
5.150000e+02 1.076897e-36
5.160000e+02 1.381432e-36
5.170000e+02 1.770350e-36
5.180000e+02 2.266545e-36
5.190000e+02 2.899001e-36
5.200000e+02 3.704360e-36
5.210000e+02 4.728914e-36
5.220000e+02 6.031077e-36
5.230000e+02 7.684535e-36
5.240000e+02 9.782062e-36
5.250000e+02 1.244045e-35
5.260000e+02 1.580654e-35
5.270000e+02 2.006483e-35
5.280000e+02 2.544683e-35
5.290000e+02 3.224290e-35
5.300000e+02 4.081679e-35
5.310000e+02 5.162384e-35
5.320000e+02 6.523350e-35
5.330000e+02 8.235729e-35
5.340000e+02 1.038835e-34
5.350000e+02 1.309203e-34
5.360000e+02 1.648483e-34
5.370000e+02 2.073804e-34
5.380000e+02 2.606763e-34
5.390000e+02 3.273746e-34
5.400000e+02 4.107850e-34
5.410000e+02 5.150060e-34
5.420000e+02 6.451198e-34
5.430000e+02 8.074223e-34
5.440000e+02 1.009707e-33
5.450000e+02 1.261614e-33
5.460000e+02 1.575057e-33
5.470000e+02 1.964745e-33
5.480000e+02 2.448829e-33
5.490000e+02 3.049686e-33
5.500000e+02 3.794880e-33
5.510000e+02 4.718340e-33
5.520000e+02 5.861795e-33
5.530000e+02 7.276525e-33
5.540000e+02 9.025504e-33
5.550000e+02 1.118600e-32
5.560000e+02 1.385274e-32
5.570000e+02 1.714179e-32
5.580000e+02 2.119523e-32
5.590000e+02 2.618685e-32
5.600000e+02 3.232910e-32
5.610000e+02 3.988142e-32
5.620000e+02 4.916051e-32
5.630000e+02 6.055257e-32
5.640000e+02 7.452826e-32
5.650000e+02 9.166072e-32
5.660000e+02 1.126474e-31
5.670000e+02 1.383365e-31
5.680000e+02 1.697584e-31
5.690000e+02 2.081645e-31
5.700000e+02 2.550730e-31
5.710000e+02 3.123249e-31
5.720000e+02 3.821507e-31
5.730000e+02 4.672509e-31
5.740000e+02 5.708931e-31
5.750000e+02 6.970280e-31
5.760000e+02 8.504291e-31
5.770000e+02 1.036860e-30
5.780000e+02 1.263274e-30
5.790000e+02 1.538057e-30
5.800000e+02 1.871311e-30
5.810000e+02 2.275202e-30
5.820000e+02 2.764367e-30
5.830000e+02 3.356411e-30
5.840000e+02 4.072483e-30
5.850000e+02 4.937990e-30
5.860000e+02 5.983415e-30
5.870000e+02 7.245319e-30
5.880000e+02 8.767524e-30
5.890000e+02 1.060252e-29
5.900000e+02 1.281312e-29
5.910000e+02 1.547449e-29
5.920000e+02 1.867646e-29
5.930000e+02 2.252637e-29
5.940000e+02 2.715236e-29
5.950000e+02 3.270733e-29
5.960000e+02 3.937362e-29
5.970000e+02 4.736850e-29
5.980000e+02 5.695072e-29
5.990000e+02 6.842828e-29
6.000000e+02 8.216754e-29
6.010000e+02 9.860397e-29
6.020000e+02 1.182550e-28
6.030000e+02 1.417349e-28
6.040000e+02 1.697726e-28
6.050000e+02 2.032326e-28
6.060000e+02 2.431394e-28
6.070000e+02 2.907067e-28
6.080000e+02 3.473709e-28
6.090000e+02 4.148318e-28
6.100000e+02 4.950990e-28
6.110000e+02 5.905474e-28
6.120000e+02 7.039819e-28
6.130000e+02 8.387131e-28
6.140000e+02 9.986469e-28
6.150000e+02 1.188388e-27
6.160000e+02 1.413362e-27
6.170000e+02 1.679960e-27
6.180000e+02 1.995702e-27
6.190000e+02 2.369437e-27
6.200000e+02 2.811568e-27
6.210000e+02 3.334319e-27
6.220000e+02 3.952044e-27
6.230000e+02 4.681596e-27
6.240000e+02 5.542742e-27
6.250000e+02 6.558660e-27
6.260000e+02 7.756514e-27
6.270000e+02 9.168117e-27
6.280000e+02 1.083071e-26
6.290000e+02 1.278786e-26
6.300000e+02 1.509054e-26
6.310000e+02 1.779828e-26
6.320000e+02 2.098065e-26
6.330000e+02 2.471888e-26
6.340000e+02 2.910775e-26
6.350000e+02 3.425780e-26
6.360000e+02 4.029790e-26
6.370000e+02 4.737821e-26
6.380000e+02 5.567358e-26
6.390000e+02 6.538754e-26
6.400000e+02 7.675687e-26
6.410000e+02 9.005691e-26
6.420000e+02 1.056076e-25
6.430000e+02 1.237808e-25
6.440000e+02 1.450079e-25
6.450000e+02 1.697898e-25
6.460000e+02 1.987076e-25
6.470000e+02 2.324346e-25
6.480000e+02 2.717515e-25
6.490000e+02 3.175621e-25
6.500000e+02 3.709131e-25
6.510000e+02 4.330153e-25
6.520000e+02 5.052694e-25
6.530000e+02 5.892945e-25
6.540000e+02 6.869615e-25
6.550000e+02 8.004311e-25
6.560000e+02 9.321978e-25
6.570000e+02 1.085140e-24
6.580000e+02 1.262576e-24
6.590000e+02 1.468335e-24
6.600000e+02 1.706824e-24
6.610000e+02 1.983124e-24
6.620000e+02 2.303080e-24
6.630000e+02 2.673420e-24
6.640000e+02 3.101883e-24
6.650000e+02 3.597366e-24
6.660000e+02 4.170092e-24
6.670000e+02 4.831805e-24
6.680000e+02 5.595988e-24
6.690000e+02 6.478115e-24
6.700000e+02 7.495936e-24
6.710000e+02 8.669806e-24
6.720000e+02 1.002305e-23
6.730000e+02 1.158240e-23
6.740000e+02 1.337846e-23
6.750000e+02 1.544627e-23
6.760000e+02 1.782589e-23
6.770000e+02 2.056319e-23
6.780000e+02 2.371057e-23
6.790000e+02 2.732793e-23
6.800000e+02 3.148366e-23
6.810000e+02 3.625589e-23
6.820000e+02 4.173375e-23
6.830000e+02 4.801895e-23
6.840000e+02 5.522747e-23
6.850000e+02 6.349151e-23
6.860000e+02 7.296170e-23
6.870000e+02 8.380962e-23
6.880000e+02 9.623060e-23
6.890000e+02 1.104470e-22
6.900000e+02 1.267116e-22
6.910000e+02 1.453120e-22
6.920000e+02 1.665752e-22
6.930000e+02 1.908725e-22
6.940000e+02 2.186259e-22
6.950000e+02 2.503143e-22
6.960000e+02 2.864813e-22
6.970000e+02 3.277436e-22
6.980000e+02 3.748006e-22
6.990000e+02 4.284451e-22
7.000000e+02 4.895755e-22
7.010000e+02 5.592094e-22
7.020000e+02 6.384991e-22
7.030000e+02 7.287488e-22
7.040000e+02 8.314343e-22
7.050000e+02 9.482246e-22
7.060000e+02 1.081007e-21
7.070000e+02 1.231914e-21
7.080000e+02 1.403355e-21
7.090000e+02 1.598052e-21
7.100000e+02 1.819076e-21
7.110000e+02 2.069895e-21
7.120000e+02 2.354420e-21
7.130000e+02 2.677061e-21
7.140000e+02 3.042791e-21
7.150000e+02 3.457214e-21
7.160000e+02 3.926641e-21
7.170000e+02 4.458181e-21
7.180000e+02 5.059836e-21
7.190000e+02 5.740608e-21
7.200000e+02 6.510630e-21
7.210000e+02 7.381290e-21
7.220000e+02 8.365392e-21
7.230000e+02 9.477327e-21
7.240000e+02 1.073326e-20
7.250000e+02 1.215134e-20
7.260000e+02 1.375194e-20
7.270000e+02 1.555793e-20
7.280000e+02 1.759497e-20
7.290000e+02 1.989181e-20
7.300000e+02 2.248072e-20
7.310000e+02 2.539783e-20
7.320000e+02 2.868363e-20
7.330000e+02 3.238347e-20
7.340000e+02 3.654813e-20
7.350000e+02 4.123443e-20
7.360000e+02 4.650593e-20
7.370000e+02 5.243374e-20
7.380000e+02 5.909738e-20
7.390000e+02 6.658571e-20
7.400000e+02 7.499802e-20
7.410000e+02 8.444523e-20
7.420000e+02 9.505121e-20
7.430000e+02 1.069542e-19
7.440000e+02 1.203086e-19
7.450000e+02 1.352864e-19
7.460000e+02 1.520796e-19
7.470000e+02 1.709023e-19
7.480000e+02 1.919931e-19
7.490000e+02 2.156177e-19
7.500000e+02 2.420723e-19
7.510000e+02 2.716864e-19
7.520000e+02 3.048271e-19
7.530000e+02 3.419028e-19
7.540000e+02 3.833679e-19
7.550000e+02 4.297276e-19
7.560000e+02 4.815439e-19
7.570000e+02 5.394411e-19
7.580000e+02 6.041132e-19
7.590000e+02 6.763309e-19
7.600000e+02 7.569503e-19
7.610000e+02 8.469215e-19
7.620000e+02 9.472993e-19
7.630000e+02 1.059254e-18
7.640000e+02 1.184083e-18
7.650000e+02 1.323226e-18
7.660000e+02 1.478278e-18
7.670000e+02 1.651008e-18
7.680000e+02 1.843374e-18
7.690000e+02 2.057547e-18
7.700000e+02 2.295928e-18
7.710000e+02 2.561177e-18
7.720000e+02 2.856238e-18
7.730000e+02 3.184366e-18
7.740000e+02 3.549162e-18
7.750000e+02 3.954609e-18
7.760000e+02 4.405108e-18
7.770000e+02 4.905523e-18
7.780000e+02 5.461230e-18
7.790000e+02 6.078163e-18
7.800000e+02 6.762876e-18
7.810000e+02 7.522605e-18
7.820000e+02 8.365335e-18
7.830000e+02 9.299873e-18
7.840000e+02 1.033594e-17
7.850000e+02 1.148424e-17
7.860000e+02 1.275659e-17
7.870000e+02 1.416602e-17
7.880000e+02 1.572685e-17
7.890000e+02 1.745489e-17
7.900000e+02 1.936754e-17
7.910000e+02 2.148395e-17
7.920000e+02 2.382520e-17
7.930000e+02 2.641449e-17
7.940000e+02 2.927734e-17
7.950000e+02 3.244182e-17
7.960000e+02 3.593878e-17
7.970000e+02 3.980214e-17
7.980000e+02 4.406919e-17
7.990000e+02 4.878086e-17
8.000000e+02 5.398216e-17
8.010000e+02 5.972247e-17
8.020000e+02 6.605603e-17
8.030000e+02 7.304235e-17
8.040000e+02 8.074675e-17
8.050000e+02 8.924088e-17
8.060000e+02 9.860330e-17
8.070000e+02 1.089202e-16
8.080000e+02 1.202860e-16
8.090000e+02 1.328042e-16
8.100000e+02 1.465882e-16
8.110000e+02 1.617622e-16
