# wavelength_A flux
5.000000e+02 0.000000e+00
5.010000e+02 0.000000e+00
5.020000e+02 0.000000e+00
5.030000e+02 0.000000e+00
5.040000e+02 0.000000e+00
5.050000e+02 1.401298e-45
5.060000e+02 1.401298e-45
5.070000e+02 1.401298e-45
5.080000e+02 1.401298e-45
5.090000e+02 2.802597e-45
5.100000e+02 2.802597e-45
5.110000e+02 4.203895e-45
5.120000e+02 5.605194e-45
5.130000e+02 8.407791e-45
5.140000e+02 9.809089e-45
5.150000e+02 1.401298e-44
5.160000e+02 1.821688e-44
5.170000e+02 2.382207e-44
5.180000e+02 3.222986e-44
5.190000e+02 4.203895e-44
5.200000e+02 5.605194e-44
5.210000e+02 7.426882e-44
5.220000e+02 9.809089e-44
5.230000e+02 1.289195e-43
5.240000e+02 1.709584e-43
5.250000e+02 2.242078e-43
5.260000e+02 2.956740e-43
5.270000e+02 3.867584e-43
5.280000e+02 5.086713e-43
5.290000e+02 6.656168e-43
5.300000e+02 8.716076e-43
5.310000e+02 1.139256e-42
5.320000e+02 1.488179e-42
5.330000e+02 1.942200e-42
5.340000e+02 2.532146e-42
5.350000e+02 3.298657e-42
5.360000e+02 4.290776e-42
5.370000e+02 5.575767e-42
5.380000e+02 7.240509e-42
5.390000e+02 9.391502e-42
5.400000e+02 1.217028e-41
5.410000e+02 1.575620e-41
5.420000e+02 2.037768e-41
5.430000e+02 2.632900e-41
5.440000e+02 3.398709e-41
5.450000e+02 4.382981e-41
5.460000e+02 5.646953e-41
5.470000e+02 7.268675e-41
5.480000e+02 9.347221e-41
5.490000e+02 1.200913e-40
5.500000e+02 1.541456e-40
5.510000e+02 1.976770e-40
5.520000e+02 2.532665e-40
5.530000e+02 3.241946e-40
5.540000e+02 4.146092e-40
5.550000e+02 5.297609e-40
5.560000e+02 6.762877e-40
5.570000e+02 8.625707e-40
5.580000e+02 1.099188e-39
5.590000e+02 1.399478e-39
5.600000e+02 1.780242e-39
5.610000e+02 2.262621e-39
5.620000e+02 2.873210e-39
5.630000e+02 3.645421e-39
5.640000e+02 4.621195e-39
5.650000e+02 5.853148e-39
5.660000e+02 7.407222e-39
5.670000e+02 9.365990e-39
5.680000e+02 1.183277e-38
5.690000e+02 1.493674e-38
5.700000e+02 1.883923e-38
5.710000e+02 2.374166e-38
5.720000e+02 2.989516e-38
5.730000e+02 3.761273e-38
5.740000e+02 4.728406e-38
5.750000e+02 5.939397e-38
5.760000e+02 7.454518e-38
5.770000e+02 9.348635e-38
5.780000e+02 1.171467e-37
5.790000e+02 1.466787e-37
5.800000e+02 1.835105e-37
5.810000e+02 2.294105e-37
5.820000e+02 2.865671e-37
5.830000e+02 3.576855e-37
5.840000e+02 4.461082e-37
5.850000e+02 5.559617e-37
5.860000e+02 6.923359e-37
5.870000e+02 8.615052e-37
5.880000e+02 1.071198e-36
5.890000e+02 1.330927e-36
5.900000e+02 1.652390e-36
5.910000e+02 2.049967e-36
5.920000e+02 2.541315e-36
5.930000e+02 3.148106e-36
5.940000e+02 3.896916e-36
5.950000e+02 4.820310e-36
5.960000e+02 5.958169e-36
5.970000e+02 7.359296e-36
5.980000e+02 9.083369e-36
5.990000e+02 1.120331e-35
6.000000e+02 1.380816e-35
6.010000e+02 1.700660e-35
6.020000e+02 2.093111e-35
6.030000e+02 2.574317e-35
6.040000e+02 3.163941e-35
6.050000e+02 3.885909e-35
6.060000e+02 4.769319e-35
6.070000e+02 5.849531e-35
6.080000e+02 7.169489e-35
6.090000e+02 8.781310e-35
6.100000e+02 1.074820e-34
6.110000e+02 1.314677e-34
6.120000e+02 1.606981e-34
6.130000e+02 1.962963e-34
6.140000e+02 2.396209e-34
6.150000e+02 2.923141e-34
6.160000e+02 3.563600e-34
6.170000e+02 4.341536e-34
6.180000e+02 5.285849e-34
6.190000e+02 6.431380e-34
6.200000e+02 7.820116e-34
6.210000e+02 9.502614e-34
6.220000e+02 1.153972e-33
6.230000e+02 1.400461e-33
6.240000e+02 1.698524e-33
6.250000e+02 2.058726e-33
6.260000e+02 2.493752e-33
6.270000e+02 3.018816e-33
6.280000e+02 3.652164e-33
6.290000e+02 4.415659e-33
6.300000e+02 5.335479e-33
6.310000e+02 6.442960e-33
6.320000e+02 7.775581e-33
6.330000e+02 9.378142e-33
6.340000e+02 1.130417e-32
6.350000e+02 1.361757e-32
6.360000e+02 1.639460e-32
6.370000e+02 1.972621e-32
6.380000e+02 2.372080e-32
6.390000e+02 2.850749e-32
6.400000e+02 3.424001e-32
6.410000e+02 4.110127e-32
6.420000e+02 4.930877e-32
6.430000e+02 5.912101e-32
6.440000e+02 7.084506e-32
6.450000e+02 8.484542e-32
6.460000e+02 1.015546e-31
6.470000e+02 1.214854e-31
6.480000e+02 1.452458e-31
6.490000e+02 1.735556e-31
6.500000e+02 2.072672e-31
6.510000e+02 2.473890e-31
6.520000e+02 2.951138e-31
6.530000e+02 3.518511e-31
6.540000e+02 4.192660e-31
6.550000e+02 4.993245e-31
6.560000e+02 5.943464e-31
6.570000e+02 7.070678e-31
6.580000e+02 8.407138e-31
6.590000e+02 9.990844e-31
6.600000e+02 1.186654e-30
