# wavelength_A flux
5.000000e+02 3.928873e-25
5.010000e+02 4.805365e-25
5.020000e+02 5.872644e-25
5.030000e+02 7.171199e-25
5.040000e+02 8.749925e-25
5.050000e+02 1.319038e-24
5.060000e+02 1.603591e-24
5.070000e+02 1.948052e-24
5.080000e+02 2.364722e-24
5.090000e+02 2.868363e-24
5.100000e+02 3.476676e-24
5.110000e+02 4.210877e-24
5.120000e+02 5.096364e-24
5.130000e+02 6.163535e-24
5.140000e+02 7.448733e-24
5.150000e+02 8.995284e-24
5.160000e+02 1.085538e-23
5.170000e+02 1.308952e-23
5.180000e+02 1.577464e-23
5.190000e+02 1.899558e-23
5.200000e+02 2.285798e-23
5.210000e+02 2.748595e-23
5.220000e+02 3.299586e-23
5.230000e+02 3.965969e-23
5.240000e+02 4.759384e-23
5.250000e+02 5.707356e-23
5.260000e+02 6.839399e-23
5.270000e+02 8.190398e-23
5.280000e+02 9.801625e-23
5.290000e+02 1.171654e-22
5.300000e+02 1.400909e-22
5.310000e+02 1.673134e-22
5.320000e+02 1.996934e-22
5.330000e+02 2.381827e-22
5.340000e+02 2.839037e-22
5.350000e+02 3.381780e-22
5.360000e+02 4.025445e-22
5.370000e+02 4.342897e-22
5.380000e+02 5.693191e-22
5.390000e+02 6.764970e-22
5.400000e+02 8.032662e-22
5.410000e+02 9.528409e-22
5.420000e+02 1.130340e-21
5.430000e+02 1.339642e-21
5.440000e+02 1.586678e-21
5.450000e+02 1.878107e-21
5.460000e+02 2.220982e-21
5.470000e+02 2.626537e-21
5.480000e+02 3.103258e-21
5.490000e+02 3.664289e-21
5.500000e+02 4.324142e-21
5.510000e+02 5.099764e-21
5.520000e+02 6.010927e-21
5.530000e+02 7.080686e-21
5.540000e+02 8.335914e-21
5.550000e+02 9.807921e-21
5.560000e+02 1.153311e-20
5.570000e+02 1.355389e-20
5.580000e+02 1.591954e-20
5.590000e+02 1.868733e-20
5.600000e+02 2.192381e-20
5.610000e+02 2.570619e-20
5.620000e+02 3.012410e-20
5.630000e+02 3.528137e-20
5.640000e+02 4.129843e-20
5.650000e+02 4.831474e-20
5.660000e+02 5.649176e-20
5.670000e+02 6.601627e-20
5.680000e+02 7.710428e-20
5.690000e+02 9.000546e-20
5.700000e+02 1.050082e-19
5.710000e+02 1.224456e-19
5.720000e+02 1.427017e-19
5.730000e+02 1.662199e-19
5.740000e+02 1.935109e-19
5.750000e+02 2.251904e-19
5.760000e+02 2.618021e-19
5.770000e+02 3.044019e-19
5.780000e+02 3.536352e-19
5.790000e+02 4.106178e-19
5.800000e+02 4.765353e-19
5.810000e+02 5.527476e-19
5.820000e+02 6.408115e-19
5.830000e+02 7.424746e-19
5.840000e+02 8.581139e-19
5.850000e+02 9.950109e-19
5.860000e+02 1.151777e-18
5.870000e+02 1.332023e-18
5.880000e+02 1.539654e-18
5.890000e+02 1.778743e-18
5.900000e+02 2.053967e-18
5.910000e+02 2.370600e-18
5.920000e+02 2.734711e-18
5.930000e+02 3.153217e-18
5.940000e+02 3.634018e-18
5.950000e+02 4.186122e-18
5.960000e+02 4.819804e-18
5.970000e+02 5.546780e-18
5.980000e+02 6.380386e-18
5.990000e+02 7.335821e-18
6.000000e+02 8.430381e-18
6.010000e+02 9.683738e-18
6.020000e+02 1.111830e-17
6.030000e+02 1.275948e-17
6.040000e+02 1.463620e-17
6.050000e+02 1.678128e-17
6.060000e+02 1.923199e-17
6.070000e+02 2.203067e-17
6.080000e+02 2.522524e-17
6.090000e+02 2.887009e-17
6.100000e+02 3.302686e-17
6.110000e+02 3.776538e-17
6.120000e+02 4.316468e-17
6.130000e+02 4.931427e-17
6.140000e+02 5.631530e-17
6.150000e+02 6.428226e-17
6.160000e+02 7.334450e-17
6.170000e+02 8.364824e-17
6.180000e+02 9.535855e-17
6.190000e+02 1.086617e-16
6.200000e+02 1.237683e-16
6.210000e+02 1.409154e-16
6.220000e+02 1.603704e-16
6.230000e+02 1.824350e-16
6.240000e+02 2.074488e-16
6.250000e+02 2.357942e-16
6.260000e+02 2.679020e-16
6.270000e+02 3.042566e-16
6.280000e+02 3.454033e-16
6.290000e+02 3.919549e-16
6.300000e+02 4.445997e-16
6.310000e+02 5.019936e-16
6.320000e+02 5.713605e-16
6.330000e+02 6.473072e-16
6.340000e+02 7.330882e-16
6.350000e+02 8.297995e-16
6.360000e+02 9.391033e-16
6.370000e+02 1.062273e-15
6.380000e+02 1.201127e-15
6.390000e+02 1.357603e-15
6.400000e+02 1.533869e-15
6.410000e+02 1.732353e-15
6.420000e+02 1.955770e-15
6.430000e+02 2.207158e-15
6.440000e+02 2.489912e-15
6.450000e+02 2.807824e-15
6.460000e+02 3.165136e-15
6.470000e+02 3.566578e-15
6.480000e+02 4.017437e-15
6.490000e+02 4.523608e-15
6.500000e+02 5.091659e-15
6.510000e+02 5.728954e-15
6.520000e+02 6.443640e-15
6.530000e+02 7.244839e-15
6.540000e+02 8.142695e-15
6.550000e+02 9.148522e-15
6.560000e+02 1.027489e-14
6.570000e+02 1.153564e-14
6.580000e+02 1.294681e-14
6.590000e+02 1.452526e-14
6.600000e+02 1.629039e-14
6.610000e+02 1.826358e-14
6.620000e+02 2.046861e-14
6.630000e+02 2.293185e-14
6.640000e+02 2.568259e-14
6.650000e+02 2.875334e-14
6.660000e+02 3.218018e-14
6.670000e+02 3.600308e-14
6.680000e+02 4.026639e-14
6.690000e+02 4.501923e-14
6.700000e+02 5.031603e-14
6.710000e+02 5.621713e-14
6.720000e+02 6.278923e-14
6.730000e+02 7.010623e-14
6.740000e+02 7.824989e-14
6.750000e+02 8.731064e-14
6.760000e+02 9.738843e-14
6.770000e+02 1.085938e-13
6.780000e+02 1.210489e-13
6.790000e+02 1.348887e-13
6.800000e+02 1.502621e-13
6.810000e+02 1.673337e-13
6.820000e+02 1.862850e-13
6.830000e+02 2.073163e-13
6.840000e+02 2.306486e-13
