# wavelength_A flux
5.000000e+02 1.232929e-33
5.010000e+02 1.551251e-33
5.020000e+02 1.949998e-33
5.030000e+02 2.449051e-33
5.040000e+02 3.073143e-33
5.050000e+02 9.533336e-33
5.060000e+02 1.188266e-32
5.070000e+02 1.479859e-32
5.080000e+02 1.841480e-32
5.090000e+02 2.289579e-32
5.100000e+02 2.844348e-32
5.110000e+02 3.530749e-32
5.120000e+02 4.379190e-32
5.130000e+02 5.427139e-32
5.140000e+02 6.720477e-32
5.150000e+02 8.315158e-32
5.160000e+02 1.028121e-31
5.170000e+02 1.269815e-31
5.180000e+02 1.567820e-31
5.190000e+02 1.933804e-31
5.200000e+02 2.383374e-31
5.210000e+02 2.934975e-31
5.220000e+02 3.597528e-31
5.230000e+02 4.440537e-31
5.240000e+02 5.457539e-31
5.250000e+02 6.701466e-31
5.260000e+02 8.222070e-31
5.270000e+02 1.008015e-30
5.280000e+02 1.234899e-30
5.290000e+02 1.509277e-30
5.300000e+02 1.849226e-30
5.310000e+02 2.260502e-30
5.320000e+02 2.761264e-30
5.330000e+02 3.370464e-30
5.340000e+02 4.111087e-30
5.350000e+02 5.010921e-30
5.360000e+02 6.101680e-30
5.370000e+02 4.724600e-30
5.380000e+02 9.032462e-30
5.390000e+02 1.098214e-29
5.400000e+02 1.334155e-29
5.410000e+02 1.617660e-29
5.420000e+02 1.964270e-29
5.430000e+02 2.381150e-29
5.440000e+02 2.884394e-29
5.450000e+02 3.491641e-29
5.460000e+02 4.218391e-29
5.470000e+02 5.106356e-29
5.480000e+02 6.169052e-29
5.490000e+02 7.448044e-29
5.500000e+02 8.986418e-29
5.510000e+02 1.083535e-28
5.520000e+02 1.305623e-28
5.530000e+02 1.572220e-28
5.540000e+02 1.892042e-28
5.550000e+02 2.275473e-28
5.560000e+02 2.734878e-28
5.570000e+02 3.284963e-28
5.580000e+02 3.943221e-28
5.590000e+02 4.730435e-28
5.600000e+02 5.671291e-28
5.610000e+02 6.795088e-28
5.620000e+02 8.136579e-28
5.630000e+02 9.736967e-28
5.640000e+02 1.164507e-27
5.650000e+02 1.391870e-27
5.660000e+02 1.662645e-27
5.670000e+02 1.984877e-27
5.680000e+02 2.368170e-27
5.690000e+02 2.823810e-27
5.700000e+02 3.365120e-27
5.710000e+02 4.007860e-27
5.720000e+02 4.770581e-27
5.730000e+02 5.675166e-27
5.740000e+02 6.747386e-27
5.750000e+02 8.022242e-27
5.760000e+02 9.485052e-27
5.770000e+02 1.130742e-26
5.780000e+02 1.341306e-26
5.790000e+02 1.590204e-26
5.800000e+02 1.884189e-26
5.810000e+02 2.231231e-26
5.820000e+02 2.640544e-26
5.830000e+02 3.122105e-26
5.840000e+02 3.652627e-26
5.850000e+02 4.352603e-26
5.860000e+02 5.152618e-26
5.870000e+02 6.083480e-26
5.880000e+02 7.177727e-26
5.890000e+02 8.462913e-26
5.900000e+02 9.974476e-26
5.910000e+02 1.174853e-25
5.920000e+02 1.383137e-25
5.930000e+02 1.627445e-25
5.940000e+02 1.913908e-25
5.950000e+02 2.249627e-25
5.960000e+02 2.642872e-25
5.970000e+02 3.103266e-25
5.980000e+02 3.642003e-25
5.990000e+02 4.272098e-25
6.000000e+02 5.008676e-25
6.010000e+02 5.862397e-25
6.020000e+02 6.874363e-25
6.030000e+02 8.047518e-25
6.040000e+02 9.416393e-25
6.050000e+02 1.101248e-24
6.060000e+02 1.287278e-24
6.070000e+02 1.504003e-24
6.080000e+02 1.756361e-24
