# wavelength_A flux
5.000000e+02 1.783289e-05
5.010000e+02 1.996500e-05
5.020000e+02 2.234152e-05
5.030000e+02 2.498852e-05
5.040000e+02 2.793707e-05
5.050000e+02 3.233366e-05
5.060000e+02 3.610842e-05
5.070000e+02 4.030559e-05
5.080000e+02 4.496839e-05
5.090000e+02 5.015345e-05
5.100000e+02 5.590848e-05
5.110000e+02 6.229575e-05
5.120000e+02 6.938233e-05
5.130000e+02 7.724124e-05
5.140000e+02 8.595300e-05
5.150000e+02 9.560486e-05
5.160000e+02 1.062973e-04
5.170000e+02 1.181268e-04
5.180000e+02 1.312328e-04
5.190000e+02 1.457225e-04
5.200000e+02 1.617441e-04
5.210000e+02 1.794519e-04
5.220000e+02 1.989763e-04
5.230000e+02 2.206113e-04
5.240000e+02 2.444598e-04
5.250000e+02 2.707846e-04
5.260000e+02 2.998094e-04
5.270000e+02 3.318194e-04
5.280000e+02 3.670999e-04
5.290000e+02 4.058343e-04
5.300000e+02 4.487774e-04
5.310000e+02 4.959040e-04
5.320000e+02 5.477667e-04
5.330000e+02 6.048155e-04
5.340000e+02 6.675472e-04
5.350000e+02 7.365008e-04
5.360000e+02 8.122189e-04
5.370000e+02 8.791832e-04
5.380000e+02 9.867771e-04
5.390000e+02 1.087097e-03
5.400000e+02 1.197127e-03
5.410000e+02 1.317665e-03
5.420000e+02 1.450068e-03
5.430000e+02 1.595086e-03
5.440000e+02 1.753938e-03
5.450000e+02 1.927908e-03
5.460000e+02 2.117860e-03
5.470000e+02 2.326799e-03
5.480000e+02 2.554825e-03
5.490000e+02 2.804067e-03
5.500000e+02 3.076689e-03
5.510000e+02 3.374629e-03
5.520000e+02 3.700125e-03
5.530000e+02 4.055603e-03
5.540000e+02 4.443698e-03
5.550000e+02 4.867251e-03
5.560000e+02 5.329216e-03
5.570000e+02 5.833194e-03
5.580000e+02 6.382669e-03
5.590000e+02 6.981553e-03
5.600000e+02 7.634069e-03
5.610000e+02 8.344793e-03
5.620000e+02 9.118176e-03
5.630000e+02 9.960489e-03
5.640000e+02 1.087704e-02
5.650000e+02 1.187407e-02
5.660000e+02 1.295828e-02
5.670000e+02 1.413693e-02
5.680000e+02 1.541784e-02
5.690000e+02 1.680943e-02
5.700000e+02 1.832079e-02
5.710000e+02 1.996180e-02
5.720000e+02 2.174291e-02
5.730000e+02 2.367557e-02
5.740000e+02 2.577056e-02
5.750000e+02 2.804449e-02
5.760000e+02 3.050537e-02
5.770000e+02 3.317988e-02
5.780000e+02 3.607364e-02
5.790000e+02 3.920789e-02
5.800000e+02 4.260160e-02
5.810000e+02 4.627518e-02
5.820000e+02 5.025040e-02
5.830000e+02 5.454864e-02
5.840000e+02 5.917533e-02
5.850000e+02 6.422345e-02
5.860000e+02 6.966329e-02
5.870000e+02 7.553789e-02
