# wavelength_A flux
5.000000e+02 1.495730e+03
5.010000e+02 1.605732e+03
5.020000e+02 1.723540e+03
5.030000e+02 1.849007e+03
5.040000e+02 1.982513e+03
5.050000e+02 6.412373e+00
5.060000e+02 6.908570e+00
5.070000e+02 7.426028e+00
5.080000e+02 7.990440e+00
5.090000e+02 4.237766e+01
5.100000e+02 3.052482e+00
5.110000e+02 3.316749e+00
5.120000e+02 3.602330e+00
5.130000e+02 3.912255e+00
5.140000e+02 4.248795e+00
5.150000e+02 4.762937e+00
5.160000e+02 5.016388e+00
5.170000e+02 5.475280e+00
5.180000e+02 5.939058e+00
5.190000e+02 6.487370e+00
5.200000e+02 7.168108e+00
5.210000e+02 8.390331e+00
5.220000e+02 3.898437e+01
5.230000e+02 1.124921e+01
5.240000e+02 1.006547e+01
5.250000e+02 1.056004e+01
5.260000e+02 1.136875e+01
5.270000e+02 1.222020e+01
5.280000e+02 1.320838e+01
5.290000e+02 1.462375e+01
5.300000e+02 1.588367e+01
5.310000e+02 1.679312e+01
5.320000e+02 1.689421e+01
5.330000e+02 1.847249e+01
5.340000e+02 2.057283e+01
5.350000e+02 2.299445e+01
5.360000e+02 3.067514e+01
5.370000e+02 1.402288e+04
5.380000e+02 3.928083e+01
5.390000e+02 3.767437e+01
5.400000e+02 3.325445e+01
5.410000e+02 3.468561e+01
5.420000e+02 3.681147e+01
5.430000e+02 3.978595e+01
5.440000e+02 4.276026e+01
5.450000e+02 4.579955e+01
5.460000e+02 5.029513e+01
5.470000e+02 5.317796e+01
5.480000e+02 9.375219e+01
5.490000e+02 6.201694e+01
5.500000e+02 6.673535e+01
5.510000e+02 7.165180e+01
5.520000e+02 7.720072e+01
5.530000e+02 8.313493e+01
5.540000e+02 8.942200e+01
5.550000e+02 9.661547e+01
5.560000e+02 1.042468e+02
5.570000e+02 1.113777e+02
5.580000e+02 1.197668e+02
5.590000e+02 1.287734e+02
5.600000e+02 1.390261e+02
5.610000e+02 1.490946e+02
5.620000e+02 1.598575e+02
5.630000e+02 1.717797e+02
5.640000e+02 1.844421e+02
5.650000e+02 1.979982e+02
5.660000e+02 2.124954e+02
5.670000e+02 2.282333e+02
5.680000e+02 2.448029e+02
5.690000e+02 2.626162e+02
5.700000e+02 2.818175e+02
5.710000e+02 3.021637e+02
5.720000e+02 3.654660e+02
5.730000e+02 3.474890e+02
5.740000e+02 3.732311e+02
5.750000e+02 3.844406e+02
5.760000e+02 5.383510e+02
5.770000e+02 4.427278e+02
