# wavelength_A flux
5.000000e+02 1.269164e-21
5.010000e+02 1.528351e-21
5.020000e+02 1.839083e-21
5.030000e+02 2.211332e-21
5.040000e+02 2.656957e-21
5.050000e+02 3.703694e-21
5.060000e+02 4.438729e-21
5.070000e+02 5.315804e-21
5.080000e+02 6.361624e-21
5.090000e+02 7.607772e-21
5.100000e+02 9.091578e-21
5.110000e+02 1.085713e-20
5.120000e+02 1.295648e-20
5.130000e+02 1.545099e-20
5.140000e+02 1.841302e-20
5.150000e+02 2.192700e-20
5.160000e+02 2.609560e-20
5.170000e+02 3.102880e-20
5.180000e+02 3.688312e-20
5.190000e+02 4.380449e-20
5.200000e+02 5.198982e-20
5.210000e+02 6.166294e-20
5.220000e+02 7.303926e-20
5.230000e+02 8.657195e-20
5.240000e+02 1.024814e-19
5.250000e+02 1.212350e-19
5.260000e+02 1.433251e-19
5.270000e+02 1.693312e-19
5.280000e+02 1.999283e-19
5.290000e+02 2.356467e-19
5.300000e+02 2.781779e-19
5.310000e+02 3.278210e-19
5.320000e+02 3.860820e-19
5.330000e+02 4.544146e-19
5.340000e+02 5.345104e-19
5.350000e+02 6.283341e-19
5.360000e+02 7.381468e-19
5.370000e+02 8.061931e-19
5.380000e+02 1.016870e-18
5.390000e+02 1.192635e-18
5.400000e+02 1.397781e-18
5.410000e+02 1.636461e-18
5.420000e+02 1.916463e-18
5.430000e+02 2.242239e-18
5.440000e+02 2.621720e-18
5.450000e+02 3.063644e-18
5.460000e+02 3.575163e-18
5.470000e+02 4.176290e-18
5.480000e+02 4.871843e-18
5.490000e+02 5.680024e-18
5.500000e+02 6.618522e-18
5.510000e+02 7.707751e-18
5.520000e+02 8.971220e-18
5.530000e+02 1.043599e-17
5.540000e+02 1.213321e-17
5.550000e+02 1.409869e-17
5.560000e+02 1.637360e-17
5.570000e+02 1.900524e-17
5.580000e+02 2.204790e-17
5.590000e+02 2.556390e-17
5.600000e+02 2.962474e-17
5.610000e+02 3.431236e-17
5.620000e+02 3.972066e-17
5.630000e+02 4.595718e-17
5.640000e+02 5.314502e-17
5.650000e+02 6.142498e-17
5.660000e+02 7.095821e-17
5.670000e+02 8.192867e-17
5.680000e+02 9.454666e-17
5.690000e+02 1.090523e-16
5.700000e+02 1.257194e-16
5.710000e+02 1.448608e-16
5.720000e+02 1.668326e-16
5.730000e+02 1.920410e-16
5.740000e+02 2.209483e-16
5.750000e+02 2.541044e-16
5.760000e+02 2.919824e-16
5.770000e+02 3.355322e-16
5.780000e+02 3.852805e-16
5.790000e+02 4.421902e-16
5.800000e+02 5.072605e-16
5.810000e+02 5.816249e-16
5.820000e+02 6.665656e-16
5.830000e+02 7.635058e-16
5.840000e+02 8.727733e-16
5.850000e+02 1.000139e-15
5.860000e+02 1.144481e-15
5.870000e+02 1.308623e-15
5.880000e+02 1.495568e-15
5.890000e+02 1.708390e-15
5.900000e+02 1.950669e-15
5.910000e+02 2.226248e-15
5.920000e+02 2.539607e-15
5.930000e+02 2.895764e-15
5.940000e+02 3.300387e-15
5.950000e+02 3.759866e-15
5.960000e+02 4.281411e-15
5.970000e+02 4.873144e-15
5.980000e+02 5.544221e-15
5.990000e+02 6.304950e-15
6.000000e+02 7.166936e-15
6.010000e+02 8.143211e-15
6.020000e+02 9.248544e-15
6.030000e+02 1.049937e-14
6.040000e+02 1.191427e-14
6.050000e+02 1.351410e-14
6.060000e+02 1.532221e-14
6.070000e+02 1.736507e-14
6.080000e+02 1.967198e-14
6.090000e+02 2.227607e-14
6.100000e+02 2.521442e-14
6.110000e+02 2.852858e-14
6.120000e+02 3.226510e-14
6.130000e+02 3.647610e-14
6.140000e+02 4.121992e-14
