# wavelength_A flux
5.000000e+02 1.773994e+04
5.010000e+02 1.890808e+04
5.020000e+02 2.014818e+04
5.030000e+02 2.146632e+04
5.040000e+02 2.286408e+04
5.050000e+02 5.249668e+03
5.060000e+02 5.650438e+03
5.070000e+02 6.079985e+03
5.080000e+02 6.539861e+03
5.090000e+02 7.335526e+03
5.100000e+02 7.513036e+03
5.110000e+02 8.075203e+03
5.120000e+02 8.676886e+03
5.130000e+02 9.320439e+03
5.140000e+02 1.000884e+04
5.150000e+02 1.074540e+04
5.160000e+02 1.153195e+04
5.170000e+02 1.237496e+04
5.180000e+02 1.327174e+04
5.190000e+02 1.423165e+04
5.200000e+02 1.525641e+04
5.210000e+02 1.635431e+04
5.220000e+02 1.771927e+04
5.230000e+02 1.877778e+04
5.240000e+02 2.009503e+04
5.250000e+02 2.150695e+04
5.260000e+02 2.301705e+04
5.270000e+02 2.462494e+04
5.280000e+02 2.633933e+04
5.290000e+02 2.819173e+04
5.300000e+02 3.011466e+04
5.310000e+02 3.218114e+04
5.320000e+02 3.437712e+04
5.330000e+02 3.672284e+04
5.340000e+02 3.922064e+04
5.350000e+02 4.187635e+04
5.360000e+02 4.473036e+04
5.370000e+02 1.814798e+05
5.380000e+02 5.094777e+04
5.390000e+02 5.430371e+04
5.400000e+02 5.785907e+04
5.410000e+02 6.168880e+04
5.420000e+02 6.572152e+04
5.430000e+02 7.002292e+04
5.440000e+02 7.458446e+04
5.450000e+02 7.942412e+04
5.460000e+02 8.461988e+04
5.470000e+02 9.000439e+04
5.480000e+02 9.602075e+04
5.490000e+02 1.018985e+05
5.500000e+02 1.083820e+05
5.510000e+02 1.152493e+05
5.520000e+02 1.225184e+05
5.530000e+02 1.302207e+05
5.540000e+02 1.383746e+05
5.550000e+02 1.470116e+05
5.560000e+02 1.561475e+05
5.570000e+02 1.658015e+05
5.580000e+02 1.760201e+05
5.590000e+02 1.868264e+05
5.600000e+02 1.982548e+05
5.610000e+02 2.103296e+05
5.620000e+02 2.230879e+05
5.630000e+02 2.365722e+05
5.640000e+02 2.508102e+05
5.650000e+02 2.658490e+05
5.660000e+02 2.817287e+05
5.670000e+02 2.984907e+05
5.680000e+02 3.161788e+05
5.690000e+02 3.348456e+05
5.700000e+02 3.545446e+05
5.710000e+02 3.753069e+05
5.720000e+02 3.974060e+05
5.730000e+02 4.202996e+05
5.740000e+02 4.446472e+05
5.750000e+02 4.701516e+05
5.760000e+02 4.983292e+05
5.770000e+02 5.256400e+05
5.780000e+02 5.556298e+05
5.790000e+02 5.871974e+05
5.800000e+02 6.204583e+05
5.810000e+02 6.554955e+05
5.820000e+02 6.924391e+05
5.830000e+02 7.319027e+05
5.840000e+02 7.893855e+05
5.850000e+02 8.191036e+05
5.860000e+02 8.602638e+05
5.870000e+02 9.074168e+05
5.880000e+02 9.568203e+05
5.890000e+02 1.009164e+06
5.900000e+02 1.064060e+06
5.910000e+02 1.121789e+06
5.920000e+02 1.182444e+06
5.930000e+02 1.246154e+06
5.940000e+02 1.313072e+06
5.950000e+02 1.389306e+06
5.960000e+02 1.456987e+06
5.970000e+02 1.534348e+06
5.980000e+02 1.615508e+06
5.990000e+02 1.700636e+06
6.000000e+02 1.789961e+06
6.010000e+02 1.883726e+06
6.020000e+02 1.981757e+06
6.030000e+02 2.084648e+06
6.040000e+02 2.192518e+06
6.050000e+02 2.305522e+06
6.060000e+02 2.424058e+06
6.070000e+02 2.548021e+06
6.080000e+02 2.677805e+06
6.090000e+02 2.813861e+06
6.100000e+02 2.956284e+06
6.110000e+02 3.105371e+06
6.120000e+02 3.261448e+06
6.130000e+02 3.424758e+06
6.140000e+02 3.595771e+06
6.150000e+02 3.774366e+06
6.160000e+02 3.961344e+06
6.170000e+02 4.156889e+06
6.180000e+02 4.361281e+06
6.190000e+02 4.575022e+06
6.200000e+02 4.798407e+06
6.210000e+02 5.031890e+06
6.220000e+02 5.275868e+06
6.230000e+02 5.530788e+06
6.240000e+02 5.797084e+06
6.250000e+02 6.075162e+06
6.260000e+02 6.365540e+06
6.270000e+02 6.668748e+06
6.280000e+02 6.985252e+06
6.290000e+02 7.315598e+06
6.300000e+02 7.660400e+06
6.310000e+02 8.020138e+06
6.320000e+02 8.395040e+06
6.330000e+02 8.786541e+06
6.340000e+02 9.194876e+06
6.350000e+02 9.620765e+06
6.360000e+02 1.134956e+07
6.370000e+02 1.052752e+07
6.380000e+02 1.100996e+07
6.390000e+02 1.151283e+07
6.400000e+02 1.203673e+07
6.410000e+02 1.258271e+07
6.420000e+02 1.315163e+07
6.430000e+02 1.374370e+07
6.440000e+02 1.436060e+07
6.450000e+02 1.500399e+07
6.460000e+02 1.567175e+07
6.470000e+02 1.637028e+07
6.480000e+02 1.709295e+07
6.490000e+02 1.784912e+07
6.500000e+02 1.863154e+07
6.510000e+02 1.944817e+07
6.520000e+02 2.029752e+07
6.530000e+02 2.118088e+07
6.540000e+02 2.209973e+07
6.550000e+02 2.305342e+07
6.560000e+02 2.404658e+07
6.570000e+02 2.508236e+07
6.580000e+02 2.615220e+07
6.590000e+02 2.726764e+07
6.600000e+02 2.842673e+07
6.610000e+02 2.963079e+07
6.620000e+02 3.088159e+07
6.630000e+02 3.218190e+07
6.640000e+02 3.353067e+07
6.650000e+02 3.493270e+07
6.660000e+02 3.638736e+07
6.670000e+02 3.789812e+07
6.680000e+02 3.946626e+07
6.690000e+02 4.109388e+07
6.700000e+02 4.278450e+07
6.710000e+02 4.461975e+07
6.720000e+02 5.620381e+07
6.730000e+02 4.824142e+07
6.740000e+02 5.019822e+07
6.750000e+02 5.222781e+07
6.760000e+02 5.433242e+07
6.770000e+02 5.651191e+07
6.780000e+02 5.877645e+07
6.790000e+02 6.112199e+07
6.800000e+02 6.355298e+07
6.810000e+02 6.607324e+07
6.820000e+02 6.868338e+07
6.830000e+02 7.138779e+07
6.840000e+02 7.418992e+07
6.850000e+02 7.709703e+07
6.860000e+02 8.009974e+07
6.870000e+02 8.325869e+07
6.880000e+02 8.643842e+07
6.890000e+02 8.977833e+07
6.900000e+02 9.323985e+07
6.910000e+02 9.681186e+07
6.920000e+02 1.005145e+08
6.930000e+02 1.043474e+08
6.940000e+02 1.083132e+08
6.950000e+02 1.124166e+08
6.960000e+02 1.166614e+08
6.970000e+02 1.210705e+08
6.980000e+02 1.255885e+08
6.990000e+02 1.302860e+08
7.000000e+02 1.351436e+08
7.010000e+02 1.401656e+08
7.020000e+02 1.453620e+08
7.030000e+02 1.507301e+08
7.040000e+02 1.562790e+08
7.050000e+02 1.620129e+08
7.060000e+02 1.679420e+08
7.070000e+02 1.740630e+08
7.080000e+02 1.803895e+08
7.090000e+02 1.869285e+08
7.100000e+02 1.936794e+08
7.110000e+02 2.006516e+08
7.120000e+02 2.078537e+08
7.130000e+02 2.152907e+08
7.140000e+02 2.229708e+08
7.150000e+02 2.308952e+08
7.160000e+02 2.390797e+08
7.170000e+02 2.475228e+08
7.180000e+02 2.562773e+08
7.190000e+02 2.652307e+08
7.200000e+02 2.745157e+08
7.210000e+02 2.840958e+08
7.220000e+02 2.939809e+08
7.230000e+02 3.041760e+08
7.240000e+02 3.146936e+08
7.250000e+02 3.255499e+08
7.260000e+02 3.367278e+08
7.270000e+02 3.482629e+08
7.280000e+02 3.601624e+08
7.290000e+02 3.724256e+08
7.300000e+02 4.036444e+08
7.310000e+02 3.980990e+08
7.320000e+02 4.180734e+08
7.330000e+02 4.253780e+08
7.340000e+02 4.396335e+08
7.350000e+02 4.550847e+08
7.360000e+02 4.694597e+08
7.370000e+02 4.850460e+08
7.380000e+02 5.011142e+08
7.390000e+02 5.176808e+08
7.400000e+02 5.347182e+08
7.410000e+02 5.522575e+08
7.420000e+02 5.703428e+08
7.430000e+02 5.889399e+08
7.440000e+02 6.080981e+08
7.450000e+02 6.278192e+08
7.460000e+02 6.481251e+08
7.470000e+02 6.695975e+08
7.480000e+02 6.905278e+08
7.490000e+02 7.126486e+08
7.500000e+02 7.357263e+08
7.510000e+02 7.588435e+08
7.520000e+02 7.829428e+08
7.530000e+02 8.077318e+08
7.540000e+02 8.332355e+08
7.550000e+02 8.594729e+08
7.560000e+02 8.864127e+08
7.570000e+02 9.142534e+08
7.580000e+02 9.426651e+08
