# wavelength_A flux
5.000000e+02 5.825144e-34
5.010000e+02 7.436581e-34
5.020000e+02 9.484376e-34
5.030000e+02 1.208414e-33
5.040000e+02 1.538142e-33
5.050000e+02 1.956803e-33
5.060000e+02 2.485857e-33
5.070000e+02 3.154886e-33
5.080000e+02 4.000185e-33
5.090000e+02 5.067116e-33
5.100000e+02 6.410202e-33
5.110000e+02 8.107606e-33
5.120000e+02 1.024108e-32
5.130000e+02 1.292411e-32
5.140000e+02 1.629491e-32
5.150000e+02 2.052599e-32
5.160000e+02 2.583209e-32
5.170000e+02 3.248041e-32
5.180000e+02 4.080291e-32
5.190000e+02 5.121193e-32
5.200000e+02 6.421904e-32
5.210000e+02 8.045839e-32
5.220000e+02 1.007151e-31
5.230000e+02 1.259621e-31
5.240000e+02 1.574002e-31
5.250000e+02 1.965143e-31
5.260000e+02 2.451371e-31
5.270000e+02 3.055285e-31
5.280000e+02 3.804736e-31
5.290000e+02 4.734013e-31
5.300000e+02 5.885301e-31
5.310000e+02 7.310452e-31
5.320000e+02 9.073151e-31
5.330000e+02 1.125155e-30
5.340000e+02 1.394149e-30
5.350000e+02 1.726039e-30
5.360000e+02 2.135199e-30
5.370000e+02 2.638979e-30
5.380000e+02 3.259577e-30
5.390000e+02 4.022540e-30
5.400000e+02 4.960139e-30
5.410000e+02 6.111437e-30
5.420000e+02 7.524044e-30
5.430000e+02 9.255912e-30
5.440000e+02 1.137756e-29
5.450000e+02 1.397471e-29
5.460000e+02 1.715150e-29
5.470000e+02 2.103434e-29
5.480000e+02 2.577658e-29
5.490000e+02 3.156405e-29
5.500000e+02 3.862185e-29
5.510000e+02 4.722242e-29
5.520000e+02 5.769524e-29
5.530000e+02 7.043849e-29
5.540000e+02 8.593304e-29
5.550000e+02 1.047592e-28
5.560000e+02 1.276167e-28
5.570000e+02 1.553489e-28
5.580000e+02 1.889713e-28
5.590000e+02 2.297060e-28
5.600000e+02 2.790223e-28
5.610000e+02 3.386862e-28
5.620000e+02 4.108183e-28
5.630000e+02 4.979633e-28
5.640000e+02 6.031729e-28
5.650000e+02 7.301042e-28
5.660000e+02 8.831369e-28
5.670000e+02 1.067513e-27
5.680000e+02 1.289500e-27
5.690000e+02 1.556591e-27
5.700000e+02 1.877734e-27
5.710000e+02 2.263611e-27
5.720000e+02 2.726961e-27
5.730000e+02 3.282973e-27
5.740000e+02 3.949737e-27
5.750000e+02 4.748794e-27
