# wavelength_A flux
5.000000e+02 0.000000e+00
5.010000e+02 0.000000e+00
5.020000e+02 0.000000e+00
5.030000e+02 0.000000e+00
5.040000e+02 0.000000e+00
5.050000e+02 0.000000e+00
5.060000e+02 0.000000e+00
5.070000e+02 1.401298e-45
5.080000e+02 1.401298e-45
5.090000e+02 1.401298e-45
5.100000e+02 1.401298e-45
5.110000e+02 2.802597e-45
5.120000e+02 4.203895e-45
5.130000e+02 4.203895e-45
5.140000e+02 7.006492e-45
5.150000e+02 8.407791e-45
5.160000e+02 1.121039e-44
5.170000e+02 1.541428e-44
5.180000e+02 1.961818e-44
5.190000e+02 2.662467e-44
5.200000e+02 3.503246e-44
5.210000e+02 4.624285e-44
5.220000e+02 6.165713e-44
5.230000e+02 8.127531e-44
5.240000e+02 1.079000e-43
5.250000e+02 1.415311e-43
5.260000e+02 1.863727e-43
5.270000e+02 2.452272e-43
5.280000e+02 3.222986e-43
5.290000e+02 4.217908e-43
5.300000e+02 5.535129e-43
5.310000e+02 7.244713e-43
5.320000e+02 9.472778e-43
5.330000e+02 1.235945e-42
5.340000e+02 1.612895e-42
5.350000e+02 2.101948e-42
5.360000e+02 2.736736e-42
5.370000e+02 3.560699e-42
5.380000e+02 4.627088e-42
5.390000e+02 6.005965e-42
5.400000e+02 7.789818e-42
5.410000e+02 1.009215e-41
5.420000e+02 1.306431e-41
5.430000e+02 1.689265e-41
5.440000e+02 2.182382e-41
5.450000e+02 2.816610e-41
5.460000e+02 3.631885e-41
5.470000e+02 4.678515e-41
5.480000e+02 6.021239e-41
5.490000e+02 7.742034e-41
5.500000e+02 9.945295e-41
5.510000e+02 1.276373e-40
5.520000e+02 1.636590e-40
5.530000e+02 2.096539e-40
5.540000e+02 2.683304e-40
5.550000e+02 3.431205e-40
5.560000e+02 4.383598e-40
5.570000e+02 5.595329e-40
5.580000e+02 7.135664e-40
5.590000e+02 9.091961e-40
5.600000e+02 1.157440e-39
5.610000e+02 1.472173e-39
5.620000e+02 1.870857e-39
5.630000e+02 2.375448e-39
5.640000e+02 3.013532e-39
5.650000e+02 3.819738e-39
5.660000e+02 4.837498e-39
5.670000e+02 6.121240e-39
5.680000e+02 7.739116e-39
5.690000e+02 9.776393e-39
5.700000e+02 1.233966e-38
5.710000e+02 1.556205e-38
5.720000e+02 1.960972e-38
5.730000e+02 2.468988e-38
5.740000e+02 3.106070e-38
5.750000e+02 3.904364e-38
5.760000e+02 4.903857e-38
5.770000e+02 6.154259e-38
5.780000e+02 7.717309e-38
5.790000e+02 9.669633e-38
5.800000e+02 1.210626e-37
5.810000e+02 1.514493e-37
5.820000e+02 1.893147e-37
5.830000e+02 2.364625e-37
5.840000e+02 2.951230e-37
5.850000e+02 3.680515e-37
5.860000e+02 4.586489e-37
5.870000e+02 5.711107e-37
5.880000e+02 7.106078e-37
5.890000e+02 8.835091e-37
5.900000e+02 1.097654e-36
5.910000e+02 1.362682e-36
5.920000e+02 1.690441e-36
5.930000e+02 2.095480e-36
5.940000e+02 2.595655e-36
5.950000e+02 3.212859e-36
5.960000e+02 3.973923e-36
5.970000e+02 4.911700e-36
5.980000e+02 6.066391e-36
5.990000e+02 7.487153e-36
6.000000e+02 9.234053e-36
6.010000e+02 1.138044e-35
6.020000e+02 1.401580e-35
6.030000e+02 1.724928e-35
6.040000e+02 2.121384e-35
6.050000e+02 2.607143e-35
6.060000e+02 3.201909e-35
6.070000e+02 3.929643e-35
6.080000e+02 4.819465e-35
6.090000e+02 5.906735e-35
6.100000e+02 7.234369e-35
6.110000e+02 8.854414e-35
6.120000e+02 1.082995e-34
6.130000e+02 1.323737e-34
6.140000e+02 1.616916e-34
6.150000e+02 1.973716e-34
6.160000e+02 2.407660e-34
6.170000e+02 2.935081e-34
6.180000e+02 3.575699e-34
6.190000e+02 4.353305e-34
6.200000e+02 5.296585e-34
6.210000e+02 6.440103e-34
6.220000e+02 7.825482e-34
6.230000e+02 9.502811e-34
6.240000e+02 1.153233e-33
6.250000e+02 1.398646e-33
6.260000e+02 1.695216e-33
6.270000e+02 2.053385e-33
6.280000e+02 2.485679e-33
6.290000e+02 3.007118e-33
6.300000e+02 3.635698e-33
6.310000e+02 4.392972e-33
6.320000e+02 5.304733e-33
6.330000e+02 6.401835e-33
6.340000e+02 7.721158e-33
6.350000e+02 9.306763e-33
6.360000e+02 1.121126e-32
6.370000e+02 1.349743e-32
6.380000e+02 1.624013e-32
6.390000e+02 1.952861e-32
6.400000e+02 2.346916e-32
6.410000e+02 2.818834e-32
6.420000e+02 3.383672e-32
6.430000e+02 4.059336e-32
6.440000e+02 4.867107e-32
6.450000e+02 5.832265e-32
6.460000e+02 6.984818e-32
6.470000e+02 8.360373e-32
6.480000e+02 1.000115e-31
6.490000e+02 1.195720e-31
6.500000e+02 1.428779e-31
6.510000e+02 1.706310e-31
6.520000e+02 2.036617e-31
6.530000e+02 2.429518e-31
6.540000e+02 2.896620e-31
6.550000e+02 3.451634e-31
6.560000e+02 4.110747e-31
6.570000e+02 4.893061e-31
6.580000e+02 5.821107e-31
6.590000e+02 6.921442e-31
6.600000e+02 8.225357e-31
