# wavelength_A flux
5.000000e+02 6.081635e-43
5.010000e+02 8.099505e-43
5.020000e+02 1.076197e-42
5.030000e+02 1.427923e-42
5.040000e+02 1.894556e-42
5.050000e+02 2.508324e-42
5.060000e+02 3.318275e-42
5.070000e+02 4.384663e-42
5.080000e+02 5.787363e-42
5.090000e+02 7.630070e-42
5.100000e+02 1.004871e-41
5.110000e+02 1.321985e-41
5.120000e+02 1.737190e-41
5.130000e+02 2.280473e-41
5.140000e+02 2.990371e-41
5.150000e+02 3.916909e-41
5.160000e+02 5.125249e-41
5.170000e+02 6.699047e-41
5.180000e+02 8.747045e-41
5.190000e+02 1.140923e-40
5.200000e+02 1.486610e-40
5.210000e+02 1.935039e-40
5.220000e+02 2.516143e-40
5.230000e+02 3.268417e-40
5.240000e+02 4.241282e-40
5.250000e+02 5.498163e-40
5.260000e+02 7.120362e-40
5.270000e+02 9.211968e-40
5.280000e+02 1.190616e-39
5.290000e+02 1.537311e-39
5.300000e+02 1.983011e-39
5.310000e+02 2.555432e-39
5.320000e+02 3.289894e-39
5.330000e+02 4.231362e-39
5.340000e+02 5.437025e-39
5.350000e+02 6.979558e-39
5.360000e+02 8.951219e-39
5.370000e+02 1.146904e-38
5.380000e+02 1.468125e-38
5.390000e+02 1.877562e-38
5.400000e+02 2.398957e-38
5.410000e+02 3.062313e-38
5.420000e+02 3.905513e-38
5.430000e+02 4.976342e-38
5.440000e+02 6.335021e-38
5.450000e+02 8.057380e-38
5.460000e+02 1.023882e-37
5.470000e+02 1.299924e-37
5.480000e+02 1.648924e-37
5.490000e+02 2.089776e-37
5.500000e+02 2.646169e-37
5.510000e+02 3.347773e-37
5.520000e+02 4.231723e-37
5.530000e+02 5.344454e-37
5.540000e+02 6.743981e-37
5.550000e+02 8.502728e-37
5.560000e+02 1.071103e-36
5.570000e+02 1.348146e-36
5.580000e+02 1.695422e-36
5.590000e+02 2.130372e-36
5.600000e+02 2.674680e-36
5.610000e+02 3.355283e-36
5.620000e+02 4.205613e-36
5.630000e+02 5.267129e-36
5.640000e+02 6.591211e-36
5.650000e+02 8.241473e-36
5.660000e+02 1.029662e-35
5.670000e+02 1.285396e-35
5.680000e+02 1.603368e-35
5.690000e+02 1.998413e-35
5.700000e+02 2.488828e-35
5.710000e+02 3.097164e-35
5.720000e+02 3.851188e-35
5.730000e+02 4.785069e-35
5.740000e+02 5.940824e-35
5.750000e+02 7.370072e-35
5.760000e+02 9.136190e-35
5.770000e+02 1.131693e-34
5.780000e+02 1.400761e-34
5.790000e+02 1.732498e-34
5.800000e+02 2.141198e-34
5.810000e+02 2.644343e-34
5.820000e+02 3.263302e-34
5.830000e+02 4.024178e-34
5.840000e+02 4.958827e-34
5.850000e+02 6.106104e-34
5.860000e+02 7.513368e-34
5.870000e+02 9.238297e-34
5.880000e+02 1.135109e-33
5.890000e+02 1.393713e-33
5.900000e+02 1.710018e-33
5.910000e+02 2.096626e-33
5.920000e+02 2.568835e-33
5.930000e+02 3.145196e-33
5.940000e+02 3.848195e-33
5.950000e+02 4.705067e-33
5.960000e+02 5.748776e-33
5.970000e+02 7.019196e-33
5.980000e+02 8.564525e-33
5.990000e+02 1.044298e-32
6.000000e+02 1.272485e-32
6.010000e+02 1.549492e-32
6.020000e+02 1.885540e-32
6.030000e+02 2.292944e-32
6.040000e+02 2.786531e-32
6.050000e+02 3.384140e-32
6.060000e+02 4.107225e-32
6.070000e+02 4.981563e-32
6.080000e+02 6.038111e-32
6.090000e+02 7.314025e-32
6.100000e+02 8.853866e-32
6.110000e+02 1.071105e-31
6.120000e+02 1.294956e-31
6.130000e+02 1.564600e-31
6.140000e+02 1.889201e-31
6.150000e+02 2.279718e-31
6.160000e+02 2.749245e-31
6.170000e+02 3.313419e-31
6.180000e+02 3.990903e-31
6.190000e+02 4.803960e-31
6.200000e+02 5.779125e-31
6.210000e+02 6.948014e-31
6.220000e+02 8.348269e-31
6.230000e+02 1.002468e-30
6.240000e+02 1.203052e-30
6.250000e+02 1.442910e-30
6.260000e+02 1.729562e-30
6.270000e+02 2.071937e-30
6.280000e+02 2.480629e-30
6.290000e+02 2.968197e-30
6.300000e+02 3.549530e-30
6.310000e+02 4.242261e-30
6.320000e+02 5.067262e-30
6.330000e+02 6.049229e-30
6.340000e+02 7.217365e-30
6.350000e+02 8.606180e-30
6.360000e+02 1.025644e-29
6.370000e+02 1.221625e-29
6.380000e+02 1.454240e-29
6.390000e+02 1.730182e-29
6.400000e+02 2.057342e-29
6.410000e+02 2.445013e-29
6.420000e+02 2.904137e-29
6.430000e+02 3.447586e-29
6.440000e+02 4.090503e-29
6.450000e+02 4.850681e-29
6.460000e+02 5.749028e-29
6.470000e+02 6.810089e-29
6.480000e+02 8.062670e-29
6.490000e+02 9.540561e-29
6.500000e+02 1.128337e-28
6.510000e+02 1.333751e-28
6.520000e+02 1.575734e-28
6.530000e+02 1.860647e-28
6.540000e+02 2.195935e-28
6.550000e+02 2.590299e-28
6.560000e+02 3.053914e-28
6.570000e+02 3.598661e-28
6.580000e+02 4.238414e-28
6.590000e+02 4.989363e-28
6.600000e+02 5.870393e-28
6.610000e+02 6.903520e-28
6.620000e+02 8.114399e-28
6.630000e+02 9.532909e-28
6.640000e+02 1.119383e-27
6.650000e+02 1.313765e-27
6.660000e+02 1.541142e-27
6.670000e+02 1.806986e-27
6.680000e+02 2.117655e-27
6.690000e+02 2.480532e-27
6.700000e+02 2.904186e-27
6.710000e+02 3.398562e-27
6.720000e+02 3.975190e-27
6.730000e+02 4.647438e-27
6.740000e+02 5.430792e-27
6.750000e+02 6.343187e-27
6.760000e+02 7.405382e-27
6.770000e+02 8.641401e-27
6.780000e+02 1.007902e-26
6.790000e+02 1.175035e-26
6.800000e+02 1.369250e-26
6.810000e+02 1.594832e-26
6.820000e+02 1.856727e-26
6.830000e+02 2.160644e-26
6.840000e+02 2.513167e-26
6.850000e+02 2.921885e-26
6.860000e+02 3.395545e-26
6.870000e+02 3.944221e-26
6.880000e+02 4.579513e-26
6.890000e+02 5.314771e-26
6.900000e+02 6.165351e-26
6.910000e+02 7.148911e-26
6.920000e+02 8.285746e-26
6.930000e+02 9.599174e-26
6.940000e+02 1.111597e-25
6.950000e+02 1.286688e-25
6.960000e+02 1.488716e-25
6.970000e+02 1.721727e-25
6.980000e+02 1.990359e-25
6.990000e+02 2.299926e-25
7.000000e+02 2.656516e-25
7.010000e+02 3.067101e-25
7.020000e+02 3.539660e-25
7.030000e+02 4.083320e-25
7.040000e+02 4.708522e-25
7.050000e+02 5.427202e-25
7.060000e+02 6.252997e-25
7.070000e+02 7.201486e-25
7.080000e+02 8.290455e-25
7.090000e+02 9.540207e-25
7.100000e+02 1.097390e-24
7.110000e+02 1.261796e-24
7.120000e+02 1.450249e-24
7.130000e+02 1.666181e-24
7.140000e+02 1.913500e-24
7.150000e+02 2.196659e-24
7.160000e+02 2.520722e-24
7.170000e+02 2.891455e-24
7.180000e+02 3.315414e-24
7.190000e+02 3.800052e-24
7.200000e+02 4.353840e-24
7.210000e+02 4.986403e-24
7.220000e+02 5.708670e-24
7.230000e+02 6.533047e-24
7.240000e+02 7.473615e-24
7.250000e+02 8.546343e-24
7.260000e+02 9.769343e-24
7.270000e+02 1.116314e-23
7.280000e+02 1.275100e-23
7.290000e+02 1.455927e-23
7.300000e+02 1.661779e-23
7.310000e+02 1.896031e-23
7.320000e+02 2.162505e-23
7.330000e+02 2.465522e-23
7.340000e+02 2.809969e-23
7.350000e+02 3.201368e-23
7.360000e+02 3.645959e-23
7.370000e+02 4.150789e-23
7.380000e+02 4.723815e-23
7.390000e+02 5.374019e-23
7.400000e+02 6.111533e-23
7.410000e+02 6.947785e-23
7.420000e+02 7.895662e-23
7.430000e+02 8.969687e-23
7.440000e+02 1.018622e-22
