# wavelength_A flux
5.000000e+02 1.404605e-03
5.010000e+02 1.559202e-03
5.020000e+02 1.730064e-03
5.030000e+02 1.918850e-03
5.040000e+02 2.127326e-03
5.050000e+02 1.770804e-03
5.060000e+02 1.962436e-03
5.070000e+02 2.173902e-03
5.080000e+02 2.407131e-03
5.090000e+02 2.669829e-03
5.100000e+02 2.945991e-03
5.110000e+02 3.258020e-03
5.120000e+02 3.601604e-03
5.130000e+02 3.979825e-03
5.140000e+02 4.395965e-03
5.150000e+02 4.854021e-03
5.160000e+02 5.356922e-03
5.170000e+02 5.910881e-03
5.180000e+02 6.515805e-03
5.190000e+02 7.182878e-03
5.200000e+02 7.915130e-03
5.210000e+02 8.718832e-03
5.220000e+02 9.612836e-03
5.230000e+02 1.056716e-02
5.240000e+02 1.162756e-02
5.250000e+02 1.278592e-02
5.260000e+02 1.405686e-02
5.270000e+02 1.544846e-02
5.280000e+02 1.696742e-02
5.290000e+02 1.867072e-02
5.300000e+02 2.045519e-02
5.310000e+02 2.244673e-02
5.320000e+02 2.462183e-02
5.330000e+02 2.699939e-02
5.340000e+02 2.959657e-02
5.350000e+02 3.243210e-02
5.360000e+02 3.552986e-02
5.370000e+02 4.605768e-02
5.380000e+02 4.258467e-02
5.390000e+02 4.658757e-02
5.400000e+02 5.095518e-02
5.410000e+02 5.576015e-02
5.420000e+02 6.091198e-02
5.430000e+02 6.655196e-02
5.440000e+02 7.269827e-02
5.450000e+02 7.938147e-02
5.460000e+02 8.678634e-02
5.470000e+02 9.453844e-02
5.480000e+02 1.031473e-01
5.490000e+02 1.124675e-01
5.500000e+02 1.226083e-01
5.510000e+02 1.336199e-01
5.520000e+02 1.455696e-01
5.530000e+02 1.585389e-01
5.540000e+02 1.726087e-01
5.550000e+02 1.878679e-01
5.560000e+02 2.043553e-01
5.570000e+02 2.222729e-01
5.580000e+02 2.418360e-01
5.590000e+02 2.628813e-01
5.600000e+02 2.856620e-01
5.610000e+02 3.103281e-01
5.620000e+02 3.370195e-01
5.630000e+02 3.658946e-01
5.640000e+02 3.971240e-01
5.650000e+02 4.308334e-01
5.660000e+02 4.673183e-01
5.670000e+02 5.067285e-01
5.680000e+02 5.493145e-01
5.690000e+02 5.952850e-01
5.700000e+02 6.449413e-01
5.710000e+02 6.985088e-01
5.720000e+02 7.563683e-01
5.730000e+02 8.186726e-01
5.740000e+02 8.859156e-01
5.750000e+02 9.581586e-01
5.760000e+02 1.037743e+00
5.770000e+02 1.120405e+00
5.780000e+02 1.211049e+00
