# wavelength_A flux
5.000000e+02 3.302982e+05
5.010000e+02 3.525778e+05
5.020000e+02 3.763022e+05
5.030000e+02 4.014273e+05
5.040000e+02 4.281558e+05
5.050000e+02 3.366373e+03
5.060000e+02 3.617365e+03
5.070000e+02 3.880030e+03
5.080000e+02 4.164600e+03
5.090000e+02 1.303499e+04
5.100000e+02 3.322813e+03
5.110000e+02 3.575844e+03
5.120000e+02 3.846657e+03
5.130000e+02 4.136805e+03
5.140000e+02 4.449717e+03
5.150000e+02 4.829663e+03
5.160000e+02 5.152808e+03
5.170000e+02 5.540732e+03
5.180000e+02 5.940243e+03
5.190000e+02 6.387205e+03
5.200000e+02 6.881959e+03
5.210000e+02 7.522864e+03
5.220000e+02 1.444704e+04
5.230000e+02 8.969923e+03
5.240000e+02 9.160231e+03
5.250000e+02 9.735202e+03
5.260000e+02 1.042351e+04
5.270000e+02 1.114953e+04
5.280000e+02 1.193781e+04
5.290000e+02 1.294942e+04
5.300000e+02 1.378785e+04
5.310000e+02 1.465802e+04
5.320000e+02 1.541747e+04
5.330000e+02 1.653206e+04
5.340000e+02 1.780505e+04
5.350000e+02 1.918791e+04
5.360000e+02 2.170793e+04
5.370000e+02 2.986039e+06
5.380000e+02 2.561024e+04
5.390000e+02 2.635511e+04
5.400000e+02 2.660845e+04
5.410000e+02 2.823567e+04
5.420000e+02 2.993450e+04
5.430000e+02 3.195955e+04
5.440000e+02 3.403795e+04
5.450000e+02 3.623560e+04
5.460000e+02 3.904661e+04
5.470000e+02 4.116687e+04
5.480000e+02 5.186659e+04
5.490000e+02 4.681016e+04
5.500000e+02 4.984220e+04
5.510000e+02 5.303384e+04
5.520000e+02 5.646082e+04
5.530000e+02 6.009325e+04
5.540000e+02 6.393166e+04
5.550000e+02 6.812757e+04
5.560000e+02 7.253103e+04
5.570000e+02 7.694020e+04
5.580000e+02 8.180285e+04
5.590000e+02 8.695341e+04
5.600000e+02 9.255688e+04
5.610000e+02 9.827662e+04
5.620000e+02 1.043283e+05
5.630000e+02 1.108232e+05
5.640000e+02 1.176797e+05
5.650000e+02 1.249184e+05
5.660000e+02 1.325521e+05
5.670000e+02 1.406278e+05
5.680000e+02 1.491732e+05
5.690000e+02 1.582184e+05
5.700000e+02 1.678176e+05
5.710000e+02 1.779635e+05
5.720000e+02 1.962697e+05
5.730000e+02 1.999610e+05
5.740000e+02 2.120486e+05
5.750000e+02 2.203137e+05
5.760000e+02 2.665632e+05
5.770000e+02 2.473358e+05
5.780000e+02 2.623095e+05
5.790000e+02 2.779783e+05
5.800000e+02 2.953342e+05
5.810000e+02 3.158255e+05
5.820000e+02 3.402080e+05
5.830000e+02 3.897891e+05
5.840000e+02 1.055056e+06
5.850000e+02 5.776232e+05
5.860000e+02 4.406922e+05
5.870000e+02 4.539911e+05
5.880000e+02 4.629622e+05
5.890000e+02 4.864569e+05
5.900000e+02 5.117548e+05
5.910000e+02 5.392597e+05
5.920000e+02 5.685715e+05
5.930000e+02 5.997506e+05
5.940000e+02 6.329158e+05
5.950000e+02 9.134664e+05
5.960000e+02 7.035472e+05
5.970000e+02 7.415284e+05
5.980000e+02 7.816797e+05
5.990000e+02 8.239418e+05
6.000000e+02 8.691742e+05
6.010000e+02 9.157962e+05
6.020000e+02 9.640677e+05
6.030000e+02 1.015480e+06
6.040000e+02 1.069654e+06
6.050000e+02 1.126096e+06
6.060000e+02 1.186308e+06
6.070000e+02 1.247881e+06
6.080000e+02 1.313312e+06
6.090000e+02 1.382093e+06
6.100000e+02 1.453558e+06
6.110000e+02 1.528958e+06
6.120000e+02 1.607795e+06
6.130000e+02 1.690704e+06
6.140000e+02 1.778295e+06
6.150000e+02 1.868494e+06
6.160000e+02 1.963564e+06
6.170000e+02 2.063941e+06
6.180000e+02 2.167619e+06
6.190000e+02 2.277453e+06
6.200000e+02 2.391488e+06
6.210000e+02 2.511190e+06
6.220000e+02 2.635751e+06
6.230000e+02 2.766829e+06
6.240000e+02 2.903746e+06
6.250000e+02 3.047187e+06
6.260000e+02 3.196731e+06
6.270000e+02 3.354051e+06
6.280000e+02 3.517016e+06
6.290000e+02 3.689120e+06
6.300000e+02 3.873927e+06
6.310000e+02 4.054838e+06
6.320000e+02 4.249939e+06
6.330000e+02 4.453748e+06
6.340000e+02 4.665699e+06
6.350000e+02 4.888256e+06
6.360000e+02 5.931246e+07
6.370000e+02 5.362044e+06
6.380000e+02 5.614576e+06
6.390000e+02 5.878257e+06
6.400000e+02 6.153498e+06
6.410000e+02 6.446128e+06
6.420000e+02 6.742854e+06
6.430000e+02 7.053284e+06
6.440000e+02 7.379765e+06
6.450000e+02 7.747123e+06
6.460000e+02 8.071116e+06
6.470000e+02 8.452919e+06
6.480000e+02 8.825102e+06
6.490000e+02 9.346759e+06
6.500000e+02 9.640332e+06
6.510000e+02 1.007389e+07
6.520000e+02 1.052612e+07
6.530000e+02 1.099683e+07
6.540000e+02 1.148712e+07
6.550000e+02 1.199634e+07
6.560000e+02 1.252792e+07
6.570000e+02 1.310145e+07
6.580000e+02 1.365638e+07
6.590000e+02 1.425465e+07
6.600000e+02 1.487936e+07
6.610000e+02 1.552598e+07
6.620000e+02 1.620012e+07
6.630000e+02 1.690627e+07
6.640000e+02 1.762895e+07
6.650000e+02 1.839360e+07
6.660000e+02 1.917796e+07
6.670000e+02 1.999719e+07
6.680000e+02 2.084730e+07
6.690000e+02 2.173133e+07
6.700000e+02 2.265611e+07
6.710000e+02 2.705302e+07
6.720000e+02 4.702069e+08
6.730000e+02 2.562403e+07
6.740000e+02 2.669015e+07
6.750000e+02 2.779929e+07
6.760000e+02 2.894942e+07
6.770000e+02 3.014475e+07
6.780000e+02 3.139047e+07
6.790000e+02 3.268332e+07
6.800000e+02 3.401131e+07
6.810000e+02 3.545415e+07
6.820000e+02 3.683271e+07
6.830000e+02 3.832401e+07
6.840000e+02 3.986644e+07
6.850000e+02 4.159230e+07
6.860000e+02 4.315104e+07
6.870000e+02 4.720668e+07
6.880000e+02 4.668416e+07
6.890000e+02 4.853286e+07
6.900000e+02 5.046202e+07
6.910000e+02 5.241780e+07
6.920000e+02 5.446529e+07
6.930000e+02 5.660168e+07
6.940000e+02 5.880938e+07
6.950000e+02 6.111402e+07
6.960000e+02 6.346734e+07
6.970000e+02 6.607671e+07
6.980000e+02 6.846213e+07
6.990000e+02 7.109778e+07
7.000000e+02 7.383423e+07
7.010000e+02 7.663941e+07
7.020000e+02 7.955008e+07
7.030000e+02 8.257141e+07
7.040000e+02 8.570931e+07
7.050000e+02 8.894276e+07
7.060000e+02 9.235322e+07
7.070000e+02 9.574618e+07
7.080000e+02 9.932290e+07
7.090000e+02 1.030262e+08
7.100000e+02 1.069129e+08
7.110000e+02 1.107897e+08
7.120000e+02 1.148701e+08
7.130000e+02 1.191004e+08
7.140000e+02 1.234628e+08
7.150000e+02 1.279684e+08
7.160000e+02 1.326200e+08
7.170000e+02 1.374998e+08
7.180000e+02 1.426052e+08
7.190000e+02 1.475534e+08
7.200000e+02 1.527987e+08
7.210000e+02 1.582561e+08
7.220000e+02 1.639201e+08
7.230000e+02 1.697525e+08
7.240000e+02 1.757765e+08
7.250000e+02 1.827921e+08
7.260000e+02 1.884649e+08
7.270000e+02 1.950578e+08
7.280000e+02 2.019032e+08
7.290000e+02 2.089876e+08
7.300000e+02 1.367264e+09
7.310000e+02 2.239189e+08
7.320000e+02 6.733087e+08
7.330000e+02 2.399229e+08
7.340000e+02 2.477742e+08
7.350000e+02 3.094529e+08
7.360000e+02 2.654284e+08
7.370000e+02 2.741365e+08
7.380000e+02 2.834352e+08
7.390000e+02 2.939375e+08
7.400000e+02 3.030096e+08
7.410000e+02 3.131617e+08
7.420000e+02 3.238185e+08
7.430000e+02 3.346122e+08
7.440000e+02 3.457992e+08
7.450000e+02 3.573110e+08
7.460000e+02 3.691735e+08
7.470000e+02 4.061860e+08
7.480000e+02 3.946452e+08
7.490000e+02 4.069485e+08
7.500000e+02 4.427876e+08
7.510000e+02 4.340653e+08
7.520000e+02 4.482415e+08
7.530000e+02 4.627823e+08
7.540000e+02 4.778344e+08
7.550000e+02 4.934238e+08
7.560000e+02 5.091342e+08
7.570000e+02 5.260422e+08
7.580000e+02 5.423220e+08
7.590000e+02 5.600285e+08
7.600000e+02 5.776093e+08
7.610000e+02 5.958838e+08
7.620000e+02 6.146572e+08
7.630000e+02 6.340707e+08
7.640000e+02 6.575327e+08
7.650000e+02 6.743493e+08
7.660000e+02 7.003340e+08
7.670000e+02 7.170315e+08
7.680000e+02 7.404167e+08
7.690000e+02 7.622158e+08
7.700000e+02 7.857640e+08
7.710000e+02 8.101112e+08
7.720000e+02 8.349535e+08
7.730000e+02 8.605037e+08
7.740000e+02 8.867984e+08
7.750000e+02 9.140447e+08
7.760000e+02 9.633229e+08
7.770000e+02 9.703741e+08
7.780000e+02 9.996168e+08
7.790000e+02 1.029719e+09
7.800000e+02 1.060639e+09
7.810000e+02 1.092363e+09
7.820000e+02 1.124982e+09
7.830000e+02 1.158690e+09
7.840000e+02 1.192838e+09
7.850000e+02 1.228141e+09
7.860000e+02 1.264433e+09
7.870000e+02 1.301529e+09
7.880000e+02 1.339729e+09
7.890000e+02 1.381160e+09
7.900000e+02 1.428249e+09
7.910000e+02 1.460889e+09
7.920000e+02 1.503171e+09
7.930000e+02 1.546651e+09
7.940000e+02 1.608830e+09
7.950000e+02 1.637040e+09
7.960000e+02 1.683992e+09
7.970000e+02 1.732159e+09
7.980000e+02 1.781745e+09
7.990000e+02 1.832195e+09
8.000000e+02 1.884172e+09
8.010000e+02 1.937609e+09
8.020000e+02 1.991251e+09
8.030000e+02 2.047723e+09
8.040000e+02 2.104632e+09
8.050000e+02 2.175749e+09
8.060000e+02 2.224365e+09
8.070000e+02 2.286214e+09
8.080000e+02 2.350948e+09
8.090000e+02 2.414537e+09
8.100000e+02 2.481514e+09
8.110000e+02 2.549996e+09
8.120000e+02 2.619858e+09
8.130000e+02 2.690966e+09
8.140000e+02 2.764216e+09
8.150000e+02 2.843019e+09
8.160000e+02 2.916317e+09
8.170000e+02 2.997499e+09
8.180000e+02 3.075837e+09
8.190000e+02 3.159523e+09
8.200000e+02 3.246543e+09
8.210000e+02 3.331303e+09
8.220000e+02 3.420049e+09
8.230000e+02 3.512905e+09
8.240000e+02 3.604073e+09
8.250000e+02 3.699337e+09
8.260000e+02 3.797001e+09
8.270000e+02 3.896771e+09
8.280000e+02 3.999019e+09
8.290000e+02 4.103634e+09
8.300000e+02 4.210718e+09
8.310000e+02 4.320505e+09
8.320000e+02 4.433882e+09
8.330000e+02 4.564622e+09
8.340000e+02 4.672590e+09
8.350000e+02 4.794784e+09
8.360000e+02 4.910845e+09
8.370000e+02 5.031873e+09
8.380000e+02 5.160235e+09
8.390000e+02 5.305357e+09
8.400000e+02 5.426902e+09
8.410000e+02 5.563106e+09
8.420000e+02 6.791428e+09
8.430000e+02 5.846199e+09
8.440000e+02 5.993258e+09
8.450000e+02 6.143106e+09
8.460000e+02 6.296559e+09
8.470000e+02 6.452205e+09
8.480000e+02 6.834449e+09
8.490000e+02 6.778273e+09
8.500000e+02 6.943549e+09
8.510000e+02 7.126812e+09
8.520000e+02 7.324718e+09
8.530000e+02 7.472631e+09
8.540000e+02 7.651101e+09
8.550000e+02 7.837016e+09
8.560000e+02 8.027586e+09
8.570000e+02 8.222413e+09
8.580000e+02 8.435081e+09
8.590000e+02 8.625464e+09
8.600000e+02 8.832434e+09
