# wavelength_A flux
5.000000e+02 3.013403e+07
5.010000e+02 3.186038e+07
5.020000e+02 3.377894e+07
5.030000e+02 3.572115e+07
5.040000e+02 3.784674e+07
5.050000e+02 1.385696e+06
5.060000e+02 1.476279e+06
5.070000e+02 1.569142e+06
5.080000e+02 1.669969e+06
5.090000e+02 2.847518e+06
5.100000e+02 1.748355e+06
5.110000e+02 1.860451e+06
5.120000e+02 1.979830e+06
5.130000e+02 2.103068e+06
5.140000e+02 2.236248e+06
5.150000e+02 2.383513e+06
5.160000e+02 2.525511e+06
5.170000e+02 2.686326e+06
5.180000e+02 2.847628e+06
5.190000e+02 3.025748e+06
5.200000e+02 3.213818e+06
5.210000e+02 3.422279e+06
5.220000e+02 4.183333e+06
5.230000e+02 3.876221e+06
5.240000e+02 4.078070e+06
5.250000e+02 4.309663e+06
5.260000e+02 4.566462e+06
5.270000e+02 4.837556e+06
5.280000e+02 5.124662e+06
5.290000e+02 5.477592e+06
5.300000e+02 5.750728e+06
5.310000e+02 6.084194e+06
5.320000e+02 6.416346e+06
5.330000e+02 6.792396e+06
5.340000e+02 7.201634e+06
5.350000e+02 7.623663e+06
5.360000e+02 8.156669e+06
5.370000e+02 2.752838e+08
5.380000e+02 9.184069e+06
5.390000e+02 9.531921e+06
5.400000e+02 1.005962e+07
5.410000e+02 1.062291e+07
5.420000e+02 1.118087e+07
5.430000e+02 1.186809e+07
5.440000e+02 1.245270e+07
5.450000e+02 1.313830e+07
5.460000e+02 1.396715e+07
5.470000e+02 1.462436e+07
5.480000e+02 1.609644e+07
5.490000e+02 1.626572e+07
5.500000e+02 1.714489e+07
5.510000e+02 1.806749e+07
5.520000e+02 1.907210e+07
5.530000e+02 2.005925e+07
5.540000e+02 2.112486e+07
5.550000e+02 2.229034e+07
5.560000e+02 2.343411e+07
5.570000e+02 2.457768e+07
5.580000e+02 2.595167e+07
5.590000e+02 2.730974e+07
5.600000e+02 2.921075e+07
5.610000e+02 3.022654e+07
5.620000e+02 3.178396e+07
5.630000e+02 3.383515e+07
5.640000e+02 3.513280e+07
5.650000e+02 3.692540e+07
5.660000e+02 3.879623e+07
5.670000e+02 4.976356e+07
5.680000e+02 4.282819e+07
5.690000e+02 4.497504e+07
5.700000e+02 4.727050e+07
5.710000e+02 4.957325e+07
5.720000e+02 5.256302e+07
5.730000e+02 5.461445e+07
5.740000e+02 5.732062e+07
5.750000e+02 5.964919e+07
5.760000e+02 6.655613e+07
5.770000e+02 6.562564e+07
5.780000e+02 6.884276e+07
5.790000e+02 1.542849e+08
5.800000e+02 7.574209e+07
5.810000e+02 7.982714e+07
5.820000e+02 8.375514e+07
5.830000e+02 8.960646e+07
5.840000e+02 1.533848e+08
5.850000e+02 1.065766e+08
5.860000e+02 1.017181e+08
5.870000e+02 1.058507e+08
5.880000e+02 1.097734e+08
5.890000e+02 1.147984e+08
5.900000e+02 1.199838e+08
5.910000e+02 1.254130e+08
5.920000e+02 1.311614e+08
5.930000e+02 1.371482e+08
5.940000e+02 1.434339e+08
5.950000e+02 1.646142e+08
5.960000e+02 1.566844e+08
5.970000e+02 1.637477e+08
5.980000e+02 1.710984e+08
5.990000e+02 1.787579e+08
6.000000e+02 1.868839e+08
6.010000e+02 1.952514e+08
6.020000e+02 2.037059e+08
6.030000e+02 2.126832e+08
6.040000e+02 2.220487e+08
6.050000e+02 2.317386e+08
6.060000e+02 2.419309e+08
6.070000e+02 2.523345e+08
6.080000e+02 2.632785e+08
6.090000e+02 2.746601e+08
6.100000e+02 2.864619e+08
6.110000e+02 2.987510e+08
6.120000e+02 3.114772e+08
6.130000e+02 3.247220e+08
6.140000e+02 3.387594e+08
6.150000e+02 3.528560e+08
6.160000e+02 3.677082e+08
6.170000e+02 3.831929e+08
6.180000e+02 3.991097e+08
6.190000e+02 4.157446e+08
6.200000e+02 4.329551e+08
6.210000e+02 4.508549e+08
6.220000e+02 4.694265e+08
6.230000e+02 4.886991e+08
6.240000e+02 5.086516e+08
6.250000e+02 5.293344e+08
6.260000e+02 5.508440e+08
6.270000e+02 5.731473e+08
6.280000e+02 5.962015e+08
6.290000e+02 6.201313e+08
6.300000e+02 6.451247e+08
6.310000e+02 6.705715e+08
6.320000e+02 6.972091e+08
6.330000e+02 7.247972e+08
6.340000e+02 7.535558e+08
6.350000e+02 7.832008e+08
6.360000e+02 3.161239e+09
6.370000e+02 8.476216e+08
6.380000e+02 8.784168e+08
6.390000e+02 9.123704e+08
6.400000e+02 9.475299e+08
6.410000e+02 9.843638e+08
6.420000e+02 1.020973e+09
6.430000e+02 1.060804e+09
6.440000e+02 1.101190e+09
6.450000e+02 1.144553e+09
6.460000e+02 1.186171e+09
6.470000e+02 1.233188e+09
6.480000e+02 1.277281e+09
6.490000e+02 1.331694e+09
6.500000e+02 1.374232e+09
6.510000e+02 1.425209e+09
6.520000e+02 1.477925e+09
6.530000e+02 1.533922e+09
6.540000e+02 1.589096e+09
6.550000e+02 1.647317e+09
6.560000e+02 1.707455e+09
6.570000e+02 1.771586e+09
6.580000e+02 1.834032e+09
6.590000e+02 1.900196e+09
6.600000e+02 1.968780e+09
6.610000e+02 2.039317e+09
6.620000e+02 2.112212e+09
6.630000e+02 2.187904e+09
6.640000e+02 2.264758e+09
6.650000e+02 2.345271e+09
6.660000e+02 2.427623e+09
6.670000e+02 2.513114e+09
6.680000e+02 2.601027e+09
6.690000e+02 2.691882e+09
6.700000e+02 2.786658e+09
6.710000e+02 3.082922e+09
6.720000e+02 1.779787e+10
6.730000e+02 3.085435e+09
6.740000e+02 3.191076e+09
6.750000e+02 3.300337e+09
6.760000e+02 3.412912e+09
6.770000e+02 3.528889e+09
6.780000e+02 3.648369e+09
6.790000e+02 3.772005e+09
6.800000e+02 3.898908e+09
6.810000e+02 4.031108e+09
6.820000e+02 4.164480e+09
6.830000e+02 4.302842e+09
6.840000e+02 4.445709e+09
6.850000e+02 2.314081e+11
6.860000e+02 4.756080e+09
6.870000e+02 4.984503e+09
6.880000e+02 5.061154e+09
6.890000e+02 5.227069e+09
6.900000e+02 5.402460e+09
6.910000e+02 5.572045e+09
6.920000e+02 5.751649e+09
6.930000e+02 5.937095e+09
6.940000e+02 6.127799e+09
6.950000e+02 6.325241e+09
6.960000e+02 6.526019e+09
6.970000e+02 6.744183e+09
6.980000e+02 6.947072e+09
6.990000e+02 7.167047e+09
7.000000e+02 7.391831e+09
7.010000e+02 7.624679e+09
7.020000e+02 7.862901e+09
7.030000e+02 8.109556e+09
7.040000e+02 8.362509e+09
7.050000e+02 8.620896e+09
7.060000e+02 8.891457e+09
7.070000e+02 9.163404e+09
7.080000e+02 9.444500e+09
7.090000e+02 9.734801e+09
7.100000e+02 1.003281e+10
7.110000e+02 1.033380e+10
7.120000e+02 1.064675e+10
7.130000e+02 1.096843e+10
7.140000e+02 1.129875e+10
7.150000e+02 1.163802e+10
7.160000e+02 1.198620e+10
7.170000e+02 1.234791e+10
7.180000e+02 1.272930e+10
7.190000e+02 1.308790e+10
7.200000e+02 1.347530e+10
7.210000e+02 1.387114e+10
7.220000e+02 1.427892e+10
7.230000e+02 1.469630e+10
7.240000e+02 1.512857e+10
7.250000e+02 1.559803e+10
7.260000e+02 1.602027e+10
7.270000e+02 1.648274e+10
7.280000e+02 1.695766e+10
7.290000e+02 1.744537e+10
7.300000e+02 5.016377e+10
7.310000e+02 1.846079e+10
7.320000e+02 3.121982e+10
7.330000e+02 1.952820e+10
7.340000e+02 2.006803e+10
7.350000e+02 2.217711e+10
7.360000e+02 2.122634e+10
7.370000e+02 2.180438e+10
7.380000e+02 2.241295e+10
7.390000e+02 2.307748e+10
7.400000e+02 2.368648e+10
7.410000e+02 2.434012e+10
7.420000e+02 2.501599e+10
7.430000e+02 2.569895e+10
7.440000e+02 2.640373e+10
7.450000e+02 2.712503e+10
7.460000e+02 2.786408e+10
7.470000e+02 2.993071e+10
7.480000e+02 2.941966e+10
7.490000e+02 3.018936e+10
7.500000e+02 3.159515e+10
7.510000e+02 3.183391e+10
7.520000e+02 3.268572e+10
7.530000e+02 3.355642e+10
7.540000e+02 3.444443e+10
7.550000e+02 3.537154e+10
7.560000e+02 3.629003e+10
7.570000e+02 3.728414e+10
7.580000e+02 3.822437e+10
7.590000e+02 3.923857e+10
7.600000e+02 4.025480e+10
7.610000e+02 4.129799e+10
7.620000e+02 4.236460e+10
7.630000e+02 4.346210e+10
7.640000e+02 4.468689e+10
7.650000e+02 4.573216e+10
7.660000e+02 4.701485e+10
7.670000e+02 4.809851e+10
7.680000e+02 4.937132e+10
7.690000e+02 5.057663e+10
7.700000e+02 5.185751e+10
7.710000e+02 5.316918e+10
7.720000e+02 5.450695e+10
7.730000e+02 5.587350e+10
7.740000e+02 5.727233e+10
7.750000e+02 5.869174e+10
7.760000e+02 6.102923e+10
7.770000e+02 6.165382e+10
7.780000e+02 6.317656e+10
7.790000e+02 6.473509e+10
7.800000e+02 6.632701e+10
7.810000e+02 6.795210e+10
7.820000e+02 6.961379e+10
7.830000e+02 7.133251e+10
7.840000e+02 7.304332e+10
7.850000e+02 7.481362e+10
7.860000e+02 7.662533e+10
7.870000e+02 7.846525e+10
