# wavelength_A flux
5.000000e+02 1.079280e-41
5.010000e+02 1.427643e-41
5.020000e+02 1.886288e-41
5.030000e+02 2.489687e-41
5.040000e+02 3.282261e-41
5.050000e+02 4.325388e-41
5.060000e+02 5.689552e-41
5.070000e+02 7.475787e-41
5.080000e+02 9.812032e-41
5.090000e+02 1.286434e-40
5.100000e+02 1.683814e-40
5.110000e+02 2.204158e-40
5.120000e+02 2.880495e-40
5.130000e+02 3.760469e-40
5.140000e+02 4.904012e-40
5.150000e+02 6.388618e-40
5.160000e+02 8.313974e-40
5.170000e+02 1.080838e-39
5.180000e+02 1.403669e-39
5.190000e+02 1.821057e-39
5.200000e+02 2.360151e-39
5.210000e+02 3.055736e-39
5.220000e+02 3.952322e-39
5.230000e+02 5.106908e-39
5.240000e+02 6.592183e-39
5.250000e+02 8.501008e-39
5.260000e+02 1.095176e-38
5.270000e+02 1.409524e-38
5.280000e+02 1.812333e-38
5.290000e+02 2.328003e-38
5.300000e+02 2.987522e-38
5.310000e+02 3.830214e-38
5.320000e+02 4.905936e-38
5.330000e+02 6.277833e-38
5.340000e+02 8.025815e-38
5.350000e+02 1.025091e-37
5.360000e+02 1.308071e-37
5.370000e+02 1.667373e-37
5.380000e+02 2.124061e-37
5.390000e+02 2.702949e-37
5.400000e+02 3.436479e-37
5.410000e+02 4.365123e-37
5.420000e+02 5.539737e-37
5.430000e+02 7.024138e-37
5.440000e+02 8.898375e-37
5.450000e+02 1.126274e-36
5.460000e+02 1.424281e-36
5.470000e+02 1.799563e-36
5.480000e+02 2.271751e-36
5.490000e+02 2.865356e-36
5.500000e+02 3.610961e-36
5.510000e+02 4.546689e-36
5.520000e+02 5.720027e-36
5.530000e+02 7.190073e-36
5.540000e+02 9.030315e-36
5.550000e+02 1.133206e-35
5.560000e+02 1.420866e-35
5.570000e+02 1.780072e-35
5.580000e+02 2.228253e-35
5.590000e+02 2.786990e-35
5.600000e+02 3.482991e-35
5.610000e+02 4.349281e-35
5.620000e+02 5.426656e-35
5.630000e+02 6.765485e-35
5.640000e+02 8.427896e-35
5.650000e+02 1.049047e-34
5.660000e+02 1.304752e-34
5.670000e+02 1.621511e-34
5.680000e+02 2.013599e-34
5.690000e+02 2.498554e-34
5.700000e+02 3.097912e-34
5.710000e+02 3.838094e-34
5.720000e+02 4.751495e-34
5.730000e+02 5.877798e-34
5.740000e+02 7.265585e-34
5.750000e+02 8.974284e-34
5.760000e+02 1.107654e-33
5.770000e+02 1.366107e-33
5.780000e+02 1.683620e-33
5.790000e+02 2.073401e-33
5.800000e+02 2.551550e-33
5.810000e+02 3.137678e-33
5.820000e+02 3.855650e-33
5.830000e+02 4.734493e-33
5.840000e+02 5.809479e-33
5.850000e+02 7.123469e-33
5.860000e+02 8.728448e-33
5.870000e+02 1.068749e-32
5.880000e+02 1.307701e-32
5.890000e+02 1.598961e-32
5.900000e+02 1.953731e-32
5.910000e+02 2.385564e-32
5.920000e+02 2.910839e-32
5.930000e+02 3.549340e-32
5.940000e+02 4.324948e-32
5.950000e+02 5.266469e-32
5.960000e+02 6.408627e-32
5.970000e+02 7.793253e-32
5.980000e+02 9.470706e-32
5.990000e+02 1.150157e-31
6.000000e+02 1.395870e-31
6.010000e+02 1.692959e-31
6.020000e+02 2.051936e-31
6.030000e+02 2.485411e-31
6.040000e+02 3.008507e-31
6.050000e+02 3.639349e-31
6.060000e+02 4.399644e-31
6.070000e+02 5.315377e-31
6.080000e+02 6.417628e-31
6.090000e+02 7.743555e-31
6.100000e+02 9.337551e-31
6.110000e+02 1.125262e-30
6.120000e+02 1.355201e-30
6.130000e+02 1.631115e-30
6.140000e+02 1.961994e-30
6.150000e+02 2.358544e-30
6.160000e+02 2.833511e-30
6.170000e+02 3.402060e-30
6.180000e+02 4.082220e-30
6.190000e+02 4.895413e-30
6.200000e+02 5.867081e-30
6.210000e+02 7.027421e-30
6.220000e+02 8.412252e-30
6.230000e+02 1.006404e-29
6.240000e+02 1.203308e-29
6.250000e+02 1.437897e-29
6.260000e+02 1.717220e-29
6.270000e+02 2.049617e-29
6.280000e+02 2.444946e-29
6.290000e+02 2.914853e-29
6.300000e+02 3.473091e-29
6.310000e+02 4.135891e-29
6.320000e+02 4.922397e-29
6.330000e+02 5.855173e-29
6.340000e+02 6.960809e-29
6.350000e+02 8.270613e-29
6.360000e+02 9.821433e-29
6.370000e+02 1.165661e-28
6.380000e+02 1.382710e-28
6.390000e+02 1.639278e-28
6.400000e+02 1.942396e-28
6.410000e+02 2.300317e-28
6.420000e+02 2.722724e-28
6.430000e+02 3.220969e-28
6.440000e+02 3.808355e-28
6.450000e+02 4.500467e-28
6.460000e+02 5.315548e-28
6.470000e+02 6.274943e-28
6.480000e+02 7.403617e-28
6.490000e+02 8.730751e-28
6.500000e+02 1.029044e-27
6.510000e+02 1.212248e-27
6.520000e+02 1.427335e-27
6.530000e+02 1.679724e-27
6.540000e+02 1.975734e-27
6.550000e+02 2.322731e-27
6.560000e+02 2.729291e-27
6.570000e+02 3.205403e-27
6.580000e+02 3.762688e-27
6.590000e+02 4.414661e-27
6.600000e+02 5.177037e-27
6.610000e+02 6.068074e-27
6.620000e+02 7.108979e-27
6.630000e+02 8.324365e-27
6.640000e+02 9.742797e-27
6.650000e+02 1.139740e-26
6.660000e+02 1.332657e-26
6.670000e+02 1.557480e-26
6.680000e+02 1.819362e-26
6.690000e+02 2.124266e-26
6.700000e+02 2.479095e-26
6.710000e+02 2.891828e-26
6.720000e+02 3.371693e-26
6.730000e+02 3.929349e-26
6.740000e+02 4.577108e-26
6.750000e+02 5.329183e-26
6.760000e+02 6.201972e-26
6.770000e+02 7.214391e-26
6.780000e+02 8.388244e-26
6.790000e+02 9.748659e-26
6.800000e+02 1.132458e-25
6.810000e+02 1.314932e-25
6.820000e+02 1.526124e-25
6.830000e+02 1.770444e-25
