# wavelength_A flux
5.000000e+02 7.465267e-12
5.010000e+02 8.607691e-12
5.020000e+02 9.919123e-12
5.030000e+02 1.142370e-11
5.040000e+02 1.314887e-11
5.050000e+02 1.544956e-11
5.060000e+02 1.775983e-11
5.070000e+02 2.040399e-11
5.080000e+02 2.342860e-11
5.090000e+02 2.688686e-11
5.100000e+02 3.083790e-11
5.110000e+02 3.535003e-11
5.120000e+02 4.049999e-11
5.130000e+02 4.637481e-11
5.140000e+02 5.307291e-11
5.150000e+02 6.070498e-11
5.160000e+02 6.939852e-11
5.170000e+02 7.929118e-11
5.180000e+02 9.055198e-11
5.190000e+02 1.033538e-10
5.200000e+02 1.179035e-10
5.210000e+02 1.344309e-10
5.220000e+02 1.531811e-10
5.230000e+02 1.744891e-10
5.240000e+02 1.986408e-10
5.250000e+02 2.260215e-10
5.260000e+02 2.570441e-10
5.270000e+02 2.921771e-10
5.280000e+02 3.319455e-10
5.290000e+02 3.768615e-10
5.300000e+02 4.278177e-10
5.310000e+02 4.853251e-10
5.320000e+02 5.502939e-10
5.330000e+02 6.236539e-10
5.340000e+02 7.064506e-10
5.350000e+02 7.998529e-10
5.360000e+02 9.051649e-10
5.370000e+02 1.012902e-09
5.380000e+02 1.157561e-09
5.390000e+02 1.308133e-09
5.400000e+02 1.477591e-09
5.410000e+02 1.668104e-09
5.420000e+02 1.882535e-09
5.430000e+02 2.123447e-09
5.440000e+02 2.394073e-09
5.450000e+02 2.697958e-09
5.460000e+02 3.038570e-09
5.470000e+02 3.421695e-09
5.480000e+02 3.850799e-09
5.490000e+02 4.331799e-09
5.500000e+02 4.870710e-09
5.510000e+02 5.474254e-09
5.520000e+02 6.149884e-09
5.530000e+02 6.905887e-09
5.540000e+02 7.751463e-09
5.550000e+02 8.696818e-09
5.560000e+02 9.753282e-09
5.570000e+02 1.093341e-08
5.580000e+02 1.225114e-08
5.590000e+02 1.372189e-08
5.600000e+02 1.536274e-08
5.610000e+02 1.719263e-08
5.620000e+02 1.923249e-08
5.630000e+02 2.150549e-08
5.640000e+02 2.403724e-08
5.650000e+02 2.685603e-08
