# wavelength_A flux
5.000000e+02 0.000000e+00
5.010000e+02 0.000000e+00
5.020000e+02 0.000000e+00
5.030000e+02 0.000000e+00
5.040000e+02 0.000000e+00
5.050000e+02 0.000000e+00
5.060000e+02 0.000000e+00
5.070000e+02 0.000000e+00
5.080000e+02 0.000000e+00
5.090000e+02 1.401298e-45
5.100000e+02 1.401298e-45
5.110000e+02 1.401298e-45
5.120000e+02 2.802597e-45
5.130000e+02 2.802597e-45
5.140000e+02 4.203895e-45
5.150000e+02 5.605194e-45
5.160000e+02 7.006492e-45
5.170000e+02 8.407791e-45
5.180000e+02 1.121039e-44
5.190000e+02 1.541428e-44
5.200000e+02 2.101948e-44
5.210000e+02 2.662467e-44
5.220000e+02 3.643376e-44
5.230000e+02 4.764415e-44
5.240000e+02 6.305843e-44
5.250000e+02 8.267661e-44
5.260000e+02 1.093013e-43
5.270000e+02 1.429324e-43
5.280000e+02 1.891753e-43
5.290000e+02 2.480298e-43
5.300000e+02 3.251012e-43
5.310000e+02 4.245934e-43
5.320000e+02 5.563155e-43
5.330000e+02 7.272739e-43
5.340000e+02 9.486791e-43
5.350000e+02 1.238748e-42
5.360000e+02 1.614296e-42
5.370000e+02 2.097744e-42
5.380000e+02 2.732532e-42
5.390000e+02 3.549489e-42
5.400000e+02 4.608871e-42
5.410000e+02 5.976538e-42
5.420000e+02 7.742174e-42
5.430000e+02 1.002069e-41
5.440000e+02 1.295641e-41
5.450000e+02 1.673711e-41
5.460000e+02 2.159961e-41
5.470000e+02 2.784941e-41
5.480000e+02 3.587464e-41
5.490000e+02 4.616718e-41
5.500000e+02 5.935900e-41
5.510000e+02 7.624885e-41
5.520000e+02 9.785547e-41
5.530000e+02 1.254681e-40
5.540000e+02 1.607275e-40
5.550000e+02 2.057078e-40
5.560000e+02 2.630377e-40
5.570000e+02 3.360454e-40
5.580000e+02 4.289347e-40
5.590000e+02 5.470123e-40
5.600000e+02 6.969806e-40
5.610000e+02 8.872854e-40
5.620000e+02 1.128562e-39
5.630000e+02 1.434205e-39
5.640000e+02 1.821048e-39
5.650000e+02 2.310245e-39
5.660000e+02 2.928352e-39
5.670000e+02 3.708678e-39
5.680000e+02 4.692965e-39
5.690000e+02 5.933486e-39
5.700000e+02 7.495642e-39
5.710000e+02 9.461194e-39
5.720000e+02 1.193227e-38
5.730000e+02 1.503635e-38
5.740000e+02 1.893238e-38
5.750000e+02 2.381847e-38
5.760000e+02 2.994115e-38
5.770000e+02 3.760762e-38
5.780000e+02 4.719896e-38
5.790000e+02 5.918914e-38
5.800000e+02 7.416625e-38
5.810000e+02 9.285968e-38
5.820000e+02 1.161733e-37
5.830000e+02 1.452263e-37
5.840000e+02 1.814027e-37
5.850000e+02 2.264178e-37
5.860000e+02 2.823846e-37
5.870000e+02 3.519151e-37
5.880000e+02 4.382314e-37
5.890000e+02 5.453048e-37
5.900000e+02 6.780274e-37
5.910000e+02 8.424205e-37
5.920000e+02 1.045890e-36
5.930000e+02 1.297538e-36
5.940000e+02 1.608543e-36
5.950000e+02 1.992626e-36
5.960000e+02 2.466611e-36
5.970000e+02 3.051118e-36
5.980000e+02 3.771400e-36
5.990000e+02 4.658357e-36
6.000000e+02 5.749780e-36
6.010000e+02 7.091848e-36
6.020000e+02 8.740959e-36
6.030000e+02 1.076593e-35
6.040000e+02 1.325069e-35
6.050000e+02 1.629752e-35
6.060000e+02 2.003097e-35
6.070000e+02 2.460262e-35
6.080000e+02 3.019682e-35
6.090000e+02 3.703761e-35
6.100000e+02 4.539711e-35
6.110000e+02 5.560558e-35
6.120000e+02 6.806359e-35
6.130000e+02 8.325669e-35
6.140000e+02 1.017730e-34
6.150000e+02 1.243245e-34
6.160000e+02 1.517725e-34
6.170000e+02 1.851581e-34
6.180000e+02 2.257393e-34
6.190000e+02 2.750351e-34
6.200000e+02 3.348780e-34
6.210000e+02 4.074779e-34
6.220000e+02 4.954981e-34
6.230000e+02 6.021457e-34
6.240000e+02 7.312810e-34
6.250000e+02 8.875471e-34
6.260000e+02 1.076525e-33
6.270000e+02 1.304921e-33
6.280000e+02 1.580784e-33
6.290000e+02 1.913773e-33
6.300000e+02 2.315472e-33
6.310000e+02 2.799758e-33
6.320000e+02 3.383262e-33
6.330000e+02 4.085876e-33
6.340000e+02 4.931407e-33
6.350000e+02 5.948314e-33
6.360000e+02 7.170600e-33
6.370000e+02 8.638870e-33
6.380000e+02 1.040158e-32
6.390000e+02 1.251654e-32
6.400000e+02 1.505263e-32
6.410000e+02 1.809195e-32
6.420000e+02 2.173223e-32
6.430000e+02 2.608977e-32
6.440000e+02 3.130289e-32
6.450000e+02 3.753601e-32
6.460000e+02 4.498445e-32
6.470000e+02 5.388012e-32
6.480000e+02 6.449821e-32
6.490000e+02 7.716508e-32
6.500000e+02 9.226760e-32
6.510000e+02 1.102641e-31
6.520000e+02 1.316971e-31
6.530000e+02 1.572089e-31
6.540000e+02 1.875590e-31
6.550000e+02 2.236452e-31
6.560000e+02 2.665281e-31
6.570000e+02 3.174604e-31
6.580000e+02 3.779203e-31
6.590000e+02 4.496516e-31
6.600000e+02 5.347100e-31
