# wavelength_A flux
5.000000e+02 2.257412e-25
5.010000e+02 2.769564e-25
5.020000e+02 3.395094e-25
5.030000e+02 4.158475e-25
5.040000e+02 5.089329e-25
5.050000e+02 6.512350e-25
5.060000e+02 7.951059e-25
5.070000e+02 9.695550e-25
5.080000e+02 1.182052e-24
5.090000e+02 1.439539e-24
5.100000e+02 1.662394e-24
5.110000e+02 2.130075e-24
5.120000e+02 2.587006e-24
5.130000e+02 3.142205e-24
5.140000e+02 3.812084e-24
5.150000e+02 4.621220e-24
5.160000e+02 5.597847e-24
5.170000e+02 6.776304e-24
5.180000e+02 8.196481e-24
5.190000e+02 9.906979e-24
5.200000e+02 1.196567e-23
5.210000e+02 1.444160e-23
5.220000e+02 1.741289e-23
5.230000e+02 2.099091e-23
5.240000e+02 2.528025e-23
5.250000e+02 3.042403e-23
5.260000e+02 3.658845e-23
5.270000e+02 4.397090e-23
5.280000e+02 5.280591e-23
5.290000e+02 6.337148e-23
5.300000e+02 7.599953e-23
5.310000e+02 9.108049e-23
5.320000e+02 1.090792e-22
5.330000e+02 1.305457e-22
5.340000e+02 1.561307e-22
5.350000e+02 1.866036e-22
5.360000e+02 2.228718e-22
5.370000e+02 2.615742e-22
5.380000e+02 3.172998e-22
5.390000e+02 3.782284e-22
5.400000e+02 4.505540e-22
5.410000e+02 5.363323e-22
5.420000e+02 6.380876e-22
5.430000e+02 7.586214e-22
5.440000e+02 9.013434e-22
5.450000e+02 1.070231e-21
5.460000e+02 1.269952e-21
5.470000e+02 1.505999e-21
5.480000e+02 1.784790e-21
5.490000e+02 2.113866e-21
5.500000e+02 2.502057e-21
5.510000e+02 2.959700e-21
5.520000e+02 3.498890e-21
5.530000e+02 4.133772e-21
5.540000e+02 4.880875e-21
5.550000e+02 5.759505e-21
5.560000e+02 6.792198e-21
5.570000e+02 8.005245e-21
5.580000e+02 9.429295e-21
5.590000e+02 1.110007e-20
5.600000e+02 1.305916e-20
5.610000e+02 1.535497e-20
5.620000e+02 1.804383e-20
5.630000e+02 2.119120e-20
5.640000e+02 2.487314e-20
5.650000e+02 2.917799e-20
5.660000e+02 3.420826e-20
5.670000e+02 4.008288e-20
5.680000e+02 4.693970e-20
5.690000e+02 5.493845e-20
5.700000e+02 6.426411e-20
5.710000e+02 7.513079e-20
5.720000e+02 8.778611e-20
5.730000e+02 1.025164e-19
5.740000e+02 1.196525e-19
5.750000e+02 1.395766e-19
5.760000e+02 1.627283e-19
5.770000e+02 1.896244e-19
5.780000e+02 2.208404e-19
5.790000e+02 2.570571e-19
5.800000e+02 2.990533e-19
5.810000e+02 3.477256e-19
5.820000e+02 4.041052e-19
5.830000e+02 4.693751e-19
5.840000e+02 5.447689e-19
5.850000e+02 6.322358e-19
5.860000e+02 7.332573e-19
5.870000e+02 8.499391e-19
5.880000e+02 9.846787e-19
5.890000e+02 1.140195e-18
5.900000e+02 1.319603e-18
5.910000e+02 1.526468e-18
5.920000e+02 1.764874e-18
5.930000e+02 2.039495e-18
5.940000e+02 2.355676e-18
5.950000e+02 2.719526e-18
5.960000e+02 3.138028e-18
5.970000e+02 3.619158e-18
5.980000e+02 4.172020e-18
5.990000e+02 4.807003e-18
6.000000e+02 5.535955e-18
6.010000e+02 6.372385e-18
6.020000e+02 7.331682e-18
6.030000e+02 8.431378e-18
6.040000e+02 9.691428e-18
6.050000e+02 1.113454e-17
6.060000e+02 1.278654e-17
6.070000e+02 1.467679e-17
6.080000e+02 1.683866e-17
6.090000e+02 1.931004e-17
6.100000e+02 2.213395e-17
6.110000e+02 2.535923e-17
6.120000e+02 2.904124e-17
6.130000e+02 3.324279e-17
6.140000e+02 3.803505e-17
6.150000e+02 4.349861e-17
6.160000e+02 4.972476e-17
6.170000e+02 5.681683e-17
6.180000e+02 6.489169e-17
6.190000e+02 7.408153e-17
6.200000e+02 8.453576e-17
6.210000e+02 9.642321e-17
6.220000e+02 1.099345e-16
6.230000e+02 1.252850e-16
6.240000e+02 1.427175e-16
6.250000e+02 1.625061e-16
6.260000e+02 1.849598e-16
6.270000e+02 2.104266e-16
6.280000e+02 2.392990e-16
6.290000e+02 2.720188e-16
6.300000e+02 3.090830e-16
6.310000e+02 3.509569e-16
6.320000e+02 3.985541e-16
6.330000e+02 4.522975e-16
6.340000e+02 5.130782e-16
6.350000e+02 5.817848e-16
6.360000e+02 6.594335e-16
6.370000e+02 7.471382e-16
6.380000e+02 8.461671e-16
6.390000e+02 9.579380e-16
6.400000e+02 1.084041e-15
6.410000e+02 1.226257e-15
6.420000e+02 1.386583e-15
6.430000e+02 1.567254e-15
6.440000e+02 1.770774e-15
6.450000e+02 1.999944e-15
6.460000e+02 2.257897e-15
6.470000e+02 2.548137e-15
6.480000e+02 2.874582e-15
6.490000e+02 3.241608e-15
6.500000e+02 3.654106e-15
6.510000e+02 4.117536e-15
6.520000e+02 4.637990e-15
6.530000e+02 5.222269e-15
6.540000e+02 5.877958e-15
6.550000e+02 6.613513e-15
6.560000e+02 7.438359e-15
6.570000e+02 8.362999e-15
6.580000e+02 9.399131e-15
6.590000e+02 1.055978e-14
6.600000e+02 1.185943e-14
6.610000e+02 1.331423e-14
6.620000e+02 1.494210e-14
6.630000e+02 1.676300e-14
6.640000e+02 1.879908e-14
6.650000e+02 2.107498e-14
6.660000e+02 2.361810e-14
6.670000e+02 2.645873e-14
6.680000e+02 2.963063e-14
