# wavelength_A flux
5.000000e+02 1.074311e-34
5.010000e+02 1.376139e-34
5.020000e+02 1.760992e-34
5.030000e+02 2.251220e-34
5.040000e+02 2.875059e-34
5.050000e+02 3.669931e-34
5.060000e+02 4.677598e-34
5.070000e+02 5.956079e-34
5.080000e+02 7.576726e-34
5.090000e+02 9.629004e-34
5.100000e+02 1.222053e-33
5.110000e+02 1.550724e-33
5.120000e+02 1.965123e-33
5.130000e+02 2.487953e-33
5.140000e+02 3.146914e-33
5.150000e+02 3.976705e-33
5.160000e+02 5.020648e-33
5.170000e+02 6.332821e-33
5.180000e+02 7.980630e-33
5.190000e+02 1.004806e-32
5.200000e+02 1.263964e-32
5.210000e+02 1.588535e-32
5.220000e+02 1.994661e-32
5.230000e+02 2.502411e-32
5.240000e+02 3.136630e-32
5.250000e+02 3.928134e-32
5.260000e+02 4.915074e-32
5.270000e+02 6.144643e-32
5.280000e+02 7.675178e-32
5.290000e+02 9.578717e-32
5.300000e+02 1.194416e-31
5.310000e+02 1.488110e-31
5.320000e+02 1.852458e-31
5.330000e+02 2.304077e-31
5.340000e+02 2.863408e-31
5.350000e+02 3.555571e-31
5.360000e+02 4.411405e-31
5.370000e+02 5.468214e-31
5.380000e+02 6.774003e-31
5.390000e+02 8.383980e-31
5.400000e+02 1.036823e-30
5.410000e+02 1.281181e-30
5.420000e+02 1.581868e-30
5.430000e+02 1.951575e-30
5.440000e+02 2.405790e-30
5.450000e+02 2.963394e-30
5.460000e+02 3.647390e-30
5.470000e+02 4.485782e-30
5.480000e+02 5.512630e-30
5.490000e+02 6.769341e-30
5.500000e+02 8.306200e-30
5.510000e+02 1.018424e-29
5.520000e+02 1.247749e-29
5.530000e+02 1.527565e-29
5.540000e+02 1.868736e-29
5.550000e+02 2.284408e-29
5.560000e+02 2.790479e-29
5.570000e+02 3.406157e-29
5.580000e+02 4.154640e-29
5.590000e+02 5.063916e-29
5.600000e+02 6.167734e-29
5.610000e+02 7.506763e-29
5.620000e+02 9.129967e-29
5.630000e+02 1.109627e-28
5.640000e+02 1.347651e-28
5.650000e+02 1.635582e-28
5.660000e+02 1.983642e-28
5.670000e+02 2.404098e-28
5.680000e+02 2.911656e-28
5.690000e+02 3.523945e-28
5.700000e+02 4.262069e-28
5.710000e+02 5.151290e-28
5.720000e+02 6.221815e-28
5.730000e+02 7.509748e-28
5.740000e+02 9.058211e-28
5.750000e+02 1.091867e-27
5.760000e+02 1.315251e-27
5.770000e+02 1.583292e-27
5.780000e+02 1.904707e-27
5.790000e+02 2.289874e-27
5.800000e+02 2.751140e-27
5.810000e+02 3.303185e-27
5.820000e+02 3.963454e-27
5.830000e+02 4.752662e-27
5.840000e+02 5.695389e-27
5.850000e+02 6.820798e-27
5.860000e+02 8.163442e-27
5.870000e+02 9.764256e-27
5.880000e+02 1.167170e-26
5.890000e+02 1.394312e-26
5.900000e+02 1.664629e-26
5.910000e+02 1.986134e-26
5.920000e+02 2.368286e-26
5.930000e+02 2.822253e-26
5.940000e+02 3.361206e-26
5.950000e+02 4.000672e-26
5.960000e+02 4.758948e-26
5.970000e+02 5.657575e-26
5.980000e+02 6.721905e-26
5.990000e+02 7.981754e-26
6.000000e+02 9.472174e-26
6.010000e+02 1.123434e-25
6.020000e+02 1.331660e-25
6.030000e+02 1.577568e-25
6.040000e+02 1.867812e-25
6.050000e+02 2.210191e-25
6.060000e+02 2.613843e-25
6.070000e+02 3.089464e-25
6.080000e+02 3.649573e-25
6.090000e+02 4.308811e-25
6.100000e+02 5.084293e-25
6.110000e+02 5.996014e-25
6.120000e+02 7.067321e-25
6.130000e+02 8.325460e-25
6.140000e+02 9.802215e-25
6.150000e+02 1.153463e-24
6.160000e+02 1.356588e-24
6.170000e+02 1.594624e-24
6.180000e+02 1.873423e-24
6.190000e+02 2.199791e-24
6.200000e+02 2.581644e-24
6.210000e+02 3.028181e-24
6.220000e+02 3.550085e-24
6.230000e+02 4.159763e-24
6.240000e+02 4.871606e-24
6.250000e+02 5.702307e-24
6.260000e+02 6.671216e-24
6.270000e+02 7.800754e-24
6.280000e+02 9.116880e-24
6.290000e+02 1.064964e-23
6.300000e+02 1.243381e-23
6.310000e+02 1.450957e-23
6.320000e+02 1.692340e-23
6.330000e+02 1.972894e-23
6.340000e+02 2.298817e-23
6.350000e+02 2.677260e-23
6.360000e+02 3.116473e-23
6.370000e+02 3.625964e-23
6.380000e+02 4.216694e-23
6.390000e+02 4.901289e-23
6.400000e+02 5.694283e-23
6.410000e+02 6.612401e-23
6.420000e+02 7.674885e-23
6.430000e+02 8.903854e-23
6.440000e+02 1.032473e-22
6.450000e+02 1.196670e-22
6.460000e+02 1.386331e-22
6.470000e+02 1.605301e-22
6.480000e+02 1.857994e-22
6.490000e+02 2.149470e-22
6.500000e+02 2.485527e-22
6.510000e+02 2.872809e-22
6.520000e+02 3.318921e-22
6.530000e+02 3.832569e-22
6.540000e+02 4.423712e-22
6.550000e+02 5.103739e-22
6.560000e+02 5.885667e-22
6.570000e+02 6.784368e-22
6.580000e+02 7.816828e-22
6.590000e+02 9.002434e-22
6.600000e+02 1.036331e-21
6.610000e+02 1.192469e-21
6.620000e+02 1.371534e-21
